Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
35399,1387,38293,20.11,42,28.19,70.19,0,164.32,6901.44,42,50.08
35400,1707,38293,20.11,16.28,70.19,86.47,0,164.32,2675.13,16.28,66.36
35401,1279,38294,100.94,56.76,0,56.76,44.18,257.28,14603.21,0,0
35402,1387,38294,100.94,24.62,56.76,81.38,19.56,257.28,6334.23,0,0
35403,1531,38294,100.94,4.55,81.38,85.93,15.01,257.28,1170.62,0,0
35404,1626,38294,100.94,4.6,85.93,90.53,10.41,257.28,1183.49,0,0
35405,1707,38294,100.94,1.52,90.53,92.05,8.89,257.28,391.07,0,0
35406,1279,38295,83.04,87.75,0,87.75,0,503.63,44193.53,4.71,4.71
35407,1387,38295,83.04,2.34,87.75,90.09,0,503.63,1178.49,2.34,7.05
35408,1626,38295,83.04,10.22,90.09,100.31,0,503.63,5147.1,10.22,17.27
35409,1707,38295,83.04,2.16,100.31,102.47,0,503.63,1087.84,2.16,19.43
35410,1279,38297,0.64,0.3,0,0.3,0.34,25006.63,7501.99,0,0
35411,1387,38297,0.64,0.01,0.3,0.31,0.33,25006.63,250.07,0,0
35412,1531,38297,0.64,0.002,0.31,0.312,0.328,25006.63,50.01,0,0
35413,1707,38297,0.64,0.052,0.312,0.364,0.276,25006.63,1300.34,0,0
35414,1279,38298,1.44,1.2,0,1.2,0.24,22687.95,27225.54,0,0
35415,1387,38298,1.44,0.005,1.2,1.205,0.235,22687.95,113.44,0,0
35416,1707,38298,1.44,0.162,1.205,1.367,0.073,22687.95,3675.45,0,0
35417,1279,38299,0.64,0.46,0,0.46,0.18,23683.71,10894.51,0,0
35418,1387,38299,0.64,0.06,0.46,0.52,0.12,23683.71,1421.02,0,0
35419,1531,38299,0.64,0.03,0.52,0.55,0.09,23683.71,710.51,0,0
35420,1626,38299,0.64,0.02,0.55,0.57,0.07,23683.71,473.67,0,0
35421,1707,38299,0.64,0.204,0.57,0.774,0,23683.71,4831.48,0.134,0.134
35422,1279,38300,58.7,62.87,0,62.87,0,22.33,1403.89,4.17,4.17
35423,1707,38300,58.7,-0.75,62.87,62.12,0,22.33,-16.75,-0.75,3.42
35424,1279,38301,122.67,119.09,0,119.09,3.58,17.73,2111.47,0,0
35425,1707,38301,122.67,3.87,119.09,122.96,0,17.73,68.62,0.29,0.29
35426,1278,38302,120.46,2.39,0,2.39,118.07,1928.11,4608.18,0,0
35427,1279,38302,120.46,5.73,2.39,8.12,112.34,1928.11,11048.07,0,0
35428,1387,38302,120.46,0.72,8.12,8.84,111.62,1928.11,1388.24,0,0
35429,1531,38302,120.46,0.48,8.84,9.32,111.14,1928.11,925.49,0,0
35430,1626,38302,120.46,0.36,9.32,9.68,110.78,1928.11,694.12,0,0
35431,1707,38302,120.46,6.08,9.68,15.76,104.7,1928.11,11722.91,0,0
35432,1387,38303,40,6.95,0,6.95,33.05,299.82,2083.75,0,0
35433,1707,38303,40,8.58,6.95,15.53,24.47,299.82,2572.46,0,0
35434,1626,38304,10,14.4,0,14.4,0,42.68,614.59,4.4,4.4
35435,1531,38305,55,76.19,0,76.19,0,43.56,3318.84,21.19,21.19
35436,1707,38305,55,5.21,76.19,81.4,0,43.56,226.95,5.21,26.4
35437,1279,38307,11.59,10.98,0,10.98,0.61,834.16,9159.08,0,0
35438,1279,38308,22.5,18.79,0,18.79,3.71,2180.37,40969.15,0,0
35439,1707,38308,22.5,0.07,18.79,18.86,3.64,2180.37,152.63,0,0
35440,1707,38309,262,548.32,0,548.32,0,88.08,48296.03,286.32,286.32
35441,1531,38310,196.11,104.97,0,104.97,91.14,94.3,9898.67,0,0
35442,1278,38311,98,118.1,0,118.1,0,236.85,27971.99,20.1,20.1
35443,1707,38311,98,-4.07,118.1,114.03,0,236.85,-963.98,-4.07,16.03
35444,1626,38312,70.75,109.29,0,109.29,0,254.28,27790.26,38.54,38.54
35445,1707,38312,70.75,2.61,109.29,111.9,0,254.28,663.67,2.61,41.15
35446,1279,38313,187.31,52.83,0,52.83,134.48,114.56,6052.2,0,0
35447,1387,38313,187.31,187.56,52.83,240.39,0,114.56,21486.87,53.08,53.08
35448,1707,38313,187.31,115.49,240.39,355.88,0,114.56,13230.53,115.49,168.57
35449,1707,38314,122.67,101.29,0,101.29,21.38,97.79,9905.15,0,0
35450,1531,38315,122.67,97.47,0,97.47,25.2,99.75,9722.63,0,0
35451,1707,38315,122.67,3.82,97.47,101.29,21.38,99.75,381.05,0,0
35452,1707,38316,3.87,4.45,0,4.45,0,302.72,1347.1,0.58,0.58
35453,1626,38317,122.67,96.4,0,96.4,26.27,67.03,6461.69,0,0
35454,1531,38318,122.67,153.66,0,153.66,0,81.37,12503.31,30.99,30.99
35455,1387,38319,122.67,108.61,0,108.61,14.06,209.55,22759.23,0,0
35456,1387,38320,9.82,10.87,0,10.87,0,1311.25,14253.29,1.05,1.05
35457,1626,38321,71.19,75.38,0,75.38,0,309.27,23312.77,4.19,4.19
35458,1626,38323,210.11,144.15,0,144.15,65.96,69.86,10070.32,0,0
35459,1707,38323,210.11,211.72,144.15,355.87,0,69.86,14790.76,145.76,145.76
35460,1626,38324,196.11,113.42,0,113.42,82.69,69.86,7923.52,0,0
35461,1707,38324,196.11,-8.45,113.42,104.97,91.14,69.86,-590.32,0,0
35462,1707,38325,122.67,101.29,0,101.29,21.38,69.86,7076.12,0,0
35463,1626,38327,98,100.36,0,100.36,0,309.27,31038.34,2.36,2.36
35464,1707,38327,98,0.44,100.36,100.8,0,309.27,136.08,0.44,2.8
35465,1707,38328,7,7,0,7,0,5750.67,40254.69,0,0
35466,1707,38329,3,3,0,3,0,6633.03,19899.09,0,0
35467,1707,38330,1,1,0,1,0,5815.91,5815.91,0,0
35468,1707,38331,7.04,7.41,0,7.41,0,3722.42,27583.13,0.37,0.37
35469,1707,38332,2,2,0,2,0,4789.23,9578.46,0,0
35470,1707,38333,7,7,0,7,0,5482.1,38374.7,0,0
35471,1707,38334,3,3,0,3,0,7047.3,21141.9,0,0
35472,1707,38335,1,1,0,1,0,17318.6,17318.6,0,0
35473,1707,38336,3,3,0,3,0,3239.78,9719.34,0,0
35474,1707,38337,5,2,0,2,3,90.62,181.24,0,0
35475,1707,38338,2,2,0,2,0,975.78,1951.56,0,0
35476,1707,38339,1,2,0,2,0,319.46,638.92,1,1
35477,1707,38341,53.94,400,0,400,0,12.74,5096,346.06,346.06
35478,1707,38342,49.72,302.1,0,302.1,0,10.36,3129.76,252.38,252.38
35479,1707,38343,65,83.2,0,83.2,0,17.6,1464.32,18.2,18.2
35480,1707,38344,85.51,103.55,0,103.55,0,7.62,789.05,18.04,18.04
35481,1707,38345,1.9,82.68,0,82.68,0,9.53,787.94,80.78,80.78
35482,1707,38346,1,1,0,1,0,2535.03,2535.03,0,0
35483,1707,38347,1,5,0,5,0,1024.11,5120.55,4,4
35484,1707,38348,65,74.5,0,74.5,0,69.84,5203.08,9.5,9.5
35485,1707,38349,71.72,25,0,25,46.72,9.58,239.5,0,0
35486,1707,38350,27,27,0,27,0,542.78,14655.06,0,0
35487,1707,38351,7,7,0,7,0,168.38,1178.66,0,0
35488,1707,38352,6,6,0,6,0,76.53,459.18,0,0
35489,1707,38353,1,1,0,1,0,2826.24,2826.24,0,0
35490,1707,38354,2,2,0,2,0,2164.8,4329.6,0,0
35491,1707,38355,1,1,0,1,0,263.13,263.13,0,0
35492,1707,38364,2,2,0,2,0,1842.57,3685.14,0,0
35493,1707,38365,2,2,0,2,0,1084.73,2169.46,0,0
35494,1707,38366,2,2,0,2,0,2250.77,4501.54,0,0
35495,1707,38367,2,2,0,2,0,351.4,702.8,0,0
35496,1707,38368,2,1,0,1,1,305.9,305.9,0,0
35497,1707,38369,2,1,0,1,1,435.9,435.9,0,0
35498,1707,38370,2,2,0,2,0,793.2,1586.4,0,0
35499,1278,38373,5.95,7.7,0,7.7,0,25.1,193.27,1.75,1.75
35500,1707,38373,5.95,1.7,7.7,9.4,0,25.1,42.67,1.7,3.45
35501,1129,38374,5,1,0,1,4,1356.29,1356.29,0,0
35502,1531,38374,5,3,1,4,1,1356.29,4068.87,0,0
35503,1707,38374,5,2,4,6,0,1356.29,2712.58,1,1
35504,1278,38375,23.95,2.65,0,2.65,21.3,46.79,123.99,0,0
35505,1279,38375,23.95,10.8,2.65,13.45,10.5,46.79,505.33,0,0
35506,1707,38375,23.95,7,13.45,20.45,3.5,46.79,327.53,0,0
35507,1707,38376,37,11.06,0,11.06,25.94,91.79,1015.2,0,0
35508,1707,38377,1,2,0,2,0,66.66,133.32,1,1
35509,1707,38379,1,8,0,8,0,71.72,573.76,7,7
35510,1707,38380,8,6,0,6,2,53.65,321.9,0,0
35511,1707,38381,5,1,0,1,4,800.64,800.64,0,0
35512,1707,38386,1,1,0,1,0,38.12,38.12,0,0
35513,1707,38387,1,1,0,1,0,128.88,128.88,0,0
35514,1707,38388,1,1,0,1,0,8515.18,8515.18,0,0
35515,1707,38389,187,1013.4,0,1013.4,0,9.07,9191.54,826.4,826.4
35516,1531,38390,0,23.23,0,23.23,0,249.07,5785.9,23.23,23.23
35517,1626,38390,0,9.38,23.23,32.61,0,249.07,2336.28,9.38,32.61
35518,1707,38390,0,86.5,32.61,119.11,0,249.07,21544.56,86.5,119.11
35519,1707,38391,0,44.8,0,44.8,0,10.11,452.93,44.8,44.8
35520,1707,38392,0,382.13,0,382.13,0,31.93,12201.41,382.13,382.13
35521,1707,38394,0,1,0,1,0,225.23,225.23,1,1
35522,1707,38395,0,2240,0,2240,0,2.99,6697.6,2240,2240
35523,1707,38396,0,2.89,0,2.89,0,303.13,876.05,2.89,2.89
35524,1707,38397,0,24.05,0,24.05,0,230.32,5539.2,24.05,24.05
35525,1707,38398,0,24.05,0,24.05,0,14.46,347.76,24.05,24.05
35526,1707,38399,0,3.63,0,3.63,0,303.13,1100.36,3.63,3.63
35527,1626,38400,0,4.66,0,4.66,0,73.22,341.21,4.66,4.66
35528,1707,38400,0,16.23,4.66,20.89,0,73.22,1188.36,16.23,20.89
35529,1707,38401,0,7.7,0,7.7,0,303.13,2334.1,7.7,7.7
35530,1707,38402,0,1,0,1,0,114.12,114.12,1,1
35531,1707,38403,0,1,0,1,0,37.68,37.68,1,1
35532,1707,38404,0,1,0,1,0,24.94,24.94,1,1
35533,1707,38405,0,2,0,2,0,59.89,119.78,2,2
35534,1707,38406,0,92.53,0,92.53,0,22.01,2036.59,92.53,92.53
35535,1707,38407,0,2.3,0,2.3,0,115.61,265.9,2.3,2.3
35536,1707,38408,0,1.5,0,1.5,0,96.06,144.09,1.5,1.5
35537,1707,38409,0,87.3,0,87.3,0,27.86,2432.18,87.3,87.3
35538,1707,38410,0,50,0,50,0,16.7,835,50,50
35539,1707,38411,0,6,0,6,0,63.38,380.28,6,6
35540,1707,38412,0,85.3,0,85.3,0,41.82,3567.25,85.3,85.3
35541,1707,38413,0,8,0,8,0,21.07,168.56,8,8
35542,1707,38414,0,1,0,1,0,75.97,75.97,1,1
35543,1707,38415,0,1,0,1,0,21.86,21.86,1,1
35544,1707,38416,0,2,0,2,0,32.93,65.86,2,2
35545,1707,38417,0,5,0,5,0,56.96,284.8,5,5
35546,1707,38418,0,2,0,2,0,10.88,21.76,2,2
35547,1707,38419,0,1.8,0,1.8,0,18.87,33.97,1.8,1.8
35548,1707,38420,0,16.5,0,16.5,0,29.86,492.69,16.5,16.5
35549,1707,38421,0,80.58,0,80.58,0,48.51,3908.94,80.58,80.58
35550,1707,38422,0,1,0,1,0,29.44,29.44,1,1
35551,1707,38423,0,2,0,2,0,8.87,17.74,2,2
35552,1707,38424,0,3,0,3,0,22.3,66.9,3,3
35553,1707,38425,0,4,0,4,0,14.02,56.08,4,4
35554,1707,38426,0,1,0,1,0,8.87,8.87,1,1
35555,1707,38427,0,13,0,13,0,18.65,242.45,13,13
35556,1707,38428,0,10,0,10,0,9.93,99.3,10,10
35557,1707,38429,0,1,0,1,0,8.28,8.28,1,1
35558,1707,38430,0,27,0,27,0,32.76,884.52,27,27
35559,1707,38431,0,13.1,0,13.1,0,39.3,514.83,13.1,13.1
35560,1707,38432,0,7.75,0,7.75,0,119.91,929.3,7.75,7.75
35561,1707,38433,0,6,0,6,0,5.75,34.5,6,6
35562,1707,38434,0,5,0,5,0,17.01,85.05,5,5
35563,1707,38435,0,20.85,0,20.85,0,11.69,243.74,20.85,20.85
35564,1707,38436,0,1,0,1,0,9707.3,9707.3,1,1
35565,1707,38437,0,1,0,1,0,2285.02,2285.02,1,1
35566,1707,38438,0,1,0,1,0,458.88,458.88,1,1
35567,1707,38439,0,4,0,4,0,158.39,633.56,4,4
35568,1707,38440,0,5,0,5,0,158.39,791.95,5,5
35569,1707,38441,0,1,0,1,0,908.18,908.18,1,1
35570,1707,38442,0,1,0,1,0,5959.96,5959.96,1,1
35571,1707,38443,0,1,0,1,0,4112.91,4112.91,1,1
35572,1707,38444,0,12.09,0,12.09,0,284.62,3441.06,12.09,12.09
35573,1707,38445,0,1,0,1,0,1132.95,1132.95,1,1
35574,1707,38446,0,1,0,1,0,398.03,398.03,1,1
35575,1014,38447,1,1,0,1,0,186.28,186.28,0,0
35576,1014,38448,1,1,0,1,0,945.29,945.29,0,0
35577,1014,38449,15,6,0,6,9,31.18,187.08,0,0
35578,1014,38450,9,6,0,6,3,160.25,961.5,0,0
35579,1014,38451,9,9,0,9,0,512.45,4612.05,0,0
35580,1014,38452,14,14,0,14,0,64.9,908.6,0,0
35581,1014,38453,1,1,0,1,0,126.55,126.55,0,0
35582,1014,38454,3,3,0,3,0,197.36,592.08,0,0
35583,1014,38455,30,16,0,16,14,118.06,1888.96,0,0
35584,1014,38456,51,45,0,45,6,76.92,3461.4,0,0
35585,1014,38457,15,8,0,8,7,26.98,215.84,0,0
35586,1014,38458,10,4,0,4,6,8.83,35.32,0,0
35587,1014,38459,3,3,0,3,0,1569.4,4708.2,0,0
35588,1014,38460,1,1,0,1,0,3019.08,3019.08,0,0
35589,1014,38461,1,1,0,1,0,3415.66,3415.66,0,0
35590,1014,38462,1,1,0,1,0,2394.98,2394.98,0,0
35591,1014,38463,1,1,0,1,0,1725.01,1725.01,0,0
35592,1014,38464,1,1,0,1,0,1017.6,1017.6,0,0
35593,1014,38465,1,1,0,1,0,4491.4,4491.4,0,0
35594,1014,38466,1,1,0,1,0,631.54,631.54,0,0
35595,1014,38467,1,0,0,0,1,69.26,0,0,0
35596,1014,38468,3,3,0,3,0,502.09,1506.27,0,0
35597,1014,38469,3,3,0,3,0,11306.14,33918.42,0,0
35598,1014,38470,12,12,0,12,0,298.55,3582.6,0,0
35599,1014,38471,6,6,0,6,0,61.36,368.16,0,0
35600,1014,38472,2,2,0,2,0,76.38,152.76,0,0
35601,1014,38473,8,4,0,4,4,38.65,154.6,0,0
35602,1014,38474,1,1,0,1,0,5400,5400,0,0
35603,1014,38475,8,8,0,8,0,55.07,440.56,0,0
35604,1014,38476,1,1,0,1,0,3937.66,3937.66,0,0
35605,1014,38477,1,3,0,3,0,85.64,256.92,2,2
35606,1014,38478,1,1,0,1,0,5297.41,5297.41,0,0
35607,1014,38479,1,1,0,1,0,1945.68,1945.68,0,0
35608,1014,38480,1,1,0,1,0,2394.98,2394.98,0,0
35609,981,38481,2.86,17.14,0,17.14,0,11.36,194.71,14.28,14.28
35610,1297,38481,2.86,2.01,17.14,19.15,0,11.36,22.83,2.01,16.29
35611,981,38482,2.54,0.72,0,0.72,1.82,833.96,600.45,0,0
35612,1033,38482,2.54,0.03,0.72,0.75,1.79,833.96,25.02,0,0
35613,981,38483,6.95,5.2,0,5.2,1.75,20.2,105.04,0,0
35614,1297,38483,6.95,0.49,5.2,5.69,1.26,20.2,9.9,0,0
35615,981,38484,6.9,2.74,0,2.74,4.16,134.73,369.16,0,0
35616,1297,38484,6.9,1.4,2.74,4.14,2.76,134.73,188.62,0,0
35617,981,38485,13.57,10.74,0,10.74,2.83,57.73,620.02,0,0
35618,1033,38485,13.57,2.55,10.74,13.29,0.28,57.73,147.21,0,0
35619,1297,38485,13.57,2.53,13.29,15.82,0,57.73,146.06,2.25,2.25
35620,981,38486,13.57,10.74,0,10.74,2.83,7.1,76.25,0,0
35621,1033,38486,13.57,2.55,10.74,13.29,0.28,7.1,18.11,0,0
35622,1297,38486,13.57,2.53,13.29,15.82,0,7.1,17.96,2.25,2.25
35623,981,38487,257.87,128.86,0,128.86,129.01,3.15,405.91,0,0
35624,1033,38487,257.87,30.6,128.86,159.46,98.41,3.15,96.39,0,0
35625,1297,38487,257.87,30.38,159.46,189.84,68.03,3.15,95.7,0,0
35626,981,38488,13.57,10.74,0,10.74,2.83,4.08,43.82,0,0
35627,1033,38488,13.57,2.55,10.74,13.29,0.28,4.08,10.4,0,0
35628,1297,38488,13.57,2.53,13.29,15.82,0,4.08,10.32,2.25,2.25
35629,1297,38489,4.9,1.74,0,1.74,3.16,251.02,436.77,0,0
35630,981,38490,2.3,1.91,0,1.91,0.39,108.81,207.83,0,0
35631,981,38491,4,3,0,3,1,568.01,1704.03,0,0
35632,981,38492,11.35,10.14,0,10.14,1.21,318.94,3234.05,0,0
35633,1033,38494,42,9.79,0,9.79,32.21,284.67,2786.92,0,0
35634,1033,38495,11.35,4.83,0,4.83,6.52,184.38,890.56,0,0
35635,1033,38496,16.4,12.48,0,12.48,3.92,210.3,2624.54,0,0
35636,981,38497,79,3.08,0,3.08,75.92,113.33,349.06,0,0
35637,981,38499,31.2,1.94,0,1.94,29.26,39.05,75.76,0,0
35638,1297,38500,11.35,3.23,0,3.23,8.12,40.73,131.56,0,0
35639,1297,38502,5,3.41,0,3.41,1.59,4.04,13.78,0,0
35640,1033,38510,18.8,22.92,0,22.92,0,203.57,4665.82,4.12,4.12
35641,1297,38510,18.8,7,22.92,29.92,0,203.57,1424.99,7,11.12
35642,1033,38511,18.8,22.92,0,22.92,0,4.34,99.47,4.12,4.12
35643,1297,38511,18.8,7,22.92,29.92,0,4.34,30.38,7,11.12
35644,981,38513,3.98,0.25,0,0.25,3.73,808.38,202.1,0,0
35645,981,38514,9.54,2.37,0,2.37,7.17,20.2,47.87,0,0
35646,981,38515,4,0.62,0,0.62,3.38,14.42,8.94,0,0
35647,981,38516,7.03,3.93,0,3.93,3.1,57.73,226.88,0,0
35648,1297,38516,7.03,0.01,3.93,3.94,3.09,57.73,0.58,0,0
35649,981,38517,7.03,3.93,0,3.93,3.1,7.1,27.9,0,0
35650,1297,38517,7.03,0.01,3.93,3.94,3.09,7.1,0.07,0,0
35651,981,38518,133.63,47.16,0,47.16,86.47,3.15,148.55,0,0
35652,1297,38518,133.63,0.12,47.16,47.28,86.35,3.15,0.38,0,0
35653,981,38519,7.03,3.93,0,3.93,3.1,4.08,16.03,0,0
35654,1297,38519,7.03,0.01,3.93,3.94,3.09,4.08,0.04,0,0
35655,1033,38520,19,15.66,0,15.66,3.34,320.96,5026.23,0,0
35656,1297,38522,9.4,12.15,0,12.15,0,4.04,49.09,2.75,2.75
35657,975,38523,69,60.82,0,60.82,8.18,81.37,4948.92,0,0
35658,1033,38524,205,123.18,0,123.18,81.82,83.77,10318.79,0,0
35659,1297,38524,205,6.71,123.18,129.89,75.11,83.77,562.1,0,0
35660,1033,38525,1,1,0,1,0,1689.16,1689.16,0,0
35661,1033,38526,1,1,0,1,0,126.79,126.79,0,0
35662,1297,38527,16.4,20.46,0,20.46,0,92.91,1900.94,4.06,4.06
35663,1033,38528,55,39.34,0,39.34,15.66,178.27,7013.14,0,0
35664,1033,38529,32.6,24.42,0,24.42,8.18,106.86,2609.52,0,0
35665,981,38530,31,74.07,0,74.07,0,22.97,1701.39,43.07,43.07
35666,1297,38531,1,4,0,4,0,896.13,3584.52,3,3
35667,1297,38532,2,8,0,8,0,268.65,2149.2,6,6
35668,1297,38533,1,1,0,1,0,1170.04,1170.04,0,0
35669,1297,38534,50.73,39.34,0,39.34,11.39,4.04,158.93,0,0
35670,981,38535,34,41.29,0,41.29,0,284.67,11754.02,7.29,7.29
35671,1297,38535,34,1.11,41.29,42.4,0,284.67,315.98,1.11,8.4
35672,981,38536,34,37.14,0,37.14,0,184.38,6847.87,3.14,3.14
35673,1297,38536,34,3.38,37.14,40.52,0,184.38,623.2,3.38,6.52
35674,981,38537,9.4,22.65,0,22.65,0,210.3,4763.3,13.25,13.25
35675,981,38538,5,3.3,0,3.3,1.7,428.38,1413.65,0,0
35676,981,38539,64,38.03,0,38.03,25.97,113.33,4309.94,0,0
35677,1033,38539,64,76.64,38.03,114.67,0,113.33,8685.61,50.67,50.67
35678,1297,38539,64,5.55,114.67,120.22,0,113.33,628.98,5.55,56.22
35679,1297,38541,82,6.45,0,6.45,75.55,39.05,251.87,0,0
35680,1297,38542,32,34.75,0,34.75,0,40.73,1415.37,2.75,2.75
35681,1033,38543,189,452.76,0,452.76,0,69.86,31629.81,263.76,263.76
35682,1297,38543,189,248.51,452.76,701.27,0,69.86,17360.91,248.51,512.27
35683,981,38545,8,0.06,0,0.06,7.94,310.91,18.65,0,0
35684,1033,38545,8,0.34,0.06,0.4,7.6,310.91,105.71,0,0
35685,1297,38545,8,0.21,0.4,0.61,7.39,310.91,65.29,0,0
35686,981,38546,3,14.96,0,14.96,0,27.4,409.9,11.96,11.96
35687,981,38548,7,2,0,2,5,80.83,161.66,0,0
35688,981,38549,45,16.22,0,16.22,28.78,20.2,327.64,0,0
35689,981,38552,6,5.41,0,5.41,0.59,20.84,112.74,0,0
35690,1033,38552,6,4.4,5.41,9.81,0,20.84,91.7,3.81,3.81
35691,1033,38553,34,49.47,0,49.47,0,22.1,1093.29,15.47,15.47
35692,1033,38554,3.4,49.47,0,49.47,0,113.33,5606.44,46.07,46.07
35693,981,38557,119.3,115.39,0,115.39,3.91,81.37,9389.28,0,0
35694,1297,38557,119.3,0.61,115.39,116,3.3,81.37,49.64,0,0
35695,1033,38559,2,2,0,2,0,1689.16,3378.32,0,0
35696,1033,38560,3,3,0,3,0,126.79,380.37,0,0
35697,1297,38560,3,5,3,8,0,126.79,633.95,5,5
35698,1297,38561,19.5,48.59,0,48.59,0,92.91,4514.5,29.09,29.09
35699,981,38562,102,78.05,0,78.05,23.95,178.27,13913.97,0,0
35700,1033,38562,102,8.1,78.05,86.15,15.85,178.27,1443.99,0,0
35701,981,38563,125,82.16,0,82.16,42.84,106.86,8779.62,0,0
35702,981,38565,102,86.15,0,86.15,15.85,23.1,1990.07,0,0
35703,981,38566,1,1,0,1,0,9069.74,9069.74,0,0
35704,1297,38569,101.85,74.59,0,74.59,27.26,4.04,301.34,0,0
35705,1297,38570,82,81.6,0,81.6,0.4,441.81,36051.7,0,0
35706,1297,38572,444.3,1353.96,0,1353.96,0,9.07,12280.42,909.66,909.66
35707,1297,38573,210,116.17,0,116.17,93.83,8.94,1038.56,0,0
35708,1297,38574,3,1,0,1,2,23.69,23.69,0,0
35709,1297,38575,0,6,0,6,0,132,792,6,6
35710,1297,38576,0,126.84,0,126.84,0,72.1,9145.16,126.84,126.84
35711,1297,38577,0,1,0,1,0,7345.77,7345.77,1,1
35712,1297,38578,0,1,0,1,0,659.7,659.7,1,1
35713,1297,38579,0,1,0,1,0,1915.1,1915.1,1,1
35714,1297,38580,0,1,0,1,0,771.61,771.61,1,1
35715,1297,38581,0,15,0,15,0,64,960,15,15
35716,1297,38582,0,1,0,1,0,1048.68,1048.68,1,1
35717,1297,38583,0,1,0,1,0,2161.76,2161.76,1,1
35718,1297,38584,0,1,0,1,0,3008.72,3008.72,1,1
35719,1297,38585,0,1,0,1,0,2578.88,2578.88,1,1
35720,1297,38586,0,1,0,1,0,4189.2,4189.2,1,1
35721,1422,38587,4.78,0.09,0,0.09,4.69,310.91,27.98,0,0
35722,1422,38590,47.5,43.57,0,43.57,3.93,27.4,1193.82,0,0
35723,1422,38591,16,18,0,18,0,174.38,3138.84,2,2
35724,1422,38592,142.01,116.64,0,116.64,25.37,20.84,2430.78,0,0
35725,1422,38593,0.57,0.24,0,0.24,0.33,808.38,194.01,0,0
35726,1422,38596,69.94,70.9,0,70.9,0,16.85,1194.67,0.96,0.96
35727,1422,38597,41.11,35.78,0,35.78,5.33,24.25,867.67,0,0
35728,1422,38598,20.91,11.44,0,11.44,9.47,50.52,577.95,0,0
35729,1422,38600,20.91,6.23,0,6.23,14.68,57.73,359.66,0,0
35730,1422,38601,20.91,6.23,0,6.23,14.68,7.1,44.23,0,0
35731,1422,38602,397.32,74.76,0,74.76,322.56,3.15,235.49,0,0
35732,1422,38603,20.91,6.23,0,6.23,14.68,4.08,25.42,0,0
35733,1422,38604,41.11,15.66,0,15.66,25.45,67.03,1049.69,0,0
35734,1422,38605,125.68,116.59,0,116.59,9.09,235.24,27426.63,0,0
35735,1422,38606,2.6,1.9,0,1.9,0.7,153.54,291.73,0,0
35736,1422,38607,125.68,87.08,0,87.08,38.6,113.33,9868.78,0,0
35737,1422,38610,41.11,36.52,0,36.52,4.59,227.51,8308.67,0,0
35738,1422,38611,19,18,0,18,1,128.88,2319.84,0,0
35739,1422,38612,4,1,0,1,3,1658.68,1658.68,0,0
35740,1422,38613,2,2,0,2,0,37.52,75.04,0,0
35741,1422,38614,2,2,0,2,0,1481.44,2962.88,0,0
35742,1422,38615,4,3,0,3,1,1829.63,5488.89,0,0
35743,1422,38616,13,13,0,13,0,1265.94,16457.22,0,0
35744,1422,38617,3,2,0,2,1,800.64,1601.28,0,0
35745,1422,38618,4.36,4.75,0,4.75,0,23.48,111.53,0.39,0.39
35746,1422,38619,18.6,0.65,0,0.65,17.95,46.79,30.41,0,0
35747,1422,38620,6,4,0,4,2,53.65,214.6,0,0
35748,1422,38622,13,1,0,1,12,78.09,78.09,0,0
35749,1422,38623,6,4,0,4,2,62.39,249.56,0,0
35750,1422,38627,1,0.5,0,0.5,0.5,3509.1,1754.55,0,0
35751,1422,38628,3,3,0,3,0,4764.38,14293.14,0,0
35752,1422,38629,19,15,0,15,4,21.29,319.35,0,0
35753,1422,38630,19,14,0,14,5,113.31,1586.34,0,0
35754,1422,38634,5.7,3.8,0,3.8,1.9,15.24,57.91,0,0
35755,1422,38638,39.68,25.09,0,25.09,14.59,24.74,620.73,0,0
35756,1422,38639,7,27,0,27,0,10.24,276.48,20,20
35757,1422,38640,12,16,0,16,0,12.21,195.36,4,4
35758,1422,38641,19,18,0,18,1,8.94,160.92,0,0
35759,1422,38644,5,7,0,7,0,51.79,362.53,2,2
35760,1422,38646,45.36,20,0,20,25.36,18.24,364.8,0,0
35761,1422,38647,92.5,39.5,0,39.5,53,12.74,503.23,0,0
35762,1422,38649,12,11,0,11,1,1338.58,14724.38,0,0
35763,1422,38651,4,5,0,5,0,25.94,129.7,1,1
35764,1422,38655,19.5,20,0,20,0,17.62,352.4,0.5,0.5
35765,1422,38656,9,11,0,11,0,78.56,864.16,2,2
35766,1422,38657,110.05,180.78,0,180.78,0,69.86,12629.29,70.73,70.73
35767,1422,38658,1.2,5.35,0,5.35,0,74.87,400.55,4.15,4.15
35768,1422,38659,10,10,0,10,0,3644.9,36449,0,0
35769,1422,38660,2,1,0,1,1,1354.59,1354.59,0,0
35770,1422,38661,2,2,0,2,0,2903.97,5807.94,0,0
35771,1422,38662,3,1,0,1,2,1385.48,1385.48,0,0
35772,1422,38663,1.41,2.67,0,2.67,0,227.5,607.43,1.26,1.26
35773,1422,38664,1.41,2.62,0,2.62,0,284.35,745,1.21,1.21
35774,1422,38667,43.5,50.35,0,50.35,0,8.09,407.33,6.85,6.85
35775,1422,38668,43.5,50.35,0,50.35,0,9.07,456.67,6.85,6.85
35776,1422,38669,1,1,0,1,0,5261.05,5261.05,0,0
