Id_Partida,Id_Capitulo,Clave,Descripcion,Importe
11204,10952,1,CONCEPTOS,73583.99
11205,10953,1,CONCEPTOS,16509.45
11206,10954,1,CONCEPTOS,234930.47
11207,10955,1,CONCEPTOS,2830.2
11208,10956,1,CONCEPTOS,9787.51
11209,10957,1,CONCEPTOS,3910.91
11210,10958,1,CONCEPTOS,105010.14
11211,10959,1,CONCEPTOS,96685.29
11212,10960,1,CONCEPTOS,2077.08
11213,10961,1,CONCEPTOS,29425.74
11214,10962,1,CONCEPTOS,8631.03
11215,10963,1,CONCEPTOS,19211.65
11216,10964,1,CONCEPTOS,51786.01
11217,10965,1,CONCEPTOS,577429.86
11218,10966,1,CONCEPTOS,318790.8
11219,10967,1,CONCEPTOS,249719.46
11220,10968,1,CONCEPTOS,949352.46
11221,10969,1,CONCEPTOS,329417.16
11222,10970,1,CONCEPTOS,534924.42
11223,10971,1,CONCEPTOS,754471.56
11224,10972,1,CONCEPTOS,864341.58
11225,10973,1,CONCEPTOS,233779.92
11226,10974,1,CONCEPTOS,95637.24
11227,10975,1,CONCEPTOS,90324.06
11228,10976,1,CONCEPTOS,386155.38
11229,10977,1,CONCEPTOS,892614.24
11230,10978,1,CONCEPTOS,152375.46
11231,10979,1,CONCEPTOS,281598.54
11232,10980,1,CONCEPTOS,759784.74
11233,10981,1,CONCEPTOS,8241.47
11234,10982,1,CONCEPTOS,4061.19
11235,10983,1,CONCEPTOS,10506.06
11236,10984,1,CONCEPTOS,15219.74
11237,10985,1,CONCEPTOS,9178.76
11238,10986,1,CONCEPTOS,175.17
11239,10987,1,CONCEPTOS,8973.08
11240,10988,1,CONCEPTOS,11273.36
11241,10989,1,CONCEPTOS,21092.31
11242,10990,1,CONCEPTOS,85944.06
11243,10991,1,CONCEPTOS,567.27
11244,10992,1,CONCEPTOS,2181.73
11245,10993,1,CONCEPTOS,2974.19
11246,10994,1,CONCEPTOS,6487.93
11247,10995,1,CONCEPTOS,8268.25
11248,10996,1,CONCEPTOS,161
11249,10997,1,CONCEPTOS,29372.37
11250,10998,1,CONCEPTOS,48353.11
11251,10999,1,CONCEPTOS,59655.17
11252,11000,1,CONCEPTOS,250147.37
11253,11001,1,CONCEPTOS,15470.96
11254,11002,1,CONCEPTOS,2894.69
11255,11003,1,CONCEPTOS,4101.95
11256,11004,1,CONCEPTOS,4858.61
11257,11005,1,CONCEPTOS,7658.04
11258,11006,1,CONCEPTOS,55116.58
11259,11007,1,CONCEPTOS,52.28
11260,11008,1,CONCEPTOS,939.14
11261,11009,1,CONCEPTOS,11437.62
11262,11010,1,CONCEPTOS,6774.9
11263,11011,1,CONCEPTOS,16437.83
11264,11012,1,CONCEPTOS,43351.02
11265,11013,1,CONCEPTOS,8677.51
11266,11014,1,CONCEPTOS,0
11267,11015,1,CONCEPTOS,60469.28
11268,11016,1,CONCEPTOS,14784
11269,11017,1,CONCEPTOS,129189.6
11270,11018,1,CONCEPTOS,8496.73
11271,11019,1,CONCEPTOS,2576
11272,11020,1,CONCEPTOS,5505.62
11273,11021,1,CONCEPTOS,4647.04
11274,11022,1,CONCEPTOS,42477.56
11275,11023,1,CONCEPTOS,86036.65
11276,11024,1,CONCEPTOS,80204.88
11277,11025,1,CONCEPTOS,347006.74
11278,11026,1,CONCEPTOS,11635.17
11279,11027,1,CONCEPTOS,81403.62
11280,11028,1,CONCEPTOS,1627.25
11281,11029,1,CONCEPTOS,5288.1
11282,11030,1,CONCEPTOS,2781.4
11283,11031,1,CONCEPTOS,61388.14
11284,11032,1,CONCEPTOS,133266.09
11285,11033,1,CONCEPTOS,195329.52
11286,11034,1,CONCEPTOS,508724.07
11287,11035,1,CONCEPTOS,317511.78
11288,11036,1,CONCEPTOS,220108.47
11289,11037,1,CONCEPTOS,12535.48
11290,11038,1,CONCEPTOS,119900.36
11291,11039,1,CONCEPTOS,57156.27
11292,11040,1,CONCEPTOS,97386.51
11293,11041,1,CONCEPTOS,293353.62
11294,11042,1,CONCEPTOS,3507.05
11295,11043,1,CONCEPTOS,60565.14
11296,11044,1,CONCEPTOS,67140.74
11297,11045,1,CONCEPTOS,118.52
11298,11046,1,CONCEPTOS,5019.6
11299,11047,1,CONCEPTOS,3946.24
11300,11048,1,CONCEPTOS,2903.34
11301,11049,1,CONCEPTOS,76566.58
11302,11050,1,CONCEPTOS,34.86
11303,11051,1,CONCEPTOS,886.27
11304,11052,1,CONCEPTOS,696.27
11305,11053,1,CONCEPTOS,853.93
11306,11054,1,CONCEPTOS,37488.37
11307,11055,1,CONCEPTOS,70.55
11308,11056,1,CONCEPTOS,2588.87
11309,11057,1,CONCEPTOS,2035.89
11310,11058,1,CONCEPTOS,1728.18
11311,11059,1,CONCEPTOS,71495.83
11312,11060,1,CONCEPTOS,286388.49
11313,11061,1,CONCEPTOS,359903.17
11314,11062,1,CONCEPTOS,21202.64
11315,11063,1,CONCEPTOS,6689.35
11316,11064,1,CONCEPTOS,15731.31
11317,11065,1,CONCEPTOS,44282.52
11318,11066,1,CONCEPTOS,26324.39
11319,11067,1,CONCEPTOS,40401.76
11320,11068,1,CONCEPTOS,166041.57
11321,11069,1,CONCEPTOS,291759.42
11322,11070,1,CONCEPTOS,199067.07
11323,11071,1,CONCEPTOS,32187.53
11324,11072,1,CONCEPTOS,203812.56
11325,11073,1,CONCEPTOS,92479.67
11326,11074,1,CONCEPTOS,71500.64
11327,11075,1,CONCEPTOS,92945.53
11328,11076,1,CONCEPTOS,9412.59
11329,11077,1,CONCEPTOS,128840.26
11330,11078,1,CONCEPTOS,122603.92
11331,11079,1,CONCEPTOS,16605.04
11332,11080,1,CONCEPTOS,7402.99
11333,11081,1,CONCEPTOS,142250.73
11334,11082,1,CONCEPTOS,10120.58
11335,11083,1,CONCEPTOS,3435.85
11336,11084,1,CONCEPTOS,175972.65
11337,11085,1,CONCEPTOS,44442.08
11338,11086,1,CONCEPTOS,10842.46
11339,11087,1,CONCEPTOS,562.86
11340,11088,1,CONCEPTOS,849.91
11341,11089,1,CONCEPTOS,1432.9
11342,11090,1,CONCEPTOS,2732.76
11343,11091,1,CONCEPTOS,46637.77
11344,11092,1,CONCEPTOS,22315.31
11345,11093,1,CONCEPTOS,123933.58
11346,11094,1,CONCEPTOS,5301.86
11347,11095,1,CONCEPTOS,879.65
11348,11096,1,CONCEPTOS,22033.14
11349,11097,1,CONCEPTOS,4297.28
11350,11098,1,CONCEPTOS,3407.53
11351,11099,1,CONCEPTOS,403.12
11352,11100,1,CONCEPTOS,10575.75
11353,11101,1,CONCEPTOS,83386.77
11354,11102,1,CONCEPTOS,11114.27
11355,11103,1,CONCEPTOS,25637.8
11356,11104,1,CONCEPTOS,111947.34
11357,11105,1,CONCEPTOS,35216.63
11358,11106,1,CONCEPTOS,5591.19
11359,11107,1,CONCEPTOS,15803.69
11360,11108,1,CONCEPTOS,358502.51
11361,11109,1,CONCEPTOS,24268.72
11362,11110,1,CONCEPTOS,133988.77
11363,11111,1,CONCEPTOS,6937.56
11403,11112,1,CONCEPTOS,16996.03
11404,11113,1,CONCEPTOS,28032.02
11405,11114,1,CONCEPTOS,36481.2
11406,11115,1,CONCEPTOS,132964.1
11407,11116,1,CONCEPTOS,7804.76
11408,11117,1,CONCEPTOS,1460.22
11409,11118,1,CONCEPTOS,1509.02
11410,11119,1,CONCEPTOS,821.03
11411,11120,1,CONCEPTOS,3738.62
11412,11121,1,CONCEPTOS,26962.45
11413,11122,1,CONCEPTOS,52.28
11414,11123,1,CONCEPTOS,458.48
11415,11124,1,CONCEPTOS,6232.74
11416,11125,1,CONCEPTOS,3123.07
11417,11126,1,CONCEPTOS,8433.9
11418,11127,1,CONCEPTOS,13544.03
11419,11128,1,CONCEPTOS,9178.76
11420,11129,1,CONCEPTOS,134.69
11421,11130,1,CONCEPTOS,5781.9
11422,11131,1,CONCEPTOS,6803.36
11423,11132,1,CONCEPTOS,12536.12
11424,11133,1,CONCEPTOS,67758
11425,11134,1,CONCEPTOS,364.6
11426,11135,1,CONCEPTOS,2181.73
11427,11136,1,CONCEPTOS,2974.19
11428,11137,1,CONCEPTOS,6487.93
11429,11138,1,CONCEPTOS,5426.55
11430,11139,1,CONCEPTOS,3932.3
11431,11140,1,CONCEPTOS,161
11432,11141,1,CONCEPTOS,10575.62
11433,11142,1,CONCEPTOS,5314.05
11434,11143,1,CONCEPTOS,11486.1
11435,11144,1,CONCEPTOS,30048.77
11451,11160,1,Conceptos,72637.91
11452,11161,1,Conceptos,37610.74
11453,11162,1,Conceptos,368048.48
11454,11163,1,Conceptos,6507.49
11455,11164,1,Conceptos,258162.49
11456,11165,1,Conceptos,46683.97
11457,11166,1,Conceptos,18781.42
11458,11167,1,Conceptos,76309.13
11459,11168,1,Conceptos,166112.23
11460,11169,1,Conceptos,77822.12
11461,11170,1,Conceptos,36754.62
11462,11171,1,Conceptos,125.07
11463,11172,1,Conceptos,241.6
11464,11173,1,Conceptos,1404.38
11465,11174,1,Conceptos,132171.11
11466,11175,1,Conceptos,5877.34
11467,11176,1,Conceptos,612780.43
11468,11177,1,Conceptos,1494692.31
11469,11178,1,Conceptos,47163.42
11470,11179,1,Conceptos,384284.45
11471,11180,1,Conceptos,357633.32
11472,11181,1,Conceptos,43079.6
11473,11182,1,Conceptos,5783.89
11474,11183,1,Conceptos,307631.99
11475,11184,1,Conceptos,662661.52
11476,11185,1,Conceptos,287494.66
11477,11186,1,Conceptos,172039.61
11478,11187,1,Conceptos,3681.6
11479,11188,1,Conceptos,90278.51
11480,11189,1,Conceptos,133484.42
11481,11190,1,Conceptos,55708.16
11482,11191,1,Conceptos,194118.12
11483,11192,1,Conceptos,1510.4
11484,11193,1,Conceptos,115560.08
11485,11194,1,Conceptos,464162.67
11486,11195,1,Conceptos,880957.91
11487,11196,1,Conceptos,93928.91
11488,11197,1,Conceptos,940462.04
11489,11198,1,Conceptos,49020.62
11490,11199,1,Conceptos,12025.62
11491,11200,1,Conceptos,25879.04
11492,11201,1,Conceptos,62720.09
11493,11202,1,Conceptos,45765.6
11494,11203,1,Conceptos,64479.63
11495,11204,1,Conceptos,343360.88
11496,11205,1,Conceptos,3684.55
11497,11206,1,Conceptos,200053.74
11498,11207,1,Conceptos,281308.54
11499,11208,1,Conceptos,46408.98
11500,11209,1,CONCEPTOS,8153.44
11501,11210,1,CONCEPTOS,444466.7
11502,11211,1,CONCEPTOS,203013.32
11503,11212,1,CONCEPTOS,46596.36
11504,11213,1,CONCEPTOS,6917.63
11505,11214,1,CONCEPTOS,84923.79
11506,11215,1,CONCEPTOS,13608.88
11507,11216,1,CONCEPTOS,32934.94
11508,11217,1,CONCEPTOS,42140.38
11509,11218,1,CONCEPTOS,14550.46
11510,11219,1,CONCEPTOS,6079.7
11511,11220,1,CONCEPTOS,1153.57
11512,11221,1,CONCEPTOS,8863.92
11513,11222,1,CONCEPTOS,494609.76
11514,11223,1,CONCEPTOS,247457.34
11515,11224,1,CONCEPTOS,7520.42
11516,11225,1,CONCEPTOS,143419.28
11517,11226,1,CONCEPTOS,22781.1
11518,11227,1,CONCEPTOS,46459.89
11519,11228,1,CONCEPTOS,63240.3
11520,11229,1,CONCEPTOS,7340.58
11521,11230,1,CONCEPTOS,14550.46
11522,11231,1,CONCEPTOS,54658.36
11523,11232,1,CONCEPTOS,7700.24
11524,11233,1,CONCEPTOS,1677.79
11525,11234,1,CONCEPTOS,9942.46
11526,11235,1,CONCEPTOS,497675.93
11527,11236,1,CONCEPTOS,247457.34
11528,11237,1,CONCEPTOS,63240.3
11529,11238,1,CONCEPTOS,7979.13
11530,11239,1,CONCEPTOS,112152.37
11531,11240,1,CONCEPTOS,47490.71
11532,11241,1,CONCEPTOS,40448.81
11533,11242,1,CONCEPTOS,56507.4
11534,11243,1,CONCEPTOS,14550.46
11535,11244,1,CONCEPTOS,7700.24
11536,11245,1,CONCEPTOS,2035.85
11537,11246,1,CONCEPTOS,0
11538,11247,1,Conceptos,15678.16
11539,11248,1,Conceptos,115661.26
11540,11249,1,Conceptos,6690.71
11541,11250,1,Conceptos,52224.18
11542,11251,1,Conceptos,211059.6
11543,11252,1,Conceptos,22810.46
11544,11253,1,Conceptos,1057.16
11545,11254,1,Conceptos,20243.49
11546,11255,1,Conceptos,102565.27
11547,11256,1,Conceptos,75371.62
11548,11257,1,Conceptos,50363.02
11549,11258,1,Conceptos,41670.33
11550,11259,1,Conceptos,94309.42
11551,11260,1,Conceptos,33902.23
11552,11261,1,Conceptos,14499.98
11553,11262,1,Conceptos,932.3
11554,11263,1,Conceptos,44850.66
11555,11264,1,Conceptos,47143.29
11556,11265,1,Conceptos,39881.35
11557,11266,1,Conceptos,17480.75
11558,11267,1,Conceptos,1323.97
11559,11268,1,Conceptos,67210.83
11560,11269,1,CONCEPTOS,67210.83
11561,11270,1,CONCEPTOS,0
11562,11271,1,Conceptos,11409.95
11563,11272,1,Conceptos,53901.39
11564,11273,1,Conceptos,7675.47
11565,11274,1,Conceptos,1203.06
11566,11275,1,Conceptos,26652.56
11567,11276,1,Conceptos,15311.24
11568,11277,1,Conceptos,123.74
11569,11278,1,CONCEPTOS,36172.38
11570,11279,1,CONCEPTOS,1982.61
11571,11280,1,CONCEPTOS,11214.81
11572,11281,1,CONCEPTOS,81952.76
11573,11282,1,CONCEPTOS,47406.07
11574,11283,1,CONCEPTOS,44261.94
11575,11283,2,CONCEPTOS,11091.22
11576,11284,1,CONCEPTOS,30810.04
11577,11285,1,CONCEPTOS,30810.04
11578,11286,1,CONCEPTOS,6499.69
11579,11287,1,CONCEPTOS,16144.23
11580,11288,1,CONCEPTOS,5234.25
11581,11289,1,CONCEPTOS,59606.03
11582,11290,1,CONCEPTOS,34960.96
11583,11291,1,CONCEPTOS,73217.02
11584,11292,1,CONCEPTOS,2748.89
11585,11293,1,CONCEPTOS,190.8
11586,11294,1,CONCEPTOS,1145.76
11587,11295,1,CONCEPTOS,4843.24
11588,11296,1,CONCEPTOS,7777.2
11589,11297,1,CONCEPTOS,4330.5
11590,11298,1,CONCEPTOS,8201.73
11591,11299,1,CONCEPTOS,14794.4
11592,11300,1,CONCEPTOS,44.52
11593,11301,1,CONCEPTOS,40244.19
11594,11302,1,CONCEPTOS,69645.38
11595,11303,1,CONCEPTOS,424126.66
11596,11304,1,CONCEPTOS,503331.06
11597,11305,1,CONCEPTOS,1637875.35
11598,11306,1,CONCEPTOS,70085.44
11599,11307,1,CONCEPTOS,3849.39
11600,11308,1,CONCEPTOS,31431.04
11601,11309,1,CONCEPTOS,21126.66
11602,11310,1,CONCEPTOS,38425.82
11603,11311,1,CONCEPTOS,232708.25
11604,11312,1,CONCEPTOS,1457.44
11605,11313,1,CONCEPTOS,93982.07
11606,11314,1,CONCEPTOS,37190.02
11607,11315,1,CONCEPTOS,122865.78
11608,11316,1,CONCEPTOS,6582.33
11609,11317,1,CONCEPTOS,66951.88
11610,11318,1,CONCEPTOS,85200.43
11611,11319,1,CONCEPTOS,206384.05
11612,11320,1,CONCEPTOS,23755.18
11613,11321,1,CONCEPTOS,11262.48
11614,11322,1,CONCEPTOS,12107.53
11615,11323,1,CONCEPTOS,73418.56
11616,11324,1,CONCEPTOS,16629.68
11617,11325,1,CONCEPTOS,1031.58
11618,11326,1,CONCEPTOS,1874.64
11619,11327,1,CONCEPTOS,2326.83
11620,11328,1,CONCEPTOS,10758
11621,11329,1,CONCEPTOS,35295.68
11622,11330,1,CONCEPTOS,53866.9
11623,11331,1,CONCEPTOS,1540277.3
11624,11332,1,CONCEPTOS,2169.56
11625,11333,1,CONCEPTOS,69706.83
11626,11334,1,CONCEPTOS,14975.71
11627,11335,1,CONCEPTOS,30953.84
11628,11336,1,CONCEPTOS,186885.61
11629,11337,1,CONCEPTOS,137880.25
11630,11338,1,CONCEPTOS,133803.62
11631,11339,1,CONCEPTOS,4262.7
11632,11340,1,CONCEPTOS,27582.63
11633,11341,1,CONCEPTOS,486030.57
11634,11342,1,CONCEPTOS,20190.5
11635,11343,1,CONCEPTOS,387880.04
11636,11344,1,CONCEPTOS,3749.16
11637,11345,1,CONCEPTOS,306575.73
11638,11346,1,CONCEPTOS,42377.23
11639,11347,1,CONCEPTOS,13582.43
11640,11348,1,CONCEPTOS,64960.73
11641,11349,1,CONCEPTOS,144470.76
11642,11350,1,CONCEPTOS,141766.8
11643,11351,1,CONCEPTOS,1417.31
11644,11352,1,CONCEPTOS,67859
11645,11353,1,CONCEPTOS,40379.15
11646,11354,1,CONCEPTOS,66350.33
11647,11355,1,CONCEPTOS,261167.47
11648,11356,1,CONCEPTOS,1106.17
11649,11357,1,CONCEPTOS,28365.26
11650,11358,1,CONCEPTOS,87437.23
11651,11359,1,CONCEPTOS,311701.46
11652,11360,1,CONCEPTOS,62292.94
11653,11361,1,CONCEPTOS,41847.25
11654,11362,1,CONCEPTOS,6855.42
11655,11363,1,CONCEPTOS,13497.11
11656,11364,1,CONCEPTOS,4967.4
11657,11365,1,CONCEPTOS,7303.38
11658,11366,1,CONCEPTOS,175217.91
11659,11367,1,CONCEPTOS,158446.42
11660,11368,1,CONCEPTOS,1744.31
11661,11369,1,CONCEPTOS,62035.26
11662,11370,1,CONCEPTOS,131772.24
11663,11371,1,CONCEPTOS,396975.27
11664,11372,1,CONCEPTOS,61395.22
11665,11373,1,CONCEPTOS,31944.74
11666,11374,1,CONCEPTOS,447.27
11667,11375,1,CONCEPTOS,89152.29
11668,11376,1,CONCEPTOS,16331.37
11669,11377,1,CONCEPTOS,37113.5
11670,11378,1,CONCEPTOS,124671.48
11671,11379,1,CONCEPTOS,29332.34
11672,11380,1,CONCEPTOS,66282.16
11673,11381,1,CONCEPTOS,107518.68
11674,11382,1,CONCEPTOS,18408.17
11675,11383,1,CONCEPTOS,9930.4
11676,11384,1,CONCEPTOS,100655.42
11677,11385,1,CONCEPTOS,31630.72
11678,11386,1,CONCEPTOS,464.91
11679,11387,1,CONCEPTOS,3673.98
11680,11388,1,CONCEPTOS,994.2
11681,11389,1,CONCEPTOS,916.8
11682,11390,1,CONCEPTOS,28208.04
11683,11391,1,CONCEPTOS,3009.16
11684,11392,1,CONCEPTOS,123348.24
11685,11393,1,CONCEPTOS,69239.5
11686,11394,1,CONCEPTOS,16870.46
11687,11395,1,CONCEPTOS,118407.99
11688,11396,1,CONCEPTOS,76617
11689,11397,1,CONCEPTOS,79168.48
11690,11398,1,CONCEPTOS,23214.64
11691,11399,1,CONCEPTOS,22462.38
11692,11400,1,CONCEPTOS,23923.49
11693,11401,1,CONCEPTOS,196844.45
11694,11402,1,CONCEPTOS,18583.15
11695,11403,1,CONCEPTOS,23142.7
11696,11404,1,CONCEPTOS,8603.39
11697,11405,1,CONCEPTOS,2487.51
11698,11406,1,CONCEPTOS,247182.8
11699,11407,1,CONCEPTOS,127197.68
11700,11408,1,CONCEPTOS,193213.3
11701,11409,1,CONCEPTOS,82445.26
11702,11410,1,CONCEPTOS,238770.03
11703,11411,1,CONCEPTOS,207861.21
11704,11412,1,CONCEPTOS,50269.08
11705,11413,1,CONCEPTOS,342747.11
11706,11414,1,CONCEPTOS,147858.92
11707,11415,1,CONCEPTOS,110565.44
11708,11416,1,CONCEPTOS,9812.67
11709,11417,1,CONCEPTOS,1856.84
11710,11418,1,CONCEPTOS,4467.75
11711,11419,1,CONCEPTOS,231369.56
11712,11420,1,CONCEPTOS,2689.04
11713,11421,1,CONCEPTOS,319576.82
11714,11422,1,CONCEPTOS,169530.17
11715,11423,1,CONCEPTOS,16157.25
11716,11424,1,CONCEPTOS,6049.14
11717,11425,1,CONCEPTOS,81564.32
11718,11426,1,CONCEPTOS,17808.7
11719,11427,1,CONCEPTOS,26448.11
11720,11428,1,CONCEPTOS,23870.43
11721,11429,1,CONCEPTOS,27319.68
11722,11430,1,CONCEPTOS,7384.15
11723,11431,1,CONCEPTOS,423.5
11724,11432,1,CONCEPTOS,81361.65
11725,11433,1,CONCEPTOS,39627.12
11726,11434,1,CONCEPTOS,42959.75
11727,11435,1,CONCEPTOS,30051.3
11728,11436,1,CONCEPTOS,56941.01
11729,11437,1,CONCEPTOS,41721.58
11730,11438,1,CONCEPTOS,52438.97
11731,11439,1,CONCEPTOS,73766.08
11732,11440,1,CONCEPTOS,38017.8
11733,11441,1,CONCEPTOS,1409.18
11734,11442,1,CONCEPTOS,84163.42
11735,11443,1,CONCEPTOS,48432.93
11736,11444,1,CONCEPTOS,2608.98
11737,11445,1,CONCEPTOS,21368.7
11738,11446,1,CONCEPTOS,1195.17
11739,11447,1,CONCEPTOS,7573.26
11740,11448,1,CONCEPTOS,4168.96
11741,11449,1,CONCEPTOS,516606.89
11742,11450,1,CONCEPTOS,282689.71
11743,11451,1,CONCEPTOS,24235.87
11744,11452,1,CONCEPTOS,9378.3
11745,11453,1,CONCEPTOS,115611.86
11746,11454,1,CONCEPTOS,27694.26
11747,11455,1,CONCEPTOS,34688.3
11748,11456,1,CONCEPTOS,23870.43
11749,11457,1,CONCEPTOS,42894.54
11750,11458,1,CONCEPTOS,7384.15
11751,11459,1,Conceptos,43569.53
11752,11460,1,Conceptos,76492.17
11753,11461,1,Conceptos,66016.53
11754,11462,1,Conceptos,75726.01
11755,11463,1,Conceptos,13741.96
11756,11464,1,Conceptos,26821.34
11757,11465,1,Conceptos,33289.38
11758,11466,1,Conceptos,41834.88
11759,11467,1,Conceptos,125058.88
11760,11468,1,Conceptos,3544.43
11761,11469,1,Conceptos,5532.99
11762,11470,1,Conceptos,540045.22
11763,11471,1,Conceptos,298626.85
11764,11472,1,Conceptos,50982.31
11765,11473,1,Conceptos,11932.5
11766,11474,1,Conceptos,134889.73
11767,11475,1,Conceptos,22771.81
11768,11476,1,Conceptos,38260.39
11769,11477,1,Conceptos,25008.84
11770,11478,1,Conceptos,45460.41
11771,11479,1,Conceptos,7419.9
11772,11480,1,CONCEPTOS,10458.87
11773,11481,1,CONCEPTOS,55873.87
11774,11482,1,CONCEPTOS,39778.48
11775,11483,1,CONCEPTOS,61489.97
11776,11484,1,CONCEPTOS,87881.44
11777,11485,1,CONCEPTOS,1188.83
11778,11486,1,CONCEPTOS,9107.41
11779,11487,1,CONCEPTOS,84158.05
11780,11488,1,CONCEPTOS,56390.54
11781,11489,1,CONCEPTOS,24513.76
11782,11490,1,CONCEPTOS,1740.26
11783,11491,1,CONCEPTOS,680.58
11784,11492,1,CONCEPTOS,2656.26
11785,11493,1,CONCEPTOS,19525.4
11786,11494,1,CONCEPTOS,14111.94
11787,11495,1,CONCEPTOS,29616.28
11788,11496,1,CONCEPTOS,383.04
11789,11497,1,CONCEPTOS,17993.39
11790,11498,1,CONCEPTOS,56580.12
11791,11499,1,CONCEPTOS,164656.97
11792,11500,1,CONCEPTOS,30992.95
11793,11501,1,CONCEPTOS,528857.22
11794,11502,1,CONCEPTOS,5462.18
11795,11503,1,CONCEPTOS,16770.31
11796,11504,1,CONCEPTOS,11534.82
11797,11505,1,CONCEPTOS,190280.27
11798,11506,1,CONCEPTOS,176817.04
11799,11507,1,CONCEPTOS,3112.34
11800,11508,1,CONCEPTOS,85138.03
11801,11509,1,CONCEPTOS,36403.95
11802,11510,1,CONCEPTOS,20209.41
11803,11511,1,CONCEPTOS,73287.81
11804,11512,1,CONCEPTOS,0
11805,11513,1,Conceptos,754145.69
11806,11514,1,CONCEPTOS,0
11807,11515,1,CONCEPTOS,20793.63
11808,11516,1,CONCEPTOS,21267.54
11809,11517,1,CONCEPTOS,8915.19
11810,11518,1,CONCEPTOS,5352.84
11811,11519,1,CONCEPTOS,24104.22
11812,11520,1,CONCEPTOS,16791.16
11813,11521,1,CONCEPTOS,800.4
11814,11522,1,CONCEPTOS,87022.65
11815,11523,1,CONCEPTOS,45633.5
11816,11524,1,CONCEPTOS,3042.4
11817,11525,1,CONCEPTOS,34216.89
11818,11526,1,CONCEPTOS,24146.46
11819,11527,1,CONCEPTOS,43485.99
11820,11528,1,CONCEPTOS,464.6
11821,11529,1,CONCEPTOS,7362.03
11822,11530,1,CONCEPTOS,9864.1
11823,11531,1,CONCEPTOS,36001.9
11824,11532,1,CONCEPTOS,20897.4
11825,11533,1,CONCEPTOS,24034.34
11826,11534,1,CONCEPTOS,322
11827,11535,1,CONCEPTOS,33459.48
11828,11536,1,CONCEPTOS,159998.33
11829,11537,1,CONCEPTOS,307988.37
11830,11538,1,CONCEPTOS,19297.95
11831,11539,1,CONCEPTOS,97849.73
11832,11540,1,CONCEPTOS,9977.31
11833,11541,1,CONCEPTOS,5501.07
11834,11542,1,CONCEPTOS,18357.03
11835,11543,1,CONCEPTOS,9107.31
11836,11544,1,CONCEPTOS,77609.5
11837,11545,1,CONCEPTOS,4278.91
11838,11546,1,CONCEPTOS,1320.66
11839,11547,1,CONCEPTOS,12023.65
11840,11548,1,CONCEPTOS,7320.46
11841,11549,1,CONCEPTOS,6395.46
11842,11550,1,CONCEPTOS,13912.46
11843,11551,1,CONCEPTOS,12877.66
11844,11552,1,CONCEPTOS,15308.66
11845,11553,1,CONCEPTOS,11570.9
11846,11554,1,CONCEPTOS,8989.43
11847,11555,1,CONCEPTOS,19446.07
11848,11556,1,CONCEPTOS,6597.08
11849,11557,1,CONCEPTOS,836.77
11850,11558,1,CONCEPTOS,7265.23
11851,11559,1,CONCEPTOS,24522.87
11852,11560,1,CONCEPTOS,30424.46
11853,11561,1,CONCEPTOS,50359
11854,11562,1,CONCEPTOS,34391.35
11855,11563,1,CONCEPTOS,779.52
11856,11564,1,CONCEPTOS,2082.59
11857,11565,1,CONCEPTOS,6453.72
11858,11566,1,CONCEPTOS,5163.99
11859,11567,1,CONCEPTOS,9467.8
11860,11568,1,CONCEPTOS,17370.38
11861,11569,1,CONCEPTOS,246.65
11862,11570,1,CONCEPTOS,1262.23
11863,11571,1,CONCEPTOS,3943.33
11864,11572,1,CONCEPTOS,2920.05
11865,11573,1,CONCEPTOS,7593.89
11866,11574,1,CONCEPTOS,16120.58
11867,11575,1,CONCEPTOS,139.4
11868,11576,1,CONCEPTOS,28408.66
11869,11577,1,CONCEPTOS,52532.57
11870,11578,1,CONCEPTOS,162041.67
11871,11579,1,CONCEPTOS,414716.8
11872,11580,1,CONCEPTOS,8246.65
11873,11581,1,CONCEPTOS,12487.06
11874,11582,1,CONCEPTOS,9546.57
11875,11583,1,CONCEPTOS,10979.33
11876,11584,1,CONCEPTOS,114296.66
11877,11585,1,CONCEPTOS,9499.56
11878,11586,1,CONCEPTOS,2511.52
11879,11587,1,CONCEPTOS,4377.36
11880,11588,1,CONCEPTOS,16459.08
11881,11589,1,CONCEPTOS,11000.2
11882,11590,1,CONCEPTOS,64623.66
11883,11591,1,CONCEPTOS,41320.88
11884,11592,1,Conceptos,11400.65
11885,11593,1,Conceptos,1254.88
11886,11594,1,Conceptos,5260.2
11887,11595,1,Conceptos,20652.45
11888,11596,1,Conceptos,24506.83
11889,11597,1,Conceptos,12749.05
11890,11598,1,Conceptos,22468.33
11891,11599,1,Conceptos,8514.11
11892,11600,1,Conceptos,1254.88
11893,11601,1,Conceptos,5260.2
11894,11602,1,Conceptos,16156.15
11895,11603,1,Conceptos,18877.74
11896,11604,1,Conceptos,22468.33
11897,11605,1,Conceptos,11547.96
11898,11606,1,Conceptos,1254.88
11899,11607,1,Conceptos,5260.2
11900,11608,1,Conceptos,22605.65
11901,11609,1,Conceptos,27626.72
11902,11610,1,Conceptos,13589.58
11903,11611,1,Conceptos,22468.33
11904,11612,1,Conceptos,12905.98
11905,11613,1,Conceptos,15515.24
11906,11614,1,Conceptos,1254.88
11907,11615,1,Conceptos,5260.2
11908,11616,1,Conceptos,24287.48
11909,11617,1,Conceptos,30554.23
11910,11618,1,Conceptos,14661.16
11911,11619,1,Conceptos,22468.33
11912,11620,1,Conceptos,12092.76
11913,11621,1,Conceptos,1254.88
