Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,
3962,246,7,15/12/2017 00:00,89.47,89.47,01/12/2017 00:00,15/12/2017 00:00,TERMINADO,NORMAL,EST. 7,,08/06/2018 00:00,08/06/2018 00:00,01/08/2017,21/11/2017,,,31/12/2017,,01/08/2017,31/12/2017,178394.09,28543.05,206937.14,62081.15,144855.99,2140.73,2140.73,142715.26,20531.23,3285,23816.23,0,23816.23,246.37,246.37,23569.86,198925.32,31828.05,230753.37,62081.15,168672.22,2387.1,2387.1,166285.12,1445446.59,206937.14,1238509.45,1445446.59,0,196757.02,23816.23,0,23816.23,172940.79,1642203.61,230753.37,1238509.45,1469262.82,172940.79,30,433633.98,62081.15,371552.83,433633.98,0,0,0,0,0,0,0,0,1,11,2125/2017,15/12/2017 00:00,08/06/2018 08:24,15/12/2017 00:00,,,0,0,,
3963,331,8,02/04/2018 00:00,67.83,67.83,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,COMPLEMENTARIA,8 D COMPLEMENTARIA,,08/06/2018 00:00,08/06/2018 00:00,,,,,,16/01/2018,11/08/2017,16/01/2018,190128.53,30420.56,220549.09,0,220549.09,0,0,220549.09,0,0,0,0,0,0,0,0,190128.53,30420.56,220549.09,0,220549.09,0,0,220549.09,139258014.5,220549.09,94243924.45,94464473.54,44793540.98,0,0,0,0,0,139258014.5,220549.09,94243924.45,94464473.54,44793540.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2134/2017,02/04/2018 00:00,08/06/2018 08:39,02/04/2018 00:00,,VAL. ANA LAURA,0,0,,
3964,707,4,15/05/2018 00:00,39.3,39.3,01/05/2018 00:00,15/05/2018 00:00,TERMINADO,NORMAL,EST. 4,,08/06/2018 00:00,08/06/2018 00:00,12/02/2018,06/04/2018,18/05/2018,,,28/05/2018,12/02/2018,28/05/2018,201342.61,32214.82,233557.43,70067.23,163490.2,2416.12,2416.12,161074.08,0,0,0,0,0,0,0,0,201342.61,32214.82,233557.43,70067.23,163490.2,2416.12,2416.12,161074.08,799998.93,233557.43,80804.65,314362.08,485636.85,0,0,0,0,0,799998.93,233557.43,80804.65,314362.08,485636.85,30,239999.67,70067.23,24241.4,94308.63,145691.04,0,0,0,0,0,0,0,1,1,DGOP/2136/2018,15/05/2018 00:00,08/06/2018 14:29,15/05/2018 00:00,,K 08/06/2018,0,0,NULL,
3965,708,3,30/04/2018 00:00,34.28,34.28,01/04/2018 00:00,30/04/2018 00:00,TERMINADO,NORMAL,EST. 3,,08/06/2018 00:00,08/06/2018 00:00,13/02/2018,23/05/2018,,,,,13/02/2018,23/05/2018,698640.52,111782.48,810423,243126.9,567296.1,8383.69,8383.69,558912.41,0,0,0,0,0,0,0,0,698640.52,111782.48,810423,243126.9,567296.1,8383.69,8383.69,558912.41,7934566.08,810423,1909376.15,2719799.15,5214766.93,0,0,0,0,0,7934566.08,810423,1909376.15,2719799.15,5214766.93,30,2380369.82,243126.9,572812.85,815939.75,1564430.07,0,0,0,0,0,0,0,1,1,2137/2017,30/04/2018 00:00,08/06/2018 14:36,30/04/2018 00:00,,,0,0,,
3966,726,3,30/04/2018 00:00,90.52,90.52,01/04/2018 00:00,30/04/2018 00:00,TERMINADO,NORMAL,EST. 3,,08/06/2018 00:00,08/06/2018 00:00,21/02/2018,13/05/2018,,,,,21/02/2018,13/05/2018,76555.52,12248.88,88804.4,57059.69,31744.71,918.67,918.67,30826.04,0,0,0,0,0,0,0,0,76555.52,12248.88,88804.4,57059.69,31744.71,918.67,918.67,30826.04,1069801.4,88804.4,879602.43,968406.83,101394.57,0,0,0,0,0,1069801.4,88804.4,879602.43,968406.83,101394.57,30,320940.42,57059.69,263880.73,320940.42,0,0,0,0,0,0,0,0,1,1,2139/2017,31/03/2018 00:00,08/06/2018 15:51,30/04/2018 00:00,,,0,0,,
3967,331,8,12/05/2018 00:00,68.93,68.93,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,COMPLEMENTARIA,8 G COMPLEMENTARIA,,11/06/2018 00:00,11/06/2018 00:00,,,,,,16/01/2018,11/08/2017,16/01/2018,1315468.59,210474.97,1525943.56,0,1525943.56,0,0,1525943.56,0,0,0,0,0,0,0,0,1315468.59,210474.97,1525943.56,0,1525943.56,0,0,1525943.56,139258014.5,1525943.56,94464473.54,95990417.1,43267597.42,0,0,0,0,0,139258014.5,1525943.56,94464473.54,95990417.1,43267597.42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2135/2017,03/04/2018 00:00,11/06/2018 09:41,12/05/2018 00:00,,,0,0,,
3968,349,7,03/05/2018 00:00,100,93.3,01/05/2018 00:00,03/05/2018 00:00,AUTORIZADA,FINIQUITO,7 FINIQUITO,,11/06/2018 00:00,11/06/2018 00:00,16/10/2017,20/01/2018,16/01/2018,17/04/2018,10/02/2018,,16/10/2017,12/05/2018,0,0,0,0,0,0,0,0,21986.71,3517.87,25504.58,0,25504.58,263.84,263.84,25240.74,21986.71,3517.87,25504.58,0,25504.58,263.84,263.84,25240.74,1351269.79,0,1351269.79,1351269.79,0,591659.14,25504.58,435893.74,461398.32,130260.82,1942928.93,25504.58,1787163.53,1812668.11,130260.82,30,405380.94,0,405380.94,405380.94,0,30,177497.74,0,177497.74,177497.74,0,0,1,11,2141/2017,03/05/2018 00:00,11/06/2018 10:18,03/05/2018 00:00,,VAL. ANA LAURA,0,0,12/05/2018,
3969,410,6,28/02/2018 00:00,58.86,58.86,01/02/2018 00:00,28/02/2018 00:00,TERMINADO,NORMAL,EST. 6,,11/06/2018 00:00,11/06/2018 00:00,20/10/2017,26/01/2018,,,16/03/2018,,20/10/2017,16/03/2018,416964.48,66714.32,483678.8,241839.4,241839.4,2084.82,2084.82,239754.58,0,0,0,0,0,0,0,0,416964.48,66714.32,483678.8,241839.4,241839.4,2084.82,2084.82,239754.58,5865131.96,483678.8,4018216.72,4501895.52,1363236.44,1783270.6,0,0,0,1783270.6,7648402.56,483678.8,4018216.72,4501895.52,3146507.04,50,2932565.98,241839.4,2009108.38,2250947.78,681618.2,50,857201.28,0,0,0,857201.28,0,1,11,2142/2017,28/02/2018 00:00,11/06/2018 10:55,28/02/2018 00:00,,CLAU,0,0,,
3970,230,7,28/11/2017 00:00,46.03,46.03,16/11/2017 00:00,27/11/2017 00:00,TERMINADO,COMPLEMENTARIA,7 A COMPLEMENTARIA,,11/06/2018 00:00,11/06/2018 00:00,29/07/2017,23/11/2017,,,31/12/2017,15/01/2018,29/07/2017,15/01/2018,86272.54,13803.61,100076.15,30022.85,70053.3,1035.28,1035.28,69018.02,0,0,0,0,0,0,0,0,86272.54,13803.61,100076.15,30022.85,70053.3,1035.28,1035.28,69018.02,13915962.98,100076.15,8781231.78,8881307.93,5034655.05,5380657.89,0,0,0,5380657.89,19296620.87,100076.15,8781231.78,8881307.93,10415312.94,30,4174788.89,30022.85,2634369.53,2664392.38,1510396.51,0,0,0,0,0,0,0,1,11,2127/2017,27/11/2017 00:00,11/06/2018 11:02,28/11/2017 00:00,,VAL. ANA LAURA,0,0,,
3971,670,3,27/04/2018 00:00,25.63,25.63,01/04/2018 00:00,27/04/2018 00:00,TERMINADO,NORMAL,EST. 3,,11/06/2018 00:00,11/06/2018 00:00,10/02/2018,15/05/2018,,,,,10/02/2018,15/05/2018,618920.47,99027.28,717947.75,215384.33,502563.42,7427.04,7427.04,495136.38,0,0,0,0,0,0,0,0,618920.47,99027.28,717947.75,215384.33,502563.42,7427.04,7427.04,495136.38,4431019.23,717947.75,417594.25,1135542,3295477.23,0,0,0,0,0,4431019.23,717947.75,417594.25,1135542,3295477.23,30,1329305.77,215384.33,125278.28,340662.61,988643.16,0,0,0,0,0,0,0,1,11,2143/2017,27/04/2018 00:00,11/06/2018 11:26,27/04/2018 00:00,,VAL. ANA LAURA,0,0,,
3972,186,9,26/01/2018 00:00,80.85,80.85,01/01/2018 00:00,26/01/2018 00:00,TERMINADO,NORMAL,EST. 9,,11/06/2018 00:00,11/06/2018 00:00,13/07/2017,20/09/2017,26/01/2018,30/04/2018,19/12/2017,27/01/2018,13/07/2017,16/06/2018,24523.54,3923.77,28447.31,8534.19,19913.12,294.29,294.29,19618.83,42556.99,6809.12,49366.11,0,49366.11,510.68,510.68,48855.43,67080.53,10732.89,77813.42,8534.19,69279.23,804.97,804.97,68474.26,1647673.72,28447.31,1619226.41,1647673.72,0,451287.33,49366.11,0,49366.11,401921.22,2098961.05,77813.42,1619226.41,1697039.83,401921.22,30,494302.12,8534.19,485767.93,494302.12,0,0,0,0,0,0,0,0,1,11,2095/2017,26/01/2018 00:00,11/06/2018 11:40,26/01/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,608,4,30/04/2018 00:00,22.12,22.12,01/04/2018 00:00,30/04/2018 00:00,TERMINADO,COMPLEMENTARIA,EST. 4,,11/06/2018 00:00,11/06/2018 00:00,15/01/2018,21/04/2018,,,,01/06/2018,15/01/2018,01/06/2018,104817,16770.72,121587.72,46476.32,75111.4,1257.8,1257.8,73853.6,0,0,0,0,0,0,0,0,104817,16770.72,121587.72,46476.32,75111.4,1257.8,1257.8,73853.6,5189156.35,121587.72,1026191.28,1147779,4041377.35,0,0,0,0,0,5189156.35,121587.72,1026191.28,1147779,4041377.35,30,1566746.91,46476.32,307857.39,354333.71,1212413.2,0,0,0,0,0,0,0,1,11,,11/06/2018 00:00,11/06/2018 11:41,30/04/2018 00:00,"SE AMORTIZAN 10,000 PESOS DEBIDO A QUE SE ESTA REALIZANDO EL AJUSTE DEL ANTICIPO PAGADO AL CONTRATISTA",CLAU,0,0,,
3974,186,10,30/04/2018 00:00,80.91,80.91,30/04/2018 00:00,30/04/2018 00:00,TERMINADO,NORMAL,EST. 10,,11/06/2018 00:00,11/06/2018 00:00,13/07/2017,20/09/2017,26/01/2018,30/04/2018,19/12/2017,27/01/2018,13/07/2017,16/06/2018,0,0,0,0,0,0,0,0,1112.07,177.93,1290,0,1290,13.34,13.34,1276.66,1112.07,177.93,1290,0,1290,13.34,13.34,1276.66,1647673.72,0,1647673.72,1647673.72,0,451287.33,1290,49366.11,50656.11,400631.22,2098961.05,1290,1697039.83,1698329.83,400631.22,30,494302.12,0,494302.12,494302.12,0,0,0,0,0,0,0,0,1,11,,11/06/2018 00:00,11/06/2018 11:45,30/04/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,539,5,31/03/2018 00:00,91.09,91.09,01/03/2018 00:00,31/03/2018 00:00,TERMINADO,NORMAL,EST. 5,,11/06/2018 00:00,11/06/2018 00:00,30/11/2017,17/02/2018,,,27/01/2018,14/04/2018,30/11/2017,14/04/2018,211980.83,33916.93,245897.76,135275.01,110622.75,2543.77,2543.77,108078.98,0,0,0,0,0,0,0,0,211980.83,33916.93,245897.76,135275.01,110622.75,2543.77,2543.77,108078.98,2573317.04,245897.76,2122400.31,2368298.07,205018.97,26681.45,0,0,0,26681.45,2599998.49,245897.76,2122400.31,2368298.07,231700.42,30,771995.11,135275.01,636720.1,771995.11,0,0,0,0,0,0,0,0,1,1,DGOP/2144/2018,31/03/2018 00:00,11/06/2018 12:00,31/03/2018 00:00,,K 11/06/2018,0,0,NULL,
3976,539,6,14/04/2018 00:00,100,93.19,01/04/2018 00:00,14/04/2018 00:00,TERMINADO,FINIQUITO,6 FINIQUITO ,,11/06/2018 00:00,11/06/2018 00:00,30/11/2017,17/02/2018,,,27/01/2018,14/04/2018,30/11/2017,14/04/2018,47143.19,7542.91,54686.1,0,54686.1,565.72,565.72,54120.38,0,0,0,0,0,0,0,0,47143.19,7542.91,54686.1,0,54686.1,565.72,565.72,54120.38,2573317.04,54686.1,2368298.07,2422984.17,150332.87,26681.45,0,0,0,26681.45,2599998.49,54686.1,2368298.07,2422984.17,177014.32,30,771995.11,0,771995.11,771995.11,0,0,0,0,0,0,0,0,1,1,DGOP/2145/2018,14/04/2018 00:00,11/06/2018 12:10,14/04/2018 00:00,,K 11/06/2018,0,0,NULL,
3977,331,5,13/05/2018 00:00,69.09,69.09,01/11/2017 00:00,15/11/2017 00:00,TERMINADO,COMPLEMENTARIA,5 D COMPLEMENTARIA,,11/06/2018 00:00,11/06/2018 00:00,,,,,,16/01/2018,11/08/2017,16/01/2018,192298.04,30767.69,223065.73,0,223065.73,0,0,223065.73,0,0,0,0,0,0,0,0,192298.04,30767.69,223065.73,0,223065.73,0,0,223065.73,139258014.5,223065.73,95990417.1,96213482.83,43044531.69,0,0,0,0,0,139258014.5,223065.73,95990417.1,96213482.83,43044531.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2140/2017,15/11/2017 00:00,11/06/2018 13:21,13/05/2018 00:00,,VAL. ANA LAURA,0,0,,
3979,467,9,20/04/2018 00:00,91.05,91.05,01/04/2018 00:00,20/04/2018 00:00,TERMINADO,NORMAL,EST. 9,,11/06/2018 00:00,11/06/2018 00:00,27/10/2017,24/01/2018,,,24/01/2018,30/04/2018,27/10/2017,30/04/2018,486982.58,77917.21,564899.79,169469.94,395429.85,5843.8,5843.8,389586.05,497282.39,79565.18,576847.57,0,576847.57,5967.38,5967.38,570880.19,984264.97,157482.39,1141747.36,169469.94,972277.42,11811.18,11811.18,960466.24,3730232.64,564899.79,3165332.85,3730232.64,0,999983.34,576847.57,0,576847.57,423135.77,4730215.98,1141747.36,3165332.85,4307080.21,423135.77,30,1119069.79,169469.94,949599.85,1119069.79,0,0,0,0,0,0,0,0,1,11,2147/2017,20/04/2018 00:00,11/06/2018 13:38,20/04/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,331,9,14/05/2018 00:00,69.22,69.22,01/01/2018 00:00,16/01/2018 00:00,TERMINADO,COMPLEMENTARIA,9 C COMPLEMENTARIA,,11/06/2018 00:00,11/06/2018 00:00,,,,,,16/01/2018,11/08/2017,16/01/2018,152961.4,24473.82,177435.22,0,177435.22,0,0,177435.22,0,0,0,0,0,0,0,0,152961.4,24473.82,177435.22,0,177435.22,0,0,177435.22,139258014.5,177435.22,96213482.83,96390918.05,42867096.47,0,0,0,0,0,139258014.5,177435.22,96213482.83,96390918.05,42867096.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2148/2017,16/01/2018 00:00,11/06/2018 13:51,14/05/2018 00:00,,VAL. ANA LAURA,0,0,,
3981,331,6,15/05/2018 00:00,69.8,69.8,16/11/2017 00:00,26/11/2017 00:00,TERMINADO,COMPLEMENTARIA,6 C COMPLEMENTARIA,,11/06/2018 00:00,11/06/2018 00:00,,,,,,16/01/2018,11/08/2017,16/01/2018,700886.53,112141.84,813028.37,0,813028.37,0,0,813028.37,0,0,0,0,0,0,0,0,700886.53,112141.84,813028.37,0,813028.37,0,0,813028.37,139258014.5,813028.37,96390918.05,97203946.42,42054068.1,0,0,0,0,0,139258014.5,813028.37,96390918.05,97203946.42,42054068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2149/2017,26/11/2017 00:00,11/06/2018 13:58,15/05/2018 00:00,,VAL. ANA LAURA,0,0,,
3982,420,9,02/03/2018 00:00,100,98.26,01/03/2018 00:00,02/03/2018 00:00,TERMINADO,COMPLEMENTARIA,9- FINIQUITO,,12/06/2018 00:00,12/06/2018 00:00,06/11/2017,05/02/2018,,,29/12/2017,02/03/2018,06/11/2017,02/03/2018,0,0,0,0,0,0,0,0,181349.1,29015.86,210364.96,0,210364.96,2176.19,2176.19,208188.77,181349.1,29015.86,210364.96,0,210364.96,2176.19,2176.19,208188.77,2005074.16,0,2005074.16,2005074.16,0,536342.51,210364.96,281633.78,491998.74,44343.77,2541416.67,210364.96,2286707.94,2497072.9,44343.77,30,601522.25,0,601522.25,601522.25,0,0,0,0,0,0,0,0,1,2,2107/2017,02/03/2018 00:00,12/06/2018 08:22,02/03/2018 00:00,,CLAU,0,0,,
3983,186,11,31/05/2018 00:00,99,99,01/05/2018 00:00,31/05/2018 00:00,TERMINADO,NORMAL,EST. 11,,12/06/2018 00:00,12/06/2018 00:00,13/07/2017,20/09/2017,26/01/2018,30/04/2018,19/12/2017,27/01/2018,13/07/2017,16/06/2018,0,0,0,0,0,0,0,0,327365.87,52378.54,379744.41,0,379744.41,3928.39,3928.39,375816.02,327365.87,52378.54,379744.41,0,379744.41,3928.39,3928.39,375816.02,1647673.72,0,1647673.72,1647673.72,0,451287.33,379744.41,50656.11,430400.52,20886.81,2098961.05,379744.41,1698329.83,2078074.24,20886.81,30,494302.12,0,494302.12,494302.12,0,0,0,0,0,0,0,0,1,11,2119/2017,31/05/2018 00:00,12/06/2018 09:43,31/05/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validada Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,20,14,31/03/2018 00:00,81.03,81.03,15/03/2018 00:00,31/03/2018 00:00,TERMINADO,NORMAL,EST. 14,,12/06/2018 00:00,12/06/2018 00:00,,,,,,01/04/2018,03/04/2017,01/04/2018,1122346.72,179575.48,1301922.2,753756.92,548165.28,5611.73,5611.73,542553.55,0,0,0,0,0,0,0,0,1122346.72,179575.48,1301922.2,753756.92,548165.28,5611.73,5611.73,542553.55,6381931.8,1301922.2,3869408.72,5171330.92,1210600.88,0,0,0,0,0,6381931.8,1301922.2,3869408.72,5171330.92,1210600.88,30,1914579.54,753756.92,1160822.62,1914579.54,0,0,0,0,0,0,0,0,1,1,2150/2017,31/03/2018 00:00,12/06/2018 10:00,31/03/2018 00:00,,,0,0,NULL,
3985,276,5,02/10/2017 00:00,100,95.48,01/10/2017 00:00,02/10/2017 00:00,TERMINADO,NORMAL,5-FINIQUITO ,,12/06/2018 00:00,12/06/2018 00:00,30/08/2017,02/10/2017,,,,,30/08/2017,02/10/2017,80034.09,12805.45,92839.54,36913.26,55926.28,400.17,400.17,55526.11,0,0,0,0,0,0,0,0,80034.09,12805.45,92839.54,36913.26,55926.28,400.17,400.17,55526.11,668836.08,92839.54,545791.84,638631.38,30204.7,0,0,0,0,0,668836.08,92839.54,545791.84,638631.38,30204.7,30,200650.82,36913.26,163737.56,200650.82,0,0,0,0,0,0,0,0,1,1,2151/2017,02/10/2017 00:00,12/06/2018 10:15,02/10/2017 00:00,,CLAU,0,0,,
3986,710,3,13/04/2018 00:00,100,100,01/04/2018 00:00,13/04/2018 00:00,TERMINADO,FINIQUITO,3 FINIQUITO,,12/06/2018 00:00,12/06/2018 00:00,13/02/2018,14/04/2018,,,,,13/02/2018,14/04/2018,26500.13,4240.02,30740.15,9222.94,21517.21,2172.92,2172.92,19344.29,0,0,0,0,0,0,0,0,26500.13,4240.02,30740.15,9222.94,21517.21,2172.92,2172.92,19344.29,266023.5,30740.15,235280.37,266020.52,2.98,0,0,0,0,0,266023.5,30740.15,235280.37,266020.52,2.98,30,79807.05,9222.94,70584.11,79807.05,0,0,0,0,0,0,0,0,1,1,2152/2017,13/04/2018 00:00,12/06/2018 10:16,13/04/2018 00:00,,GRISELDA,0,0,,
3989,465,4,31/01/2018 00:00,38.77,38.77,01/01/2018 00:00,31/01/2018 00:00,TERMINADO,NORMAL,EST. 4,,12/06/2018 00:00,12/06/2018 00:00,09/11/2017,04/02/2018,,,04/02/2018,21/03/2018,09/11/2017,21/03/2018,435407.53,69665.2,505072.73,151521.82,353550.91,5224.9,5224.9,348326.01,0,0,0,0,0,0,0,0,435407.53,69665.2,505072.73,151521.82,353550.91,5224.9,5224.9,348326.01,2187272.54,505072.73,367717.13,872789.86,1314482.68,64000,0,0,0,64000,2251272.54,505072.73,367717.13,872789.86,1378482.68,30,656181.77,151521.82,110315.14,261836.96,394344.81,0,0,0,0,0,0,0,1,11,2156/2017,31/01/2018 00:00,12/06/2018 11:19,31/01/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,465,5,28/02/2018 00:00,57.92,57.92,01/02/2018 00:00,28/02/2018 00:00,TERMINADO,NORMAL,EST. 5,,12/06/2018 00:00,12/06/2018 00:00,09/11/2017,04/02/2018,,,04/02/2018,21/03/2018,09/11/2017,21/03/2018,371613.09,59458.09,431071.18,129321.35,301749.83,4459.36,4459.36,297290.47,0,0,0,0,0,0,0,0,371613.09,59458.09,431071.18,129321.35,301749.83,4459.36,4459.36,297290.47,2187272.54,431071.18,872789.86,1303861.04,883411.5,64000,0,0,0,64000,2251272.54,431071.18,872789.86,1303861.04,947411.5,30,656181.77,129321.35,261836.96,391158.31,265023.46,0,0,0,0,0,0,0,1,11,2157/2017,28/02/2018 00:00,12/06/2018 12:05,28/02/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,465,6,15/03/2018 00:00,81.27,81.27,01/03/2018 00:00,15/03/2018 00:00,TERMINADO,NORMAL,EST. 6,,12/06/2018 00:00,12/06/2018 00:00,09/11/2017,04/02/2018,,,04/02/2018,21/03/2018,09/11/2017,21/03/2018,453195.89,72511.34,525707.23,265023.46,260683.77,5438.35,5438.35,255245.42,0,0,0,0,0,0,0,0,453195.89,72511.34,525707.23,265023.46,260683.77,5438.35,5438.35,255245.42,2187272.54,525707.23,1303861.04,1829568.27,357704.27,64000,0,0,0,64000,2251272.54,525707.23,1303861.04,1829568.27,421704.27,30,656181.77,265023.46,391158.31,656181.77,0,0,0,0,0,0,0,0,1,11,2158/2017,15/03/2018 00:00,12/06/2018 12:18,15/03/2018 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,331,4,16/05/2018 00:00,70.6,70.6,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,COMPLEMENTARIA,4 C COMPLEMENTARIA,,12/06/2018 00:00,12/06/2018 00:00,,,,,,16/01/2018,11/08/2017,16/01/2018,964779.57,154364.73,1119144.3,0,1119144.3,0,0,1119144.3,0,0,0,0,0,0,0,0,964779.57,154364.73,1119144.3,0,1119144.3,0,0,1119144.3,139258014.5,1119144.3,97203946.42,98323090.72,40934923.8,0,0,0,0,0,139258014.5,1119144.3,97203946.42,98323090.72,40934923.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2160/2017,31/10/2017 00:00,12/06/2018 17:15,16/05/2018 00:00,,VAL. ANA LAURA,0,0,,
3994,746,4,21/05/2018 00:00,71.86,71.86,01/05/2018 00:00,21/05/2018 00:00,TERMINADO,NORMAL,EST. 4,,13/06/2018 00:00,13/06/2018 00:00,19/02/2018,21/05/2018,,,,,19/02/2018,21/05/2018,2012998.39,322079.74,2335078.13,700523.44,1634554.69,24155.98,24155.98,1610398.71,0,0,0,0,0,0,0,0,2012998.39,322079.74,2335078.13,700523.44,1634554.69,24155.98,24155.98,1610398.71,5343043.37,2335078.13,1504682.73,3839760.86,1503282.51,0,0,0,0,0,5343043.37,2335078.13,1504682.73,3839760.86,1503282.51,30,1602913.01,700523.44,451404.81,1151928.25,450984.76,0,0,0,0,0,0,0,1,1,2162/2017,21/05/2018 00:00,13/06/2018 08:33,21/05/2018 00:00,,,0,0,,
3995,660,2,24/01/2018 00:00,1.29,1.29,21/01/2018 00:00,24/01/2018 00:00,TERMINADO,NORMAL,EST. 2,,13/06/2018 00:00,13/06/2018 00:00,04/01/2018,09/04/2018,25/01/2018,,,,04/01/2018,09/04/2018,24784.92,3965.59,28750.51,8625.15,20125.36,297.42,297.42,19827.94,0,0,0,0,0,0,0,0,24784.92,3965.59,28750.51,8625.15,20125.36,297.42,297.42,19827.94,9447616.29,28750.51,93374.43,122124.94,9325491.35,0,0,0,0,0,9447616.29,28750.51,93374.43,122124.94,9325491.35,30,2834284.89,8625.15,28012.33,36637.48,2797647.41,0,0,0,0,0,0,0,1,1,,13/06/2018 00:00,13/06/2018 08:45,24/01/2018 00:00,,,0,0,01/01/2015,
