Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
198,274,A-2110-324-6712-D/0199/2011,"TRABAJOS DE MANTENIMIENTO EN VEGETACION EXISTENTE, REHABILITACION DE CISTERNAS, REFORESTACION Y SISTEMA DE RIEGO COMPUTARIZADO EN LA PLAZA DEL MUSICO (JARDIN MORELOS) UBICADO ENTRE AV. MEXICO Y AV. LOS PARAISOS FRENTE AL LIENZO CHARRO ""LOS PARAISOS""",2412225.6,50,1206112.8,07/06/2011 00:00,13/06/2011 00:00,09/07/2011 00:00,1,1,1,,EJECUCION,2011,438,,,1,07/06/2011 00:00,1,,NULL,0,NULL
199,271,C-2510-600-6111-D/0197/2011,PAVIMENTACION DE LA CALLE FRANCISCO UREÑO TRAMO: CALLE RODRIGO MORENO A PASCUAL URTAZA COL. LEON I,1586211.36,30,475863.41,07/06/2011 00:00,20/06/2011 00:00,10/09/2011 00:00,1,1,1,,EJECUCION,2011,410,,,10,07/06/2011 00:00,1,,NULL,0,NULL
200,275,A-1810-315-6111-D/0200/2011,MURO DE CONTENCION CON GAVIONES EN CAMINO RURAL TRAMO: COMUNIDAD LAS COLORADAS - LAS MONJAS DE 1+350 Y 1+400 LEON,157586,0,0,07/06/2011 00:00,13/06/2011 00:00,18/06/2011 00:00,1,1,1,,EJECUCION,2011,77,,,1,07/06/2011 00:00,1,,NULL,0,NULL
201,268,B-5051-236-6111-D/0194/2011,PAVIMENTACION DE LA CALLE SANTA MARIA AUXILIADORA 2DA. ETAPA TRAMO: DEL KM. 0+504 A 0+603 COL. SANTA ROSA PLAN DE AYALA,493855.98,30,148156.79,01/06/2011 00:00,20/06/2011 00:00,10/09/2011 00:00,1,1,1,,EJECUCION,2011,5,,,2,01/06/2011 00:00,1,,NULL,0,NULL
202,238,G-1910-805-6201-E/0170/2011,CONSTRUCCION DE LAS OFICINAS ADMINISTRATIVAS DEL DISTRITO DE DESARROLLO RURAL (DDR) 003 SAGARPA (LEON),2690000,30,807000,25/05/2011 00:00,30/05/2011 00:00,30/11/2011 00:00,1,1,1,,EJECUCION,2011,50,,,11,25/05/2011 00:00,1,,NULL,0,NULL
203,280,C-2510-600-6111-D/0204/2011,PAVIMENTACION DE LA CALLE H. AYUNTAMIENTO TRAMO: BLVD. TIMOTEO LOZANO A CALLE LAS TORRES COL. LIBERTAD,3668114.43,30,1100434.33,13/06/2011 00:00,13/06/2011 00:00,14/10/2011 00:00,1,1,1,,EJECUCION,2011,146,,,10,13/06/2011 00:00,3,,NULL,0,NULL
204,276,A-2110-324-6712-D/0201/2011,RUTA DEL PEATON CENTRO HISTORICO BARRIO - ARRIBA - CALVARIO (CALLE 27 DE SEPTIEMBRE TRAMO: IGNACIO RAYON A CONSTANCIO) LEON,2603083.08,30,780924.92,07/06/2011 00:00,20/06/2011 00:00,19/08/2011 00:00,1,1,1,,EJECUCION,2011,189,,,1,07/06/2011 00:00,1,,NULL,0,NULL
205,279,C-2510-600-6111-D/0203/2011,PAVIMENTACION DE LA CALLE BUENAVENTURA TRAMO: ROSA MARIA GUTIERREZ - BLVD. MARIANO ESCOBEDO COL. LAS HILAMAS,2633485.35,30,790045.61,13/06/2011 00:00,13/06/2011 00:00,14/10/2011 00:00,1,1,1,,EJECUCION,2011,17,,,10,13/06/2011 00:00,1,,NULL,0,NULL
206,278,A-2510-328-6712-D/0202/2011,MEJORAMIENTO DE LOS CRUCES DE LA CICLOVIA EN LA INTERSECCION DEL BLVD. JUAN ALONSO DE TORRES CON LAS SIGUIENTES VIALIDADES: (OBRA CIVIL) BLVD. MIGUEL HIDALGO; BLVD. ADOLFO LOPEZ MATEOS; JUAN DE LA BARRERA; PLAZA MARAVILLAS; PASEO DEL MORAL; BLVD. GRAL. FRANCISCO VILLA Y CON BLVD. MADRAZO,794349.43,30,238304.83,10/06/2011 00:00,20/06/2011 00:00,27/08/2011 00:00,1,1,1,,EJECUCION,2011,216,,,1,10/06/2011 00:00,1,,NULL,0,NULL
207,281,C-2510-600-6111-D/0205/2011,PAVIMENTACION DE LA CALLE JOAQUIN SOTO TRAMO: CALLE ENRIQUE ARANDA - PAULINO DURAN COL. LEON I,1260843.47,30,378253.04,13/06/2011 00:00,20/06/2011 00:00,10/09/2011 00:00,1,1,1,,EJECUCION,2011,59,,,10,13/06/2011 00:00,1,,NULL,0,NULL
208,289,A-2510-300-6111-E/0210/2011,CUADRILLA OPERATIVA PARA REALIZACION DE TRABAJOS DE LIMPIEZA Y PROTECCION CONTRA GRAFITTIS EN LA CIUDAD DE LEON,516648.83,30,154994.65,17/06/2011 00:00,20/06/2011 00:00,04/02/2012 00:00,1,1,1,,EJECUCION,2011,445,,,1,17/06/2011 00:00,1,,NULL,0,NULL
209,287,A-2510-300-6111-E/0208/2011,ADECUACION DE CRUCE VIAL EN LA INTERSECCION DE BLVD. FRANCISCO VILLA Y BLVD. MARIANO ESCOBEDO LEON,2445119.58,0,0,10/06/2011 00:00,13/06/2011 00:00,06/08/2011 00:00,1,1,1,,EJECUCION,2011,5,,,1,10/06/2011 00:00,1,,NULL,0,NULL
210,265,A-2110-325-6712-E/0191/2011,"RESTAURACION DE FACHADAS EN CALLE HIDALGO # 110, 112 Y 114 ZONA CENTRO, LEON",225189.71,0,0,30/05/2011 00:00,13/06/2011 00:00,20/08/2011 00:00,1,1,1,,EJECUCION,2011,234,,,1,30/05/2011 00:00,1,,NULL,0,NULL
211,288,A-2510-340-6111-E/0209/2011,BARDA PERIMETRAL CASA DEL MAESTRO JUBILADO FEDERAL UBICACION CALLE ARCO DE TIBERIO NO. 703 COL. PORTALES DE SAN SEBASTIAN,77514.6,0,0,15/06/2011 00:00,20/06/2011 00:00,09/07/2011 00:00,1,1,1,,EJECUCION,2011,8,,,1,15/06/2011 00:00,1,,NULL,0,NULL
212,283,A-2610-336-6211-E/0207/2011-1,CONSTRUCCION DE PANTEONES RURALES: 70 OSARIOS EN COM. DUARTE.,95492.35,30,28647.71,10/06/2011 00:00,27/06/2011 00:00,20/08/2011 00:00,1,1,1,,EJECUCION,2011,237,,,1,10/06/2011 00:00,1,,NULL,0,NULL
213,258,A-2610-317-6211-E/0186/2011,"CONSTRUCCION DE 70 GAVETAS PARA ADULTO Y TERMINACION DE OBRAS COMPLEMENTARIAS PANTEON NORTE, LEON",229925.97,30,68977.79,30/05/2011 00:00,13/06/2011 00:00,16/07/2011 00:00,1,1,1,,EJECUCION,2011,237,,,1,30/05/2011 00:00,1,,NULL,0,NULL
214,282,C-2510-600-6111-D/0206/2011,PAVIMENTACION DE LA CALLE FRANCISCO M. PACHECO TRAMO: CALLE ARTURO LOZANO - PAULINO DURAN COL. LEON I,2124287.78,30,637286.33,13/06/2011 00:00,20/06/2011 00:00,10/09/2011 00:00,1,1,1,,EJECUCION,2011,444,,,10,13/06/2011 00:00,1,,NULL,0,NULL
215,645,B-5051-236-6111-H/0124/2011,PROYECTO EJECUTIVO DE PAVIMENTACION DE LAS CALLES: JULIO PEDRAZA TRAMO: ANTONIO HERNANDEZ - TELLEZ CRUCES; CALLE IGNACIO CUEVAS TRAMO: ANTONIO HERNANDEZ - TELLEZ CRUCES COL. LEON I,139171.35,0,0,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,371,,,2,29/04/2011 00:00,1,,NULL,0,NULL
216,290,A-2510-300-6111-D/0211/2011,PAVIMENTACION DE LA CALLE LAGO SANTA MARIA TRAMO: DE LAGO ALBERTO A LAGO TITICACA COL. GRANADA,863773.5,30,259132.05,21/06/2011 00:00,04/07/2011 00:00,24/09/2011 00:00,1,1,1,,EJECUCION,2011,124,,,1,21/06/2011 00:00,1,,NULL,0,NULL
217,292,C-2510-600-6111-D/0212/2011,PAVIMENTACION DE LA CALLE MANUEL MOTA I. VELASCO TRAMO: CALLE ENRIQUE ARANDA GUEDEA - PAULINO DURA COL. LEON I,1191921.89,30,357576.57,22/06/2011 00:00,04/07/2011 00:00,24/09/2011 00:00,1,1,1,,EJECUCION,2011,447,,,10,22/06/2011 00:00,1,,NULL,0,NULL
218,293,A-2510-300-6111-E/0213/2011,MEJORAMIENTO DE LOS CRUCES DE LA INTERSECCION DEL BLVD. HERMANOS ALDAMA CON BLVD. JUAN JOSE TORRES LANDA (SEMAFORIZACION) LEON,1716286.44,30,514885.93,22/06/2011 00:00,27/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,230,,,1,22/06/2011 00:00,1,,NULL,0,NULL
219,284,A-2610-336-6211-E/0207/2011-2,CONSTRUCCION DE PANTEONES RURALES: 56 OSARIOS EN COM. LOS SAUCES.,55114.54,30,16534.36,10/06/2011 00:00,27/06/2011 00:00,20/08/2011 00:00,1,1,1,,EJECUCION,2011,237,,,1,10/06/2011 00:00,1,,NULL,0,NULL
220,285,A-2610-336-6211-E/0207/2011-3,CONSTRUCCION DE PANTEONES RURALES: 28 GAVETAS INFANTILES COM. LA SANDIA.,48147.56,30,14444.27,10/06/2011 00:00,27/06/2011 00:00,20/08/2011 00:00,1,1,1,,EJECUCION,2011,237,,,1,10/06/2011 00:00,1,,NULL,0,NULL
221,286,A-2610-336-6211-E/0207/2011-4,CONSTRUCCION DE PANTEONES RURALES: 30 GAVETAS ADULTOS EN COMUNIDAD SANTA ANA DEL CONDE.,180697.25,30,54209.18,10/06/2011 00:00,27/06/2011 00:00,20/08/2011 00:00,1,1,1,,EJECUCION,2011,237,,,1,10/06/2011 00:00,1,,NULL,0,NULL
222,296,C-2510-600-6111-D/0216/2011,PAVIMENTACION DE LA CALLE MOSTO TRAMO: DE CALLE DE LA CEPA A CALLE SARMIENTO COL. ARBOLEDA SAN JOSE,2230332.79,30,669099.84,27/06/2011 00:00,04/07/2011 00:00,04/11/2011 00:00,1,1,1,,EJECUCION,2011,116,,,10,27/06/2011 00:00,3,,NULL,0,NULL
223,301,A-2510-323-6712-E/0219/2011,RED SUBTERRANEA DE MEDIA Y BAJA TENSION DEL BLVD. ADOLFO LOPEZ MATEOS TRAMO: ENTRE CALLE HIDALGO Y CALLE MIGUEL ALEMAN CENTRO,7745000,65,5123500,27/06/2011 00:00,27/06/2011 00:00,27/08/2011 00:00,1,1,1,,EJECUCION,2011,441,,,2,27/06/2011 00:00,3,,NULL,0,NULL
224,304,B-5051-236-7111-D/0220/2011,PAVIMENTACION CALLE POLO NORTE TRAMO: DE AMERICA DEL NORTE - AGUILILLA COL. LA NORTEÑA,1978113.47,30,593434.04,30/06/2011 00:00,11/07/2011 00:00,01/10/2011 00:00,1,1,1,,EJECUCION,2011,417,,,2,30/06/2011 00:00,1,,NULL,0,NULL
225,294,A-2510-300-6111-E/0214/2011,MEJORAMIENTO DE LOS CRUCES DE LA INTERSECCION DEL BLVD. MARIANO ESCOBEDO CON BLVD FRANCISCO VILLA (SEMAFORIZACION) LEON,1338267.81,30,401480.34,22/06/2011 00:00,27/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,230,,,1,22/06/2011 00:00,1,,NULL,0,NULL
226,297,C-2510-600-6111-D/0217/2011,PAVIMENTACION DE LA CALLE ATANACIO HERNANDEZ TRAMO: BLVD. MARIANO ESCOBEDO A CALLE MANUEL VALTIERRA COL. LAS HILAMAS,3296706.68,30,989012,27/06/2011 00:00,04/07/2011 00:00,04/11/2011 00:00,1,1,1,,EJECUCION,2011,391,,,10,27/06/2011 00:00,1,,NULL,0,NULL
227,299,C-2510-600-6111-D/0218/2011,PAVIMENTACION DE LA CALLE VALLE MESONERA TRAMO: JORDAN A RIO MAYO COL. VALLE DE JEREZ,2158453.47,30,647536.04,27/07/2011 00:00,04/07/2011 00:00,04/11/2011 00:00,1,1,1,,EJECUCION,2011,408,,,10,27/07/2011 00:00,3,,NULL,0,NULL
228,229,B-5051-236-6111-D/0163/2011,TRABAJOS COMPLEMENTARIOS PARA LA ALINEACION PAVIMENTACION DE LAS FINCAS EN EL 110 Y 110-A DE LA CALLE HISTORIADORES TRAMO: BLVD. FRANCISCO VILLA AL FRENTE DEL 108-B LEON,124580,0,0,24/05/2011 00:00,30/05/2011 00:00,11/06/2011 00:00,1,1,1,,EJECUCION,2011,206,,,2,24/05/2011 00:00,1,,NULL,0,NULL
229,306,B-5051-236-6111-H/0221/2011,PROYECTO EJECUTIVO DE PAVIMENTACION DE LAS CALLES: RIO PAPAGAYO TRAMO: RIO CONCHOS - RIO TECOLUTLA FRACC. SAN MIGUEL; CALLE MATILDE TRAMO: REFUGIO - IGNACIO GARCIA TELLEZ COL. ORIENTAL; CALLE CAUDAL DEL RIO VERDE TRAMO: VERTIENTE DEL RIO - RIVIERA DEL RIO Y CALLE CEYLAN TRAMO: MALECON DEL RIO - NIGER COL. RIVERA DEL RIO,292573.99,30,87772.2,05/07/2011 00:00,11/07/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,448,,,2,05/07/2011 00:00,1,,NULL,0,NULL
230,308,A-2110-325-6712-H/0223/2011,ADECUACION DE PROYECTO EJECUTIVO DE RAMPA PONIENTE EN CALZADA DE LOS HEROES . LEON,325196.78,30,97559.03,07/07/2011 00:00,18/07/2011 00:00,08/10/2011 00:00,1,1,1,,EJECUCION,2011,138,,,1,07/07/2011 00:00,1,,NULL,0,NULL
231,309,B-5051-236-7111-D/0224/2011,PAVIMENTACION DE LA CALLE ADELA TRAMO: DE AV. MADRE TIERRA A CERRO DEL ZOYATE COL. 10 DE MAYO,981587.5,30,294476.25,12/07/2011 00:00,25/07/2011 00:00,17/09/2011 00:00,1,1,1,,EJECUCION,2011,177,,,2,12/07/2011 00:00,1,,NULL,0,NULL
232,307,A-2510-328-6712-D/0222/2011,CONSTRUCCION DE CICLOVIA DE LA CALLE JUAN DE LA BARRERA DE BLVD. JUAN ALONSO DE TORRES A BLVD. CAMPESTRE LEON,680432.9,30,204129.87,06/07/2011 00:00,18/07/2011 00:00,06/08/2011 00:00,1,1,1,,EJECUCION,2011,449,,,1,06/07/2011 00:00,1,,NULL,0,NULL
233,310,A-2510-330-6712-H/0225/2011,"PROYECTO CONCEPTUAL DE LOS PROYECTOS COLINDANTES AL PARQUE LINEAL SARDANETA EN LA ZONA DEL ZOOLOGICO DE LEON (PARQUE DE LOS VENADOS, BARDA Y ACCESO NORTE DEL ZOOLOGICO Y ACCESO SUR DEL CUARTEL DE LA POLICIA MONTADA) LEON",253637.34,30,76091.2,12/07/2011 00:00,25/07/2011 00:00,15/10/2011 00:00,1,1,1,,EJECUCION,2011,151,,,1,12/07/2011 00:00,1,,NULL,0,NULL
234,314,A-2510-340-6111-E/0228/2011,CONSTRUCCION DE PATIO PARA DESAYUNADORES EN LA ESCUELA EUFRASIA PANTOJA EN CALLE MIGUEL ALEMAN ESQ. ALVARO OBREGON ZONA CENTRO,228243.92,30,68473.18,13/06/2011 00:00,01/08/2011 00:00,27/08/2011 00:00,1,1,1,,EJECUCION,2011,219,,,1,13/06/2011 00:00,1,,NULL,0,NULL
235,313,A-2110-324-6712-E/0227/2011,"CONSTRUCCION DE CUBIERTA EN LA PLAZA DEL MUSICO TRAMO: ENTRE LAS CALLES AV. PARAISOS Y FRANCIA, LEON",426082.74,30,127824.82,18/07/2011 00:00,18/07/2011 00:00,30/07/2011 00:00,1,1,1,,EJECUCION,2011,50,,,1,18/07/2011 00:00,1,,NULL,0,NULL
236,317,A-2510-301-6111-C/0231/2011,"REVESTIMIENTO DEL CUERPO LATERAL SUR DEL BLVD. JUAN ALONSO DE TORRES TRAMO: DEL ARROYO EL EJIDO A BLVD. FRANCISCO VILLA, LEON.",2354921.57,30,706476.47,25/07/2011 00:00,01/08/2011 00:00,08/10/2011 00:00,1,1,1,,EJECUCION,2011,369,,,1,25/07/2011 00:00,1,,NULL,0,NULL
237,311,A-2510-328-6712-D/0226/2011,CONSTRUCCION DE CICLOVIA EN BLVD. CLOUTHIER DE BLVD. JUAN ALONSO DE TORRES A BLVD. JOSE MARIA MORELOS LEON,280157.77,30,84047.33,18/07/2011 00:00,01/08/2011 00:00,27/08/2011 00:00,1,1,1,,EJECUCION,2011,450,,,1,18/07/2011 00:00,1,,NULL,0,NULL
238,316,A-2110-324-6712-H/0230/2011,PROYECTO ARQUITECTONICO DE IMAGEN URBANA DE LA PLAZA EL CALVARIO,62330.86,0,0,25/07/2011 00:00,25/07/2011 00:00,30/07/2011 00:00,1,1,1,,EJECUCION,2011,451,,,1,25/07/2011 00:00,1,,NULL,0,NULL
239,318,A-2510-300-6111-D/0232/2011,LINEA PRIMARIA 3F-4H-ACSR-336.4 KCM (SEMIAISLADO) PARA LA 1RA. Y 2DA. ETAPAS DE LA UNAM (APROX. 1400 METROS) UBICADA EN COMUNIDAD SAN ANTONIO DSE LOS TEPETATES MPIO LEON,534456.02,30,160336.81,26/07/2011 00:00,08/08/2011 00:00,27/08/2011 00:00,1,1,1,,EJECUCION,2011,26,,,1,26/07/2011 00:00,1,,NULL,0,NULL
240,319,A-2510-356-6221-H/0233/2011,PROYECTO EJECUTIVO DE LAS CALLES: AURORA BOREAL TRAMO: DE POTRERO A TEMPRANO COL NUEVO AMANECER; HERMENEGILDO GALEANA TRAMO: DE BRASIL A SOLLANO COL. OBRERA; CRUCES TRAMO: DE POTRERO A ESCULTURA COL. DESARROLLO INDUSTRIAL; PEÑAS ALTAS (ANTES FRANCISCO I MADERO) TRAMO: DE ARISTOTELES A FRANCISCO VILLA COL. EJIDO LA JOYA; FRANCISCO VILLA TRAMO: DE PEÑAS ALTAS A IGNACIO ALLENDE COL. EJIDO LA JOYA; ALTAR TRAMO: DE IGNACIO ALLENDE A ALTAR DE MARIA REYNA COL. ERMITA III; PERSEFONE TRAMO: ALTAR DE MARIA REYNA A EROS COL. ERMITA III.,593240.11,30,177972.03,28/07/2011 00:00,08/08/2011 00:00,01/10/2011 00:00,1,1,1,,EJECUCION,2011,372,,,1,28/07/2011 00:00,1,,NULL,0,NULL
241,320,H-1910-911-6221-E/0234/2011,CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO)  DE LA COMANDANCIA SAN JUAN DE ABAJO; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA VALLE DE SAN JOSE DE FINALLEDO; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA SAN PEDRO BLVD. SAN PEDRO ESQ. ACANTO COL. VALLE DE JEREZ;  CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA SAN MARCOS CUARTEL DE CANEROS DE POLICIA CALLE LUIS LONG Y CALLE 7 COL. SAN MARCOS;,458684.14,30,137605.24,29/07/2011 00:00,15/08/2011 00:00,17/09/2011 00:00,1,1,1,,EJECUCION,2011,452,,,3,29/07/2011 00:00,1,,NULL,0,NULL
242,322,B-5051-236-7111-D/0235/2011,PAVIMENTACION DE LA CALLE RIO TEHUANTEPEC TRAMO: DE RIO  GUANAJUATO A RIO TECOLUTLA COL. SAN MIGUEL,1440078.96,30,432023.69,01/08/2011 00:00,15/08/2011 00:00,15/10/2011 00:00,1,1,1,,EJECUCION,2011,323,,,2,01/08/2011 00:00,1,,NULL,0,NULL
243,324,B-5051-236-7111-D/0236/2011,PAVIMENTACION DE LA CALLE GUAYABO TRAMO: DE CANELO A SAUCE COL. ARBOLEDAS DE INFONAVIT,599527.95,30,179858.39,01/08/2011 00:00,15/08/2011 00:00,15/10/2011 00:00,1,1,1,,EJECUCION,2011,68,,,2,01/08/2011 00:00,1,,NULL,0,NULL
244,331,H-1910-902-6111-D/0242/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE TORITOS TRAMO: CALLE SAVILA A CUENCA FLORIDA COL. VALLE HERMOSO,3650514.59,30,1095154.38,01/08/2011 00:00,08/08/2011 00:00,02/12/2011 00:00,1,1,1,,EJECUCION,2011,215,,,7,01/08/2011 00:00,1,,NULL,0,NULL
245,337,A-1810-315-6111-D/0245/2011,REVESTIMIENTO DE CAMINO CON TEPETATE EN LA COMUNIDAD DE MESA DE MEDINA. LEON,62118,0,0,04/08/2011 00:00,08/08/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,397,,,1,04/08/2011 00:00,1,,NULL,0,NULL
246,338,A-2510-340-6111-E/0246/2011,CONSTRUCCION DE 100 MTS DE BARDA PERIMETRAL EN ESCUELA NUEVA CREACION UBICADA EN LA CALLE TERESITA BUSTOS COL. SINARQUISTAS,251947.59,30,75584.28,05/08/2011 00:00,22/08/2011 00:00,01/10/2011 00:00,1,1,1,,EJECUCION,2011,219,,,1,05/08/2011 00:00,1,,NULL,0,NULL
247,339,A-2510-340-6111-E/0247/2011,REPARACION DE BARDA PERIMETRAL EN EL SINDICATO NACIONAL DE TRABAJADORES DE LA EDUCACION SECCION 13 UBICADA EN LA CALLE STO. TOMAS DE AQUINO # 1601 COL. SAN JOSE DEL CONSUELO,191744.13,0,0,05/08/2011 00:00,15/08/2011 00:00,10/09/2011 00:00,1,1,1,,EJECUCION,2011,453,,,1,05/08/2011 00:00,1,,NULL,0,NULL
248,325,B-5051-236-7111-D/0237/2011,PAVIMENTACION DE LA CALLE SAN MELCHOR TRAMO: DE SAN JUSTO - SAN JACOBO COL. LA PISCINA,1256454.9,30,376936.47,01/08/2011 00:00,15/08/2011 00:00,05/11/2011 00:00,1,1,1,,EJECUCION,2011,365,,,2,01/08/2011 00:00,1,,NULL,0,NULL
249,327,B-5051-236-7111-D/0238/2011,PAVIMENTACION DE LA CALLE ROBLE TRAMO: DE FRESNO - CAOBA COL. ARBOLEDAS DE INFONAVIT,1924654.3,30,577396.29,01/08/2011 00:00,15/08/2011 00:00,15/10/2011 00:00,1,1,1,,EJECUCION,2011,397,,,2,01/08/2011 00:00,1,,NULL,0,NULL
250,328,B-5051-236-7111-D/0239/2011,"PAVIMENTACION DE LA CALLE DEL BEATO TRAMO: DE CUENCA FLORIDA A TOPAR CON PARAMENTO SUR, COL. SANTA CECILIA II",712821.71,30,213846.51,01/08/2011 00:00,15/08/2011 00:00,03/11/2011 00:00,1,1,1,,EJECUCION,2011,410,,,2,01/08/2011 00:00,1,,NULL,0,NULL
251,329,B-5051-236-7111-D/0240/2011,PAVIMENTACION DE LA CALLE SAUCE TRAMO: DE ABEDUL - FRESNO COL. ARBOLEDAS DE INFONAVIT,662266.46,30,198679.94,01/08/2011 00:00,15/08/2011 00:00,01/10/2011 00:00,1,1,1,,EJECUCION,2011,397,,,2,01/08/2011 00:00,1,,NULL,0,NULL
252,330,B-5051-236-7111-D/0241/2011,PAVIMENTACION DE LA  CALLE OLIVO TRAMO: DE ARCE - PALMERIN COL. ARBOLEDAS DE INFONAVIT,395981.51,30,118794.45,01/08/2011 00:00,15/08/2011 00:00,08/10/2011 00:00,1,1,1,,EJECUCION,2011,68,,,2,01/08/2011 00:00,1,,NULL,0,NULL
253,336,B-5051-236-7111-D/0244/2011,PAVIMENTACION DE LA CALLE COCO TRAMO: DE AGUACATE A CALLE SIN NOMBRE COL. LAS MANDARINAS,983177.2,30,294953.16,04/08/2011 00:00,15/08/2011 00:00,05/11/2011 00:00,1,1,1,,EJECUCION,2011,454,,,2,04/08/2011 00:00,1,,NULL,0,NULL
254,342,B-5051-236-7111-D/0249/2011,PAVIMENTACION DE LA CALLE DEL CAOBA TRAMO: DE CASTAÑO - SAN ROMAN COL. ARBOLEDAS DE INFONAVIT,1171779.7,30,351533.91,04/08/2011 00:00,22/08/2011 00:00,15/10/2011 00:00,1,1,1,,EJECUCION,2011,431,,,2,04/08/2011 00:00,1,,NULL,0,NULL
255,341,B-5051-236-7111-D/0248/2011,PAVIMENTACION DE LA CALLE CERRO DE LA MALINCHE TRAMO: DE CERRITO DE JEREZ A VOLCAN DE JORULLO COL. COL. CERRITO DE JEREZ,1239818.8,30,371945.64,04/08/2011 00:00,22/08/2011 00:00,12/11/2011 00:00,1,1,1,,EJECUCION,2011,81,,,2,04/08/2011 00:00,1,,NULL,0,NULL
256,344,B-5051-236-7111-D/0250/2011,PAVIMENTACION DE LA CALLE MADRE ISABEL TRAMO: AV. MADRE MARINA - FRENTE AL 319 COL. 10 DE MAYO,811099.79,30,243329.94,04/08/2011 00:00,22/08/2011 00:00,08/10/2011 00:00,1,1,1,,EJECUCION,2011,416,,,2,04/08/2011 00:00,1,,NULL,0,NULL
257,345,H-1910-902-6111-D/0251/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE PLAN DE GUADALUPE TRAMO: TIMOTEO LOZANO A TOPAR CON LINDERO SUR COL. LA LIBERTAD,3550657.95,30,1065197.39,10/08/2011 00:00,15/08/2011 00:00,09/12/2011 00:00,1,1,1,,EJECUCION,2011,100,,,7,10/08/2011 00:00,1,,NULL,0,NULL
258,346,H-1910-902-6111-D/0252/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE ESTEBAN DE LARIS TRAMO: BLVD. MARIANO ESCOBEDO A BLVD. LEON II COL. LEON II,1713538.63,30,514061.59,10/08/2011 00:00,15/08/2011 00:00,09/12/2011 00:00,1,1,1,,EJECUCION,2011,323,,,7,10/08/2011 00:00,1,,NULL,0,NULL
259,354,A-1810-315-6111-D/0256/2011,REVESTIMIENTO DE CAMINO EN LA COMUNIDAD DE MESA DE IBARRILLA. LEON,97440,0,0,12/08/2011 00:00,15/08/2011 00:00,22/08/2011 00:00,1,1,1,,EJECUCION,2011,369,,,1,12/08/2011 00:00,1,,NULL,0,NULL
260,355,B-5051-236-7111-D/0257/2011,PAVIMENTACION DE LA CALLE ARDILLA TRAMO: DE GAMO A HIENA COL. LOMAS DE ECHEVESTE,397795.68,30,119338.7,15/08/2011 00:00,29/08/2011 00:00,19/11/2011 00:00,1,1,1,,EJECUCION,2011,455,,,2,15/08/2011 00:00,1,,NULL,0,NULL
261,352,B-5051-236-7111-D/0255/2011,PAVIMENTACION DE LA CALLE MARIA DE LA LUZ TRAMO: DE MARGARITA - PAV. EXISTENTE COL. LOMA BONITA,1754369.85,30,526310.96,12/08/2011 00:00,29/08/2011 00:00,19/11/2011 00:00,1,1,1,,EJECUCION,2011,456,,,2,12/08/2011 00:00,1,,NULL,0,NULL
262,351,A-1199-309-6111-D/0254/2011,"CONTRATACION E INSTALACION NUEVA DE 38 REDUCTORES DE VELOCIDAD (TOPES DE PLASTICO) EN DIFERENTES UBICACIONES DE LA COLONIA PANORAMA DEL PROGRAMA ASAMBLEA DE BARRIO; CONTRATACION E INSTALACION NUEVA DE 6 REDUCTORES DE VELOCIDAD (TOPES DE PLASTICO) EN DIFERENTES UBICACIONES DE LA COLONIA 10 DE MAYO, DEL PROGRAMA ASAMBLEA DE BARRIO",197117.38,30,59135.21,12/08/2011 00:00,22/08/2011 00:00,10/09/2011 00:00,1,1,1,,EJECUCION,2011,401,,,1,12/08/2011 00:00,1,,NULL,0,NULL
263,358,H-1910-902-6111-D/0259/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE DEL BARRIAL TRAMO: PASEO DE LA PRESA A RIO DE LOS CASTILLOS COL. RIVERA DE LA PRESA,2270785.33,30,681235.6,16/08/2011 00:00,22/08/2011 00:00,16/12/2011 00:00,1,1,1,,EJECUCION,2011,222,,,7,16/08/2011 00:00,1,,NULL,0,NULL
