Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,,,,,,,,,,,,,,,,,,,
3311,275,13,01/07/2017 00:00,59.04,59.04,01/06/2017 00:00,14/06/2017 00:00,TERMINADO,COMPLEMENTARIA,13 B COMPLEMENTARIA,,13/09/2017 00:00,13/09/2017 00:00,24/11/2016,17/04/2017,,,17/04/2017,28/08/2017,24/11/2016,28/08/2017,75276.28,12044.2,87320.48,26196.14,61124.34,376.38,376.38,60747.96,0,0,0,0,0,0,0,0,75276.28,12044.2,87320.48,26196.14,61124.34,376.38,376.38,60747.96,7258068.12,87320.48,5226296.79,5313617.27,1944450.85,1741931.88,0,0,0,1741931.88,9000000,87320.48,5226296.79,5313617.27,3686382.73,30,2177420.44,26196.14,1567889.05,1594085.19,583335.25,30,522579.56,0,0,0,522579.56,0,1,1,1905/2016,30/06/2017 00:00,13/09/2017 11:45,01/07/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa” ",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
3312,275,15,10/07/2017 00:00,60.1,60.1,01/07/2017 00:00,10/07/2017 00:00,TERMINADO,NORMAL,EST. 15,,13/09/2017 00:00,13/09/2017 00:00,24/11/2016,17/04/2017,,,17/04/2017,28/08/2017,24/11/2016,28/08/2017,82280.37,13164.86,95445.23,28633.57,66811.66,411.4,411.4,66400.26,0,0,0,0,0,0,0,0,82280.37,13164.86,95445.23,28633.57,66811.66,411.4,411.4,66400.26,7258068.12,95445.23,5313617.27,5409062.5,1849005.62,1741931.88,0,0,0,1741931.88,9000000,95445.23,5313617.27,5409062.5,3590937.5,30,2177420.44,28633.57,1594085.19,1622718.76,554701.68,30,522579.56,0,0,0,522579.56,0,1,3,1906/2016,10/07/2017 00:00,13/09/2017 12:33,10/07/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
3313,275,16,31/07/2017 00:00,68.23,68.23,11/07/2017 00:00,31/07/2017 00:00,TERMINADO,NORMAL,EST. 16,,13/09/2017 00:00,13/09/2017 00:00,24/11/2016,17/04/2017,,,17/04/2017,28/08/2017,24/11/2016,28/08/2017,631064.12,100970.26,732034.38,219610.31,512424.07,3155.32,3155.32,509268.75,0,0,0,0,0,0,0,0,631064.12,100970.26,732034.38,219610.31,512424.07,3155.32,3155.32,509268.75,7258068.12,732034.38,5409062.5,6141096.88,1116971.24,1741931.88,0,0,0,1741931.88,9000000,732034.38,5409062.5,6141096.88,2858903.12,30,2177420.44,219610.31,1622718.76,1842329.07,335091.37,30,522579.56,0,0,0,522579.56,0,1,3,1907/2016,13/09/2017 00:00,13/09/2017 12:46,31/07/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
3314,360,6,28/05/2017 00:00,100,99.99,01/05/2017 00:00,28/05/2017 00:00,TERMINADO,FINIQUITO,6 FINIQUITO,,13/09/2017 00:00,13/09/2017 00:00,,,,,,28/05/2017,26/12/2016,28/05/2017,122394.48,19583.12,141977.6,42620.36,99357.24,1468.73,1468.73,97888.51,0,0,0,0,0,0,0,0,122394.48,19583.12,141977.6,42620.36,99357.24,1468.73,1468.73,97888.51,1414930.65,141977.6,1272862.79,1414840.39,90.26,0,0,0,0,0,1414930.65,141977.6,1272862.79,1414840.39,90.26,30,424479.2,42620.36,381858.84,424479.2,0,0,0,0,0,0,0,0,1,1,1908/2016,28/05/2017 00:00,13/09/2017 13:25,28/05/2017 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
3315,306,7,31/05/2017 00:00,15.71,15.71,01/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 7,,13/09/2017 00:00,13/09/2017 00:00,23/11/2016,22/05/2017,,,22/05/2017,30/06/2017,23/11/2016,30/06/2017,468340.18,74934.43,543274.61,162982.38,380292.23,2341.7,2341.7,377950.53,0,0,0,0,0,0,0,0,468340.18,74934.43,543274.61,162982.38,380292.23,2341.7,2341.7,377950.53,14347293.08,543274.61,1786632.86,2329907.47,12017385.61,487699.39,0,0,0,487699.39,14834992.47,543274.61,1786632.86,2329907.47,12505085,30,4304187.91,162982.38,535989.86,698972.24,3605215.67,30,146309.81,0,0,0,146309.81,0,1,3,1909/2016,31/05/2017 00:00,13/09/2017 13:55,31/05/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
3317,343,3,23/07/2017 00:00,100,95.76,26/06/2017 00:00,23/07/2017 00:00,TERMINADO,FINIQUITO,3-FINIQUITO,,13/09/2017 00:00,13/09/2017 00:00,,,03/02/2017,,23/07/2017,,12/12/2016,23/07/2017,53071.73,8491.48,61563.21,0,61563.21,636.86,636.86,60926.35,142716.34,22834.61,165550.95,0,165550.95,1712.59,1712.59,163838.36,195788.07,31326.09,227114.16,0,227114.16,2349.45,2349.45,224764.71,739808.85,61563.21,678245.64,739808.85,0,205655.38,165550.95,0,165550.95,40104.43,945464.23,227114.16,678245.64,905359.8,40104.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1911/2016,23/07/2017 00:00,13/09/2017 19:30,23/07/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3318,215,1,01/05/2017 00:00,62.72,62.72,14/10/2016 00:00,31/10/2016 00:00,TERMINADO,COMPLEMENTARIA,1-B COMPLEMENTARIA ,,14/09/2017 00:00,14/09/2017 00:00,14/10/2016,17/04/2017,,,17/04/2017,31/05/2017,14/10/2016,31/05/2017,371145.71,59383.31,430529.02,129158.71,301370.31,4453.75,4453.75,296916.56,0,0,0,0,0,0,0,0,371145.71,59383.31,430529.02,129158.71,301370.31,4453.75,4453.75,296916.56,43956222.9,430529.02,30931430.37,31361959.39,12594263.51,6043777.1,0,0,0,6043777.1,50000000,430529.02,30931430.37,31361959.39,18638040.61,30,13186866.87,129158.71,9279429.11,9408587.82,3778279.05,0,0,0,0,0,0,0,1,11,1913/2016,31/10/2017 00:00,14/09/2017 15:26,01/05/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3319,215,2,02/05/2017 00:00,67.29,67.29,01/11/2016 00:00,30/11/2016 00:00,TERMINADO,COMPLEMENTARIA,2-B COMPLEMENTARIA ,,15/09/2017 00:00,15/09/2017 00:00,14/10/2016,17/04/2017,,,17/04/2017,31/05/2017,14/10/2016,31/05/2017,1968130.55,314900.89,2283031.44,684909.43,1598122.01,23617.57,23617.57,1574504.44,0,0,0,0,0,0,0,0,1968130.55,314900.89,2283031.44,684909.43,1598122.01,23617.57,23617.57,1574504.44,43956222.9,2283031.44,31361959.39,33644990.83,10311232.07,6043777.1,0,0,0,6043777.1,50000000,2283031.44,31361959.39,33644990.83,16355009.17,30,13186866.87,684909.43,9408587.82,10093497.25,3093369.62,0,0,0,0,0,0,0,1,11,1914/2016,30/11/2016 00:00,15/09/2017 08:47,02/05/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",clau,0,0,,,,,,,,,,,,,,,,,,,,
3320,215,3,03/05/2017 00:00,71.79,71.79,01/12/2016 00:00,31/12/2016 00:00,TERMINADO,COMPLEMENTARIA,3-B COMPLEMENTARIA ,,15/09/2017 00:00,15/09/2017 00:00,14/10/2016,17/04/2017,,,17/04/2017,31/05/2017,14/10/2016,31/05/2017,1940063.01,310410.08,2250473.09,675141.93,1575331.16,23280.76,23280.76,1552050.4,0,0,0,0,0,0,0,0,1940063.01,310410.08,2250473.09,675141.93,1575331.16,23280.76,23280.76,1552050.4,43956222.9,2250473.09,33644990.83,35895463.92,8060758.98,6043777.1,0,0,0,6043777.1,50000000,2250473.09,33644990.83,35895463.92,14104536.08,30,13186866.87,675141.93,10093497.25,10768639.18,2418227.69,0,0,0,0,0,0,0,1,11,1915/2016,31/12/2016 00:00,15/09/2017 08:50,03/05/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3321,215,4,04/05/2017 00:00,74.2,74.2,01/01/2017 00:00,31/01/2017 00:00,TERMINADO,COMPLEMENTARIA,4-B COMPLEMENTARIA,,15/09/2017 00:00,15/09/2017 00:00,14/10/2016,17/04/2017,,,17/04/2017,31/05/2017,14/10/2016,31/05/2017,1036591.33,165854.61,1202445.94,360733.78,841712.16,12439.09,12439.09,829273.07,0,0,0,0,0,0,0,0,1036591.33,165854.61,1202445.94,360733.78,841712.16,12439.09,12439.09,829273.07,43956222.9,1202445.94,35895463.92,37097909.86,6858313.04,6043777.1,0,0,0,6043777.1,50000000,1202445.94,35895463.92,37097909.86,12902090.14,30,13186866.87,360733.78,10768639.18,11129372.96,2057493.91,0,0,0,0,0,0,0,1,11,1916/2016,31/01/2017 00:00,15/09/2017 08:53,04/05/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3322,215,5,06/05/2017 00:00,75.33,75.33,01/02/2017 00:00,28/02/2017 00:00,TERMINADO,COMPLEMENTARIA,5-B COMPLEMENTARIA ,,15/09/2017 00:00,15/09/2017 00:00,14/10/2016,17/04/2017,,,17/04/2017,31/05/2017,14/10/2016,31/05/2017,488313.77,78130.2,566443.97,169933.19,396510.78,5859.77,5859.77,390651.01,0,0,0,0,0,0,0,0,488313.77,78130.2,566443.97,169933.19,396510.78,5859.77,5859.77,390651.01,43956222.9,566443.97,37097909.86,37664353.83,6291869.07,6043777.1,0,0,0,6043777.1,50000000,566443.97,37097909.86,37664353.83,12335646.17,30,13186866.87,169933.19,11129372.96,11299306.15,1887560.72,0,0,0,0,0,0,0,1,11,1917/2016,28/02/2017 00:00,15/09/2017 08:59,06/05/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU ,0,0,,,,,,,,,,,,,,,,,,,,
3323,215,6,07/05/2017 00:00,77.61,77.61,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,COMPLEMENTARIA,6-B COMPLEMENTARIA ,,15/09/2017 00:00,15/09/2017 00:00,14/10/2016,17/04/2017,,,17/04/2017,31/05/2017,14/10/2016,31/05/2017,985324.37,157651.9,1142976.27,342892.88,800083.39,11823.89,11823.89,788259.5,0,0,0,0,0,0,0,0,985324.37,157651.9,1142976.27,342892.88,800083.39,11823.89,11823.89,788259.5,43956222.9,1142976.27,37664353.83,38807330.1,5148892.8,6043777.1,0,0,0,6043777.1,50000000,1142976.27,37664353.83,38807330.1,11192669.9,30,13186866.87,342892.88,11299306.15,11642199.03,1544667.84,0,0,0,0,0,0,0,1,11,1918/2016,31/03/2017 00:00,15/09/2017 09:21,07/05/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3324,457,8,20/08/2017 00:00,82.96,82.96,01/08/2017 00:00,20/08/2017 00:00,TERMINADO,NORMAL,EST. 8,,15/09/2017 00:00,15/09/2017 00:00,22/02/2017,06/08/2017,,,,06/09/2017,22/02/2017,06/09/2017,706382.31,113021.17,819403.48,245821.04,573582.44,8476.58,8476.58,565105.86,0,0,0,0,0,0,0,0,706382.31,113021.17,819403.48,245821.04,573582.44,8476.58,8476.58,565105.86,7249761.92,819403.48,5194952.07,6014355.55,1235406.37,0,0,0,0,0,7249761.92,819403.48,5194952.07,6014355.55,1235406.37,30,2174928.58,245821.04,1558485.62,1804306.66,370621.92,0,0,0,0,0,0,0,1,4,,15/09/2017 00:00,15/09/2017 09:28,20/08/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3326,471,6,14/06/2017 00:00,100,97.29,01/06/2017 00:00,14/06/2017 00:00,TERMINADO,FINIQUITO,6 FINIQUITO,,15/09/2017 00:00,15/09/2017 00:00,,,,,,14/06/2017,16/01/2017,14/06/2017,-2421.77,-387.48,-2809.25,0,-2809.25,-12.11,-12.11,-2797.14,0,0,0,0,0,0,0,0,-2421.77,-387.48,-2809.25,0,-2809.25,-12.11,-12.11,-2797.14,149613.34,-2809.25,148374.88,145565.63,4047.71,0,0,0,0,0,149613.34,-2809.25,148374.88,145565.63,4047.71,30,48002.59,0,48002.59,48002.59,0,0,0,0,0,0,0,0,1,1,,15/09/2017 00:00,15/09/2017 10:42,14/06/2017 00:00,"SE QUITO LA CANTIDAD DE $ 10,395.31 PARA PONER EN EL -1 DE LA CALLE CHINCHON ",,0,0,,,,,,,,,,,,,,,,,,,,
3327,472,6,14/06/2017 00:00,100,93.02,01/06/2017 00:00,14/06/2017 00:00,TERMINADO,FINIQUITO,6 FINIQUITO,,15/09/2017 00:00,15/09/2017 00:00,,,,,,14/06/2017,16/01/2017,14/06/2017,2975.12,476.02,3451.14,3206.67,244.47,14.88,14.88,229.59,0,0,0,0,0,0,0,0,2975.12,476.02,3451.14,3206.67,244.47,14.88,14.88,229.59,103746.53,3451.14,93057.65,96508.79,7237.74,0,0,0,0,0,103746.53,3451.14,93057.65,96508.79,7237.74,30,31123.96,3206.67,27917.29,31123.96,0,0,0,0,0,0,0,0,1,1,1865/2016,14/06/2017 00:00,15/09/2017 10:49,14/06/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
3328,473,6,14/06/2017 00:00,100,91.91,01/06/2017 00:00,14/06/2017 00:00,TERMINADO,FINIQUITO,6 FINIQUITO,,15/09/2017 00:00,15/09/2017 00:00,,,,,,14/06/2017,16/01/2017,14/06/2017,-2421.77,-387.48,-2809.25,0,-2809.25,-12.11,-12.11,-2797.14,0,0,0,0,0,0,0,0,-2421.77,-387.48,-2809.25,0,-2809.25,-12.11,-12.11,-2797.14,171567.56,-2809.25,160504.09,157694.84,13872.72,0,0,0,0,0,171567.56,-2809.25,160504.09,157694.84,13872.72,30,51470.27,0,51470.27,51470.27,0,0,0,0,0,0,0,0,1,1,,15/09/2017 00:00,15/09/2017 10:59,14/06/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
3330,470,6,14/06/2017 00:00,100,100,01/06/2017 00:00,14/06/2017 00:00,TERMINADO,FINIQUITO,6 FINIQUITO,,15/09/2017 00:00,15/09/2017 00:00,,,,,,14/06/2017,16/01/2017,14/06/2017,19655.9,3144.94,22800.84,0,22800.84,98.28,98.28,22702.56,0,0,0,0,0,0,0,0,19655.9,3144.94,22800.84,0,22800.84,98.28,98.28,22702.56,170403.96,22800.84,147603.11,170403.95,0.01,0,0,0,0,0,170403.96,22800.84,147603.11,170403.95,0.01,30,48002.59,0,48002.59,48002.59,0,0,0,0,0,0,0,0,1,1,1864/2016,14/06/2017 00:00,15/09/2017 11:07,14/06/2017 00:00,SE TOMO LA CANTIDAD DE $ 10395.31 DEL -2 DE LA CALLE LITIO POR AJUSTE EN GENERADORES.,,0,0,,,,,,,,,,,,,,,,,,,,
3331,474,6,14/06/2017 00:00,100,91.68,01/06/2017 00:00,14/06/2017 00:00,TERMINADO,FINIQUITO,6 FINIQUITO ,,15/09/2017 00:00,15/09/2017 00:00,,,,,,14/06/2017,16/01/2017,14/06/2017,-2421.77,-387.48,-2809.25,0,-2809.25,-12.11,-12.11,-2797.14,0,0,0,0,0,0,0,0,-2421.77,-387.48,-2809.25,0,-2809.25,-12.11,-12.11,-2797.14,171567.56,-2809.25,160102.34,157293.09,14274.47,0,0,0,0,0,171567.56,-2809.25,160102.34,157293.09,14274.47,30,51470.27,0,51470.27,51470.27,0,0,0,0,0,0,0,0,1,1,,15/09/2017 00:00,15/09/2017 12:53,14/06/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
3332,215,7,08/05/2017 00:00,78.87,78.87,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,COMPLEMENTARIA,7-A COMPLEMENTARIA ,,15/09/2017 00:00,15/09/2017 00:00,14/10/2016,17/04/2017,,,17/04/2017,31/05/2017,14/10/2016,31/05/2017,539575.88,86332.14,625908.02,187772.41,438135.61,6474.91,6474.91,431660.7,0,0,0,0,0,0,0,0,539575.88,86332.14,625908.02,187772.41,438135.61,6474.91,6474.91,431660.7,43956222.9,625908.02,38807330.1,39433238.12,4522984.78,6043777.1,0,0,0,6043777.1,50000000,625908.02,38807330.1,39433238.12,10566761.88,30,13186866.87,187772.41,11642199.03,11829971.44,1356895.43,0,0,0,0,0,0,0,1,11,1919/2016,30/04/2017 00:00,15/09/2017 17:22,08/05/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3333,215,8,09/05/2017 00:00,89.95,89.95,01/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 8,,15/09/2017 00:00,15/09/2017 00:00,14/10/2016,17/04/2017,,,17/04/2017,31/05/2017,14/10/2016,31/05/2017,3899124.81,623859.97,4522984.78,1356895.43,3166089.35,46789.5,46789.5,3119299.85,876772.16,140283.55,1017055.71,0,1017055.71,10521.26,10521.26,1006534.45,4775896.97,764143.52,5540040.49,1356895.43,4183145.06,57310.76,57310.76,4125834.3,43956222.9,4522984.78,39433238.12,43956222.9,0,6043777.1,1017055.71,0,1017055.71,5026721.39,50000000,5540040.49,39433238.12,44973278.61,5026721.39,30,13186866.87,1356895.43,11829971.44,13186866.87,0,0,0,0,0,0,0,0,1,11,1920/2016,31/05/2017 00:00,15/09/2017 17:27,09/05/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
3335,555,1,31/01/2017 00:00,100,100,01/01/2017 00:00,31/01/2017 00:00,TERMINADO,ESCALATORIA,1 ESCAL,,19/09/2017 00:00,19/09/2017 00:00,,,,,,,01/01/2017,31/01/2017,27517.99,4402.88,31920.87,0,31920.87,330.22,330.22,31590.65,0,0,0,0,0,0,0,0,27517.99,4402.88,31920.87,0,31920.87,330.22,330.22,31590.65,31920.88,31920.87,0,31920.87,0.01,0,0,0,0,0,31920.88,31920.87,0,31920.87,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,19/09/2017 00:00,19/09/2017 09:40,31/01/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
3337,497,2,04/02/2017 00:00,100,99.57,01/02/2017 00:00,04/02/2017 00:00,TERMINADO,FINIQUITO,2 FINIQUITO,,19/09/2017 00:00,19/09/2017 00:00,,,,,,,23/01/2017,04/02/2017,52288.79,8366.21,60655,18959.01,41695.99,627.47,627.47,41068.52,0,0,0,0,0,0,0,0,52288.79,8366.21,60655,18959.01,41695.99,627.47,627.47,41068.52,588380.97,60655,525184.25,585839.25,2541.72,0,0,0,0,0,588380.97,60655,525184.25,585839.25,2541.72,30,176514.29,18959.01,157555.28,176514.29,0,0,0,0,0,0,0,0,1,1,,19/09/2017 00:00,19/09/2017 10:29,04/02/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
3338,466,8,31/08/2017 00:00,95.51,95.51,01/08/2017 00:00,31/08/2017 00:00,TERMINADO,NORMAL,EST. 8,,19/09/2017 00:00,19/09/2017 00:00,,,,,,,02/01/2017,30/12/2017,42026.82,6724.29,48751.11,0,48751.11,0,0,48751.11,0,0,0,0,0,0,0,0,42026.82,6724.29,48751.11,0,48751.11,0,0,48751.11,511338.46,48751.11,439612.05,488363.16,22975.3,0,0,0,0,0,511338.46,48751.11,439612.05,488363.16,22975.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1922/2016,31/08/2017 00:00,19/09/2017 10:58,31/08/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
3340,556,2,31/03/2017 00:00,100,100,27/03/2017 00:00,31/03/2017 00:00,TERMINADO,ESCALATORIA,2 ESCAL,,19/09/2017 00:00,19/09/2017 00:00,,,,,,,27/03/2017,31/03/2017,6161.28,985.8,7147.08,0,7147.08,30.81,30.81,7116.27,0,0,0,0,0,0,0,0,6161.28,985.8,7147.08,0,7147.08,30.81,30.81,7116.27,7147.08,7147.08,0,7147.08,0,0,0,0,0,0,7147.08,7147.08,0,7147.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,19/09/2017 00:00,19/09/2017 11:49,31/03/2017 00:00,ESTE PROGRAMA ES PÚBLICO AJENO A CUALQUIER PARTIDO POLÍTICO.  QUEDA PROHIBIDO EL USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL.,,0,0,,,,,,,,,,,,,,,,,,,,
3341,557,1,08/04/2017 00:00,100,100,30/11/2016 00:00,08/04/2017 00:00,TERMINADO,ESCALATORIA,1 ESCALATORIA,,19/09/2017 00:00,19/09/2017 00:00,,,,,,,30/11/2016,08/04/2017,43843.2,7014.91,50858.11,0,50858.11,219.22,219.22,50638.89,0,0,0,0,0,0,0,0,43843.2,7014.91,50858.11,0,50858.11,219.22,219.22,50638.89,50858.11,50858.11,0,50858.11,0,0,0,0,0,0,50858.11,50858.11,0,50858.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,19/09/2017 00:00,19/09/2017 11:50,08/04/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",,0,0,,,,,,,,,,,,,,,,,,,,
3342,558,1,10/06/2017 00:00,100,100,01/03/2017 00:00,10/06/2017 00:00,TERMINADO,ESCALATORIA,1 ESCALATORIA,,19/09/2017 00:00,19/09/2017 00:00,,,,,,,01/03/2017,10/06/2017,66395.69,10623.31,77019,0,77019,796.75,796.75,76222.25,0,0,0,0,0,0,0,0,66395.69,10623.31,77019,0,77019,796.75,796.75,76222.25,77019.01,77019,0,77019,0.01,0,0,0,0,0,77019.01,77019,0,77019,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,19/09/2017 00:00,19/09/2017 13:31,10/06/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
3343,533,5,22/03/2017 00:00,100,100,01/03/2017 00:00,22/03/2017 00:00,TERMINADO,FINIQUITO,5 FINIQUITO,,19/09/2017 00:00,19/09/2017 00:00,,,,,,,21/11/2016,14/01/2017,9371.97,1499.52,10871.49,0,10871.49,46.86,46.86,10824.63,0.01,0,0.01,0,0.01,0,0,0.01,9371.98,1499.52,10871.5,0,10871.5,46.86,18056.46,-7184.96,196111.05,10871.49,185239.56,196111.05,0,0,0.01,0,0.01,-0.01,196111.05,10871.5,185239.56,196111.06,-0.01,30,58833.32,0,58833.32,58833.32,0,0,0,0,0,0,0,18009.6,1,1,,19/09/2017 00:00,19/09/2017 14:09,22/03/2017 00:00,"SANCIÓN POR ENTREGA ADMINISTRATIVA TARDÍA, APLICADA SEGÚN EL ARTICULO 118 DE LA LEY DE OBRA PUBLICA Y SERVICIOS RELACIONADOS CON LA MISMA PARA EL ESTADO Y LOS MUNICIPIOS DE GUANAJUATO.",,0,0,,,,,,,,,,,,,,,,,,,,
3344,559,1,20/04/2017 00:00,100,100,30/01/2017 00:00,20/04/2017 00:00,TERMINADO,ESCALATORIA,1 ESCAL,,19/09/2017 00:00,19/09/2017 00:00,,,,,,,30/01/2017,20/04/2017,41904.42,6704.71,48609.13,0,48609.13,502.85,502.85,48106.28,0,0,0,0,0,0,0,0,41904.42,6704.71,48609.13,0,48609.13,502.85,502.85,48106.28,48609.13,48609.13,0,48609.13,0,0,0,0,0,0,48609.13,48609.13,0,48609.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,19/09/2017 00:00,19/09/2017 14:34,20/04/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
