Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
5932,395,3,ENTREGA,29995.14,NULL
5933,396,1,TOPOGRAFIA,19643.54,NULL
5934,396,2,INVENTARIOS,5538.7,NULL
5935,396,3,PROYECTOS,34351.66,NULL
5936,396,4,CUANTIFICACIÓN Y PRESUPUESTO,22370.85,NULL
5937,396,5,MEMORIA Y PRESENTACIÓN,20163.45,NULL
5938,396,6,ENTREGA FINAL DE LA INFORMACIÓN,3812.79,NULL
5939,74,35,FUERA DE CATÁLOGO,0,NULL
5940,79,31,FUERA DE CATALOGO,0,NULL
5941,397,1,PRELIMINARES,45542.39,NULL
5942,397,2,ACARREOS,23109.9,NULL
5943,397,3,TERRACERIAS,29951.03,NULL
5944,397,4,PAVIMENTOS,23180.52,NULL
5945,397,5,DEMOLICIONES Y RETIROS,291.76,NULL
5946,397,6,PINTURA,24116.32,NULL
5947,397,7,MOBILIARIO,496693.75,NULL
5948,397,8,ALUMBRADO,136358.07,NULL
5949,397,9,LIMPIEZA,27313.5,NULL
5950,397,10,LETREROS NORMATIVO:,5480.88,NULL
5951,398,1,PRELIMINARES,30356.27,NULL
5952,398,2,DEMOLICIONES,2979.05,NULL
5953,398,3,PAVIMENTOS Y ACABADOS,41635.85,NULL
5954,398,4,MOBILIARIO,555117.7,NULL
5955,398,5,ALUMBRADO,65165.52,NULL
5956,398,6,LETREROS NORMATIVO:,5480.88,NULL
5957,399,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,49242.08,NULL
5958,399,2,CIMENTACION,238013.97,NULL
5959,399,3,ESTRUCTURA,316552.55,NULL
5960,399,4,SUPERESTRUCTURA,186526.71,NULL
5961,399,5,ACABADOS PLAFON,26705.79,NULL
5962,399,6,ACABADOS INTERIORES,129241.74,NULL
5963,399,7,CARPINTERIA,39518.54,NULL
5964,399,8,HERRERIA,26058.57,NULL
5965,399,9,INSTALACION ELECTRICA,27061.96,NULL
5966,399,10,LIMPIEZA,2269.97,NULL
5967,399,11,DIFUSION DEL PROGRAMA,6732.63,NULL
5969,265,10,FUERA DE CATALOGO,0,NULL
5970,396,7,FUERA DE CATALOGO,0,NULL
5971,400,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,55590.97,NULL
5972,400,2,CIMENTACION,269088.9,NULL
5973,400,3,ESTRUCTURA,348398.36,NULL
5974,400,4,SUPERESTRUCTURA,188337.17,NULL
5975,400,5,ACABADOS PLAFON,26512.29,NULL
5976,400,6,ACABADOS INTERIORES,150224.04,NULL
5977,400,7,ACABADOS EXTERIORES,65720.85,NULL
5978,400,8,CARPINTERIA,53300.43,NULL
5979,400,9,HERRERIA,34701.06,NULL
5980,400,10,INSTALACION ELECTRICA,33513.3,NULL
5981,400,11,LIMPIEZA,10252.19,NULL
5982,401,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS TRABAJOS DE PAVIEMNTOS TRAMO 1,261966.25,NULL
5983,401,2,BASES Y SUB BASES TRABAJOS DE PAVIMENTOS TRAMO 1,210003.27,NULL
5984,401,3,PAVIMENTOS,386071.88,NULL
5985,401,4,SEÑALAMIENTO PARA LA PROTECCION DE OBRA TRABAJOS DE PAVIMENTOS TRAMO 1,30933.51,NULL
5986,401,5,SEÑALAMIENTO HORIZONTAL TRABAJOS DE PAVIMENTOS TRAMO 1,38727.19,NULL
5987,401,6,OBRA COMPLEMENTARIA TRABAJOS DE PAVIMENTOS TRAMO 1,8184.99,NULL
5988,401,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS TRABAJOS DE PAVIMENTACION TRAMO 2,37918.9,NULL
5989,401,8,BASES Y SUB BASES TRABAJOS DE PAVIMENTACION TRAMO 2,95014.93,NULL
5990,401,9,PAVIMENTOS TRABAJOS DE PAVIMENTACION TRAMO 2,111642.88,NULL
5991,401,10,SEÑALAMIENTO DE PROTECCION DE OBRA TRABAJOS DE PAVIMENTACION TRAMO 2,15115.15,NULL
5992,401,11,SEÑALAMIENTO HORIZONTAL TRABAJOS DE PAVIMENTACION TRAMO 2,27889.46,NULL
5993,401,12,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS TRABAJOS DE PAVIMENTACION TRAMO 3,341174.71,NULL
5994,401,13,BASES Y SUB BASES TRABAJOS DE PAVIMENTACION TRAMO 3,867063.8,NULL
5995,401,14,PAVIMENTOS TRABAJOS DE PAVIMENTACION TRAMO 3,1018890.76,NULL
5996,401,15,SEÑALAMIENTO DE PROTECCION DE OBRA TRABAJOS DE PAVIMENTACION TRAMO 3,46902.06,NULL
5997,401,16,SEÑALAMIENTO HORIZONTAL TRABAJOS DE PAVIMENTACION TRAMO 3,191529.14,NULL
5998,401,17,SEÑALAMIENTO VERTICAL TRABAJOS DE PAVIMENTACION TRAMO 3,31604.44,NULL
5999,139,37,FUERA DE CATALOGO,0,NULL
6000,303,13,FUERA DE CATALOGO,0,NULL
6001,215,13,FUERA DE CATALOGO,0,NULL
6002,309,25,FUERA DE CATALOGO,0,NULL
6003,167,46,FUERA DE CATALOGO,0,NULL
6004,183,34,FUERA DE CATALOGO,0,NULL
6005,197,20,FUERA DE CATALOGO,0,NULL
6006,402,1,SUMINISTRO Y COLOCACION DE CALENTADORES EN ZONA RURAL,3077012,NULL
6031,406,1,ESTUDIOS DE INGENIERIA DE TRANSITO,386831.44,NULL
6032,406,2,EVALUACION SOCIOECONOMICA DE LOS ESQUEMAS DE SOLUCION,41089.11,NULL
6033,406,3,DETERMINACION DEL IRI,10445.76,NULL
6034,406,4,EVALUACION FISICA,55428.07,NULL
6035,406,5,INTEGRACION DEL ESTUDIO,24052.57,NULL
6036,406,6,PRELIMINARES,3989.8,NULL
6037,406,7,TOPOGRAFÍA,122932.38,NULL
6038,406,8,"MECANICA DE SUELOS (CONSIDERADO COMO SUBCONTRATO). PARA UN MONTO DE ENTRE $40,000.00 Y $45,000.00 A. EXPLORACION DIRECTA. (CONSIDERADO COMO SUBCONTRATO).",74715.98,NULL
6039,406,9,LINEAS TELEFONICAS,1861.52,NULL
6040,406,10,INVENTARIOS,22281.19,NULL
6041,406,11,TRAMITES,1194.18,NULL
6042,406,12,SONDEOS CON EXCAVACION,12725.4,NULL
6043,406,13,PROYECTO Y ANTEPROYECTO,309394.64,NULL
6044,406,14,PROYECTO DE CICLOVIA,27309.12,NULL
6045,406,15,ESTUDIOS DE IMPACTO AMBIENTAL,45684.08,NULL
6046,406,16,LAMINA DE PRESENTACION,44356.05,NULL
6047,406,17,ENTREGA,68719.09,NULL
6048,406,18,AFECTACIONES,50818.36,NULL
6049,407,1,LEVANTAMIENTOS,6967.31,NULL
6050,407,2,PROYECTO EJECUTIVO (PROYECTO ARQUITECTÓNICO),13811.25,NULL
6051,407,3,PROYECTO EJECUTIVO (PROYECTO ESTRUCTURAL),37338.84,NULL
6052,407,4,PROYECTO EJECUTIVO (PROYECTO DE ALBAÑILERÍA - CONSTRUCTIVO),15064.16,NULL
6053,407,5,PROYECTO EJECUTIVO (INSTALACIÓN ELÉCTRICA Y ALUMBRADO),3733.04,NULL
6054,407,6,PROYECTO EJECUTIVO (PLUVIAL Y CONTRA INCENDIO),11294.6,NULL
6055,407,7,"CATÁLOGO DE CONCEPTOS, GENERADORES Y PRESUPUESTO BASE",9304.38,NULL
6056,407,8,MEMORIA DESCRIPTIVA,2009.1,NULL
6057,407,9,PROYECTO EN TRES DIMENSIONES,6329.24,NULL
6058,407,10,ENTREGA FINAL DEL PROYECTO EJECUTIVO,7941.4,NULL
6059,408,1,PRELIMINARES,80216.12,NULL
6060,408,2,ACARREOS,24034.15,NULL
6061,408,3,TERRACERIAS,233625.18,NULL
6062,408,4,MOBILIARIO,226342.69,NULL
6063,408,5,REHABILITACION DE PALAPAS,22818.62,NULL
6064,408,6,PINTURA,11340.03,NULL
6065,408,7,ALUMBRADO,132452.34,NULL
6066,408,8,LIMPIEZA,29314.72,NULL
6067,408,9,LETREROS NORMATIVO:,5480.88,NULL
6068,409,1,PRELIMINARES,89053.23,NULL
6069,409,2,DEMOLICIONES,2557.69,NULL
6070,409,3,PAVIMENTOS Y ACABADOS,264355.97,NULL
6071,409,4,MOBILIARIO,534272.88,NULL
6072,409,5,ALUMBRADO,140310.38,NULL
6073,409,6,LETREROS NORMATIVO:,5480.88,NULL
6083,411,1,Desmontajes,8647.2,NULL
6084,411,2,Demoliciones,43319.73,NULL
6085,411,3,Preliminares,173196.06,NULL
6086,411,4,Cimentaciones-Concesiones,165759.18,NULL
6087,411,5,Albañilerias-Concesiones,197631.08,NULL
6088,411,6,Estructura Metalica-Concesiones,581870.86,NULL
6089,411,7,Acabados-Concesiones,116756.88,NULL
6090,411,8,Herreria-Concesiones,40113.24,NULL
6091,411,9,Estructura Cubierta,5185309.11,NULL
6092,411,10,Instalaciones Sanitaria,84212.14,NULL
6093,411,11,Instalaciones Hidraulica,133271.55,NULL
6094,411,12,Instalaciones Contraincendio,7299.4,NULL
6095,411,13,Instalacion Electrica,2113414.34,NULL
6096,411,14,Albañilerias-Obras Exteriores,1137742.51,NULL
6097,411,15,Herreria-Obras Exteriores,14212.61,NULL
6098,411,16,Acabados-Obras Exteriores,618.42,NULL
6099,411,17,Albañileria-Obras Interiores,127612.17,NULL
6100,411,18,Herreria-Obras Exteriores,36980.78,NULL
6101,411,19,Aluminio-Obras Exteriores,75333.29,NULL
6102,411,20,Acabados-Obras Exteriores,38377.87,NULL
6103,411,21,Rehabilitacion de Campo de Juego,720128.69,NULL
6104,411,22,Sistema de Riego,373189.51,NULL
6105,411,23,PRELIMINARES-DRENAJE PLUVIAL ESTADIO DOMINGO SANTANA,295986.47,NULL
6106,411,24,Señaletica,1975.57,NULL
6107,411,25,Equipamiento Cancha,677320,NULL
6108,411,26,Limpieza,67952.73,NULL
6109,412,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,113917.27,NULL
6110,412,2,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,546513.63,NULL
6111,412,3,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,716729.32,NULL
6112,412,4,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,320620.4,NULL
6113,412,5,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,64850.36,NULL
6114,412,6,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,354058.12,NULL
6115,412,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,124061.71,NULL
6116,412,8,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,160328.82,NULL
6117,412,9,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,137555.79,NULL
6118,412,10,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,95469.16,NULL
6119,412,11,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,16253.87,NULL
6120,413,1,PRELIMINARES,66697.57,NULL
6121,413,2,ACARREOS,41014.78,NULL
6122,413,3,TERRACERIAS,42847.62,NULL
6123,413,4,PAVIMENTOS,158194.2,NULL
6124,413,5,PINTURA,370.24,NULL
6125,413,6,MOBILIARIO,488434.59,NULL
6126,413,7,ALUMBRADO,154473.32,NULL
6127,413,8,LIMPIEZA,20591.33,NULL
6128,413,9,LETREROS NORMATIVO:,5480.88,NULL
6129,414,1,PRELIMINARES,93167.63,NULL
6130,414,2,PAVIMENTOS Y ACABADOS,261181.2,NULL
6131,414,3,MOBILIARIO,581875.68,NULL
6132,414,4,ALUMBRADO,118220.19,NULL
6133,414,5,LETREROS NORMATIVO:,5480.88,NULL
6134,415,1,BARDA IMAGEN (107.97 M2),445.37,NULL
6135,415,2,BARDA IMAGEN (107.97 M2),2467.7,NULL
6136,415,3,BARDA IMAGEN (107.97 M2),27503.68,NULL
6137,415,4,BARDA IMAGEN (107.97 M2),13504.76,NULL
6138,415,5,BARDA IMAGEN (107.97 M2),105834.8,NULL
6139,415,6,BARDA IMAGEN (107.97 M2),3952,NULL
6140,415,7,BARDA IMAGEN (107.97 M2),148300.38,NULL
6141,415,8,BARDA IMAGEN (107.97 M2),93122.22,NULL
6142,415,9,BARDA IMAGEN (107.97 M2),391.88,NULL
6143,415,10,BARDA IMAGEN (107.97 M2),4039.1,NULL
6144,415,11,CANCHA USOS MULTIPLES (719.51 M2),9414.3,NULL
6145,415,12,CANCHA USOS MULTIPLES (719.51 M2),25818.8,NULL
6146,415,13,CANCHA USOS MULTIPLES (719.51 M2),56958.01,NULL
6147,415,14,CANCHA USOS MULTIPLES (719.51 M2),17044.59,NULL
6148,415,15,CANCHA USOS MULTIPLES (719.51 M2),2666.54,NULL
6149,415,16,CANCHA USOS MULTIPLES (719.51 M2),248652.34,NULL
6150,415,17,CANCHA USOS MULTIPLES (719.51 M2),82193.58,NULL
6151,415,18,CANCHA USOS MULTIPLES (719.51 M2),59273.52,NULL
6152,415,19,CANCHA USOS MULTIPLES (719.51 M2),10950.94,NULL
6153,415,20,CISTERNA (7.90 M2),1372.25,NULL
6154,415,21,CISTERNA (7.90 M2),10152.48,NULL
6155,415,22,CISTERNA (7.90 M2),2765.93,NULL
6156,415,23,CISTERNA (7.90 M2),34124.08,NULL
6157,415,24,CISTERNA (7.90 M2),40412.86,NULL
6158,415,25,MOBILIARIO FIJO (33 PZAS),157.53,NULL
6159,415,26,MOBILIARIO FIJO (33 PZAS),1063.1,NULL
6160,415,27,MOBILIARIO FIJO (33 PZAS),4160.55,NULL
6161,415,28,MOBILIARIO FIJO (33 PZAS),5817.75,NULL
6162,415,29,MOBILIARIO FIJO (33 PZAS),47166.31,NULL
6163,415,30,MOBILIARIO FIJO (33 PZAS),150978.33,NULL
6164,415,31,MOBILIARIO FIJO (33 PZAS),3587.26,NULL
6165,415,32,MOBILIARIO FIJO (33 PZAS),138.61,NULL
6166,415,33,MOBILIARIO FIJO (33 PZAS),69998.85,NULL
6167,415,34,MOBILIARIO FIJO (33 PZAS),91.8,NULL
6168,415,35,MOBILIARIO FIJO (33 PZAS),522.51,NULL
6169,415,36,MOBILIARIO FIJO (33 PZAS),1709.49,NULL
6170,415,37,MOBILIARIO FIJO (33 PZAS),2859.32,NULL
6171,415,38,MOBILIARIO FIJO (33 PZAS),183058.43,NULL
6172,415,39,MOBILIARIO FIJO (33 PZAS),120256.41,NULL
6173,415,40,MOBILIARIO FIJO (33 PZAS),1468.47,NULL
6174,415,41,MOBILIARIO FIJO (33 PZAS),80.78,NULL
6175,415,42,MOBILIARIO FIJO (33 PZAS),23332.95,NULL
6176,415,43,MOBILIARIO FIJO (33 PZAS),33422.31,NULL
6177,415,44,PALAPAS (193.50 M2),257.04,NULL
6178,415,45,PALAPAS (193.50 M2),2021.75,NULL
6179,415,46,PALAPAS (193.50 M2),21353.69,NULL
6180,415,47,PALAPAS (193.50 M2),11063.72,NULL
6181,415,48,PALAPAS (193.50 M2),130234.32,NULL
6182,415,49,PALAPAS (193.50 M2),637322.76,NULL
6183,415,50,PALAPAS (193.50 M2),71136,NULL
6184,415,51,PALAPAS (193.50 M2),678.51,NULL
6185,415,52,PALAPAS (193.50 M2),7777.65,NULL
6186,415,53,PISTA PEDESTRE (234.41 ML),10266.17,NULL
6187,415,54,PISTA PEDESTRE (234.41 ML),11315.71,NULL
6188,415,55,PISTA PEDESTRE (234.41 ML),156601.89,NULL
6189,415,56,PISTA PEDESTRE (234.41 ML),1009.87,NULL
6190,415,57,PISTA PEDESTRE (234.41 ML),4039.1,NULL
6191,415,58,PLAZAS (713.76 M2),5906.43,NULL
6192,415,59,PLAZAS (713.76 M2),8170.18,NULL
6193,415,60,PLAZAS (713.76 M2),31713.41,NULL
6194,415,61,PLAZAS (713.76 M2),78326.56,NULL
6195,415,62,PLAZAS (713.76 M2),437175.05,NULL
6196,415,63,PLAZAS (713.76 M2),2485.43,NULL
6197,415,64,PLAZAS (713.76 M2),4039.1,NULL
6198,415,65,PORTICO DE ACCESO (48.32 M2),197.15,NULL
6199,415,66,PORTICO DE ACCESO (48.32 M2),674.29,NULL
6200,415,67,PORTICO DE ACCESO (48.32 M2),6769.45,NULL
6201,415,68,PORTICO DE ACCESO (48.32 M2),3689.92,NULL
6202,415,69,PORTICO DE ACCESO (48.32 M2),323981.82,NULL
6203,415,70,PORTICO DE ACCESO (48.32 M2),173.47,NULL
6204,415,71,PORTICO DE ACCESO (48.32 M2),2592.55,NULL
6205,415,72,REJA GUARDIAN (117 ML),473.2,NULL
6206,415,73,REJA GUARDIAN (117 ML),2289.81,NULL
6207,415,74,REJA GUARDIAN (117 ML),30553.35,NULL
6208,415,75,REJA GUARDIAN (117 ML),12530.69,NULL
6209,415,76,REJA GUARDIAN (117 ML),118678.17,NULL
6210,415,77,REJA GUARDIAN (117 ML),236621.84,NULL
6211,415,78,REJA GUARDIAN (117 ML),416.37,NULL
6212,415,79,REJA GUARDIAN (117 ML),4039.1,NULL
6213,415,80,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),1525.32,NULL
6214,415,81,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),4418.29,NULL
6215,415,82,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),41491.19,NULL
6216,415,83,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),15375.42,NULL
6217,415,84,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),149077.08,NULL
6218,415,85,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),166979.5,NULL
6219,415,86,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),276616.77,NULL
6220,415,87,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),189859.3,NULL
6221,415,88,SALON DE USOS MULTIPLES CON BAÑOS (233.23 M2),160765.74,NULL
6222,415,89,MUEBLES DE BAÑOS CONSISTENTES EN INODORO Y LAVABO STANDAR (10 PZAS),58810.52,NULL
6223,415,90,MUEBLES DE BAÑOS CONSISTENTES EN INODORO Y LAVABO STANDAR (10 PZAS),5686.15,NULL
6224,415,91,MUEBLES DE BAÑOS CONSISTENTES EN INODORO Y LAVABO STANDAR (10 PZAS),700.09,NULL
6225,415,92,INSTALACION ELECTRICA (1266 ML),574.99,NULL
6226,415,93,INSTALACION ELECTRICA (1266 ML),13392.28,NULL
6227,415,94,INSTALACION ELECTRICA (1266 ML),45157.8,NULL
6228,415,95,INSTALACION ELECTRICA (1266 ML),1089.93,NULL
6229,415,96,INSTALACION ELECTRICA (1266 ML),2787.52,NULL
6230,415,97,INSTALACION ELECTRICA (1266 ML),435.3,NULL
6231,415,98,INSTALACION ELECTRICA (1266 ML),24310.5,NULL
6232,415,99,INSTALACION ELECTRICA (1266 ML),103.3,NULL
6233,415,100,INSTALACION ELECTRICA (1266 ML),1915.48,NULL
6234,415,101,INSTALACION ELECTRICA (1266 ML),5330.82,NULL
6235,415,102,INSTALACION ELECTRICA (1266 ML),3651.49,NULL
6236,415,103,INSTALACION ELECTRICA (1266 ML),851.79,NULL
6237,415,104,INSTALACION ELECTRICA (1266 ML),387.2,NULL
6238,415,105,INSTALACION ELECTRICA (1266 ML),2234.66,NULL
6239,415,106,INSTALACION ELECTRICA (1266 ML),2463.03,NULL
6240,415,107,INSTALACION ELECTRICA (1266 ML),15852.27,NULL
6241,415,108,INSTALACION ELECTRICA (1266 ML),1897.32,NULL
6242,415,109,INSTALACION ELECTRICA (1266 ML),28.31,NULL
6243,415,110,INSTALACION ELECTRICA (1266 ML),2730.42,NULL
6244,415,111,INSTALACION ELECTRICA (1266 ML),5250.09,NULL
6245,415,112,INSTALACION ELECTRICA (1266 ML),211.34,NULL
6246,415,113,INSTALACION ELECTRICA (1266 ML),126.72,NULL
6247,415,114,INSTALACION ELECTRICA (1266 ML),826.02,NULL
6248,415,115,INSTALACION ELECTRICA (1266 ML),28.31,NULL
6249,415,116,INSTALACION ELECTRICA (1266 ML),9063.22,NULL
6250,415,117,INSTALACION ELECTRICA (1266 ML),39834.22,NULL
6251,415,118,INSTALACION ELECTRICA (1266 ML),56.4,NULL
6252,415,119,INSTALACION ELECTRICA (1266 ML),1798.4,NULL
6253,415,120,INSTALACION ELECTRICA (1266 ML),5061.52,NULL
6254,415,121,INSTALACION ELECTRICA (1266 ML),103.3,NULL
6255,415,122,INSTALACION HIDRAULICA (91 ML),114.24,NULL
6256,415,123,INSTALACION HIDRAULICA (91 ML),45485.14,NULL
6257,415,124,INSTALACION HIDRAULICA (91 ML),1864.03,NULL
6258,415,125,INSTALACION HIDRAULICA (91 ML),14405.85,NULL
6259,415,126,INSTALACION HIDRAULICA (91 ML),6650.66,NULL
6260,415,127,INSTALACION SANITARIA (84 ML),252.96,NULL
6261,415,128,INSTALACION SANITARIA (84 ML),456.96,NULL
6262,415,129,INSTALACION SANITARIA (84 ML),5581.66,NULL
6263,415,130,INSTALACION SANITARIA (84 ML),7296.24,NULL
6264,415,131,INSTALACION SANITARIA (84 ML),37867.3,NULL
6265,415,132,SISTEMA DE RIEGO (174 ML),104395.28,NULL
6266,415,133,SISTEMA DE RIEGO (174 ML),5440.38,NULL
6267,415,134,JUEGOS Y EJERCITADORES (17 PZAS),116664.08,NULL
6268,415,135,JUEGOS Y EJERCITADORES (17 PZAS),189230.83,NULL
6269,415,136,JUEGOS Y EJERCITADORES (17 PZAS),62410.34,NULL
6270,415,137,OBRA COMPLEMENTARIA,1613628.53,NULL
6271,416,1,DEMOLICIONES Y RETIROS,9374.04,NULL
6272,416,2,PRELIMINARES,25791.08,NULL
6273,416,3,ACARREOS,69695.59,NULL
6274,416,4,TERRACERIAS,21903.8,NULL
6275,416,5,PAVIMENTOS,303580.6,NULL
6276,416,6,MOBILIARIO,389601.59,NULL
6277,416,7,ALUMBRADO,142629.27,NULL
6278,416,8,LIMPIEZA,8773.97,NULL
6279,416,9,LETREROS NORMATIVO:,5480.88,NULL
6280,417,1,PRELIMINARES,14892.59,NULL
6281,417,2,DEMOLICIONES,3444.75,NULL
6282,417,3,PAVIMENTOS Y ACABADOS,48902.29,NULL
6283,417,4,MOBILIARIO,556044.36,NULL
6284,417,5,ALUMBRADO,70172.02,NULL
6285,417,6,LETREROS NORMATIVO:,5480.88,NULL
6286,418,1,PRELIMINARES DE LA LINEA DE AGUA POTABLE,18659.72,NULL
6287,418,2,RELLENOS Y ACARREOS DE LA LINEA DE AGUA POTABLE,116862.11,NULL
6288,418,3,MANO DE OBRA DE LA LINEA DE AGUA POTABLE,36178.94,NULL
6289,418,4,SUMINISTROS DE LA LINEA DE AGUA POTABLE,69287.97,NULL
6290,418,5,TOMAS DOMICILIARES DE LA LINEA DE AGUA POTABLE,10040.4,NULL
6291,418,6,LIMPIEZA DE OBRA DE LA LINEA DE AGUA POTABLE,6776.27,NULL
6292,418,7,PRELIMINARES LINEA DE DRENAJE (ATARJEA),6146.83,NULL
6293,418,8,CARGAS Y ACARREOS LINEA DE DRENAJE (ATARJEA),17428.96,NULL
6294,418,9,RELLENOS LINEA DE DRENAJE (ATARJEA),37401.19,NULL
6295,418,10,SUMINISTROS LINEA DE DRENAJE (ATARJEA),40164.28,NULL
6296,418,11,MANO DE OBRA LINEA DE DRENAJE (ATARJEA),19357.68,NULL
6297,418,12,LIMPIEZA LINEA DE DRENAJE (ATARJEA),1009.88,NULL
6298,418,13,PRELIMINARES DE DESCARGAS,1766.07,NULL
6299,418,14,CARGAS Y ACARREOS DE DESCARGAS,6838.66,NULL
6300,418,15,RELLENOS DE DESCARGAS,11669.02,NULL
6301,418,16,SUMINISTROS DE DESCARGAS,11978.05,NULL
6302,418,17,INSTALACIONES DE DESCARGAS,13782.18,NULL
6303,418,18,LIMPIEZA DE DESCARGAS,254.25,NULL
6304,418,19,PRELIMINARES DE REHABILITACION DE DRENAJE PLUVIAL,620.75,NULL
6305,418,20,RELLENOS Y ACARREOS DE REHABILITACION DE DRENAJE PLUVIAL,4222.12,NULL
6306,418,21,MANO DE OBRA DE REHABILITACION DE DRENAJE PLUVIAL,100602.84,NULL
6307,418,22,SUMINISTROS DE REHABILITACION DE DRENAJE PLUVIAL,40329.33,NULL
6308,418,23,LIMPIEZA DE REHABILITACION DE DRENAJE PLUVIAL,152.55,NULL
6309,418,24,PRELIMINARES ARROYOS Y GUARNICIONES,158321.69,NULL
6310,418,25,ACARREOS EN CAMION ARROYOS Y GUARNICIONES,188438.7,NULL
6311,418,26,BASES Y SUB-BASES ARROYOS Y GUARNICIONES,398988.04,NULL
6312,418,27,PAVIMENTOS DE CONCRETO ARROYOS Y GUARNICIONES,743932.91,NULL
6313,418,28,LIMPIEZA DE OBRA ARROYOS Y GUARNICIONES,8124.44,NULL
6314,418,29,PRELIMINARES DE BANQUETAS,6624.68,NULL
6315,418,30,ACARREOS DE BANQUETAS,1927.12,NULL
6316,418,31,BASES DE BANQUETAS,30319.89,NULL
6317,418,32,PAVIMENTOS DE BANQUETAS,201873.8,NULL
6318,418,33,SELLADO DE JUNTA DE BANQUETAS,40929.58,NULL
6319,418,34,LIMPIEZA DE OBRA DE BANQUETAS,3261.21,NULL
6320,418,35,SEÑALAMIENTO HORIZONTAL,4734.14,NULL
6321,418,36,SEÑALAMIENTO VERTICAL,42973.6,NULL
6322,418,37,RED DE ALUMBRADO PUBLICO,120059.51,NULL
6323,418,38,MEDIO AMBIENTE TRANSPLANTE Y MITIGACION,30201.07,NULL
6324,419,1,DEMOLICIONES Y RETIROS,709.39,NULL
6325,419,2,PRELIMINARES,23610.12,NULL
6326,419,3,ACARREOS,52687.47,NULL
6327,419,4,TERRACERIAS,24099.83,NULL
6328,419,5,PAVIMENTOS,193914.89,NULL
6329,419,6,MOBILIARIO,303325.97,NULL
6330,419,7,MALLA CICLONICA,20929.47,NULL
6331,419,8,PINTURA,370.24,NULL
6332,419,9,ALUMBRADO,57345,NULL
6333,419,10,LIMPIEZA,7636.27,NULL
6334,419,11,LETREROS NORMATIVO:,5480.88,NULL
6335,420,1,T2. PRELIMINARES BANQUETAS EN PLAZA SAN JUAN.,55464.27,NULL
6336,420,2,T2. ACARREO EN CAMION BANQUETAS EN PLAZA SAN JUAN.,34829.54,NULL
6337,420,3,T2. BASES BANQUETAS EN PLAZA SAN JUAN.,467330.85,NULL
6338,420,4,T2. ACABADOS BANQUETAS EN PLAZA SAN JUAN.,548863.65,NULL
6339,420,5,T2. SEÑALAMIENTO DE PROTECCION DE OBRAS BANQUETAS EN PLAZA SAN JUAN.,8672,NULL
6340,420,6,T2. LIMPIEZA BANQUETAS EN PLAZA SAN JUAN.,5882.9,NULL
6341,420,7,T2. PRELIMINARES PLAZA SAN JUAN.,139811.2,NULL
6342,420,8,T2. ACARREO EN CAMION PLAZA SAN JUAN.,128250.07,NULL
6343,420,9,T2. BASES PLAZA SAN JUAN.,1054222.35,NULL
6344,420,10,T2. ACABADOS PLAZA SAN JUAN.,1256126.02,NULL
6345,420,11,T2. SEÑALAMIENTO DE PROTECCION DE OBRAS PLAZA SAN JUAN.,5420,NULL
6346,420,12,T2. LIMPIEZA PLAZA SAN JUAN.,13300.91,NULL
6347,420,13,T2. PRADO NOROESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,26246.13,NULL
6348,420,14,T2. PRADO NORESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,31179.32,NULL
6349,420,15,T2. PRADO SUROESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,27158.13,NULL
6350,420,16,T2. PRADO SURESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,24412.84,NULL
6351,420,17,T2. ZONA NORESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,11111.59,NULL
6352,420,18,T2. ZONA SURESTE SANEAMIENTO Y FORESTACION EN PLAZA SAN JUAN.,10915.69,NULL
