Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
370601,3568,271549,0,8,0,8,-8,224.95,1799.6,8,8
370602,3568,78130,286,1277.55,0,1277.55,-991.55,32.83,41941.97,991.55,991.55
370603,3568,271519,0,368,0,368,-368,121.61,44752.48,368,368
370604,3568,271501,0,132,0,132,-132,46.91,6192.12,132,132
370605,3568,271502,0,501,0,501,-501,74.2,37174.2,501,501
370606,3568,271505,0,76,0,76,-76,102.87,7818.12,76,76
370607,3568,271503,0,1646,0,1646,-1646,23.1,38022.6,1646,1646
370608,3568,271506,0,2500,0,2500,-2500,8.19,20475,2500,2500
370609,3568,271538,0,2,0,2,-2,11719.99,23439.98,2,2
370610,3568,78095,434.8,67.2,11.88,79.08,355.72,73.44,4935.17,0,0
370611,3568,78094,15.45,4.3,0,4.3,11.15,171.35,736.81,0,0
370612,3568,78096,663.55,93.81,312.33,406.14,257.41,8.38,786.13,0,0
370613,3568,78098,663.55,93.81,312.33,406.14,257.41,4.99,468.11,0,0
370614,3568,78099,12607.37,1782.39,5934.27,7716.66,4890.71,2.5,4455.98,0,0
370615,3568,78335,101.62,93.81,0,93.81,7.81,42.84,4018.82,0,0
370616,3568,78660,10.29,8,0,8,2.29,215.28,1722.24,0,0
370617,3568,78226,11.03,20,38.2,58.2,-47.17,83.73,1674.6,20,47.17
370618,3568,271458,0,54.8,0,54.8,-54.8,409.24,22426.35,54.8,54.8
370619,3568,78587,109.1,67.36,0,67.36,41.74,41.82,2817,0,0
370620,3568,78606,12,14,0,14,-2,46.95,657.3,2,2
370621,3568,78607,12,4,0,4,8,42.58,170.32,0,0
370622,3568,271449,0,2,0,2,-2,33.63,67.26,2,2
370623,3568,271450,0,9,0,9,-9,58.08,522.72,9,9
370624,3568,271451,0,18,0,18,-18,18.56,334.08,18,18
370625,3568,271452,0,9,0,9,-9,55.2,496.8,9,9
370626,3568,271453,0,5,0,5,-5,190.23,951.15,5,5
370627,3568,271454,0,4,0,4,-4,36.84,147.36,4,4
370628,3568,271455,0,1,0,1,-1,36.84,36.84,1,1
370629,3568,271457,0,3,0,3,-3,46.19,138.57,3,3
370630,3568,271460,0,201.17,0,201.17,-201.17,38.84,7813.44,201.17,201.17
370631,3568,271544,0,12,0,12,-12,26.86,322.32,12,12
370632,3568,271545,0,8,0,8,-8,49.17,393.36,8,8
370633,3568,271541,0,9,0,9,-9,1693.98,15245.82,9,9
370634,3568,271542,0,7,0,7,-7,37.61,263.27,7,7
370635,3568,271532,0,176,0,176,-176,205.77,36215.52,176,176
370636,3568,271531,0,132,0,132,-132,318.61,42056.52,132,132
370637,3568,271530,0,88,0,88,-88,2270.81,199831.28,88,88
370638,3568,78536,1.5,88,0.81,88.81,-87.31,187.56,16505.28,87.31,87.31
370639,3568,259529,0,717.2,2265.02,2982.22,-2982.22,4.12,2954.86,717.2,2982.22
370640,3568,271539,0,14,0,14,-14,1463.4,20487.6,14,14
370641,3568,271540,0,9,0,9,-9,2708.88,24379.92,9,9
370642,3568,78420,90,685.34,0,685.34,-595.34,11.47,7860.85,595.34,595.34
370643,3568,78426,2,2,31,33,-31,901.74,1803.48,2,31
370644,3568,271459,0,8,0,8,-8,725.77,5806.16,8,8
370645,3568,78415,1,1,0,1,0,424.76,424.76,0,0
370646,3568,78446,3,1,0,1,2,154.02,154.02,0,0
370647,3568,78447,2,1,0,1,1,477.8,477.8,0,0
370648,3568,78450,1,1,0,1,0,673.22,673.22,0,0
370649,3568,78451,2,1,0,1,1,901.74,901.74,0,0
370650,3568,78452,24,29.25,0,29.25,-5.25,30.15,881.89,5.25,5.25
370651,3568,78419,120,115.68,0,115.68,4.32,15.41,1782.63,0,0
370652,3568,78460,9,8,0,8,1,35.14,281.12,0,0
370653,3568,78461,1,1,0,1,0,29.76,29.76,0,0
370654,3568,78462,1,1,0,1,0,87.81,87.81,0,0
370655,3568,78508,1,2,0,2,-1,538.34,1076.68,1,1
370656,3568,271494,0,21,0,21,-21,267.53,5618.13,21,21
370657,3568,271492,0,21,0,21,-21,2468.09,51829.89,21,21
370658,3568,271493,0,21,0,21,-21,1793.65,37666.65,21,21
370659,3568,271497,0,8,0,8,-8,3124.87,24998.96,8,8
370660,3568,271495,0,8,0,8,-8,12009.77,96078.16,8,8
370661,3568,271496,0,8,0,8,-8,572.02,4576.16,8,8
370662,3568,271543,0,8,0,8,-8,4416.97,35335.76,8,8
370663,3568,271498,0,8,0,8,-8,372.05,2976.4,8,8
370664,3568,78496,1,1,0,1,0,417.02,417.02,0,0
370665,3568,78497,1,1,0,1,0,391.54,391.54,0,0
370666,3568,78498,1,1,0,1,0,5703.93,5703.93,0,0
370667,3568,78499,1,1,0,1,0,756.57,756.57,0,0
370668,3568,78500,1,1,0,1,0,890.17,890.17,0,0
370669,3568,78501,1,1,0,1,0,1291.77,1291.77,0,0
370670,3568,78502,3,6,0,6,-3,168.59,1011.54,3,3
370671,3568,78506,2,3,0,3,-1,31.96,95.88,1,1
370672,3568,78507,2,3,0,3,-1,31.96,95.88,1,1
370673,3568,78510,12,8,0,8,4,26.52,212.16,0,0
370674,3568,271516,0,4,0,4,-4,701.55,2806.2,4,4
370675,3568,271508,0,4189.24,0,4189.24,-4189.24,81.47,341297.38,4189.24,4189.24
370676,3568,271518,0,1,0,1,-1,69805.25,69805.25,1,1
370677,3568,271507,0,3892.24,0,3892.24,-3892.24,22.98,89443.68,3892.24,3892.24
370678,3568,271513,0,1,0,1,-1,4363.38,4363.38,1,1
370679,3568,271514,0,2145.84,0,2145.84,-2145.84,2.95,6330.23,2145.84,2145.84
370680,3568,271515,0,1,0,1,-1,6625.06,6625.06,1,1
370681,3568,271499,0,619.024,0,619.024,-619.024,7.76,4803.63,619.024,619.024
370682,3568,271510,0,1,0,1,-1,6804.2,6804.2,1,1
370683,3568,78121,2358.05,534.28,746.43,1280.71,1077.34,197.9,105734.01,0,0
370684,3568,78115,1372.03,965.84,1556.9,2522.74,-1150.71,25.69,24812.43,965.84,1150.71
370685,3568,78118,2443.32,1154.83,2660.6,3815.43,-1372.11,4.99,5762.6,1154.83,1372.11
370686,3568,78119,46423.16,21941.81,50554.4,72496.21,-26073.05,2.5,54854.53,21941.81,26073.05
370687,3568,247854,0,49.65,744.46,794.11,-794.11,163.83,8134.16,49.65,794.11
370688,3568,78106,400,525.28,595.87,1121.15,-721.15,21.68,11388.07,525.28,721.15
370689,3568,78107,1142.31,1358.19,1358.19,2716.38,-1574.07,5.15,6994.68,1358.19,1574.07
370690,3568,78129,2582.7,2534.05,2534.05,5068.1,-2485.4,5.15,13050.36,2485.4,2485.4
370691,3568,247855,0,7,22,29,-29,4021.97,28153.79,7,29
370692,3568,247856,0,390.44,1210.44,1600.88,-1600.88,35.34,13798.15,390.44,1600.88
370693,3568,271550,0,60.43,0,60.43,-60.43,277.18,16749.99,60.43,60.43
370694,3568,259531,0,10,25,35,-35,121.36,1213.6,10,35
370695,3569,259714,0,-1,1,0,0,47048.85,-47048.85,0,0
370696,3569,271745,0,1,0,1,-1,58000.42,58000.42,1,1
370697,3570,259715,0,-1,1,0,0,20138.56,-20138.56,0,0
370698,3570,271746,0,1,0,1,-1,49546.7,49546.7,1,1
370757,3572,271747,0,1,0,1,-1,47799.74,47799.74,1,1
370758,3572,271748,0,1,0,1,-1,25551.24,25551.24,1,1
370759,3572,271749,0,1,0,1,-1,28224.2,28224.2,1,1
370760,3572,271750,0,1,0,1,-1,916.83,916.83,1,1
370761,3572,271751,0,1,0,1,-1,9159.89,9159.89,1,1
370762,3572,271753,0,1,0,1,-1,11270.82,11270.82,1,1
370763,3572,271752,0,1,0,1,-1,24166.05,24166.05,1,1
370939,3575,64954,1146.38,96,896,992,154.38,4.01,384.96,0,0
370940,3575,64955,424.7,4.06,21.9,25.96,398.74,93.41,379.24,0,0
370941,3575,64956,1146.38,96,896,992,154.38,8.23,790.08,0,0
370942,3575,64963,120,115.62,953.29,1068.91,-948.91,54.5,6301.29,115.62,948.91
370943,3575,64964,120,103.75,74.32,178.07,-58.07,46.71,4846.16,58.07,58.07
370944,3575,64965,468.72,39.18,358.8,397.98,70.74,177.57,6957.19,0,0
370945,3575,64966,992,92.4,862.4,954.8,37.2,251.32,23221.97,0,0
370946,3575,64967,99.2,8.22,76.72,84.94,14.26,1665.27,13688.52,0,0
370947,3575,64968,1550,192,1792,1984,-434,46.21,8872.32,192,434
370948,3575,64970,248,24,224,248,0,28.46,683.04,0,0
370949,3575,64971,300,3.07,0,3.07,296.93,1246.43,3826.54,0,0
370950,3575,64972,1794.9,293.1,1522.05,1815.15,-20.25,238.85,70006.94,20.25,20.25
370951,3575,64973,744,117,608.4,725.4,18.6,171.02,20009.34,0,0
370952,3575,64974,248,37,192.4,229.4,18.6,266.78,9870.86,0,0
370953,3575,64975,93,15,78,93,0,133.41,2001.15,0,0
370954,3575,64976,1610.76,232.6,1209.86,1442.46,168.3,133.41,31031.17,0,0
370955,3575,64977,1021.76,127.53,736.84,864.37,157.39,448.49,57195.93,0,0
370956,3575,64979,248,96,152,248,0,29.57,2838.72,0,0
370957,3575,64981,370.76,55.14,486.74,541.88,-171.12,20.57,1134.23,55.14,171.12
370958,3575,64982,865.52,260.11,577.98,838.09,27.43,79.28,20621.52,0,0
370959,3575,64984,2095.6,2926.54,1290.2,4216.74,-2121.14,87.77,256862.42,2121.14,2121.14
370960,3575,64985,982.7,244.26,414.24,658.5,324.2,29.08,7103.08,0,0
370961,3575,64986,1021.76,444.96,576.8,1021.76,0,132.62,59010.6,0,0
370962,3575,64987,62,34,29,63,-1,3577.64,121639.76,1,1
370963,3575,64988,62,32,30,62,0,1729.38,55340.16,0,0
370964,3575,64989,109.12,46.5,46.5,93,16.12,276.11,12839.12,0,0
370965,3575,64991,1860,739.5,602.1,1341.6,518.4,9.54,7054.83,0,0
370966,3575,64992,1240,252,194.4,446.4,793.6,7.48,1884.96,0,0
370967,3575,64993,124,35,27,62,62,151.46,5301.1,0,0
370968,3575,64994,62,35,27,62,0,40.15,1405.25,0,0
370969,3575,64998,62,35,27,62,0,153.82,5383.7,0,0
370970,3575,64999,1240,120.45,468.55,589,651,3.88,467.35,0,0
370971,3575,65000,124,48,138,186,-62,8.29,397.92,48,62
370972,3575,65001,620,210,162,372,248,2.93,615.3,0,0
370973,3575,65002,62,35,27,62,0,19.42,679.7,0,0
370974,3575,65003,879.78,608,384,992,-112.22,4.49,2729.92,112.22,112.22
370975,3575,65004,62,62,0,62,0,53.05,3289.1,0,0
370976,3575,65005,1,1,0,1,0,3259.54,3259.54,0,0
371005,3577,20617,1647.67,132.83,1976,2108.83,-461.16,2.95,391.85,132.83,461.16
371006,3577,20618,247.15,28.41,297.15,325.56,-78.41,175.06,4973.45,28.41,78.41
371007,3577,20619,370.73,-488.34,488.34,0,370.73,47.21,-23054.53,0,0
371008,3577,20620,370.73,129.51,488.34,617.85,-247.12,5.62,727.85,129.51,247.12
371009,3577,20621,4078.03,2072.07,7813.49,9885.56,-5807.53,3.75,7770.26,2072.07,5807.53
371010,3577,20622,988.6,0,1284.4,1284.4,-295.8,24.02,0,0,295.8
371011,3577,20623,988.6,-309.97,1979.69,1669.72,-681.12,5.62,-1742.03,-309.97,681.12
371012,3577,20624,874.6,-34255.24,60970.76,26715.52,-25840.92,3.75,-128457.15,-34255.24,25840.92
371013,3577,20626,1647.67,132.83,1976,2108.83,-461.16,8.17,1085.22,132.83,461.16
371014,3577,20627,988.6,-1041.8,1483.49,441.69,546.91,160.28,-166979.7,0,0
371015,3577,20628,538.87,0,724.99,724.99,-186.12,25.23,0,0,186.12
371016,3577,20629,700.53,488.34,942.48,1430.82,-730.29,12.31,6011.47,488.34,730.29
371017,3577,20630,700.53,395.42,612.58,1008,-307.47,5.62,2222.26,307.47,307.47
371018,3577,20631,7705.84,5442.38,9637.32,15079.7,-7373.86,3.75,20408.93,5442.38,7373.86
371019,3577,20632,37.22,57.22,640.16,697.38,-660.16,269.74,15434.52,57.22,660.16
371020,3577,20634,272.97,128.82,326.9,455.72,-182.75,171.18,22051.41,128.82,182.75
371021,3577,20635,228.82,71.35,78.03,149.38,79.44,100.24,7152.12,0,0
371022,3577,20636,3726.87,106.24,2152.49,2258.73,1468.14,20.79,2208.73,0,0
371023,3577,20637,3791.75,25.1,3387.2,3412.3,379.45,20.09,504.26,0,0
371024,3577,20638,864,180,540,720,144,19.69,3544.2,0,0
371025,3577,20640,97.86,19.94,96.79,116.73,-18.87,1655.55,33011.67,18.87,18.87
371026,3577,20642,1647.67,112.88,0,112.88,1534.79,194.69,21976.61,0,0
371027,3577,20643,3492.97,-5919.6,5933.54,13.94,3479.03,30.79,-182264.48,0,0
371028,3577,20644,9314.29,-2794.29,13661.27,10866.98,-1552.69,31.99,-89389.34,-2794.29,1552.69
371029,3577,20645,17820.49,-5346.15,23867.65,18521.5,-701.01,31.99,-171023.34,-5346.15,701.01
371030,3577,20646,11954.12,-18278.14,18278.14,0,11954.12,31.99,-584717.7,0,0
371031,3577,20647,10813.26,-3243.98,19845.73,16601.75,-5788.49,31.99,-103774.92,-3243.98,5788.49
371032,3577,20648,1465.59,64.89,244.68,309.57,1156.02,259.19,16818.84,0,0
371033,3577,20649,217.04,-65.11,65.11,0,217.04,318.29,-20723.86,0,0
371034,3577,20670,12,5,0,5,7,1264.77,6323.85,0,0
371035,3577,258188,0,290.86,1976,2266.86,-2266.86,31.33,9112.64,290.86,2266.86
371036,3577,258196,0,1,0,1,-1,229.5,229.5,1,1
371037,3577,258203,0,40.05,164.17,204.22,-204.22,2.53,101.33,40.05,204.22
371038,3577,258204,0,3.2,13.28,16.48,-16.48,194.96,623.87,3.2,16.48
371039,3577,258205,0,10,110.96,120.96,-120.96,171.18,1711.8,10,120.96
371040,3577,258436,0,12,0,12,-12,1534.33,18411.96,12,12
371041,3577,258437,0,11,1,12,-12,2087.96,22967.56,11,12
371042,3577,259737,0,68,0,68,-68,124.74,8482.32,68,68
371043,3577,259738,0,240,0,240,-240,140.18,33643.2,240,240
371044,3577,259047,0,195.32,0,195.32,-195.32,30.79,6013.9,195.32,195.32
371045,3577,259048,0,539.23,0,539.23,-539.23,30.79,16602.89,539.23,539.23
371046,3577,259049,0,306.38,0,306.38,-306.38,30.79,9433.44,306.38,306.38
371047,3577,259739,0,14749.1,0,14749.1,-14749.1,39.19,578017.23,14749.1,14749.1
371048,3577,270500,0,338,0,338,-338,289.1,97715.8,338,338
371049,3577,270503,0,100,0,100,-100,190.75,19075,100,100
371050,3577,270506,0,95,0,95,-95,15.27,1450.65,95,95
371051,3577,270508,0,50,0,50,-50,7.7,385,50,50
371052,3577,270577,0,388.53,0,388.53,-388.53,331.06,128626.74,388.53,388.53
371053,3577,270578,0,1000.47,0,1000.47,-1000.47,325.4,325552.94,1000.47,1000.47
371054,3577,271734,0,8,0,8,-8,2000.38,16003.04,8,8
371055,3577,271735,0,22,0,22,-22,1701.39,37430.58,22,22
371056,3577,271736,0,17,0,17,-17,782.78,13307.26,17,17
371057,3577,271737,0,330,0,330,-330,22.87,7547.1,330,330
371058,3577,271738,0,64.8,0,64.8,-64.8,512.13,33186.02,64.8,64.8
371059,3577,271742,0,4,0,4,-4,9458.86,37835.44,4,4
371060,3577,271743,0,10,0,10,-10,7200.84,72008.4,10,10
371061,3577,271744,0,284,0,284,-284,93.02,26417.68,284,284
371062,3578,96552,52.4,2.09,205.65,207.74,-155.34,29.46,61.57,2.09,155.34
371063,3578,96555,34.23,4.76,0,4.76,29.47,251.1,1195.24,0,0
371064,3578,96558,1247.01,-1273.22,6187.22,4914,-3666.99,3.11,-3959.71,-1273.22,3666.99
371065,3578,96559,93.76,-97.94,475.94,378,-284.24,4.42,-432.89,-97.94,284.24
371066,3578,96561,90,10.78,176.32,187.1,-97.1,152.87,1647.94,10.78,97.1
371067,3578,96563,500,46.7,1346.2,1392.9,-892.9,23.96,1118.93,46.7,892.9
371068,3578,96567,10,4.4,43.37,47.77,-37.77,2124.9,9349.56,4.4,37.77
371069,3578,96569,80,40.7,0,40.7,39.3,90.91,3700.04,0,0
371070,3578,96590,800,265.94,0,265.94,534.06,94.55,25144.63,0,0
371071,3578,96629,101.43,56.8,0,56.8,44.63,112.88,6411.58,0,0
371072,3578,96630,144.84,13.02,0,13.02,131.82,226.98,2955.28,0,0
371073,3578,96632,60.79,62.62,0,62.62,-1.83,46.09,2886.16,1.83,1.83
371074,3578,96634,23.94,2.6,0,2.6,21.34,173.63,451.44,0,0
371075,3578,96635,26.21,74.42,67.72,142.14,-115.93,172.24,12818.1,74.42,115.93
371076,3578,96638,64.94,204.74,0,204.74,-139.8,82.02,16792.77,139.8,139.8
371077,3578,96639,103,170.93,0,170.93,-67.93,138.54,23680.64,67.93,67.93
371078,3578,96650,30.31,30.3,0,30.3,0.01,71.19,2157.06,0,0
371079,3578,96709,153.8,232.23,0,232.23,-78.43,9.3,2159.74,78.43,78.43
371080,3578,259597,0,311.95,0,311.95,-311.95,16.29,5081.67,311.95,311.95
371081,3578,259599,0,13.02,0,13.02,-13.02,26.4,343.73,13.02,13.02
371082,3578,259600,0,13.02,0,13.02,-13.02,191.46,2492.81,13.02,13.02
371083,3578,260120,0,15.24,0,15.24,-15.24,298.95,4556,15.24,15.24
371084,3578,259598,0,311.95,0,311.95,-311.95,25.69,8014,311.95,311.95
371085,3578,259601,0,13.02,190.25,203.27,-203.27,8.36,108.85,13.02,203.27
371086,3578,259590,0,149.57,220.59,370.16,-370.16,39.01,5834.73,149.57,370.16
371087,3578,270415,0,1,0,1,-1,4132.41,4132.41,1,1
371088,3578,270528,0,1,0,1,-1,31338.26,31338.26,1,1
371089,3579,270577,0,587,388.53,975.53,-975.53,331.06,194332.22,587,975.53
371124,3581,83523,11600,34660.13,0,34660.13,-23060.13,2.51,86996.93,23060.13,23060.13
371125,3581,83524,2750,2225.4,0,2225.4,524.6,57.73,128472.34,0,0
371126,3581,83525,125.8,207.7,0,207.7,-81.9,193.47,40183.72,81.9,81.9
371127,3581,83526,500,600,0,600,-100,53.31,31986,100,100
371128,3581,83539,4,3,0,3,1,589.01,1767.03,0,0
371129,3581,247870,0,49,938,987,-987,99.67,4883.83,49,987
371130,3581,247873,0,3,0,3,-3,1226.04,3678.12,3,3
371131,3581,247874,0,1,0,1,-1,1118.92,1118.92,1,1
371132,3581,247875,0,3,0,3,-3,837.51,2512.53,3,3
371133,3581,247877,0,1,0,1,-1,1744.14,1744.14,1,1
371134,3582,94787,200,30,116,146,54,57.86,1735.8,0,0
371135,3582,94776,40,9,27,36,4,9104.17,81937.53,0,0
371136,3582,94777,40,4,22,26,14,1815.31,7261.24,0,0
371137,3582,94778,10,1,9,10,0,3266.3,3266.3,0,0
371138,3582,94780,50,11,56,67,-17,56.1,617.1,11,17
371139,3582,94781,50,53,93,146,-96,40.8,2162.4,53,96
371140,3582,94783,50,113,74,187,-137,33.15,3745.95,113,137
371141,3582,94784,50,49,491,540,-490,31.61,1548.89,49,490
371142,3582,94786,50,10,42,52,-2,1694.58,16945.8,2,2
371143,3582,237732,0,9,28,37,-37,3475.22,31276.98,9,37
371144,3582,94789,10,1,9,10,0,62.4,62.4,0,0
371145,3583,271195,0,1,0,1,-1,2282.77,2282.77,1,1
371146,3583,271196,0,1,0,1,-1,10471.7,10471.7,1,1
371147,3584,260307,0,1,0,1,-1,10565.61,10565.61,1,1
371148,3584,260308,0,1,0,1,-1,39986.78,39986.78,1,1
371149,3584,260309,0,1,0,1,-1,9996.69,9996.69,1,1
371150,3584,260310,0,1,0,1,-1,51244.42,51244.42,1,1
371227,3586,49562,63.2,16.35,0,16.35,46.85,423.47,6923.73,0,0
371228,3586,49569,3424.76,24.53,0,24.53,3400.23,7.04,172.69,0,0
371229,3586,49570,65070.47,465.97,0,465.97,64604.5,2.81,1309.38,0,0
371230,3586,49577,18.52,101.47,62.66,164.13,-145.61,1820.27,184702.8,101.47,145.61
371231,3586,49583,2307.1,381.26,2106.07,2487.33,-180.23,52.93,20180.09,180.23,180.23
371232,3586,49584,2307.1,381.26,5365.02,5746.28,-3439.18,52.93,20180.09,381.26,3439.18
371233,3586,49585,2307.1,381.26,2097.49,2478.75,-171.65,65.15,24839.09,171.65,171.65
371234,3586,49586,2307.1,381.26,2097.49,2478.75,-171.65,7.04,2684.07,171.65,171.65
371235,3586,49587,43834.88,381.26,2097.49,2478.75,41356.13,1.97,751.08,0,0
371236,3586,49582,1774.69,265.31,190.46,455.77,1318.92,141.16,37451.16,0,0
371237,3586,49597,10566.41,4993.38,5325.16,10318.54,247.87,18.48,92277.66,0,0
371238,3586,49603,2066.33,369.4,0,369.4,1696.93,25.35,9364.29,0,0
371239,3586,49627,31.72,82.2,11.83,94.03,-62.31,165.38,13594.24,62.31,62.31
371240,3586,49710,518.96,200.2,0,200.2,318.76,273.44,54742.69,0,0
371241,3586,49711,107.48,105.9,0,105.9,1.58,27.5,2912.25,0,0
371242,3586,49762,24.47,8.84,0,8.84,15.63,65.15,575.93,0,0
371243,3586,49761,24.47,8.84,0,8.84,15.63,52.93,467.9,0,0
371244,3586,49758,377.37,15.24,0,15.24,362.13,4.61,70.26,0,0
371245,3586,49759,18.82,6.8,0,6.8,12.02,141.16,959.89,0,0
371246,3586,49760,1.58,0.61,0,0.61,0.97,165.76,101.11,0,0
371247,3586,49763,6.83,1.22,0,1.22,5.61,175.11,213.63,0,0
371248,3586,49765,24.47,8.84,0,8.84,15.63,7.04,62.23,0,0
371249,3586,49766,464.88,168,0,168,296.88,1.97,330.96,0,0
371250,3586,49767,24.47,17.68,0,17.68,6.79,2.81,49.68,0,0
371251,3586,49768,24.47,8.84,0,8.84,15.63,6.2,54.81,0,0
371252,3586,49782,13,4,0,4,9,1460.93,5843.72,0,0
371253,3586,49783,3,4,0,4,-1,2699.55,10798.2,1,1
371254,3586,49784,3,4,0,4,-1,3630.33,14521.32,1,1
371255,3586,49785,36,12,0,12,24,36.13,433.56,0,0
371256,3586,49786,11,6,0,6,5,67.71,406.26,0,0
371257,3586,49787,30,12,0,12,18,35.7,428.4,0,0
371258,3586,49788,25,3,0,3,22,45.26,135.78,0,0
371259,3586,49789,30,3,0,3,27,86.18,258.54,0,0
371260,3586,49804,24.47,63.71,0,63.71,-39.24,65.15,4150.71,39.24,39.24
371261,3586,49803,24.47,63.71,0,63.71,-39.24,52.93,3372.17,39.24,39.24
371262,3586,49800,334.87,81.48,0,81.48,253.39,4.61,375.62,0,0
371263,3586,49801,18.82,49.01,0,49.01,-30.19,141.16,6918.25,30.19,30.19
371264,3586,49802,1.58,3.54,0,3.54,-1.96,165.76,586.79,1.96,1.96
371265,3586,49805,6.83,7.08,0,7.08,-0.25,175.11,1239.78,0.25,0.25
371266,3586,49807,24.47,63.71,0,63.71,-39.24,7.04,448.52,39.24,39.24
371267,3586,49808,464.88,1210.48,0,1210.48,-745.6,1.97,2384.65,745.6,745.6
371268,3586,49809,24.47,127.42,0,127.42,-102.95,2.81,358.05,102.95,102.95
371269,3586,49810,24.47,63.71,0,63.71,-39.24,6.2,395,39.24,39.24
371270,3586,49815,28,8,0,8,20,64.56,516.48,0,0
371271,3586,49832,11,6,0,6,5,1389.5,8337,0,0
371272,3586,258817,0,3.89,16.33,20.22,-20.22,846.93,3294.56,3.89,20.22
371273,3586,258818,0,4.28,130.39,134.67,-134.67,282.31,1208.29,4.28,134.67
371274,3586,258819,0,4.28,140.08,144.36,-144.36,564.63,2416.62,4.28,144.36
371275,3586,271557,0,72,0,72,-72,460.82,33179.04,72,72
371276,3586,271558,0,6,0,6,-6,278.73,1672.38,6,6
371277,3586,271559,0,6,0,6,-6,115.03,690.18,6,6
371278,3586,271560,0,14,0,14,-14,257.24,3601.36,14,14
371279,3586,271561,0,8,0,8,-8,304.75,2438,8,8
371280,3586,271562,0,72.05,0,72.05,-72.05,174.58,12578.49,72.05,72.05
371281,3586,271563,0,3,0,3,-3,139.73,419.19,3,3
371282,3586,271564,0,5,0,5,-5,68.13,340.65,5,5
371283,3586,271565,0,3,0,3,-3,65.58,196.74,3,3
371284,3586,271566,0,8,0,8,-8,62.71,501.68,8,8
371285,3586,271567,0,2,0,2,-2,102.65,205.3,2,2
371286,3586,271568,0,1,0,1,-1,163.23,163.23,1,1
371287,3586,271569,0,16.17,0,16.17,-16.17,104.88,1695.91,16.17,16.17
371288,3586,271711,0,9074.03,0,9074.03,-9074.03,12.93,117327.21,9074.03,9074.03
371289,3586,271712,0,7,0,7,-7,12281.14,85967.98,7,7
371290,3586,271713,0,375,0,375,-375,56.3,21112.5,375,375
371291,3586,271727,0,116.11,0,116.11,-116.11,313.29,36376.1,116.11,116.11
371292,3586,271717,0,542.5,0,542.5,-542.5,56.7,30759.75,542.5,542.5
371293,3586,271718,0,542.5,0,542.5,-542.5,245.75,133319.38,542.5,542.5
371294,3586,271720,0,542.5,0,542.5,-542.5,259.19,140610.58,542.5,542.5
371295,3586,271721,0,6,0,6,-6,2287.67,13726.02,6,6
371296,3586,271722,0,3.6,0,3.6,-3.6,540.32,1945.15,3.6,3.6
371297,3586,271723,0,8.8,0,8.8,-8.8,322.39,2837.03,8.8,8.8
371298,3586,271724,0,54.55,0,54.55,-54.55,408.39,22277.67,54.55,54.55
371299,3586,271725,0,60.1,0,60.1,-60.1,396.03,23801.4,60.1,60.1
371300,3586,271728,0,5.55,0,5.55,-5.55,505.77,2807.02,5.55,5.55
371311,3587,76353,69,-9.35,181.05,171.7,-102.7,52.09,-487.04,-9.35,102.7
371312,3587,76365,534.75,307.23,236.33,543.56,-8.81,326.18,100212.28,8.81,8.81
371313,3587,76366,230,122.2,94,216.2,13.8,254.33,31079.13,0,0
371314,3587,76368,34.5,19.5,15,34.5,0,173.15,3376.43,0,0
371315,3587,76369,465.06,231.79,178.3,410.09,54.97,175.11,40588.75,0,0
371316,3587,76370,287.04,156,120,276,11.04,551.06,85965.36,0,0
371317,3587,76371,287.04,162.24,124.8,287.04,0,72.09,11695.88,0,0
371318,3587,76372,92,52,40,92,0,44.12,2294.24,0,0
371319,3587,76373,46,8.16,6.28,14.44,31.56,27.98,228.32,0,0
371320,3587,76374,172.04,82.29,71.17,153.46,18.58,23.96,1971.67,0,0
371321,3588,76375,234.37,229.77,0,229.77,4.6,79.78,18331.05,0,0
371322,3588,76376,86.25,88.53,0,88.53,-2.28,90.6,8020.82,2.28,2.28
371323,3588,76377,648.6,639.56,0,639.56,9.04,146.61,93765.89,0,0
371324,3588,76378,503.7,490.13,0,490.13,13.57,41.3,20242.37,0,0
371325,3588,76379,287.04,289.8,0,289.8,-2.76,119.6,34660.08,2.76,2.76
371326,3588,76382,23,23,0,23,0,2317.41,53300.43,0,0
371327,3588,76383,23,23,0,23,0,1002.46,23056.58,0,0
371328,3588,76384,40.48,31.88,0,31.88,8.6,287.66,9170.6,0,0
371443,3590,45561,1,1,0,1,0,1227.23,1227.23,0,0
371444,3590,45559,1,1,0,1,0,4444.36,4444.36,0,0
371445,3590,45560,1,1,0,1,0,856.47,856.47,0,0
371446,3590,45562,1,1,0,1,0,1694.14,1694.14,0,0
371447,3590,45565,1,1,0,1,0,597.09,597.09,0,0
371448,3590,45566,1,1,0,1,0,597.09,597.09,0,0
371467,3593,45606,1,1,0,1,0,1227.23,1227.23,0,0
371468,3593,45604,1,1,0,1,0,3985.6,3985.6,0,0
371469,3593,45605,1,1,0,1,0,842.23,842.23,0,0
371470,3593,45607,1,1,0,1,0,1530.11,1530.11,0,0
371471,3593,45610,1,1,0,1,0,597.09,597.09,0,0
371472,3593,45611,1,1,0,1,0,597.09,597.09,0,0
371491,3596,81023,1133,419.32,551.56,970.88,162.12,202.8,85038.1,0,0
