Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
0000005779,0000000381,16,RELLENOS Y ACARREOS DRENAJE SANITARIO (DESCARGAS),42420.18,NULL
0000005780,0000000381,17,SUMINISTROS DRENAJE SANITARIO (DESCARGAS),24446.73,NULL
0000005781,0000000381,18,MANO DE OBRA DRENAJE SANITARIO (DESCARGAS),18837.42,NULL
0000005782,0000000381,19,LIMPIEZA DE OBRA DRENAJE SANITARIO (DESCARGAS),536.00,NULL
0000005783,0000000381,20,PRELIMINARES ARROYO Y GUARNICIONES,30306.40,NULL
0000005784,0000000381,21,ACARREOS EN CAMION ARROYO Y GUARNICIONES,88311.00,NULL
0000005785,0000000381,22,BASES Y SUB-BASES ARROYO Y GUARNICIONES,174822.07,NULL
0000005786,0000000381,23,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES,31501.78,NULL
0000005787,0000000381,24,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES,452939.48,NULL
0000005788,0000000381,25,TRABAJOS COMPLEMENTARIOS AGUA POTABLE,8451.40,NULL
0000005789,0000000381,26,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES,5464.96,NULL
0000005790,0000000381,27,PRELIMINARES BANQUETAS,19970.90,NULL
0000005791,0000000381,28,ACARREOS BANQUETAS,5892.12,NULL
0000005792,0000000381,29,BASES BANQUETAS,15773.48,NULL
0000005793,0000000381,30,PAVIMENTOS BANQUETAS,106482.43,NULL
0000005794,0000000381,31,LIMPIEZA DE OBRA BANQUETAS,1783.04,NULL
0000005795,0000000381,32,SEÑALAMIENTO HORIZONTAL,25504.15,NULL
0000005796,0000000381,33,SEÑALAMIENTO VERTICAL,8470.43,NULL
0000005797,0000000381,34,SEÑALAMIENTO DE PROTECCION DE OBRA,8623.32,NULL
0000005798,0000000381,35,ALUMBRADO,75674.46,NULL
0000005799,0000000382,1,PRELIMINARES,73033.48,NULL
0000005800,0000000382,2,CIMENTACION,54343.82,NULL
0000005801,0000000382,3,ESTRUCTURA:,59987.46,NULL
0000005802,0000000382,4,SUPERESTRUCTURA:,61806.63,NULL
0000005803,0000000382,5,ACABADOS:,39834.87,NULL
0000005804,0000000382,6,HERRERIA:,22634.07,NULL
0000005805,0000000382,7,INSTALACION ELECTRICA:,26705.36,NULL
0000005806,0000000382,8,LIMPIEZAS:,584.47,NULL
0000005807,0000000382,9,LETREROS NORMATIVO:,5474.01,NULL
0000005808,0000000382,10,OBRA COMPLEMENTARIA ACABADOS,2915.79,NULL
0000005809,0000000383,1,PRELIMINARES,47862.38,NULL
0000005810,0000000383,2,CIMENTACION,53465.12,NULL
0000005811,0000000383,3,ESTRUCTURA:,59987.46,NULL
0000005812,0000000383,4,SUPERESTRUCTURA:,61806.63,NULL
0000005813,0000000383,5,ACABADOS:,39834.87,NULL
0000005814,0000000383,6,HERRERIA:,22634.07,NULL
0000005815,0000000383,7,INSTALACION ELECTRICA:,26705.36,NULL
0000005816,0000000383,8,LIMPIEZAS:,584.47,NULL
0000005817,0000000383,9,LETREROS NORMATIVO:,5474.01,NULL
0000005818,0000000383,10,OBRA COMPLEMENTARIA ACABADOS,2915.79,NULL
0000005819,0000000283,35,FUERA DE CATALOGO,0.00,NULL
0000005820,0000000176,2,FUERA DE CATALOGO,0.00,NULL
0000005821,0000000137,30,FUERA DE CATALOGO,0.00,NULL
0000005822,0000000138,31,FUERA DE CATALOGO,0.00,NULL
0000005823,0000000136,32,FUERA DE CATALOGO,0.00,NULL
0000005824,0000000278,34,FUERA DE CATALOGO,0.00,NULL
0000005825,0000000384,1,PINTURAS,459567.00,NULL
0000005826,0000000385,1,PRELIMINARES,51388.92,NULL
0000005827,0000000385,2,CIMENTACION,49959.43,NULL
0000005828,0000000385,3,ESTRUCTURA:,59987.46,NULL
0000005829,0000000385,4,SUPERESTRUCTURA:,61806.63,NULL
0000005830,0000000385,5,ACABADOS:,39834.87,NULL
0000005831,0000000385,6,HERRERIA:,22634.07,NULL
0000005832,0000000385,7,INSTALACION ELECTRICA:,26705.36,NULL
0000005833,0000000385,8,LIMPIEZAS:,584.47,NULL
0000005834,0000000385,9,LETREROS NORMATIVO:,5474.01,NULL
0000005835,0000000385,10,OBRA COMPLEMENTARIA ACABADOS,2915.79,NULL
0000005836,0000000386,1,PRELIMINARES,43157.24,NULL
0000005837,0000000386,2,CIMENTACION,49520.08,NULL
0000005838,0000000386,3,ESTRUCTURA:,59987.46,NULL
0000005839,0000000386,4,SUPERESTRUCTURA:,61806.63,NULL
0000005840,0000000386,5,ACABADOS:,39834.87,NULL
0000005841,0000000386,6,HERRERIA:,22634.07,NULL
0000005842,0000000386,7,INSTALACION ELECTRICA:,26705.36,NULL
0000005843,0000000386,8,LIMPIEZAS:,584.47,NULL
0000005844,0000000386,9,LETREROS NORMATIVO:,5474.01,NULL
0000005845,0000000386,10,OBRA COMPLEMENTARIA ACABADOS,2915.79,NULL
0000005846,0000000387,1,BAÑOS-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,54703.98,NULL
0000005847,0000000387,2,ACABADOS,60553.10,NULL
0000005848,0000000387,3,EXTERIOR-PINTURA,106117.12,NULL
0000005849,0000000387,4,EXTERIOR-INSTALACION HIDRAULICA,58476.81,NULL
0000005850,0000000387,5,EXTERIOR-IMPERMEABILIZACION,93139.19,NULL
0000005851,0000000288,5,FUERA DE CATALOGO,0.00,NULL
0000005852,0000000252,20,FUERA DE CATALOGO,0.00,NULL
0000005853,0000000388,1,"ELIMINACION DE GRAFITIS Y APLICACION DE PINTURA EN DIVERSAS ZONAS DE LA CIUDAD, LEON, GTO.",1219767.80,NULL
0000005854,0000000389,1,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,54098.01,NULL
0000005855,0000000389,2,RELLENOS Y ACARREOS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,125108.52,NULL
0000005856,0000000389,3,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,42958.39,NULL
0000005857,0000000389,4,MANO DE OBRA REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,36744.58,NULL
0000005858,0000000389,5,LIMPIEZA DE OBRA REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,494.68,NULL
0000005859,0000000389,6,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS DOMICILIARIAS,6865.49,NULL
0000005860,0000000389,7,RELLENOS Y ACARREOS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS DOMICILIARIAS,64832.98,NULL
0000005861,0000000389,8,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS DOMICILIARIAS,2362.44,NULL
0000005862,0000000389,9,MANO DE OBRA REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS DOMICILIARIAS,31403.25,NULL
0000005863,0000000389,10,LIMPIEZA DE OBRA REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS DOMICILIARIAS,402.96,NULL
0000005864,0000000389,11,PRELIMINARES DE ARROYO Y GUANICIONES,55346.54,NULL
0000005865,0000000389,12,ACARREOS EN CAMION DE ARROYO Y GUARNICIONES,73823.10,NULL
0000005866,0000000389,13,BASES Y SUB-BASES DE ARROYO Y GUARNICIONES,136383.78,NULL
0000005867,0000000389,14,PAVIMENTOS ASFALTICOS DE ARROYO Y GUARNICIONES,33195.28,NULL
0000005868,0000000389,15,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNICIONES,400930.18,NULL
0000005869,0000000389,16,TRABAJOS COMPLEMENTARIOS,10420.84,NULL
0000005870,0000000389,17,DRENAJE SANITARIO,10567.83,NULL
0000005871,0000000389,18,LIMPIEZA DE OBRA DE ARROYO Y GUARNICIONES,2227.86,NULL
0000005872,0000000389,19,PRELIMINARES DE BANQUETAS,17725.42,NULL
0000005873,0000000389,20,ACARREOS DE BANQUETAS,5734.89,NULL
0000005874,0000000389,21,BASES DE BANQUETAS,14591.24,NULL
0000005875,0000000389,22,PAVIMENTOS DE BANQUETAS,119447.49,NULL
0000005876,0000000389,23,LIMPIEZA DE OBRA DE BANQUETAS,832.16,NULL
0000005877,0000000389,24,SEÑALAMIENTO HORIZONTAL,20658.60,NULL
0000005878,0000000389,25,SEÑALAMIENTO VERTICAL,6422.54,NULL
0000005879,0000000389,26,SEÑALAMIENTO DE PROTECCION EN OBRA,4819.87,NULL
0000005880,0000000389,27,RED DE ALUMBRADO PUBLICO,59247.64,NULL
0000005881,0000000390,1,ESTUDIOS PRELIMINARES,34440.90,NULL
0000005882,0000000390,2,PROYECTO,48279.84,NULL
0000005883,0000000390,3,PRESENTACIÓN,28230.66,NULL
0000005884,0000000390,4,ENTREGA,45925.04,NULL
0000005885,0000000391,1,PRELIMINARES,485.56,NULL
0000005886,0000000391,2,ESTRUCTURA,49669.08,NULL
0000005887,0000000391,3,SUPERESTRUCTURA,27016.06,NULL
0000005888,0000000391,4,ALBAÑILERIA,32707.19,NULL
0000005889,0000000391,5,ACABADOS,31578.37,NULL
0000005890,0000000391,6,HERRERIA,48515.59,NULL
0000005891,0000000391,7,INSTALACIONES HIDRAULICAS,6559.11,NULL
0000005892,0000000391,8,INSTALACIONES SANITARIAS,4596.94,NULL
0000005893,0000000391,9,MUEBLES SANITARIOS,50831.85,NULL
0000005894,0000000391,10,INSTALACION ELECTRICA,21035.83,NULL
0000005895,0000000391,11,LIMPIEZA,693.55,NULL
0000005896,0000000391,12,PRELIMINARES CISTERNA PREFABRICADA 5 M3,115.71,NULL
0000005897,0000000391,13,CIMENTACIÓN Y ESTRUCTURA CISTERNA PREFABRICADA 5 M3,25161.36,NULL
0000005898,0000000391,14,INSTALACION HIDRÁULICA CISTERNA PREFABRICADA 5 M3,4996.82,NULL
0000005899,0000000391,15,INSTALACION ELECTRICA CISTERNA PREFABRICADA 5 M3,61079.00,NULL
0000005900,0000000391,16,SUMINISTRO CISTERNA PREFABRICADA 5 M3,17440.34,NULL
0000005901,0000000391,17,LIMPIEZA CISTERNA PREFABRICADA 5 M3,42.70,NULL
0000005902,0000000391,18,CIMENTACION,46696.28,NULL
0000005903,0000000391,19,MICROPLANTA,66240.10,NULL
0000005904,0000000391,20,OBRA COMPLEMENTARIA PRELIMINARES,16243.05,NULL
0000005905,0000000391,21,OBRA COMPLEMENTARIA ACABADOS,1831.19,NULL
0000005906,0000000391,22,OBRA COMPLEMENTARIA ELÉCTRICO,1828.54,NULL
0000005907,0000000391,23,OBRA COMPLEMENTARIA DE INSTALACIÓN HIDRÁULICA,1094.70,NULL
0000005908,0000000391,24,OBRA COMPLEMENTARIA DE INSTALACIÓN SANITARIA,1229.00,NULL
0000005909,0000000391,25,LETRERO NORMATIVO,6144.30,NULL
0000005910,0000000392,1,SUMINISTRO Y COLOCACION DE CALENTADORES EN ZONA RURAL,1663475.85,NULL
0000005911,0000000393,1,PRELIMINARES,178981.70,NULL
0000005912,0000000393,2,ACARREOS,23639.20,NULL
0000005913,0000000393,3,BASES Y SUBASES,52280.00,NULL
0000005914,0000000393,4,PAVIMENTOS HIDRAULICOS,601027.74,NULL
0000005915,0000000393,5,REHABILITACIÓN DE BARRERAS DE CONTENCIÓN,22438.40,NULL
0000005916,0000000393,6,REHABILITACIÓN DE TAPAS DE REGISTRO,12931.12,NULL
0000005917,0000000393,7,SEÑALAMIENTO PROTECCION DE OBRA,12781.55,NULL
0000005918,0000000394,1,Preliminares y Trabajos Complementarios (AV. OMEGA),128243.30,NULL
0000005919,0000000394,2,Bases y Sub bases (AV. OMEGA),130198.45,NULL
0000005920,0000000394,3,Pavimentos  (AV. OMEGA),216382.96,NULL
0000005921,0000000394,4,Señalamiento para la Protección de Obra (AV. OMEGA),19200.90,NULL
0000005922,0000000394,5,Señalamiento horizontal  (AV. OMEGA),36647.22,NULL
0000005923,0000000394,6,Señalamiento vertical (AV. OMEGA),12345.75,NULL
0000005924,0000000394,7,Preliminares y Trabajos Complementarios (CALLE NIÑOS HÉROES),80239.26,NULL
0000005925,0000000394,8,Bases y Sub bases (CALLE NIÑOS HÉROES),185795.48,NULL
0000005926,0000000394,9,Pavimentos (CALLE NIÑOS HÉROES),229875.96,NULL
0000005927,0000000394,10,Señalamiento para la Protección de Obra,20186.92,NULL
0000005928,0000000394,11,Señalamiento horizontal  (CALLE NIÑOS HÉROES),26317.32,NULL
0000005929,0000000394,12,Señalamiento vertical (CALLE NIÑOS HÉROES),10135.10,NULL
0000005930,0000000395,1,PRELIMINARES,25197.90,NULL
0000005931,0000000395,2,PROYECTOS,38989.61,NULL
0000005932,0000000395,3,ENTREGA,29995.14,NULL
0000005933,0000000396,1,TOPOGRAFIA,19643.54,NULL
0000005934,0000000396,2,INVENTARIOS,5538.70,NULL
0000005935,0000000396,3,PROYECTOS,34351.66,NULL
0000005936,0000000396,4,CUANTIFICACIÓN Y PRESUPUESTO,22370.85,NULL
0000005937,0000000396,5,MEMORIA Y PRESENTACIÓN,20163.45,NULL
0000005938,0000000396,6,ENTREGA FINAL DE LA INFORMACIÓN,3812.79,NULL
0000005939,0000000074,35,FUERA DE CATÁLOGO,0.00,NULL
0000005940,0000000079,31,FUERA DE CATALOGO,0.00,NULL
0000005941,0000000397,1,PRELIMINARES,45542.39,NULL
0000005942,0000000397,2,ACARREOS,23109.90,NULL
0000005943,0000000397,3,TERRACERIAS,29951.03,NULL
0000005944,0000000397,4,PAVIMENTOS,23180.52,NULL
0000005945,0000000397,5,DEMOLICIONES Y RETIROS,291.76,NULL
0000005946,0000000397,6,PINTURA,24116.32,NULL
0000005947,0000000397,7,MOBILIARIO,496693.75,NULL
0000005948,0000000397,8,ALUMBRADO,136358.07,NULL
0000005949,0000000397,9,LIMPIEZA,27313.50,NULL
0000005950,0000000397,10,LETREROS NORMATIVO:,5480.88,NULL
0000005951,0000000398,1,PRELIMINARES,30356.27,NULL
0000005952,0000000398,2,DEMOLICIONES,2979.05,NULL
0000005953,0000000398,3,PAVIMENTOS Y ACABADOS,41635.85,NULL
0000005954,0000000398,4,MOBILIARIO,555117.70,NULL
0000005955,0000000398,5,ALUMBRADO,65165.52,NULL
0000005956,0000000398,6,LETREROS NORMATIVO:,5480.88,NULL
0000005957,0000000399,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,49242.08,NULL
0000005958,0000000399,2,CIMENTACION,238013.97,NULL
0000005959,0000000399,3,ESTRUCTURA,316552.55,NULL
0000005960,0000000399,4,SUPERESTRUCTURA,186526.71,NULL
0000005961,0000000399,5,ACABADOS PLAFON,26705.79,NULL
0000005962,0000000399,6,ACABADOS INTERIORES,129241.74,NULL
0000005963,0000000399,7,CARPINTERIA,39518.54,NULL
0000005964,0000000399,8,HERRERIA,26058.57,NULL
0000005965,0000000399,9,INSTALACION ELECTRICA,27061.96,NULL
0000005966,0000000399,10,LIMPIEZA,2269.97,NULL
0000005967,0000000399,11,DIFUSION DEL PROGRAMA,6732.63,NULL
0000005969,0000000265,10,FUERA DE CATALOGO,0.00,NULL
0000005970,0000000396,7,FUERA DE CATALOGO,0.00,NULL
0000005971,0000000400,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,55590.97,NULL
0000005972,0000000400,2,CIMENTACION,269088.90,NULL
0000005973,0000000400,3,ESTRUCTURA,348398.36,NULL
0000005974,0000000400,4,SUPERESTRUCTURA,188337.17,NULL
0000005975,0000000400,5,ACABADOS PLAFON,26512.29,NULL
0000005976,0000000400,6,ACABADOS INTERIORES,150224.04,NULL
0000005977,0000000400,7,ACABADOS EXTERIORES,65720.85,NULL
0000005978,0000000400,8,CARPINTERIA,53300.43,NULL
0000005979,0000000400,9,HERRERIA,34701.06,NULL
0000005980,0000000400,10,INSTALACION ELECTRICA,33513.30,NULL
0000005981,0000000400,11,LIMPIEZA,10252.19,NULL
0000005982,0000000401,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS TRABAJOS DE PAVIEMNTOS TRAMO 1,261966.25,NULL
0000005983,0000000401,2,BASES Y SUB BASES TRABAJOS DE PAVIMENTOS TRAMO 1,210003.27,NULL
0000005984,0000000401,3,PAVIMENTOS,386071.88,NULL
0000005985,0000000401,4,SEÑALAMIENTO PARA LA PROTECCION DE OBRA TRABAJOS DE PAVIMENTOS TRAMO 1,30933.51,NULL
0000005986,0000000401,5,SEÑALAMIENTO HORIZONTAL TRABAJOS DE PAVIMENTOS TRAMO 1,38727.19,NULL
0000005987,0000000401,6,OBRA COMPLEMENTARIA TRABAJOS DE PAVIMENTOS TRAMO 1,8184.99,NULL
0000005988,0000000401,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS TRABAJOS DE PAVIMENTACION TRAMO 2,37918.90,NULL
0000005989,0000000401,8,BASES Y SUB BASES TRABAJOS DE PAVIMENTACION TRAMO 2,95014.93,NULL
0000005990,0000000401,9,PAVIMENTOS TRABAJOS DE PAVIMENTACION TRAMO 2,111642.88,NULL
0000005991,0000000401,10,SEÑALAMIENTO DE PROTECCION DE OBRA TRABAJOS DE PAVIMENTACION TRAMO 2,15115.15,NULL
0000005992,0000000401,11,SEÑALAMIENTO HORIZONTAL TRABAJOS DE PAVIMENTACION TRAMO 2,27889.46,NULL
0000005993,0000000401,12,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS TRABAJOS DE PAVIMENTACION TRAMO 3,341174.71,NULL
0000005994,0000000401,13,BASES Y SUB BASES TRABAJOS DE PAVIMENTACION TRAMO 3,867063.80,NULL
0000005995,0000000401,14,PAVIMENTOS TRABAJOS DE PAVIMENTACION TRAMO 3,1018890.76,NULL
0000005996,0000000401,15,SEÑALAMIENTO DE PROTECCION DE OBRA TRABAJOS DE PAVIMENTACION TRAMO 3,46902.06,NULL
0000005997,0000000401,16,SEÑALAMIENTO HORIZONTAL TRABAJOS DE PAVIMENTACION TRAMO 3,191529.14,NULL
0000005998,0000000401,17,SEÑALAMIENTO VERTICAL TRABAJOS DE PAVIMENTACION TRAMO 3,31604.44,NULL
0000005999,0000000139,37,FUERA DE CATALOGO,0.00,NULL
0000006000,0000000303,13,FUERA DE CATALOGO,0.00,NULL
0000006001,0000000215,13,FUERA DE CATALOGO,0.00,NULL
0000006002,0000000309,25,FUERA DE CATALOGO,0.00,NULL
0000006003,0000000167,46,FUERA DE CATALOGO,0.00,NULL
0000006004,0000000183,34,FUERA DE CATALOGO,0.00,NULL
0000006005,0000000197,20,FUERA DE CATALOGO,0.00,NULL
0000006006,0000000402,1,SUMINISTRO Y COLOCACION DE CALENTADORES EN ZONA RURAL,3077012.00,NULL
0000006031,0000000406,1,ESTUDIOS DE INGENIERIA DE TRANSITO,386831.44,NULL
0000006032,0000000406,2,EVALUACION SOCIOECONOMICA DE LOS ESQUEMAS DE SOLUCION,41089.11,NULL
0000006033,0000000406,3,DETERMINACION DEL IRI,10445.76,NULL
0000006034,0000000406,4,EVALUACION FISICA,55428.07,NULL
0000006035,0000000406,5,INTEGRACION DEL ESTUDIO,24052.57,NULL
0000006036,0000000406,6,PRELIMINARES,3989.80,NULL
0000006037,0000000406,7,TOPOGRAFÍA,122932.38,NULL
0000006038,0000000406,8,"MECANICA DE SUELOS (CONSIDERADO COMO SUBCONTRATO). PARA UN MONTO DE ENTRE $40,000.00 Y $45,000.00 A. EXPLORACION DIRECTA. (CONSIDERADO COMO SUBCONTRATO).",74715.98,NULL
0000006039,0000000406,9,LINEAS TELEFONICAS,1861.52,NULL
0000006040,0000000406,10,INVENTARIOS,22281.19,NULL
0000006041,0000000406,11,TRAMITES,1194.18,NULL
0000006042,0000000406,12,SONDEOS CON EXCAVACION,12725.40,NULL
0000006043,0000000406,13,PROYECTO Y ANTEPROYECTO,309394.64,NULL
0000006044,0000000406,14,PROYECTO DE CICLOVIA,27309.12,NULL
0000006045,0000000406,15,ESTUDIOS DE IMPACTO AMBIENTAL,45684.08,NULL
0000006046,0000000406,16,LAMINA DE PRESENTACION,44356.05,NULL
0000006047,0000000406,17,ENTREGA,68719.09,NULL
0000006048,0000000406,18,AFECTACIONES,50818.36,NULL
0000006049,0000000407,1,LEVANTAMIENTOS,6967.31,NULL
0000006050,0000000407,2,PROYECTO EJECUTIVO (PROYECTO ARQUITECTÓNICO),13811.25,NULL
0000006051,0000000407,3,PROYECTO EJECUTIVO (PROYECTO ESTRUCTURAL),37338.84,NULL
0000006052,0000000407,4,PROYECTO EJECUTIVO (PROYECTO DE ALBAÑILERÍA - CONSTRUCTIVO),15064.16,NULL
0000006053,0000000407,5,PROYECTO EJECUTIVO (INSTALACIÓN ELÉCTRICA Y ALUMBRADO),3733.04,NULL
0000006054,0000000407,6,PROYECTO EJECUTIVO (PLUVIAL Y CONTRA INCENDIO),11294.60,NULL
0000006055,0000000407,7,"CATÁLOGO DE CONCEPTOS, GENERADORES Y PRESUPUESTO BASE",9304.38,NULL
0000006056,0000000407,8,MEMORIA DESCRIPTIVA,2009.10,NULL
0000006057,0000000407,9,PROYECTO EN TRES DIMENSIONES,6329.24,NULL
0000006058,0000000407,10,ENTREGA FINAL DEL PROYECTO EJECUTIVO,7941.40,NULL
0000006059,0000000408,1,PRELIMINARES,80216.12,NULL
0000006060,0000000408,2,ACARREOS,24034.15,NULL
0000006061,0000000408,3,TERRACERIAS,233625.18,NULL
0000006062,0000000408,4,MOBILIARIO,226342.69,NULL
0000006063,0000000408,5,REHABILITACION DE PALAPAS,22818.62,NULL
0000006064,0000000408,6,PINTURA,11340.03,NULL
0000006065,0000000408,7,ALUMBRADO,132452.34,NULL
0000006066,0000000408,8,LIMPIEZA,29314.72,NULL
0000006067,0000000408,9,LETREROS NORMATIVO:,5480.88,NULL
0000006068,0000000409,1,PRELIMINARES,89053.23,NULL
0000006069,0000000409,2,DEMOLICIONES,2557.69,NULL
0000006070,0000000409,3,PAVIMENTOS Y ACABADOS,264355.97,NULL
0000006071,0000000409,4,MOBILIARIO,534272.88,NULL
0000006072,0000000409,5,ALUMBRADO,140310.38,NULL
0000006073,0000000409,6,LETREROS NORMATIVO:,5480.88,NULL
0000006083,0000000411,1,Desmontajes,8647.20,NULL
0000006084,0000000411,2,Demoliciones,43319.73,NULL
0000006085,0000000411,3,Preliminares,173196.06,NULL
0000006086,0000000411,4,Cimentaciones-Concesiones,165759.18,NULL
0000006087,0000000411,5,Albañilerias-Concesiones,197631.08,NULL
0000006088,0000000411,6,Estructura Metalica-Concesiones,581870.86,NULL
0000006089,0000000411,7,Acabados-Concesiones,116756.88,NULL
0000006090,0000000411,8,Herreria-Concesiones,40113.24,NULL
0000006091,0000000411,9,Estructura Cubierta,5185309.11,NULL
0000006092,0000000411,10,Instalaciones Sanitaria,84212.14,NULL
0000006093,0000000411,11,Instalaciones Hidraulica,133271.55,NULL
0000006094,0000000411,12,Instalaciones Contraincendio,7299.40,NULL
0000006095,0000000411,13,Instalacion Electrica,2113414.34,NULL
0000006096,0000000411,14,Albañilerias-Obras Exteriores,1137742.51,NULL
0000006097,0000000411,15,Herreria-Obras Exteriores,14212.61,NULL
0000006098,0000000411,16,Acabados-Obras Exteriores,618.42,NULL
0000006099,0000000411,17,Albañileria-Obras Interiores,127612.17,NULL
0000006100,0000000411,18,Herreria-Obras Exteriores,36980.78,NULL
0000006101,0000000411,19,Aluminio-Obras Exteriores,75333.29,NULL
0000006102,0000000411,20,Acabados-Obras Exteriores,38377.87,NULL
0000006103,0000000411,21,Rehabilitacion de Campo de Juego,720128.69,NULL
0000006104,0000000411,22,Sistema de Riego,373189.51,NULL
0000006105,0000000411,23,PRELIMINARES-DRENAJE PLUVIAL ESTADIO DOMINGO SANTANA,295986.47,NULL
0000006106,0000000411,24,Señaletica,1975.57,NULL
0000006107,0000000411,25,Equipamiento Cancha,677320.00,NULL
0000006108,0000000411,26,Limpieza,67952.73,NULL
0000006109,0000000412,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,113917.27,NULL
0000006110,0000000412,2,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,546513.63,NULL
0000006111,0000000412,3,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,716729.32,NULL
0000006112,0000000412,4,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,320620.40,NULL
0000006113,0000000412,5,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,64850.36,NULL
0000006114,0000000412,6,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,354058.12,NULL
0000006115,0000000412,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,124061.71,NULL
0000006116,0000000412,8,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,160328.82,NULL
0000006117,0000000412,9,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,137555.79,NULL
0000006118,0000000412,10,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,95469.16,NULL
0000006119,0000000412,11,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,16253.87,NULL
0000006120,0000000413,1,PRELIMINARES,66697.57,NULL
0000006121,0000000413,2,ACARREOS,41014.78,NULL
0000006122,0000000413,3,TERRACERIAS,42847.62,NULL
0000006123,0000000413,4,PAVIMENTOS,158194.20,NULL
0000006124,0000000413,5,PINTURA,370.24,NULL
0000006125,0000000413,6,MOBILIARIO,488434.59,NULL
0000006126,0000000413,7,ALUMBRADO,154473.32,NULL
0000006127,0000000413,8,LIMPIEZA,20591.33,NULL
0000006128,0000000413,9,LETREROS NORMATIVO:,5480.88,NULL
0000006129,0000000414,1,PRELIMINARES,93167.63,NULL
0000006130,0000000414,2,PAVIMENTOS Y ACABADOS,261181.20,NULL
0000006131,0000000414,3,MOBILIARIO,581875.68,NULL
0000006132,0000000414,4,ALUMBRADO,118220.19,NULL
0000006133,0000000414,5,LETREROS NORMATIVO:,5480.88,NULL
0000006134,0000000415,1,BARDA IMAGEN (107.97 M2),445.37,NULL
0000006135,0000000415,2,BARDA IMAGEN (107.97 M2),2467.70,NULL
0000006136,0000000415,3,BARDA IMAGEN (107.97 M2),27503.68,NULL
0000006137,0000000415,4,BARDA IMAGEN (107.97 M2),13504.76,NULL
0000006138,0000000415,5,BARDA IMAGEN (107.97 M2),105834.80,NULL
0000006139,0000000415,6,BARDA IMAGEN (107.97 M2),3952.00,NULL
0000006140,0000000415,7,BARDA IMAGEN (107.97 M2),148300.38,NULL
0000006141,0000000415,8,BARDA IMAGEN (107.97 M2),93122.22,NULL
0000006142,0000000415,9,BARDA IMAGEN (107.97 M2),391.88,NULL
0000006143,0000000415,10,BARDA IMAGEN (107.97 M2),4039.10,NULL
0000006144,0000000415,11,CANCHA USOS MULTIPLES (719.51 M2),9414.30,NULL
0000006145,0000000415,12,CANCHA USOS MULTIPLES (719.51 M2),25818.80,NULL
0000006146,0000000415,13,CANCHA USOS MULTIPLES (719.51 M2),56958.01,NULL
0000006147,0000000415,14,CANCHA USOS MULTIPLES (719.51 M2),17044.59,NULL
0000006148,0000000415,15,CANCHA USOS MULTIPLES (719.51 M2),2666.54,NULL
0000006149,0000000415,16,CANCHA USOS MULTIPLES (719.51 M2),248652.34,NULL
0000006150,0000000415,17,CANCHA USOS MULTIPLES (719.51 M2),82193.58,NULL
0000006151,0000000415,18,CANCHA USOS MULTIPLES (719.51 M2),59273.52,NULL
0000006152,0000000415,19,CANCHA USOS MULTIPLES (719.51 M2),10950.94,NULL
0000006153,0000000415,20,CISTERNA (7.90 M2),1372.25,NULL
0000006154,0000000415,21,CISTERNA (7.90 M2),10152.48,NULL
0000006155,0000000415,22,CISTERNA (7.90 M2),2765.93,NULL
0000006156,0000000415,23,CISTERNA (7.90 M2),34124.08,NULL
0000006157,0000000415,24,CISTERNA (7.90 M2),40412.86,NULL
0000006158,0000000415,25,MOBILIARIO FIJO (33 PZAS),157.53,NULL
