Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
52370,2012,46958,350,150,0,150,200,22.1,3315,0,0
52371,2259,46958,350,5.19,150,155.19,194.81,22.1,114.7,0,0
52372,2770,46958,350,13.1,155.19,168.29,181.71,22.1,289.51,0,0
52373,2012,46959,24,15,0,15,9,263.98,3959.7,0,0
52374,2259,46959,24,3,15,18,6,263.98,791.94,0,0
52375,2770,46959,24,18,18,36,0,263.98,4751.64,12,12
52376,2852,46965,10,47.15,0,47.15,0,845.02,39842.69,37.15,37.15
52377,3592,46965,10,25.71,47.15,72.86,0,845.02,21725.46,25.71,62.86
52378,2770,46966,16,11,0,11,5,142.13,1563.43,0,0
52379,2770,46967,8,7,0,7,1,233.16,1632.12,0,0
52380,3592,46968,80,222.39,0,222.39,0,5.86,1303.21,142.39,142.39
52381,3609,46970,11,9,0,9,2,4535.54,40819.86,0,0
52382,2770,46971,11,9,0,9,2,1379.95,12419.55,0,0
52383,2770,46972,6,8,0,8,0,1081.55,8652.4,2,2
52384,2770,46973,11,5,0,5,6,779.01,3895.05,0,0
52385,3592,46973,11,4,5,9,2,779.01,3116.04,0,0
52386,2770,46974,350,225.34,0,225.34,124.66,29.1,6557.39,0,0
52387,3592,46975,200,108,0,108,92,10.26,1108.08,0,0
52388,2770,46977,350,239.89,0,239.89,110.11,22.1,5301.57,0,0
52389,2770,46978,33,42,0,42,0,263.98,11087.16,9,9
52390,3592,46983,3,3.24,0,3.24,0,108.8,352.51,0.24,0.24
52391,3592,46984,3,3,0,3,0,25.58,76.74,0,0
52392,3592,46986,80,222.39,0,222.39,0,4.57,1016.32,142.39,142.39
52393,3600,46987,80,166.21,0,166.21,0,110.76,18409.42,86.21,86.21
52394,3592,46988,80,120.14,0,120.14,0,176.69,21227.54,40.14,40.14
52395,2770,46989,12,9,0,9,3,239.85,2158.65,0,0
52396,2770,46990,12,9,0,9,3,216.53,1948.77,0,0
52397,2770,46991,1100,100.5,0,100.5,999.5,1.58,158.79,0,0
52398,3590,46991,1100,212.8,100.5,313.3,786.7,1.58,336.22,0,0
52399,3609,46991,1100,730.02,313.3,1043.32,56.68,1.58,1153.43,0,0
52400,3600,46993,1,1.32,0,1.32,0,110.76,146.2,0.32,0.32
52401,3592,46994,1,0.76,0,0.76,0.24,176.69,134.28,0,0
52402,3592,46995,9,74.41,0,74.41,0,19.91,1481.5,65.41,65.41
52403,3592,46996,3,52,0,52,0,15.42,801.84,49,49
52404,3600,46998,1,1.32,0,1.32,0,110.76,146.2,0.32,0.32
52405,3592,46999,1,0.76,0,0.76,0.24,176.69,134.28,0,0
52406,3592,47000,9,59.03,0,59.03,0,19.91,1175.29,50.03,50.03
52407,3592,47001,3,40,0,40,0,15.42,616.8,37,37
52408,3592,47002,20,29.77,0,29.77,0,5.86,174.45,9.77,9.77
52409,2770,47003,100,119.22,0,119.22,0,10.26,1223.2,19.22,19.22
52410,3592,47003,100,104.01,119.22,223.23,0,10.26,1067.14,104.01,123.23
52411,3592,47011,2,2,0,2,0,25.58,51.16,0,0
52412,3592,47013,10,14.88,0,14.88,0,4.57,68,4.88,4.88
52413,3600,47014,10,0.87,0,0.87,9.13,110.76,96.36,0,0
52414,2963,47018,26,18,0,18,8,3151.95,56735.1,0,0
52415,3590,47018,26,14,18,32,0,3151.95,44127.3,6,6
52416,3592,47019,26,32,0,32,0,763.01,24416.32,6,6
52417,3592,47021,20,23.61,0,23.61,0,5.86,138.35,3.61,3.61
52418,3592,47022,100,177.09,0,177.09,0,10.26,1816.94,77.09,77.09
52419,3592,47030,2,2,0,2,0,25.58,51.16,0,0
52420,3592,47032,10,11.81,0,11.81,0,4.57,53.97,1.81,1.81
52421,3600,47033,10,0.65,0,0.65,9.35,110.76,71.99,0,0
52422,3592,47037,26,24,0,24,2,3151.95,75646.8,0,0
52423,3609,47037,26,6,24,30,0,3151.95,18911.7,4,4
52424,3592,47038,26,24,0,24,2,763.01,18312.24,0,0
52425,2963,47040,4,2,0,2,2,905.56,1811.12,0,0
52426,2963,47041,4,4,0,4,0,905.56,3622.24,0,0
52427,2963,47042,4,4,0,4,0,905.56,3622.24,0,0
52428,2963,47043,6,4,0,4,2,905.56,3622.24,0,0
52429,2963,47045,3,4,0,4,0,473.29,1893.16,1,1
52430,3609,47046,95,912.92,0,912.92,0,40.84,37283.65,817.92,817.92
52431,1845,47053,2,1,0,1,1,146.9,146.9,0,0
52432,1845,47055,8,2,0,2,6,220.65,441.3,0,0
52433,1845,47056,10,11,0,11,0,76.62,842.82,1,1
52434,1845,47058,140,366,0,366,0,19.49,7133.34,226,226
52435,2012,47058,140,166,366,532,0,19.49,3235.34,166,392
52436,2515,47058,140,557.52,532,1089.52,0,19.49,10866.06,557.52,949.52
52437,2012,47063,14.99,332,0,332,0,17.31,5746.92,317.01,317.01
52438,2259,47063,14.99,161.78,332,493.78,0,17.31,2800.41,161.78,478.79
52439,3590,47063,14.99,51.1,493.78,544.88,0,17.31,884.54,51.1,529.89
52440,3592,47063,14.99,-115.34,544.88,429.54,0,17.31,-1996.54,-115.34,414.55
52441,2852,47065,36.11,212.7,0,212.7,0,21.82,4641.11,176.59,176.59
52442,3592,47065,36.11,-212.7,212.7,0,36.11,21.82,-4641.11,176.59,176.59
52443,3592,47074,36,24.75,0,24.75,11.25,3.45,85.39,0,0
52444,3592,47077,72,42,0,42,30,17.31,727.02,0,0
52445,3592,47078,7.2,2.27,0,2.27,4.93,243.68,553.15,0,0
52446,3592,47082,21.6,24.75,0,24.75,0,78.2,1935.45,3.15,3.15
52447,3592,47083,25.2,16.33,0,16.33,8.87,176.13,2876.2,0,0
52448,2737,47085,21.6,86.1,0,86.1,0,3.89,334.93,64.5,64.5
52449,2852,47085,21.6,14.18,86.1,100.28,0,3.89,55.16,14.18,78.68
52450,3600,47085,21.6,112.03,100.28,212.31,0,3.89,435.8,112.03,190.71
52451,3592,47086,36,24.75,0,24.75,11.25,5.86,145.04,0,0
52452,2012,47087,9,4,0,4,5,10336.37,41345.48,0,0
52453,2259,47087,9,1,4,5,4,10336.37,10336.37,0,0
52454,2770,47087,9,2,5,7,2,10336.37,20672.74,0,0
52455,3592,47087,9,4,7,11,0,10336.37,41345.48,2,2
52456,3590,47097,273.01,79.91,0,79.91,193.1,176.13,14074.55,0,0
52457,2012,47098,2730.12,1521.68,0,1521.68,1208.44,42.31,64382.28,0,0
52458,2259,47098,2730.12,145.8,1521.68,1667.48,1062.64,42.31,6168.8,0,0
52459,2770,47098,2730.12,3035.14,1667.48,4702.62,0,42.31,128416.77,1972.5,1972.5
52460,3609,47098,2730.12,22.18,4702.62,4724.8,0,42.31,938.44,22.18,1994.68
52461,3592,47102,30.24,24.75,0,24.75,5.49,3.45,85.39,0,0
52462,3600,47106,6.05,44.28,0,44.28,0,243.68,10790.15,38.23,38.23
52463,2737,47111,16.74,79.91,0,79.91,0,176.13,14074.55,63.17,63.17
52464,2012,47115,12,3,0,3,9,1990,5970,0,0
52465,2259,47115,12,1,3,4,8,1990,1990,0,0
52466,2770,47115,12,9,4,13,0,1990,17910,1,1
52467,2012,47124,0,45,0,45,0,642.55,28914.75,45,45
52468,2259,47124,0,8,45,53,0,642.55,5140.4,8,53
52469,2515,47124,0,39,53,92,0,642.55,25059.45,39,92
52470,2012,47125,0,406,0,406,0,14.62,5935.72,406,406
52471,2515,47125,0,148,406,554,0,14.62,2163.76,148,554
52472,2012,47126,0,12,0,12,0,2133.49,25601.88,12,12
52473,2012,47127,0,1037.17,0,1037.17,0,12.22,12674.22,1037.17,1037.17
52474,2259,47127,0,345.45,1037.17,1382.62,0,12.22,4221.4,345.45,1382.62
52475,2515,47127,0,1083.54,1382.62,2466.16,0,12.22,13240.86,1083.54,2466.16
52476,2737,47127,0,147.77,2466.16,2613.93,0,12.22,1805.75,147.77,2613.93
52477,2852,47127,0,412.87,2613.93,3026.8,0,12.22,5045.27,412.87,3026.8
52478,3590,47127,0,109.92,3026.8,3136.72,0,12.22,1343.22,109.92,3136.72
52479,3600,47127,0,465.49,3136.72,3602.21,0,12.22,5688.29,465.49,3602.21
52480,3609,47127,0,6.24,3602.21,3608.45,0,12.22,76.25,6.24,3608.45
52481,2012,47128,0,1037.17,0,1037.17,0,8.82,9147.84,1037.17,1037.17
52482,2259,47128,0,345.45,1037.17,1382.62,0,8.82,3046.87,345.45,1382.62
52483,2515,47128,0,1083.54,1382.62,2466.16,0,8.82,9556.82,1083.54,2466.16
52484,2737,47128,0,147.77,2466.16,2613.93,0,8.82,1303.33,147.77,2613.93
52485,2852,47128,0,412.87,2613.93,3026.8,0,8.82,3641.51,412.87,3026.8
52486,3590,47128,0,109.92,3026.8,3136.72,0,8.82,969.49,109.92,3136.72
52487,3600,47128,0,1462.17,3136.72,4598.89,0,8.82,12896.34,1462.17,4598.89
52488,3609,47128,0,6.24,4598.89,4605.13,0,8.82,55.04,6.24,4605.13
52489,2012,47129,0,8297.35,0,8297.35,0,1.67,13856.57,8297.35,8297.35
52490,2259,47129,0,2763.62,8297.35,11060.97,0,1.67,4615.25,2763.62,11060.97
52491,2515,47129,0,8668.35,11060.97,19729.32,0,1.67,14476.14,8668.35,19729.32
52492,2737,47129,0,1182.19,19729.32,20911.51,0,1.67,1974.26,1182.19,20911.51
52493,2852,47129,0,3302.93,20911.51,24214.44,0,1.67,5515.89,3302.93,24214.44
52494,3590,47129,0,879.36,24214.44,25093.8,0,1.67,1468.53,879.36,25093.8
52495,3600,47129,0,3879.21,25093.8,28973.01,0,1.67,6478.28,3879.21,28973.01
52496,3609,47129,0,112.32,28973.01,29085.33,0,1.67,187.57,112.32,29085.33
52497,2259,47131,0,6,0,6,0,166.25,997.5,6,6
52498,2515,47131,0,6,6,12,0,166.25,997.5,6,12
52499,2259,47132,0,2,0,2,0,43.23,86.46,2,2
52500,2515,47132,0,4,2,6,0,43.23,172.92,4,6
52501,2259,47133,0,91,0,91,0,88.61,8063.51,91,91
52502,2515,47133,0,22,91,113,0,88.61,1949.42,22,113
52503,2259,47134,0,137,0,137,0,28.75,3938.75,137,137
52504,2515,47134,0,45,137,182,0,28.75,1293.75,45,182
52505,2259,47135,0,161.37,0,161.37,0,17.73,2861.09,161.37,161.37
52506,2515,47135,0,151.67,161.37,313.04,0,17.73,2689.11,151.67,313.04
52507,2259,47136,0,128.62,0,128.62,0,68.85,8855.49,128.62,128.62
52508,2515,47136,0,109.36,128.62,237.98,0,68.85,7529.44,109.36,237.98
52509,2259,47137,0,1025.29,0,1025.29,0,235.92,241886.42,1025.29,1025.29
52510,2515,47137,0,-337.17,1025.29,688.12,0,235.92,-79545.15,-337.17,688.12
52511,2852,47137,0,146.22,688.12,834.34,0,235.92,34496.22,146.22,834.34
52512,3609,47137,0,1.01,834.34,835.35,0,235.92,238.28,1.01,835.35
52513,2259,47138,0,191.8,0,191.8,0,196.2,37631.16,191.8,191.8
52514,2259,47139,0,191.8,0,191.8,0,20.41,3914.64,191.8,191.8
52515,2515,47140,0,30,0,30,0,30.02,900.6,30,30
52516,2852,47140,0,94.32,30,124.32,0,30.02,2831.49,94.32,124.32
52517,2737,47143,0,710.05,0,710.05,0,371.32,263655.77,710.05,710.05
52518,2852,47143,0,848.41,710.05,1558.46,0,371.32,315031.6,848.41,1558.46
52519,3600,47143,0,-19.27,1558.46,1539.19,0,371.32,-7155.34,-19.27,1539.19
52520,2737,47144,0,308.88,0,308.88,0,415.69,128398.33,308.88,308.88
52521,3591,47144,0,155.68,308.88,464.56,0,415.69,64714.62,155.68,464.56
52522,3600,47144,0,111.14,464.56,575.7,0,415.69,46199.79,111.14,575.7
52523,3609,47144,0,119.37,575.7,695.07,0,415.69,49620.92,119.37,695.07
52524,2737,47146,0,23.39,0,23.39,0,718.35,16802.21,23.39,23.39
52525,2852,47146,0,35.27,23.39,58.66,0,718.35,25336.2,35.27,58.66
52526,3600,47146,0,0.95,58.66,59.61,0,718.35,682.43,0.95,59.61
52527,2737,47147,0,457.59,0,457.59,0,146.32,66954.57,457.59,457.59
52528,2852,47147,0,554.78,457.59,1012.37,0,146.32,81175.41,554.78,1012.37
52529,3590,47147,0,4.08,1012.37,1016.45,0,146.32,596.99,4.08,1016.45
52530,3600,47147,0,119.27,1016.45,1135.72,0,146.32,17451.59,119.27,1135.72
52531,2737,47148,0,270.5,0,270.5,0,144.98,39217.09,270.5,270.5
52532,3591,47148,0,134.25,270.5,404.75,0,144.98,19463.57,134.25,404.75
52533,3600,47148,0,101.37,404.75,506.12,0,144.98,14696.62,101.37,506.12
52534,3609,47148,0,106.14,506.12,612.26,0,144.98,15388.18,106.14,612.26
52535,2737,47150,0,23.39,0,23.39,0,144.98,3391.08,23.39,23.39
52536,2852,47150,0,35.27,23.39,58.66,0,144.98,5113.44,35.27,58.66
52537,3600,47150,0,0.95,58.66,59.61,0,144.98,137.73,0.95,59.61
52538,2737,47151,0,224.61,0,224.61,0,384.53,86369.28,224.61,224.61
52539,2852,47151,0,330.39,224.61,555,0,384.53,127044.87,330.39,555
52540,3600,47151,0,5.36,555,560.36,0,384.53,2061.08,5.36,560.36
52541,2737,47152,0,252.46,0,252.46,0,200.02,50497.05,252.46,252.46
52542,2852,47152,0,293.63,252.46,546.09,0,200.02,58731.87,293.63,546.09
52543,3600,47152,0,-142.62,546.09,403.47,0,200.02,-28526.85,-142.62,403.47
52544,2737,47153,0,197.4,0,197.4,0,146.32,28883.57,197.4,197.4
52545,2852,47153,0,276.09,197.4,473.49,0,146.32,40397.49,276.09,473.49
52546,3600,47153,0,5.8,473.49,479.29,0,146.32,848.66,5.8,479.29
52547,2737,47154,0,29.7,0,29.7,0,180.83,5370.65,29.7,29.7
52548,2852,47154,0,54.3,29.7,84,0,180.83,9819.07,54.3,84
52549,3600,47154,0,-2.9,84,81.1,0,180.83,-524.41,-2.9,81.1
52550,2737,47155,0,38.38,0,38.38,0,198.62,7623.04,38.38,38.38
52551,3591,47155,0,21.43,38.38,59.81,0,198.62,4256.43,21.43,59.81
52552,3600,47155,0,9.79,59.81,69.6,0,198.62,1944.49,9.79,69.6
52553,3609,47155,0,13.23,69.6,82.83,0,198.62,2627.74,13.23,82.83
52554,2852,47156,0,424,0,424,0,6.94,2942.56,424,424
52555,2852,47157,0,3.69,0,3.69,0,243.69,899.22,3.69,3.69
52556,2852,47158,0,4.68,0,4.68,0,731.02,3421.17,4.68,4.68
52557,2852,47159,0,3,0,3,0,91.38,274.14,3,3
52558,2852,47160,0,9,0,9,0,91.38,822.42,9,9
52559,2852,47161,0,14,0,14,0,166.09,2325.26,14,14
52560,2737,47162,0,10.8,0,10.8,0,187.9,2029.32,10.8,10.8
52561,2852,47162,0,92.07,10.8,102.87,0,187.9,17299.95,92.07,102.87
52562,2852,47163,0,337.89,0,337.89,0,34.59,11687.62,337.89,337.89
52563,2852,47164,0,13.2,0,13.2,0,142.73,1884.04,13.2,13.2
52564,2852,47165,0,341.19,0,341.19,0,48.09,16407.83,341.19,341.19
52565,2852,47166,0,566.77,0,566.77,0,48.85,27686.71,566.77,566.77
52566,3600,47166,0,229.87,566.77,796.64,0,48.85,11229.15,229.87,796.64
52567,2737,47167,0,2775.23,0,2775.23,0,5.9,16373.86,2775.23,2775.23
52568,2852,47167,0,218.36,2775.23,2993.59,0,5.9,1288.32,218.36,2993.59
52569,3592,47167,0,27.97,2993.59,3021.56,0,5.9,165.02,27.97,3021.56
52570,2737,47168,0,4,0,4,0,369.34,1477.36,4,4
52571,2852,47168,0,2,4,6,0,369.34,738.68,2,6
52572,2852,47169,0,4.8,0,4.8,0,731.03,3508.94,4.8,4.8
52573,2852,47170,0,5.7,0,5.7,0,275.41,1569.84,5.7,5.7
52574,2852,47171,0,43,0,43,0,127.93,5500.99,43,43
52575,2852,47172,0,1,0,1,0,8097.62,8097.62,1,1
52576,2852,47173,0,1,0,1,0,8666.03,8666.03,1,1
52577,2852,47174,0,6,0,6,0,2517.38,15104.28,6,6
52578,2852,47175,0,10,0,10,0,83.13,831.3,10,10
52579,2852,47176,0,2,0,2,0,94.2,188.4,2,2
52580,2852,47177,0,1,0,1,0,1581.23,1581.23,1,1
52581,2770,47178,0,7,0,7,0,3309.92,23169.44,7,7
52582,3610,47179,0,17,0,17,0,20603.79,350264.43,17,17
52583,3592,47180,0,443.61,0,443.61,0,62.11,27552.62,443.61,443.61
52584,3592,47181,0,485.66,0,485.66,0,56.35,27366.94,485.66,485.66
52585,2963,47182,0,2,0,2,0,3548.59,7097.18,2,2
52586,2963,47183,0,2,0,2,0,1518.62,3037.24,2,2
52587,2963,47184,0,2,0,2,0,1177.66,2355.32,2,2
52588,2963,47185,0,660,0,660,0,97.93,64633.8,660,660
52589,2963,47186,0,343,0,343,0,245.96,84364.28,343,343
52590,2963,47187,0,3,0,3,0,6741.15,20223.45,3,3
52591,2963,47188,0,3,0,3,0,3009.98,9029.94,3,3
52592,3590,47189,0,568.76,0,568.76,0,216.16,122943.16,568.76,568.76
52593,3592,47189,0,9.42,568.76,578.18,0,216.16,2036.23,9.42,578.18
52594,3590,47190,0,31.04,0,31.04,0,376.51,11686.87,31.04,31.04
52595,3592,47190,0,0.7,31.04,31.74,0,376.51,263.56,0.7,31.74
52596,3609,47190,0,4.51,31.74,36.25,0,376.51,1698.06,4.51,36.25
52597,3590,47191,0,738.32,0,738.32,0,13.63,10063.3,738.32,738.32
52598,3592,47191,0,5.97,738.32,744.29,0,13.63,81.37,5.97,744.29
52599,3590,47192,0,597.3,0,597.3,0,32.13,19191.25,597.3,597.3
52600,3592,47192,0,12.62,597.3,609.92,0,32.13,405.48,12.62,609.92
52601,3590,47193,0,57.34,0,57.34,0,254.03,14566.08,57.34,57.34
52602,3592,47193,0,2.4,57.34,59.74,0,254.03,609.67,2.4,59.74
52603,3590,47194,0,109.18,0,109.18,0,14.18,1548.17,109.18,109.18
52604,3592,47194,0,-109.18,109.18,0,0,14.18,-1548.17,109.18,109.18
52605,3590,47195,0,88.63,0,88.63,0,125.08,11085.84,88.63,88.63
52606,3592,47195,0,0.09,88.63,88.72,0,125.08,11.26,0.09,88.72
52607,3592,47196,0,1,0,1,0,2111.62,2111.62,1,1
52608,3600,47197,0,411.85,0,411.85,0,118.91,48973.08,411.85,411.85
52609,3590,47198,0,4.41,0,4.41,0,67.12,296,4.41,4.41
52610,3590,47199,0,25,0,25,0,100.69,2517.25,25,25
52611,3590,47200,0,11.27,0,11.27,0,227.49,2563.81,11.27,11.27
52612,3600,47200,0,15.01,11.27,26.28,0,227.49,3414.62,15.01,26.28
52613,3590,47201,0,12,0,12,0,724.85,8698.2,12,12
52614,3590,47202,0,1,0,1,0,182.75,182.75,1,1
52615,3590,47203,0,1,0,1,0,1384.89,1384.89,1,1
52616,3592,47204,0,1,0,1,0,283.25,283.25,1,1
52617,3592,47205,0,5,0,5,0,373.38,1866.9,5,5
52618,3592,47206,0,480,0,480,0,46.61,22372.8,480,480
52619,3592,47210,0,254.87,0,254.87,0,208.3,53089.42,254.87,254.87
52620,3592,47211,0,9,0,9,0,2857.73,25719.57,9,9
52621,3592,47212,0,9,0,9,0,677.96,6101.64,9,9
52622,3592,47213,0,22,0,22,0,1632.99,35925.78,22,22
52623,3592,47214,0,22,0,22,0,396.04,8712.88,22,22
52624,3592,47217,0,1330,0,1330,0,33.67,44781.1,1330,1330
52625,3592,47219,0,6,0,6,0,1912.32,11473.92,6,6
52626,3592,47220,0,22,0,22,0,969.29,21324.38,22,22
52627,3592,47221,0,34,0,34,0,21.46,729.64,34,34
52628,3592,47222,0,34,0,34,0,30.47,1035.98,34,34
52629,3592,47223,0,1,0,1,0,644.2,644.2,1,1
52630,3600,47224,0,1250,0,1250,0,78.23,97787.5,1250,1250
52631,3610,47224,0,1770,1250,3020,0,78.23,138467.1,1770,3020
52632,3592,47225,0,6,0,6,0,969.29,5815.74,6,6
52633,3592,47226,0,2,0,2,0,8791.49,17582.98,2,2
52634,3592,47227,0,31,0,31,0,39.09,1211.79,31,31
52635,3592,47228,0,4.28,0,4.28,0,183.73,786.36,4.28,4.28
52636,3592,47229,0,54,0,54,0,24.38,1316.52,54,54
52637,3592,47230,0,6,0,6,0,10182.18,61093.08,6,6
52638,3600,47232,0,63,0,63,0,365.51,23027.13,63,63
52639,3592,47233,0,1360,0,1360,0,30.61,41629.6,1360,1360
52640,3592,47234,0,1360,0,1360,0,8.28,11260.8,1360,1360
52641,3592,47235,0,130,0,130,0,45.94,5972.2,130,130
52642,3592,47237,0,1000,0,1000,0,33.67,33670,1000,1000
52643,3592,47239,0,7.5,0,7.5,0,936.57,7024.28,7.5,7.5
52644,3600,47239,0,9.75,7.5,17.25,0,936.57,9131.56,9.75,17.25
52645,2846,47317,1,1,0,1,0,3387.42,3387.42,0,0
52646,2846,47318,1,1,0,1,0,705.44,705.44,0,0
52647,2846,47319,1,1,0,1,0,1034.51,1034.51,0,0
52648,2846,47320,1,1,0,1,0,991.95,991.95,0,0
52649,2846,47321,1,1,0,1,0,1818.16,1818.16,0,0
52650,2846,47322,1,1,0,1,0,505.7,505.7,0,0
52651,2846,47323,1,1,0,1,0,501.51,501.51,0,0
52652,2846,47324,1,1,0,1,0,501.51,501.51,0,0
52653,2846,47325,10,10,0,10,0,295.57,2955.7,0,0
52654,2846,47326,10,10,0,10,0,68.26,682.6,0,0
52655,2870,47327,1,1,0,1,0,3544,3544,0,0
52656,2870,47328,1,1,0,1,0,2599.53,2599.53,0,0
52657,2870,47329,1,1,0,1,0,2728.22,2728.22,0,0
52658,2870,47330,1,1,0,1,0,2728.68,2728.68,0,0
52659,2870,47331,1,1,0,1,0,3085.63,3085.63,0,0
52660,2870,47332,1,1,0,1,0,2061.37,2061.37,0,0
52661,2870,47333,1,1,0,1,0,4504.36,4504.36,0,0
52662,2870,47334,1,1,0,1,0,4051.09,4051.09,0,0
52663,2870,47335,1,1,0,1,0,1084.2,1084.2,0,0
52664,2870,47336,5,4.9999,0,4.9999,0.0001,66,329.99,0,0
52665,2870,47337,40,40,0,40,0,66,2640,0,0
52666,2870,47338,1,1,0,1,0,1348.31,1348.31,0,0
52667,2870,47339,1,1,0,1,0,792.56,792.56,0,0
52668,2870,47340,1,1,0,1,0,1933.44,1933.44,0,0
52669,2870,47341,1,1,0,1,0,570.66,570.66,0,0
52670,2847,47342,1,1,0,1,0,999.28,999.28,0,0
52671,2847,47343,1,1,0,1,0,1437.07,1437.07,0,0
52672,2847,47344,3,3,0,3,0,797.36,2392.08,0,0
52673,2847,47345,1,1,0,1,0,695.56,695.56,0,0
52674,2847,47346,1,1,0,1,0,402.58,402.58,0,0
52675,2847,47347,1,1,0,1,0,1833.61,1833.61,0,0
52676,2847,47348,1,1,0,1,0,3107.8,3107.8,0,0
52677,2847,47349,1,1,0,1,0,3879.83,3879.83,0,0
52678,2847,47350,1,1,0,1,0,2390.59,2390.59,0,0
52679,2846,47351,1,1,0,1,0,3387.42,3387.42,0,0
52680,2846,47352,1,1,0,1,0,705.44,705.44,0,0
52681,2846,47353,1,1,0,1,0,1034.51,1034.51,0,0
52682,2846,47354,1,1,0,1,0,991.95,991.95,0,0
52683,2846,47355,1,1,0,1,0,1818.16,1818.16,0,0
52684,2846,47356,1,1,0,1,0,505.7,505.7,0,0
52685,2846,47357,1,1,0,1,0,501.51,501.51,0,0
52686,2846,47358,1,1,0,1,0,501.51,501.51,0,0
52687,2846,47359,10,10,0,10,0,295.57,2955.7,0,0
52688,2846,47360,10,10,0,10,0,68.26,682.6,0,0
52689,2870,47361,1,1,0,1,0,3544,3544,0,0
52690,2870,47362,1,1,0,1,0,2599.53,2599.53,0,0
52691,2870,47363,1,1,0,1,0,2728.22,2728.22,0,0
52692,2870,47364,1,1,0,1,0,2728.68,2728.68,0,0
52693,2870,47365,1,1,0,1,0,3085.63,3085.63,0,0
52694,2870,47366,1,1,0,1,0,2061.37,2061.37,0,0
52695,2870,47367,1,1,0,1,0,4504.36,4504.36,0,0
52696,2870,47368,1,1,0,1,0,4051.09,4051.09,0,0
52697,2870,47369,1,1,0,1,0,1084.2,1084.2,0,0
52698,2870,47370,5,5,0,5,0,66,330,0,0
52699,2870,47371,40,40,0,40,0,66,2640,0,0
52700,2870,47372,1,1,0,1,0,1348.31,1348.31,0,0
52701,2870,47373,1,1,0,1,0,792.56,792.56,0,0
52702,2870,47374,1,1,0,1,0,1933.44,1933.44,0,0
52703,2870,47375,1,1,0,1,0,570.66,570.66,0,0
52704,2847,47376,1,1,0,1,0,999.28,999.28,0,0
52705,2847,47377,1,1,0,1,0,1437.07,1437.07,0,0
52706,2847,47378,3,3,0,3,0,797.36,2392.08,0,0
52707,2847,47379,1,1,0,1,0,695.56,695.56,0,0
52708,2847,47380,1,1,0,1,0,402.58,402.58,0,0
52709,2847,47381,1,1,0,1,0,1833.61,1833.61,0,0
52710,2847,47382,1,1,0,1,0,3107.8,3107.8,0,0
52711,2847,47383,1,1,0,1,0,3879.83,3879.83,0,0
52712,2847,47384,1,1,0,1,0,2390.59,2390.59,0,0
52713,2109,47385,1,1,0,1,0,2328.65,2328.65,0,0
52714,2109,47386,1,1,0,1,0,478.45,478.45,0,0
52715,2109,47387,1,1,0,1,0,625.39,625.39,0,0
52716,2109,47388,1,1,0,1,0,813.7,813.7,0,0
52717,2633,47389,1,1,0,1,0,900.45,900.45,0,0
52718,2633,47390,1,1,0,1,0,454.64,454.64,0,0
52719,2109,47391,1,1,0,1,0,501.51,501.51,0,0
52720,2109,47392,1,1,0,1,0,501.51,501.51,0,0
52721,2109,47393,10,4.24,0,4.24,5.76,295.57,1253.22,0,0
52722,2109,47394,10,4.24,0,4.24,5.76,68.26,289.42,0,0
52723,2109,47395,1,1,0,1,0,1767.95,1767.95,0,0
52724,2109,47396,1,1,0,1,0,1308.73,1308.73,0,0
52725,2109,47397,1,1,0,1,0,2049.67,2049.67,0,0
52726,2109,47398,1,1,0,1,0,1344.81,1344.81,0,0
52727,2490,47399,1,1,0,1,0,1539.3,1539.3,0,0
52728,2490,47400,1,1,0,1,0,1033.07,1033.07,0,0
52729,2633,47401,1,1,0,1,0,3039.43,3039.43,0,0
52730,2633,47402,1,1,0,1,0,1961.04,1961.04,0,0
52731,2490,47403,1,1,0,1,0,686.8,686.8,0,0
52732,2490,47404,5,5,0,5,0,66,330,0,0
52733,2633,47405,40,38,0,38,2,66,2508,0,0
52734,2490,47406,1,1,0,1,0,1348.31,1348.31,0,0
52735,2490,47407,1,1,0,1,0,792.56,792.56,0,0
52736,2490,47408,1,1,0,1,0,1034,1034,0,0
52737,2490,47409,1,1,0,1,0,570.66,570.66,0,0
52738,2111,47410,1,1,0,1,0,999.28,999.28,0,0
52739,2111,47411,1,1,0,1,0,1437.07,1437.07,0,0
52740,2111,47412,3,3,0,3,0,797.36,2392.08,0,0
52741,2111,47413,1,1,0,1,0,695.56,695.56,0,0
52742,2111,47414,1,1,0,1,0,402.58,402.58,0,0
52743,2111,47415,1,1,0,1,0,1833.61,1833.61,0,0
52744,2111,47416,1,1,0,1,0,3107.8,3107.8,0,0
52745,2111,47417,1,1,0,1,0,3879.83,3879.83,0,0
52746,2111,47418,1,1,0,1,0,2390.59,2390.59,0,0
52747,2109,47419,1,1,0,1,0,2328.65,2328.65,0,0
52748,2109,47420,1,1,0,1,0,478.45,478.45,0,0
52749,2109,47421,1,1,0,1,0,625.39,625.39,0,0
52750,2109,47422,1,1,0,1,0,813.7,813.7,0,0
52751,2633,47423,1,1,0,1,0,900.45,900.45,0,0
52752,2633,47424,1,1,0,1,0,454.64,454.64,0,0
52753,2109,47425,1,1,0,1,0,501.51,501.51,0,0
52754,2109,47426,1,1,0,1,0,501.51,501.51,0,0
