Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio
2990,106,4,28/07/2011 00:00,8.28,8.28,28/07/2010 00:00,31/07/2010 00:00,AUTORIZADA,FINIQUITO,4 FINIQUITO,,28/07/2011 00:00,28/07/2011 00:00,,,  /  /    ,16/01/2012,,,26/05/2010,26/12/2010,33660,5385.6,39045.6,0,39045.6,0,16.83,39028.77,0,0,0,0,0,0,0,0,33660,5385.6,39045.6,0,39045.6,0,16.83,39028.77,2320000,39045.6,153120,192165.6,2127834.4,0,0,0,0,0,2320000,39045.6,153120,192165.6,2127834.4,0,0,0,0,0,0,0,0,0,0,0,0,16.83,1,,,28/07/2011 00:00,28/07/2011 00:00,31/12/2010 00:00,,,0,0,
2991,574,10,21/07/2011 00:00,40.52,40.52,19/07/2011 00:00,21/07/2011 00:00,AUTORIZADA,NORMAL,EST. 10,,21/07/2011 00:00,21/07/2011 00:00,15/02/2011,18/06/2011,,,05/08/2011,29/10/2011,15/02/2011,29/10/2011,70192.03,11230.72,81422.75,24426.83,56995.92,842.3,1193.26,55802.66,0,0,0,0,0,0,0,0,70192.03,11230.72,81422.75,24426.83,56995.92,842.3,1193.26,55802.66,2504221.19,81422.75,933256.38,1014679.13,1489542.06,495775.88,0,0,0,495775.88,2999997.07,81422.75,933256.38,1014679.13,1985317.94,30,751266.36,24426.83,279976.93,304403.76,446862.6,0,0,0,0,0,0,350.96,1,,,21/07/2011 00:00,29/07/2011 00:00,31/12/2010 00:00,,,0,0,
2992,574,11,26/07/2011 00:00,43.84,43.84,22/07/2011 00:00,26/07/2011 00:00,AUTORIZADA,NORMAL,EST. 11,,26/07/2011 00:00,26/07/2011 00:00,15/02/2011,18/06/2011,,,05/08/2011,29/10/2011,15/02/2011,29/10/2011,71756.12,11480.98,83237.1,24971.13,58265.97,861.07,1219.85,57046.12,0,0,0,0,0,0,0,0,71756.12,11480.98,83237.1,24971.13,58265.97,861.07,1219.85,57046.12,2504221.19,83237.1,1014679.13,1097916.23,1406304.96,495775.88,0,0,0,495775.88,2999997.07,83237.1,1014679.13,1097916.23,1902080.84,30,751266.36,24971.13,304403.76,329374.89,421891.47,0,0,0,0,0,0,358.78,1,,1988/2010,26/07/2011 00:00,29/07/2011 00:00,31/12/2010 00:00,,,0,0,
2993,157,8,31/01/2011 00:00,92.96,92.96,01/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 8,,31/01/2011 00:00,31/01/2011 00:00,,,,,15/03/2011,15/03/2011,28/06/2010,15/03/2011,0,0,0,0,0,0,0,0,28386.59,4541.85,32928.44,0,32928.44,0,141.93,32786.51,28386.59,4541.85,32928.44,0,32928.44,0,141.93,32786.51,982916.21,0,982916.22,982916.22,-0.01,132192.17,32928.44,20711.94,53640.38,78551.79,1115108.38,32928.44,1003628.16,1036556.6,78551.78,30,294874.86,0,294874.86,294874.86,0,0,0,0,0,0,0,141.93,1,,,31/01/2011 00:00,29/07/2011 00:00,31/12/2010 00:00,,,0,0,
2994,157,9,28/02/2011 00:00,94.92,94.92,01/02/2011 00:00,28/02/2011 00:00,AUTORIZADA,NORMAL,EST. 9,,28/02/2011 00:00,28/02/2011 00:00,,,,,15/03/2011,15/03/2011,28/06/2010,15/03/2011,0,0,0,0,0,0,0,0,18855.1,3016.82,21871.92,0,21871.92,0,94.28,21777.64,18855.1,3016.82,21871.92,0,21871.92,0,94.28,21777.64,982916.21,0,982916.22,982916.22,-0.01,132192.17,21871.92,53640.38,75512.3,56679.87,1115108.38,21871.92,1036556.6,1058428.52,56679.86,30,294874.86,0,294874.86,294874.86,0,0,0,0,0,0,0,94.28,1,,,28/02/2011 00:00,29/07/2011 00:00,31/12/2010 00:00,,,0,0,
2995,157,10,15/03/2011 00:00,98.8,98.8,01/03/2011 00:00,15/03/2011 00:00,AUTORIZADA,FINIQUITO,10 FINIQUITO,,15/03/2011 00:00,15/03/2011 00:00,,,,,15/03/2011,15/03/2011,28/06/2010,15/03/2011,0,0,0,0,0,0,0,0,37307.41,5969.19,43276.6,0,43276.6,0,186.54,43090.06,37307.41,5969.19,43276.6,0,43276.6,0,186.54,43090.06,982916.21,0,982916.22,982916.22,-0.01,132192.17,43276.6,75512.3,118788.9,13403.27,1115108.38,43276.6,1058428.52,1101705.12,13403.26,30,294874.86,0,294874.86,294874.86,0,0,0,0,0,0,0,186.54,1,,1991/2010,15/03/2011 00:00,29/07/2011 00:00,31/12/2010 00:00,,,0,0,
2996,589,3,29/07/2011 00:00,87.43,87.43,02/05/2011 00:00,31/05/2011 00:00,AUTORIZADA,NORMAL,EST. 3,,29/07/2011 00:00,29/07/2011 00:00,07/03/2011,14/05/2011,,,,11/06/2011,07/03/2011,11/06/2011,360056.7,57609.07,417665.77,125299.73,292366.04,4320.68,6120.96,286245.08,0,0,0,0,0,0,0,0,360056.7,57609.07,417665.77,125299.73,292366.04,4320.68,6120.96,286245.08,1626381.7,417665.77,1004299.89,1421965.66,204416.04,0,0,0,0,0,1626381.7,417665.77,1004299.89,1421965.66,204416.04,30,487914.51,125299.73,301289.97,426589.7,61324.81,0,0,0,0,0,0,1800.28,1,,01944/2010,31/05/2011 00:00,29/07/2011 00:00,31/12/2010 00:00,,,0,0,
2997,103,8,30/11/2010 00:00,80.93,80.93,01/11/2010 00:00,30/11/2010 00:00,AUTORIZADA,NORMAL,EST. 8,,30/11/2010 00:00,30/11/2010 00:00,,,,,,26/09/2010,07/06/2010,26/09/2010,1105.78,176.92,1282.7,0,1282.7,0,1282.7,0,0,0,0,0,0,0,0,0,1105.78,176.92,1282.7,0,1282.7,0,1282.7,0,912627.12,1282.7,737266.69,738549.39,174077.73,0,0,0,0,0,912627.12,1282.7,737266.69,738549.39,174077.73,30,273788.14,0,273788.14,273788.14,0,0,0,0,0,0,0,1282.7,1,,1958/2010,30/11/2010 00:00,21/07/2011 00:00,31/12/2010 00:00,"SE APLICA UN PORCENTAJE DE LA SANCION DE OFICIO DGOP/ML/PROY/1200/2011 POR LA CANTIDAD $19,030.30",,0,0,
2998,512,5,19/04/2011 00:00,100,95.08,10/04/2011 00:00,19/04/2011 00:00,AUTORIZADA,FINIQUITO,5 FINIQUITO,,19/04/2011 00:00,19/04/2011 00:00,10/01/2011,23/04/2011,,,,,10/01/2011,23/04/2011,178272.25,28523.56,206795.81,88080.02,118715.79,2139.26,2139.26,116576.53,0,0,0,0,0,0,0,0,178272.25,28523.56,206795.81,88080.02,118715.79,2139.26,2139.26,116576.53,1764822.48,206795.81,1471222.37,1678018.18,86804.3,0,0,0,0,0,1764822.48,206795.81,1471222.37,1678018.18,86804.3,30,529446.74,88080.02,441366.72,529446.74,0,0,0,0,0,0,0,0,1,,1939/2010,19/04/2011 00:00,01/08/2011 00:00,31/12/2010 00:00,,,0,0,
2999,130,12,30/06/2011 00:00,85.2,85.2,15/06/2011 00:00,30/06/2011 00:00,AUTORIZADA,NORMAL,EST. 12,,30/06/2011 00:00,30/06/2011 00:00,,,,,,30/07/2011,21/06/2010,30/07/2011,390079.01,62412.64,452491.65,135747.5,316744.15,0,1950.4,314793.75,0,0,0,0,0,0,0,0,390079.01,62412.64,452491.65,135747.5,316744.15,0,1950.4,314793.75,1774364.71,452491.65,1059237.07,1511728.72,262635.99,0,0,0,0,0,1774364.71,452491.65,1059237.07,1511728.72,262635.99,30,532309.41,135747.5,317771.13,453518.63,78790.78,0,0,0,0,0,0,1950.4,1,,01982/2010,30/06/2011 00:00,01/08/2011 00:00,31/12/2010 00:00,,,0,0,
3000,566,4,27/07/2011 00:00,66.79,66.79,01/04/2011 00:00,30/04/2011 00:00,AUTORIZADA,NORMAL,EST. 4,,27/07/2011 00:00,27/07/2011 00:00,,,,,,19/05/2011,10/01/2011,19/05/2011,15494.04,2479.05,17973.09,0,17973.09,0,77.47,17895.62,0,0,0,0,0,0,0,0,15494.04,2479.05,17973.09,0,17973.09,0,77.47,17895.62,274908.45,17973.09,165650.74,183623.83,91284.62,0,0,0,0,0,274908.45,17973.09,165650.74,183623.83,91284.62,0,0,0,0,0,0,0,0,0,0,0,0,77.47,1,,,27/07/2011 00:00,01/08/2011 00:00,31/12/2010 00:00,,,0,0,
3001,566,5,28/07/2011 00:00,100,88.31,01/05/2011 00:00,19/05/2011 00:00,AUTORIZADA,FINIQUITO,5 FINIQUITO,,28/07/2011 00:00,28/07/2011 00:00,,,,,,19/05/2011,10/01/2011,19/05/2011,50990.54,8158.49,59149.03,0,59149.03,0,254.95,58894.08,0,0,0,0,0,0,0,0,50990.54,8158.49,59149.03,0,59149.03,0,254.95,58894.08,274908.45,59149.03,183623.83,242772.86,32135.59,0,0,0,0,0,274908.45,59149.03,183623.83,242772.86,32135.59,0,0,0,0,0,0,0,0,0,0,0,0,254.95,1,,01992/2010,19/05/2011 00:00,01/08/2011 00:00,31/12/2010 00:00,,,0,0,
3002,538,8,31/05/2011 00:00,631.3,63.16,01/05/2011 00:00,31/05/2011 00:00,AUTORIZADA,NORMAL,EST. 8,,31/05/2011 00:00,31/05/2011 00:00,10/01/2011,12/03/2011,,,,,10/01/2011,12/03/2011,1520147.15,243223.54,1763370.69,1286025.12,477345.57,18241.76,477345.57,0,0,0,0,0,0,0,0,0,1520147.15,243223.54,1763370.69,1286025.12,477345.57,18241.76,477345.57,0,10090365.86,1763370.69,4610131.65,6373502.34,3716863.52,0,0,0,0,0,10090365.86,1763370.69,4610131.65,6373502.34,3716863.52,30,3027109.76,1286025.12,1480076.02,2766101.14,261008.62,0,0,0,0,0,0,459103.81,2,,1952/2010,30/04/2011 00:00,01/08/2011 00:00,31/12/2010 00:00,"SE APLICA SANCION DEFINITIVA POR LA CANTIDAD DE $459,103.81 CON OFICIO EMITIDO DGOP/CT/SD009/11",,0,0,
3003,376,2,28/02/2011 00:00,81.58,81.58,01/02/2011 00:00,28/02/2011 00:00,AUTORIZADA,NORMAL,EST. 2,,28/02/2011 00:00,28/02/2011 00:00,06/01/2011,15/02/2011,,,27/03/2011,27/03/2011,06/01/2011,27/03/2011,105022.83,16803.65,121826.48,0,121826.48,1260.2703,1260.2703,120566.2097,25917.55,4146.81,30064.36,0,30064.36,311.0097,311.0097,29753.3503,130940.38,20950.46,151890.84,0,151890.84,1571.28,1571.28,150319.56,179373.71,121826.48,57547.23,179373.71,0,77365.5,30064.36,0,30064.36,47301.14,256739.21,151890.84,57547.23,209438.07,47301.14,30,53812.11,0,53812.11,53812.11,0,0,0,0,0,0,0,0,1,,1978/2010,28/02/2011 00:00,29/07/2011 00:00,31/12/2010 00:00,,,0,0,
3004,442,3,28/02/2011 00:00,32.75,32.75,01/02/2011 00:00,28/02/2011 00:00,AUTORIZADA,NORMAL,EST. 3,,28/02/2011 00:00,28/02/2011 00:00,09/12/2010,08/03/2011,,,21/10/2011,21/10/2011,09/12/2010,21/10/2011,28866.68,4618.67,33485.35,10045.61,23439.74,0,144.33,23295.41,0,0,0,0,0,0,0,0,28866.68,4618.67,33485.35,10045.61,23439.74,0,144.33,23295.41,828404.71,33485.35,237787.85,271273.2,557131.51,137272.51,0,0,0,137272.51,965677.22,33485.35,237787.85,271273.2,694404.02,30,248521.41,10045.61,71336.35,81381.96,167139.45,0,0,0,0,0,0,144.33,1,,,28/02/2011 00:00,02/08/2011 00:00,31/12/2010 00:00,,,0,0,
3005,269,7,15/03/2011 00:00,100,96.89,01/03/2011 00:00,15/03/2011 00:00,AUTORIZADA,FINIQUITO,7 FINIQUITO,,15/03/2011 00:00,15/03/2011 00:00,30/09/2010,23/11/2010,,,15/03/2011,30/01/2011,30/09/2010,15/03/2011,0,0,0,0,0,0,0,0,1737.66,278.03,2015.69,0,2015.69,20.86,20.86,1994.83,1737.66,278.03,2015.69,0,2015.69,20.86,20.86,1994.83,258679.74,0,258679.74,258679.74,0,372148.51,2015.69,350527.18,352542.87,19605.64,630828.25,2015.69,609206.92,611222.61,19605.64,30,77603.92,0,77603.92,77603.92,0,0,0,0,0,0,0,0,1,,,15/03/2011 00:00,02/08/2011 00:00,31/12/2010 00:00,,,0,0,
3006,442,4,31/03/2011 00:00,33.98,33.98,01/03/2011 00:00,31/03/2011 00:00,AUTORIZADA,NORMAL,EST. 4,,31/03/2011 00:00,31/03/2011 00:00,09/12/2010,08/03/2011,,,21/10/2011,21/10/2011,09/12/2010,21/10/2011,8825.1,1412.02,10237.12,3071.14,7165.98,0,44.13,7121.85,0,0,0,0,0,0,0,0,8825.1,1412.02,10237.12,3071.14,7165.98,0,44.13,7121.85,828404.71,10237.12,271273.2,281510.32,546894.39,137272.51,0,0,0,137272.51,965677.22,10237.12,271273.2,281510.32,684166.9,30,248521.41,3071.14,81381.96,84453.1,164068.31,0,0,0,0,0,0,44.13,1,,,31/03/2011 00:00,02/08/2011 00:00,31/12/2010 00:00,,,0,0,
3007,442,5,30/04/2011 00:00,37.91,37.91,01/04/2011 00:00,30/04/2011 00:00,AUTORIZADA,NORMAL,EST. 5,,30/04/2011 00:00,30/04/2011 00:00,09/12/2010,08/03/2011,,,21/10/2011,21/10/2011,09/12/2010,21/10/2011,28042.35,4486.78,32529.13,9758.74,22770.39,0,140.21,22630.18,0,0,0,0,0,0,0,0,28042.35,4486.78,32529.13,9758.74,22770.39,0,140.21,22630.18,828404.71,32529.13,281510.32,314039.45,514365.26,137272.51,0,0,0,137272.51,965677.22,32529.13,281510.32,314039.45,651637.77,30,248521.41,9758.74,84453.1,94211.84,154309.57,0,0,0,0,0,0,140.21,1,,,30/04/2011 00:00,02/08/2011 00:00,31/12/2010 00:00,0,,0,0,
3008,442,6,31/05/2011 00:00,39.14,39.14,01/05/2011 00:00,31/05/2011 00:00,AUTORIZADA,NORMAL,EST. 6,,31/05/2011 00:00,31/05/2011 00:00,09/12/2010,08/03/2011,,,21/10/2011,21/10/2011,09/12/2010,21/10/2011,8825.1,1412.02,10237.12,3071.14,7165.98,0,44.13,7121.85,0,0,0,0,0,0,0,0,8825.1,1412.02,10237.12,3071.14,7165.98,0,44.13,7121.85,828404.71,10237.12,314039.45,324276.57,504128.14,137272.51,0,0,0,137272.51,965677.22,10237.12,314039.45,324276.57,641400.65,30,248521.41,3071.14,94211.84,97282.98,151238.43,0,0,0,0,0,0,44.13,1,,,31/05/2011 00:00,02/08/2011 00:00,31/12/2010 00:00,,,0,0,
3009,442,7,30/06/2011 00:00,47.11,47.11,01/06/2011 00:00,30/06/2011 00:00,AUTORIZADA,NORMAL,EST. 7,,30/06/2011 00:00,30/06/2011 00:00,09/12/2010,08/03/2011,,,21/10/2011,21/10/2011,09/12/2010,21/10/2011,56895.76,9103.32,65999.08,19799.72,46199.36,0,284.48,45914.88,0,0,0,0,0,0,0,0,56895.76,9103.32,65999.08,19799.72,46199.36,0,284.48,45914.88,828404.71,65999.08,324276.57,390275.65,438129.06,137272.51,0,0,0,137272.51,965677.22,65999.08,324276.57,390275.65,575401.57,30,248521.41,19799.72,97282.98,117082.7,131438.71,0,0,0,0,0,0,284.48,1,,,30/06/2011 00:00,02/08/2011 00:00,31/12/2010 00:00,,,0,0,
3010,580,9,19/06/2011 00:00,49.22,49.22,01/06/2011 00:00,19/06/2011 00:00,AUTORIZADA,NORMAL,EST. 9,,19/06/2011 00:00,19/06/2011 00:00,27/01/2011,27/06/2011,,,28/09/2011,29/02/2012,27/01/2011,29/02/2012,127227.32,20356.37,147583.69,44275.11,103308.58,1526.72,2162.86,101145.72,0,0,0,0,0,0,0,0,127227.32,20356.37,147583.69,44275.11,103308.58,1526.72,2162.86,101145.72,4064058.64,147583.69,1852859.66,2000443.35,2063615.29,1500000,0,0,0,1500000,5564058.64,147583.69,1852859.66,2000443.35,3563615.29,30,1219217.59,44275.11,555857.9,600133.01,619084.58,30,450000,0,0,0,450000,636.14,1,,1995/2010,19/06/2011 00:00,03/08/2011 00:00,31/12/2010 00:00,,,0,0,
3011,538,5,01/06/2011 00:00,64.14,64.14,01/03/2011 00:00,12/03/2011 00:00,AUTORIZADA,COMPLEMENTARIA,5 A COMPLEMENTARIA,,01/06/2011 00:00,01/06/2011 00:00,10/01/2011,12/03/2011,,,,,10/01/2011,12/03/2011,85266.82,13642.69,98909.51,29672.85,69236.66,1023.2,1023.2,68213.46,0,0,0,0,0,0,0,0,85266.82,13642.69,98909.51,29672.85,69236.66,1023.2,1023.2,68213.46,10090365.86,98909.51,6373502.34,6472411.85,3617954.01,0,0,0,0,0,10090365.86,98909.51,6373502.34,6472411.85,3617954.01,30,3027109.76,29672.85,2766101.14,2795773.99,231335.77,0,0,0,0,0,0,0,1,,1996/2010,12/03/2011 00:00,03/08/2011 00:00,31/12/2010 00:00,,,0,0,
3012,538,9,30/06/2011 00:00,64.76,64.76,01/06/2011 00:00,30/06/2011 00:00,AUTORIZADA,NORMAL,EST. 9,,30/06/2011 00:00,30/06/2011 00:00,10/01/2011,12/03/2011,,,,,10/01/2011,12/03/2011,53483.06,8557.29,62040.35,61398.55,641.8,641.8,641.8,0,0,0,0,0,0,0,0,0,53483.06,8557.29,62040.35,61398.55,641.8,641.8,641.8,0,10090365.86,62040.35,6472411.85,6534452.2,3555913.66,0,0,0,0,0,10090365.86,62040.35,6472411.85,6534452.2,3555913.66,30,3027109.76,61398.55,2795773.99,2857172.54,169937.22,0,0,0,0,0,0,0,1,,1997/2010,30/06/2011 00:00,03/08/2011 00:00,31/12/2010 00:00,,,0,0,
3013,9,45,07/07/2011 00:00,65.77,65.77,01/07/2011 00:00,07/07/2011 00:00,AUTORIZADA,NORMAL,EST. 45,,07/07/2011 00:00,07/07/2011 00:00,16/03/2010,11/09/2010,,,16/07/2011,31/01/2012,16/03/2010,31/01/2012,0,0,0,489794.71,-489794.71,-7238.3443,-7238.3443,-482556.3657,1407456.06,225192.97,1632649.03,0,1632649.03,24127.8143,24127.8143,1608521.216,1407456.06,225192.97,1632649.03,489794.71,1142854.32,16889.47,16889.47,1125964.85,75945836.05,0,75945836.05,75945836.05,0,61311282.4,1632649.03,19272132.64,20904781.67,40406500.73,137257118.5,1632649.03,95217968.69,96850617.72,40406500.73,60,35436594.7,489794.71,30298099.61,30787894.32,4648700.38,30,8740540.83,0,0,0,8740540.83,0,1,,1998/2010,07/07/2011 00:00,03/08/2011 00:00,31/12/2010 00:00,,,0,0,
3014,437,19,14/07/2011 00:00,34.04,34.04,01/07/2011 00:00,14/07/2011 00:00,AUTORIZADA,NORMAL,EST. 19,,14/07/2011 00:00,14/07/2011 00:00,03/12/2010,02/08/2011,,,,06/05/2012,03/12/2010,06/05/2012,625782.58,100125.21,725907.79,362953.9,362953.89,10638.31,10638.31,352315.58,0,0,0,0,0,0,0,0,625782.58,100125.21,725907.79,362953.9,362953.89,10638.31,10638.31,352315.58,92274074.3,725907.79,30686998.12,31412905.91,60861168.39,0,0,0,0,0,92274074.3,725907.79,30686998.12,31412905.91,60861168.39,50,46137037.15,362953.9,15343499.08,15706452.98,30430584.17,0,0,0,0,0,0,0,1,,1429/2010,18/02/2011 00:00,04/08/2011 00:00,31/12/2010 00:00,,,0,0,
3015,430,3,14/01/2011 00:00,16.94,16.94,01/01/2011 00:00,14/01/2011 00:00,AUTORIZADA,NORMAL,EST. 3,,14/01/2011 00:00,14/01/2011 00:00,,,,,,24/04/2012,29/11/2010,24/04/2012,24313.93,3890.23,28204.16,8461.25,19742.91,0,121.57,19621.34,0,0,0,0,0,0,0,0,24313.93,3890.23,28204.16,8461.25,19742.91,0,121.57,19621.34,524931.34,28204.16,60730.23,88934.39,435996.95,0,0,0,0,0,524931.34,28204.16,60730.23,88934.39,435996.95,30,157479.4,8461.25,18219.07,26680.32,130799.08,0,0,0,0,0,0,121.57,1,,1971/2010,14/01/2011 00:00,04/08/2011 00:00,31/12/2010 00:00,,,0,0,
3016,313,5,04/07/2011 00:00,100,94.29,16/01/2011 00:00,14/07/2011 00:00,AUTORIZADA,FINIQUITO,5 FINIQUITO,,04/07/2011 00:00,04/07/2011 00:00,,,,,,23/02/2011,20/09/2010,23/02/2011,259750.11,41560.02,301310.13,107492.94,193817.19,0,59070.67,134746.52,0,0,0,0,0,0,0,0,259750.11,41560.02,301310.13,107492.94,193817.19,0,59070.67,134746.52,997699.96,301310.13,639390.17,940700.3,56999.66,0,0,0,0,0,997699.96,301310.13,639390.17,940700.3,56999.66,30,299309.99,107492.94,191817.05,299309.99,0,0,0,0,0,0,0,59070.67,1,,,04/07/2011 00:00,04/08/2011 00:00,31/12/2010 00:00,,,0,0,
3017,556,11,10/07/2011 00:00,65.5,65.5,01/07/2011 00:00,10/07/2011 00:00,AUTORIZADA,NORMAL,EST. 11,,10/07/2011 00:00,10/07/2011 00:00,24/01/2011,27/05/2011,,,31/07/2012,11/10/2011,24/01/2011,31/07/2012,1194374.41,191099.91,1385474.32,415642.3,969832.02,20304.36,20304.36,949527.66,0,0,0,0,0,0,0,0,1194374.41,191099.91,1385474.32,415642.3,969832.02,20304.36,20304.36,949527.66,17694868.66,1385474.32,10204755.49,11590229.81,6104638.85,15039542.47,0,0,0,15039542.47,32734411.13,1385474.32,10204755.49,11590229.81,21144181.32,30,5308460.6,415642.3,3061426.66,3477068.96,1831391.64,60,2694118.63,0,0,0,2694118.63,0,1,,1999/2010,10/07/2011 00:00,04/08/2011 00:00,31/12/2010 00:00,,,0,0,
3018,578,5,18/05/2011 00:00,100,98.56,01/05/2011 00:00,08/05/2011 00:00,AUTORIZADA,FINIQUITO,5 FINIQUITO,,18/05/2011 00:00,18/05/2011 00:00,03/02/2011,10/05/2011,,,,,03/02/2011,10/05/2011,110899.77,17743.96,128643.73,44045.8,84597.93,0,8576.72,76021.21,0,0,0,0,0,0,0,0,110899.77,17743.96,128643.73,44045.8,84597.93,0,8576.72,76021.21,1258356.67,128643.73,1111537.33,1240181.06,18175.61,0,0,0,0,0,1258356.67,128643.73,1111537.33,1240181.06,18175.61,30,377507,44045.8,333461.2,377507,0,0,0,0,0,0,0,8576.72,3,,2002/2010,08/05/2011 00:00,05/08/2011 00:00,31/12/2010 00:00,,,0,0,
3019,72,23,05/08/2011 00:00,61.61,61.61,16/06/2011 00:00,30/06/2011 00:00,AUTORIZADA,NORMAL,EST. 23,,05/08/2011 00:00,05/08/2011 00:00,03/09/2010,01/03/2011,,,15/09/2011,15/11/2011,03/09/2010,15/11/2011,269922.13,43187.54,313109.67,93932.9,219176.77,4588.67,4588.67,214588.1,0,0,0,0,0,0,0,0,269922.13,43187.54,313109.67,93932.9,219176.77,4588.67,4588.67,214588.1,25734060.37,313109.67,15541351.92,15854461.59,9879598.78,4770000,0,0,0,4770000,30504060.37,313109.67,15541351.92,15854461.59,14649598.78,30,7720218.11,93932.9,4662405.59,4756338.49,2963879.62,0,0,0,0,0,0,0,1,,02003/2010,30/06/2011 00:00,08/08/2011 00:00,31/12/2010 00:00,,,0,0,
3020,538,10,23/07/2011 00:00,100,71.35,01/07/2011 00:00,23/07/2011 00:00,AUTORIZADA,FINIQUITO,10 FINIQUITO,,23/07/2011 00:00,23/07/2011 00:00,10/01/2011,12/03/2011,,,,,10/01/2011,12/03/2011,573362.92,91738.07,665100.99,169937.22,495163.77,6880.36,6880.36,488283.41,0,0,0,0,0,0,0,0,573362.92,91738.07,665100.99,169937.22,495163.77,6880.36,6880.36,488283.41,10090365.86,665100.99,6534452.2,7199553.19,2890812.67,0,0,0,0,0,10090365.86,665100.99,6534452.2,7199553.19,2890812.67,30,3027109.76,169937.22,2857172.54,3027109.76,0,0,0,0,0,0,0,0,1,,1997/2010,30/06/2011 00:00,08/08/2011 00:00,31/12/2010 00:00,,,0,0,
3021,518,5,29/04/2011 00:00,100,94.66,01/04/2011 00:00,29/04/2011 00:00,AUTORIZADA,FINIQUITO,5 FINIQUITO,,29/04/2011 00:00,29/04/2011 00:00,,,,,,29/04/2011,03/01/2011,29/04/2011,38906.85,6225.1,45131.95,18626.31,26505.64,194.53,389.06,26116.58,0,0,0,0,0,0,0,0,38906.85,6225.1,45131.95,18626.31,26505.64,194.53,389.06,26116.58,317236.15,45131.95,255148.42,300280.37,16955.78,0,0,0,0,0,317236.15,45131.95,255148.42,300280.37,16955.78,30,95170.85,18626.31,76544.54,95170.85,0,0,0,0,0,0,0,194.53,1,,2004/2010,29/04/2011 00:00,08/08/2011 00:00,31/12/2010 00:00,,,0,0,
3022,542,10,31/05/2011 00:00,61.38,61.38,22/05/2011 00:00,31/05/2011 00:00,AUTORIZADA,NORMAL,EST. 10,,31/05/2011 00:00,31/05/2011 00:00,14/01/2011,23/03/2011,,,,21/05/2011,14/01/2011,21/05/2011,46181.31,7389.01,53570.32,16071.1,37499.22,554.17,554.17,36945.05,0,0,0,0,0,0,0,0,46181.31,7389.01,53570.32,16071.1,37499.22,554.17,554.17,36945.05,1686665.66,53570.32,981664.57,1035234.89,651430.77,0,0,0,0,0,1686665.66,53570.32,981664.57,1035234.89,651430.77,30,505999.7,16071.1,294499.38,310570.48,195429.22,0,0,0,0,0,0,0,1,,,31/05/2011 00:00,09/08/2011 00:00,31/12/2010 00:00,,,0,0,
