Id_Obra,Año,Clave_Obra,Nombre,Tipo_Precio,Id_Sub_Programa,Id_Localidad,Beneficiarios,Tipo_Obra_Proyecto,Id_Sub_Tipo_Obra,Observaciones,Enviar_Para,Id_Oficio_Asignacion_Obra
0000000296,2018,0276-8,CONSTRUCCIÓN DE LOSAS DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS: VALLE DE SAN NICOLAS ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10383
0000000297,2018,0276-9,CONSTRUCCIÓN DE LOSAS DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS: VALLE DEL REAL III,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10387
0000000298,2018,0276-10,CONSTRUCCIÓN DE LOSAS DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS: REFUGIO DE SAN JOSÉ ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10386
0000000299,2018,0281-1,"REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DE LA CIMA"" EN CALLE PASEOS  DEL ORIEN LEÓN, GUANAJUATO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10389
0000000300,2018,0281-2,"REHABILITACIÓN   DE ESPACIO PUBLICO EN LA COLONIA SAUCILLOS DE LA JOYA ENTRE CALLE PASCAL-KANT Y CALLE PLATÓN LEÓN, GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10390
0000000301,2018,0275-1,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : BALCONES DE LA PRESA I ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10392
0000000302,2018,0275-2,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : PISCINA SUR ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10393
0000000303,2018,0275-3,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS: VILLA OLIMPICA ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10394
0000000304,2018,0275-4,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS: VILLAS DE SANTA JULIA ORIENTE,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10395
0000000305,2018,0275-5,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : JARDINES DEL BOSQUE ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10396
0000000306,2018,0275-6,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : VILLAS DE LA  PRESA ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10397
0000000307,2018,0275-7,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : VALLE DE SEÑORA,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10398
0000000308,2018,0275-8,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : BRISAS DEL CAMPESTRE ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10399
0000000309,2018,0275-9,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : LOS LAURELES ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10400
0000000310,2018,0275-10,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : PASEOS DE LA CIMA ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10401
0000000311,2018,0275-11,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : JOYAS DE  CASTILLA ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10402
0000000312,2018,0275-12,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : SOLIDARIDAD LEONESA (PEDREGAL),Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10403
0000000313,2018,0275-13,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : SAN MIGUEL  RENTERIA ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10404
0000000314,2018,0275-14,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : PRESITAS DEL CONSUELO ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10405
0000000315,2018,0275-15,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : LOMAS DE MEDINA ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10406
0000000316,2018,0275-16,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : UNIDAD OBRERA ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10407
0000000317,2018,0275-17,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : ALAMEDA  LA PRESA,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10408
0000000318,2018,0249,REHABILIATACIÓN  AL RETORNO  ACCESO A PARQUE  INDUSTRIAL  COLINAS  DE LEÓN  GTO. ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10438
0000000319,2018,0227,"REHABILITACION DEL AREA DEPORTIVA UBICADA EN LA CALLE GARCETA, DE LA COLONIA SAN IGNACIO",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10426
0000000320,2018,0204,"CALENTADORES SOLARES EN LAS COLONIAS :RIVERA DE LOS CASTILLOS, SAN ISIDRO AZTECA, SAN ISIDRO LABRADOR, SAN JAVIER SAN NICOLAS DEL  PALOTE, VALLE HERMOSO, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10391
0000000321,2018,0278,CONSTRUCCIÓN Y EQUIPAMIENTO DE UNA SALA DE TITULACIÓN EN EL INSTITUTO TECNOLÓGICO DE LEÓN GUANAJUATO,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10371
0000000322,2018,0291,"CALENTADORES SOLARES EN LAS COLONIAS : VALLE  AZUL, VALLE DE LAS AVES, VALLE DE LAS FLORES, AMPLIACIÓN SAN FRANCISCO, BRISAS  DE SAN FRANCISCO, EL ROTARIO, VALLE DE LA LUZ, DIEZ DE MAYO, BALCONES DE JEREZ, LA GLORIA, VALLE DE SAN JOSE ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10355
0000000323,2018,0268,"CALENTADORES SOLARES EN LAS COLONIAS: EL  RECUERDO, LA PISCNA, LUCITA BETANIA, PORTONES DE SAN JACINTO, VALLE DE LOS MILAGROS, ENTRE  OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10354
0000000324,2018,0240,"CALENTADORES SOLARES EN LAS COLONIAS: PILETAS III Y IV, ENTRE OTRAS",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10353
0000000325,2018,0239,"CALENTADORES SOLARES EN LAS COLONIAS: CERRITO DE LA JOYA I Y II, LA PERLITA, LOMAS DE LA PAZ, LOMAS DE LA PAZ II, LOMAS DE LA PAZ III, LOMAS DE MONSERRAT, LOMAS DEL SOL, MAPAZ, MINERAL III, MISION Y TORRES, PARAISO II, PEDREGAL DEL SOL, PEDREGAL DEL SOL II, REAL 2000, RIVERA DE LA JOYA, RUBI, VILLAREAL, ENTRE OTRAS",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10352
0000000326,2018,0267,"CALENTADORES SOLARES EN LAS COLONIAS: CAMPESTRE DE JEREZ, ESPERANZA DE JEREZ, JESUS MARIA, LAS TORRES, MARIA DE LA LUZ, POPULAR GUADALAJARA, POPULAR POLANCO, SAN JUAN BAUTISTA, UNION OBRERA, VALLE DE JEREZ, VALLE DE JEREZ II SECCION, VILLAS SANTA TERESITA, ENTRE OTRAS",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10351
0000000327,2018,0269,"CALENTADORES SOLARES EN LAS COLONIAS. AMPLIACION LEON I, AMPLIACION MEDINA, ANGELES Y MEDINA, BENITO JUAREZ, ENTRE OTRAS.",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10350
0000000328,2018,0277,"CALENTADORES SOLARES EN LAS COLONIAS AGUA AZUL,  ARBOLEDASDE SAN JOSE, ARBOLEDAS DE   SEÑORA, AZTECA, BOSQUES DE LA PRADERA, CERRITO DE JEREZ, COLINAS DE SANTA JULIA, DELTA 2000, EL GRANJENO,  GRANJAS  MARIA DOLORES, HACIENDA LOS OTATES, JARDINES DE JEREZ, JARDINES DE LA  PRADERA,  JARDINES DE SAN JUAN, JESUS  DE NAZARETH,  LA GARITA, LA MOREÑA, LA NORIA, LAS VILLAS,  LOMAS DE JEREZ, LOS HEROES DE LEON,  MARIA DOLORES, MARSOL I , ORIENTAL, PARQUES DEL SUR, PASEOS DEL MOLINO, REAL  DE JEREZ, ROTARIO, SAN FRANCISCO, SAN JOSE EL ALTO, SANTA MARIA DEL GRANJENO, TORRE MOLINO, VALLE DE LA LUZ, VALLE  DELTA, VALLE  REAL,  VILLAS DE LEON,  VILLAS DE NUESTRA SEÑORA DE LA LUZ, VILLAS DE SAN JUAN, VILLAS DE SANTA JULIA ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10349
0000000329,2018,0231,"CALENTADORES SOLARES EN LAS COLONIAS: BALCONES DE LA JOYA, CAMINOS A SAN JUAN, EL RENACIMIENTO (MI ESPERANZA), ESTANCIA DE LA JOYA, LA JOYA (EJIDO), MINERAL DE LA JOYA, MONTAÑA DEL SOL, PASEOS DE LA JOYA, SAUCILLO DE LA JOYA, VALLE DE SAN PEDRO DE LA JOYA I SECCION, VALLE DE SAN PEDRO DE LA JOYA II SECCION, ENTRE OTRAS",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10348
0000000330,2018,0230,"CALENTADORES SOLARES EN LAS COLONIAS: LOMAS DE MEDINA, MARAVILLAS 1a SECCION, MARAVILLAS 2a SECCION, MEDINA, PRESIDENTES DE MEXICO, REVOLUCION, SAN FELIPE DE JESUS, ENTRE OTRAS.",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10347
0000000331,2018,0287,"PAVIMENTACION DE LA CALLE CHINCHON, TRAMO: CAD 0+120.00 A CALLE MURCIA, COL. PILETAS IV",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10430
0000000332,2018,0225,"CALENTADORES SOLARES EN LAS COLONIAS: ARBOLEDAS DEL CAMPO, DESARROLLO EL POTRERO, EL CARMEN CTM, EL ROSARIO, MARSOL 1 NUEVO AMANECER, VALLE DE LA LUZ, ENTRE OTRAS",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10346
0000000333,2018,0224,CALENTADORES SOLARES EN LAS COLONIAS: PILETAS I Y II ENTRE OTRAS,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10345
0000000334,2018,0223,"CALENTADORES SOLARES EN LAS COLONIAS: LAS AMALIAS, MORELOS (EL GUAJE) SAN JOSE DE CEMENTOS, SANTA MARIA DE CEMENTOS, VENCEDOR",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10344
0000000335,2018,0222,"CALENTADORES SOLARES EN LAS COLONIAS: CENTRO FAMILIAR LA PIEDAD, CENTRO FAMILIAR LA SOLEDAD, COLINA DE LA HACIENDA, CONVIVE, EL YACIMIENTO, FRUTAL DE LA HACIENDA I, FRUTAL DE LA HACIENDA II, HORIZONTE AZUL, NUEVA ERMITA, PARAISO, RIZOS DEL SAUCILLO I Y II, SINARQUISTAS, ENTRE OTRAS.",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10343
0000000336,2018,0263-1,"PROYECTO EJECUTIVO DE LA CALLE CARDENALES DE SAN LUIS TRAMO: VAQUEROS DE DALLAS A CARGADORES DE SAN DIEGO, COL. DEPORTIVA II;",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATOS,10361
0000000337,2018,0236,"MEJORAMIENTO DE VIVIENDA RURAL, CONSTRUCCION DE TECHO DIGNO EN LAS COMUNIDADES DE MESA DE MEDINA, NARANJOS, SAN JOSE DEL MALPASO, LAGUNILLAS, REFUGIO DE ROSAS, PATIÑA, SAN ANTONIO DE PADUA, LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10356
0000000338,2018,0237,"MEJORAMIENTO DE VIVIENDA RURAL, CONSTRUCCION DE TECHO DIGNO EN LAS COMUNIDADES DE SAN PEDRO DEL MONTE, SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, LA SANDIA, MIGUEL HIDALGO I, SAN JUAN DE OTATES, LOS SAUCES",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10369
0000000339,2018,0234,"PAVIMENTACION DE LA CALLE CERRO DE SANGANGUEY TRAMO DE CERRO DE LA BUFA A JEREZ DE CARTAGENA, COLONIA CERRITO DE JEREZ, LEON GTO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,10357
0000000340,2018,0205,"CALENTADORES SOLARES EN LAS COLONIAS : 11 DE JUNIO, BRISAS DEL VERGEL, HACIENDAS DE GUADALUPE , SAN PABLO, SANTA  MAGDALENA, UNIDAD Y ESFUER POPULAR, UNION COMUNITARIA DE LEÓN, VALLE DE SAN BERNARDO, ENTRE OTRAS ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10440
0000000341,2018,0200,"CALENTADORES SOLARES EN LAS COLONIAS : ADQUIRIENTES DE IBARRILLA, ARBOLEDAS DE LOS CASTILLOS, CAÑON DE LA INDIA, CASTILLOS VIEJOS, EL PEDREGAL, LA INDIA, LOMAS DE GUADALUPE, LOMAS DE LOS CASTILLOS, LOS CASTILLOS, NUEVO LEÓN, PASO DEL RIO DE LOS CASTILLOS, RIVERA DE LA PRESA ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10439
0000000342,2018,0289,"CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIAS. PERIODISTAS MEXICANOS, SAN MARCOS, CAMPO VERDE, MONTE CRISTO, BETANIA",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,10433
0000000343,2018,0288,"CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIAS: ERMITA, LEON I, SAN JUAN BOSCO (VISTA HERMOSA)",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,10434
0000000344,2018,0282,INFRAESTRUCTURA SOCIAL EN PLAZA COMUNITARIA DELTA 2000 EN EL MUNICIPIO DE LEÓN GUANAJUATO,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,10437
0000000345,2018, 0109,"DIAGNOSTICO DEL MERCADO DESCARGUE  ESTRELLA AV. MIGUEL ALEMAN CALLES LEONA VICARIO  Y AMORES,  COLONIA ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,338
0000000346,2018, 0263-1,"PROYECTO EJECUTIVO DE LA CALLE CARDENALES DE SAN LUIS TRAMO: VAQUEROS DE DALLAS A CARGADORES DE SAN DIEGO, COL. DEPORTIVA II;",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,10441
0000000347,2018,0263-2,PROYECTO EJECUTIVO DE LA CALLE PEÑAROL TRAMO: BOTAFOGO A REAL MADRID COLONIA: DEPORTIVA II; ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,10442
0000000348,2018,0263-3,PROYECTO EJECUTIVO DE LA CALLE SERAFINES DE LOS ANGELES TRAMO: BLVD. VASCO DE QUIROGA A ORIOLES COLONIA: DEPORTIVA II,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10443
0000000349,2018,0263-4,"PROYECTO EJECUTIVO DE LA CALLE PEÑAS ALTAS, TRAMO: LA RESERVA A TERNA COLONIA: EJIDO DE LA JOYA, LEON GUANAJUATO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,10444
0000000350,2018,0197,"PROYECTO EJECUTIVO COMERCIAL  ALLENDE EN LEÓN, GUANAJUATO CALLE IGNACIO LOPEZ RAYOÓN ESQUINA CON AV. 27 DE SEPTIEMPBRE  COL. OBREGÓN ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,339
0000000351,2018,0259-1,PROYECTO  CALLE : HOLANDA TRAMO: Lago de Chapala a Holanda UBICACIÓN: COL. LOS PARAISOS,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,20466
0000000352,2018,0259-2,"PROYECTO CALLE: CALZADA DE LOS PARAISOS, TRAMO LAGO DE  CHAPALA  A CALZADA DE LOS PARAISOS  UBICACIÓN: COL. LOS PARAISOS ",Alzado,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,20442
0000000353,2018,0260-1,"PROYECTO EJECUTIVO  DE LA PAVIMENTACIÓN  DE LA CALLE   ESTILO,  TRAMO  DE ESTIGMA  A BLVD. RIO MAYO  COLONIA  ARBOLEDAS DE SAN HILARIÓN. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,10365
0000000354,2018,0260-2,"PROYECTO EJECUTIVO DE LA PAVIMENTACION DE LA CALLE ALBUMEN. TRAMO : DE ESTIGMA A BLVD. RIO MAYO, COLONIA ARBOLEDAS DE SAN HILARION. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,10366
0000000358,2018,0206,"CALENTADORES SOLARES EN LAS COLONIAS :AMPLIACIÓN MESITAS DEL CONSUELO, EL CONSUELO 8VA FRACCIÓN, EL VALLADITO, LAS PRESITAS,  PALENQUE DE IBARRILLA, ENTRE OTRAS ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20446
0000000359,2018,0253-1,"CONSTRUCCION DE SANITARIO ALTERNO AISLADO EN EL JARDIN DE NIÑOS PABLO MONTESINOS, CCT11DJN4110T, EN LA COMUNIDAD DE SAN JOSE DE DURAN; ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20453
0000000360,2018,0253-2,"CONSTRUCCION DE AULA TRADICIONAL ADOSADA 6.0 X 8.0 MTS. EN EL JARDIN DE NIÑOS IGNACIO GARCIA TELLEZ, CCT11DJN4510P, EN LA COLONIA LOMAS DEL MIRADOR ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20454
0000000361,2018,0253-3,"CONSTRUCCION DE  AULA  ADOSADA  2.0 E.E. RU-1C (DIRECCION ) EN PLANTA  BAJA,  EN LA PRIMARIA  SOSTENES  LIRA, CCT11DPR3736E,EN LA COLONIA PERIODISTAS DE MEXICO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20489
0000000362,2018,0313,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: MINERAL DE LA JOYA, NUEVA ERMITA, PERIODISTAS MEXICANOS, VALLE DE LOS MILAGROS, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20470
0000000363,2018,0272-1,PROYECTO CALLE: ITZA  TRAMO: TOPAR LADO SUR-TEOTENANGO (antes Monte Albá) + 95.10 M COLONIA EL POCHOTE.,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,20480
0000000364,2018,0272-2,PROYECTO CALLE: TEOTENANGO (antes Monte Albán) TRAMO: CUICUILCO-TOPAR COLONIA POPULAR MAYA.,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,20481
0000000365,2018,0319,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: ROTARIO, HACIENDAS DE IBARRILLA , JESUS DE NAZARETH, LA ESMERALDA, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20474
0000000366,2018,0318,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: LOMAS DE GUDALUPE, LOMAS DE LOS CASTILLOS, LOS CASTILLOS, MONTAÑAS DEL SOL, NUEVO LEON, PASO DEL RIO, CASTILLOS, PILETAS II, PRADERAS  DEL SOL, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20475
0000000367,2018,0320,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: REAL DE LA JOYA, RIBERA DE LOS CASTILLO, RIBERA DEL RIO, SAN JUAN BAUTISTA, SAN JUAN BOSCO, SAN PEDRO DE LOS HERNANDEZ, UYEPAC, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20476
0000000368,2018,0311,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: VALLE DE LA LUZ, VALLE DE SAN BERNARDO, VALLE DE HERMOSO, MEDINA, REVOLUCIÓN, MARAVILLAS, MORELOS, BRISAS DEL VERGEL, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20477
0000000369,2018,0306,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: ARTICULO CUARTO CONSTITUCIONAL, CENTRO FAMILIAR LA SOLEDAD DE LA JOYA, COLINAS DE LA HACIENDA, HORIZONTE AZUL,  PORTONES DE SAN JACINTO, SANTA MARIA DE CEMENTOS, ENTRE  OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20478
0000000370,2018,0340,"PROYECTO  EJECUTIVO DE RESTAURACIÓN DEL ARCHIVO  HISTÓRICO   MUNICIPAL  CALLE JUSTO SIERRA-ANTIGUA  EX-CARCEL  DE MUJERES  ZONA CENTRO,  LEON, GTO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,20443
0000000371,2018,0325,"PROYECTO EJECUTIVO DE CALLE LATERAL SUR EN DISTRIBUIDOR VIAL  BENITO JUAREZ  EN LA  INTERSECCIÓN DEL BLVD. CLOUTHIER Y BLVD.MORELOS EN LA CIUDAD DE  LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATOS,20444
0000000372,2018,0323,PROYECTO DE CUBIERTA PARA EL ESTACIONAMIENTO EN LAS INSTALACIONES DE LA ASOCIACIÓN  MEXICANA DE MUJERES   EMPRESARIAS CAPITULO LEÓN;  LEÓN  GTO. ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,20445
0000000373,2018,0308,"TECHO DIGNO URBANO, EN LAS COLONIAS: CAÑON DE LA INDIA,  EL CASTILLO, PILETAS, PILETAS II SECCIÓN , PILETAS III, PILETAS IV SECCIÓN, SAN ISIDRO LABRADOR, SAN JUAN BOSCO (VISTA  HERMOSA ) CAÑADA DE ALFARO, EL CARMEN  CTM, ENTRE OTRAS ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20463
0000000374,2018,0309,"TECHO DIGNO URBANO, EN LAS COLONIAS: EL PEÑON, EL VALLDITO I Y II, LA ESCONDIDA  DE LA SELVA, LAS PRESITAS, LOMAS DE MEDINA,  MARAVILLAS I, MESITAS  DEL CONSUELO. PRESITAS DEL CONSUELO, ENTRO OTRAS",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20464
0000000375,2018,0310,"TECHO DIGNO URBANO, EN LAS COLONIAS: PIEDRA AZUL I Y II, SAN CARLOS LA RONCHA, SAN JOSE DEL CLAVEL,VALLE DE LA LUZ, VALLE DE LAS AVES, CIUDAD SATELITE, MEDINA, ENTRE OTRAS ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20467
0000000376,2018,0305,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS ARBOLEDAS DE LOS CASTILLOS, CASTILLOS VIEJOS, PILETAS II, PILETAS III,RIVERA DE LA  PRESA, SAN ISIDRO LABRADOR, EL CUARENTEÑO , SAN ISDRO  AZTECA, DESARROLLO EL POTRERO, ENGTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20468
0000000377,2018,0307,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA:LOMAS DE  MEDINA, PRESIDENTES DE MEXICO, VALLE DE SAN BERNARDO, VALLE DEL  CONSUELO, VALLE  DEL CONSUELO II, EL VALLADITO I Y II, LAS PRESITAS, LEON I AMPLIACIÓN, ENTRE OTRAS",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20469
0000000378,2018,0315,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: LOURDES,REFUGIO DE SAN JOSE,  SAN CARLOS  LA RONCHA, SAN FRANCISCO DE ASIS,  VALLE AZUL,  VALLE DE LAS AVES, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20472
0000000379,2018,0314,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: VALLE DE LAS FLORES, VALLE DE SAN JOSE, VALLE DEL MAGUEY, POPULAR  GUADALAJARA, AQUIRIENTES DE IBARRILLA, ARBOLEDAS DE  LOS CASTILLOS ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20473
0000000380,2018,0312,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: ANAYA, LOS ANGELES, BRISAS DE SAN FRANCISCO, CAÑON DE LA INDIA , COLINAS DE LA FRAGUA, EL PEÑON, EL CASTILLO, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20479
