Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,Periodo,Num_Rows
0000002057,0000000473,3,2019-01-11 00:00:00,100.00,100.00,2019-01-01 00:00:00,2019-01-11 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO,2019-02-07 00:00:00,2019-02-07 00:00:00,,,,,,,12/11/2018,12/01/2019,43109.16,6897.47,50006.63,0.00,50006.63,4957.56,4957.56,45049.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43109.16,6897.47,50006.63,0.00,50006.63,4957.56,4957.56,45049.07,398486.10,50006.63,348479.47,398486.10,0.00,0.00,0.00,0.00,0.00,0.00,398486.10,50006.63,348479.47,398486.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2019-02-07 00:00:00,2019-02-07 13:49:00,2019-01-11 00:00:00,,VAL. ANA LAURA 07/02/2019,0,0,,2018,0
0000002058,0000000463,1,2019-02-05 00:00:00,230.25,230.25,2019-01-01 00:00:00,2019-01-05 00:00:00,TERMINADO,FINIQUITO,1 FINIQUITO,2019-02-07 00:00:00,2019-02-07 00:00:00,,,,,,,12/11/2018,05/01/2019,52764.48,8442.32,61206.80,18362.04,42844.76,633.17,633.17,42211.59,68725.47,10996.08,79721.55,0.00,79721.55,824.70,824.70,78896.85,121489.95,19438.40,140928.35,18362.04,122566.31,1457.87,1457.87,121108.44,61206.80,61206.80,0.00,61206.80,0.00,0.00,79721.55,0.00,79721.55,-79721.55,61206.80,140928.35,0.00,140928.35,-79721.55,30.00,18362.04,18362.04,0.00,18362.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1089/2018,2019-01-05 00:00:00,2019-02-07 14:06:00,2019-02-05 00:00:00,,VAL. ANA LAURA 07/02/2019,0,0,,2018,0
0000002059,0000000467,2,2019-02-05 00:00:00,100.00,85.95,2019-01-01 00:00:00,2019-01-05 00:00:00,TERMINADO,FINIQUITO,2 FINIQUITO,2019-02-07 00:00:00,2019-02-07 00:00:00,,,,,,,12/11/2018,05/01/2019,182817.36,29250.78,212068.14,80674.24,131393.90,2193.80,2193.80,129200.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,182817.36,29250.78,212068.14,80674.24,131393.90,2193.80,2193.80,129200.10,404575.14,212068.14,135660.99,347729.13,56846.01,0.00,0.00,0.00,0.00,0.00,404575.14,212068.14,135660.99,347729.13,56846.01,30.00,121372.54,80674.24,40698.30,121372.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1090/2018,2019-01-05 00:00:00,2019-02-07 14:22:00,2019-02-05 00:00:00,,VAL. ANA LAURA 07/02/2019,0,0,,2018,0
0000002060,0000000230,3,2018-11-01 00:00:00,66.82,66.82,2018-10-01 00:00:00,2018-10-31 00:00:00,TERMINADO,COMPLEMENTARIA,3 A COMPLEMENTARIA,2019-02-07 00:00:00,2019-02-07 00:00:00,,,,,07/12/2018,,06/08/2018,07/12/2018,74387.45,11901.99,86289.44,25886.83,60402.61,6099.77,6099.77,54302.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74387.45,11901.99,86289.44,25886.83,60402.61,6099.77,6099.77,54302.84,643418.63,86289.44,413341.04,499630.48,143788.15,104260.80,0.00,0.00,0.00,104260.80,747679.43,86289.44,413341.04,499630.48,248048.95,30.00,193025.59,25886.83,124002.31,149889.14,43136.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1091/2018,2018-10-31 00:00:00,2019-02-07 15:05:00,2018-11-01 00:00:00,,VAL. ANA LAURA 07/02/2019,0,0,,2018,0
0000002061,0000000230,4,2018-11-30 00:00:00,78.81,78.81,2018-11-01 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 4,2019-02-07 00:00:00,2019-02-07 00:00:00,,,,,07/12/2018,,06/08/2018,07/12/2018,77241.38,12358.62,89600.00,26880.00,62720.00,6333.80,6333.80,56386.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77241.38,12358.62,89600.00,26880.00,62720.00,6333.80,6333.80,56386.20,643418.63,89600.00,499630.48,589230.48,54188.15,104260.80,0.00,0.00,0.00,104260.80,747679.43,89600.00,499630.48,589230.48,158448.95,30.00,193025.59,26880.00,149889.14,176769.14,16256.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1092/2018,2018-11-30 00:00:00,2019-02-07 15:12:00,2018-11-30 00:00:00,,VAL. ANA LAURA 07/02/2019,0,0,,2018,0
0000002062,0000000454,4,2018-12-31 00:00:00,78.24,78.24,2018-12-01 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,EST. 4,2019-02-08 00:00:00,2019-02-08 00:00:00,17/10/2018,07/01/2019,,,14/01/2019,,17/10/2018,14/01/2019,289370.45,46299.27,335669.72,100700.92,234968.80,1446.85,1446.85,233521.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,289370.45,46299.27,335669.72,100700.92,234968.80,1446.85,1446.85,233521.95,1389096.29,335669.72,947052.22,1282721.94,106374.35,250308.63,0.00,0.00,0.00,250308.63,1639404.92,335669.72,947052.22,1282721.94,356682.98,30.00,416728.89,100700.92,284115.67,384816.59,31912.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000003,1093/2018,2018-12-31 00:00:00,2019-02-08 08:58:00,2018-12-31 00:00:00,,,0,0,,2018,0
0000002063,0000000508,2,2018-12-22 00:00:00,100.00,94.63,2018-12-01 00:00:00,2018-12-21 00:00:00,AUTORIZADA,FINIQUITO,2 FINIQUITO,2019-02-08 00:00:00,2019-02-08 00:00:00,,,,,,,26/11/2018,22/12/2018,182648.52,29223.76,211872.28,0.00,211872.28,913.24,913.24,210959.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,182648.52,29223.76,211872.28,0.00,211872.28,913.24,913.24,210959.04,250602.77,211872.28,25276.96,237149.24,13453.53,0.00,0.00,0.00,0.00,0.00,250602.77,211872.28,25276.96,237149.24,13453.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2019-02-08 00:00:00,2019-02-08 09:05:00,2018-12-22 00:00:00,,,0,0,,2018,0
0000002064,0000000240,4,2018-11-06 00:00:00,100.00,99.99,2018-11-01 00:00:00,2018-11-06 00:00:00,TERMINADO,FINIQUITO,4 FINIQUITO,2019-02-08 00:00:00,2019-02-08 00:00:00,30/08/2018,06/11/2018,,,,,30/08/2018,06/11/2018,247455.68,39592.91,287048.59,86157.93,200890.66,2969.47,2969.47,197921.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,247455.68,39592.91,287048.59,86157.93,200890.66,2969.47,2969.47,197921.19,1620301.82,287048.59,1333108.76,1620157.35,144.47,0.00,0.00,0.00,0.00,0.00,1620301.82,287048.59,1333108.76,1620157.35,144.47,30.00,486090.55,86157.93,399932.62,486090.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0856/2018,2018-11-06 00:00:00,2019-02-08 09:42:00,2018-11-06 00:00:00,,,0,0,,2018,0
0000002065,0000000174,9,2018-11-06 00:00:00,100.00,99.44,2018-11-04 00:00:00,2018-11-06 00:00:00,TERMINADO,NORMAL,EST. 9-FINIQUITO,2019-02-08 00:00:00,2019-02-08 00:00:00,30/07/2018,20/10/2018,,,06/11/2018,,30/07/2018,06/11/2018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72106.29,11537.01,83643.30,0.00,83643.30,865.27,865.27,82778.03,72106.29,11537.01,83643.30,0.00,83643.30,865.27,865.27,82778.03,1336803.50,0.00,1336803.50,1336803.50,0.00,93735.81,83643.30,2150.29,85793.59,7942.22,1430539.31,83643.30,1338953.79,1422597.09,7942.22,30.00,401041.05,0.00,401041.05,401041.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1032/2018,2018-11-06 00:00:00,2019-02-08 09:45:00,2018-11-06 00:00:00,,CLAU,0,0,,2018,0
0000002066,0000000511,2,2019-01-31 00:00:00,3.99,3.99,2019-01-01 00:00:00,2019-01-31 00:00:00,TERMINADO,NORMAL,EST. 2,2019-02-08 00:00:00,2019-02-08 00:00:00,29/12/2018,25/04/2019,,,,,29/12/2018,25/04/2019,59721.80,9555.49,69277.29,20783.19,48494.10,716.66,716.66,47777.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59721.80,9555.49,69277.29,20783.19,48494.10,716.66,716.66,47777.44,1739997.23,69277.29,195.40,69472.69,1670524.54,0.00,0.00,0.00,0.00,0.00,1739997.23,69277.29,195.40,69472.69,1670524.54,30.00,521999.16,20783.19,58.62,20841.81,501157.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1094/2018,2019-01-31 00:00:00,2019-02-08 09:51:00,2019-01-31 00:00:00,,,0,0,,2018,0
0000002067,0000000470,1,2018-11-30 00:00:00,0.31,0.31,2018-11-22 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 1,2019-02-08 00:00:00,2019-02-08 00:00:00,22/11/2018,12/02/2019,,,,,22/11/2018,12/02/2019,4606.19,736.99,5343.18,2671.59,2671.59,55.27,55.27,2616.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4606.19,736.99,5343.18,2671.59,2671.59,55.27,55.27,2616.32,1699363.62,5343.18,0.00,5343.18,1694020.44,0.00,0.00,0.00,0.00,0.00,1699363.62,5343.18,0.00,5343.18,1694020.44,50.00,849681.80,2671.59,0.00,2671.59,847010.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2019-02-08 00:00:00,2019-02-08 09:58:00,2018-11-30 00:00:00,,,0,0,,2018,0
0000002068,0000000304,4,2018-12-31 00:00:00,24.73,24.73,2018-12-01 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,EST. 4,2019-02-08 00:00:00,2019-02-08 00:00:00,,,,,15/01/2019,31/01/2019,24/09/2018,31/01/2019,388719.99,62195.20,450915.19,135274.56,315640.63,1943.60,1943.60,313697.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,388719.99,62195.20,450915.19,135274.56,315640.63,1943.60,1943.60,313697.03,7990754.69,450915.19,1946092.66,2397007.85,5593746.84,1701445.31,0.00,0.00,0.00,1701445.31,9692200.00,450915.19,1946092.66,2397007.85,7295192.15,30.00,2397226.41,135274.56,583827.80,719102.36,1678124.05,30.00,510433.59,0.00,0.00,0.00,510433.59,0.00,01,0000000003,1095/2018,2018-12-31 00:00:00,2019-02-08 10:15:00,2018-12-31 00:00:00,,,0,0,,2018,0
0000002069,0000000100,6,2018-11-30 00:00:00,21.94,21.94,2018-11-01 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 6,2019-02-08 00:00:00,2019-02-08 00:00:00,08/06/2018,12/11/2018,,,31/01/2019,14/12/2018,08/06/2018,31/01/2019,206257.25,33001.16,239258.41,71777.52,167480.89,2475.08,2475.08,165005.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206257.25,33001.16,239258.41,71777.52,167480.89,2475.08,2475.08,165005.81,4709458.14,239258.41,1371706.29,1610964.70,3098493.44,2634452.41,0.00,0.00,0.00,2634452.41,7343910.55,239258.41,1371706.29,1610964.70,5732945.85,30.00,1412837.44,71777.52,411511.89,483289.41,929548.03,30.00,790335.72,0.00,0.00,0.00,790335.72,0.00,01,0000000011,1081/2018,2018-11-30 00:00:00,2019-02-08 10:54:00,2018-11-30 00:00:00,,VAL. ANA LAURA 08/02/2019
,0,0,,2018,0
0000002070,0000000182,8,2018-11-30 00:00:00,100.00,100.00,2018-11-24 00:00:00,2018-11-30 00:00:00,TERMINADO,FINIQUITO,8 FINIQUITO,2019-02-08 00:00:00,2019-02-08 00:00:00,30/07/2018,03/11/2018,,,,30/11/2018,30/07/2018,30/11/2018,294810.84,47169.73,341980.57,102599.33,239381.24,3537.73,3537.73,235843.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,294810.84,47169.73,341980.57,102599.33,239381.24,3537.73,3537.73,235843.51,1628411.26,341980.57,1286413.44,1628394.01,17.25,0.00,0.00,0.00,0.00,0.00,1628411.26,341980.57,1286413.44,1628394.01,17.25,30.00,488523.37,102599.33,385924.04,488523.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1085/2018,2018-11-30 00:00:00,2019-02-08 11:06:00,2018-11-30 00:00:00,,VAL. ANA LAURA 08/02/2019
,0,0,,2018,0
0000002071,0000000426,3,2018-12-31 00:00:00,92.63,92.63,2018-12-01 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,EST. 3,2019-02-08 00:00:00,2019-02-08 00:00:00,,,,,,,22/10/2018,12/01/2019,37415.96,5986.55,43402.51,40000.00,3402.51,448.99,448.99,2953.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37415.96,5986.55,43402.51,40000.00,3402.51,448.99,448.99,2953.52,1630300.98,43402.51,1466754.97,1510157.48,120143.50,0.00,0.00,0.00,0.00,0.00,1630300.98,43402.51,1466754.97,1510157.48,120143.50,30.00,489090.29,40000.00,440026.49,480026.49,9063.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1096/2018,2018-12-31 00:00:00,2019-02-08 11:13:00,2018-12-31 00:00:00,,,0,0,,2018,0
0000002072,0000000296,1,2018-10-31 00:00:00,23.44,23.44,2018-10-03 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 1,2019-02-08 00:00:00,2019-02-08 00:00:00,03/10/2018,26/11/2018,,,,,03/10/2018,26/11/2018,24419.71,3907.15,28326.86,8498.06,19828.80,122.10,122.10,19706.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24419.71,3907.15,28326.86,8498.06,19828.80,122.10,122.10,19706.70,120841.94,28326.86,0.00,28326.86,92515.08,0.00,0.00,0.00,0.00,0.00,120841.94,28326.86,0.00,28326.86,92515.08,30.00,36252.58,8498.06,0.00,8498.06,27754.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1097/2018,2018-10-31 00:00:00,2019-02-08 11:35:00,2018-10-31 00:00:00,,VAL. ANA LAURA 08/02/2019,0,0,,2018,0
0000002073,0000000426,4,2019-01-12 00:00:00,100.00,100.00,2019-01-01 00:00:00,2019-01-12 00:00:00,TERMINADO,FINIQUITO,4 FINIQUITO,2019-02-08 00:00:00,2019-02-08 00:00:00,,,,,,,22/10/2018,12/01/2019,103571.98,16571.52,120143.50,9063.80,111079.70,1242.86,1242.86,109836.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103571.98,16571.52,120143.50,9063.80,111079.70,1242.86,1242.86,109836.84,1630300.98,120143.50,1510157.48,1630300.98,0.00,0.00,0.00,0.00,0.00,0.00,1630300.98,120143.50,1510157.48,1630300.98,0.00,30.00,489090.29,9063.80,480026.49,489090.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2019-02-08 00:00:00,2019-02-08 11:39:00,2019-01-12 00:00:00,,,0,0,,2018,0
0000002074,0000000295,1,2018-10-31 00:00:00,16.10,16.10,2018-10-03 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 1,2019-02-08 00:00:00,2019-02-08 00:00:00,03/10/2018,26/11/2018,,,,,03/10/2018,26/11/2018,16768.31,2682.93,19451.24,5835.37,13615.87,83.84,83.84,13532.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16768.31,2682.93,19451.24,5835.37,13615.87,83.84,83.84,13532.03,120841.94,19451.24,0.00,19451.24,101390.70,0.00,0.00,0.00,0.00,0.00,120841.94,19451.24,0.00,19451.24,101390.70,30.00,36252.58,5835.37,0.00,5835.37,30417.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,,2019-02-08 00:00:00,2019-02-08 11:41:00,2018-10-31 00:00:00,,VAL. ANA LAURA 08/02/2019,0,0,,2018,0
0000002075,0000000294,1,2018-10-31 00:00:00,13.63,13.63,2018-10-03 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 1,2019-02-08 00:00:00,2019-02-08 00:00:00,03/10/2018,26/11/2018,,,,,03/10/2018,26/11/2018,10262.72,1642.04,11904.76,3571.43,8333.33,51.31,51.31,8282.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10262.72,1642.04,11904.76,3571.43,8333.33,51.31,51.31,8282.02,87348.74,11904.76,0.00,11904.76,75443.98,0.00,0.00,0.00,0.00,0.00,87348.74,11904.76,0.00,11904.76,75443.98,30.00,26204.62,3571.43,0.00,3571.43,22633.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,,2019-02-08 00:00:00,2019-02-08 11:45:00,2018-10-31 00:00:00,,VAL. ANA LAURA 08/02/2019,0,0,,2018,0
0000002076,0000000191,8,2018-12-31 00:00:00,81.61,81.61,2018-12-01 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,EST. 8,2019-02-08 00:00:00,2019-02-08 00:00:00,,,,,01/12/2018,28/02/2019,18/06/2018,28/02/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53532.50,8565.20,62097.70,0.00,62097.70,0.00,0.00,62097.70,53532.50,8565.20,62097.70,0.00,62097.70,0.00,0.00,62097.70,499999.54,0.00,499999.54,499999.54,0.00,350151.22,62097.70,131725.11,193822.81,156328.41,850150.76,62097.70,631724.65,693822.35,156328.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1098/2018,2018-12-31 00:00:00,2019-02-08 11:55:00,2018-12-31 00:00:00,,VAL. ANA LAURA 08/02/2019,0,0,,2018,0
0000002077,0000000476,1,2018-11-30 00:00:00,50.09,50.09,2018-11-12 00:00:00,2018-11-30 00:00:00,TERMINADO,NORMAL,EST. 1,2019-02-08 00:00:00,2019-02-08 00:00:00,,,,,,,12/11/2018,02/02/2019,435819.59,69731.13,505550.72,151665.22,353885.50,5229.84,5229.84,348655.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,435819.59,69731.13,505550.72,151665.22,353885.50,5229.84,5229.84,348655.66,1009259.16,505550.72,0.00,505550.72,503708.44,0.00,0.00,0.00,0.00,0.00,1009259.16,505550.72,0.00,505550.72,503708.44,30.00,302777.75,151665.22,0.00,151665.22,151112.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2019-02-08 00:00:00,2019-02-08 11:56:00,2018-11-30 00:00:00,,,0,0,,2018,0
0000002078,0000000476,2,2018-12-31 00:00:00,92.52,92.52,2018-12-01 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,EST. 2,2019-02-08 00:00:00,2019-02-08 00:00:00,,,,,,,12/11/2018,02/02/2019,369182.63,59069.22,428251.85,151112.53,277139.32,4430.20,4430.20,272709.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,369182.63,59069.22,428251.85,151112.53,277139.32,4430.20,4430.20,272709.12,1009259.16,428251.85,505550.72,933802.57,75456.59,0.00,0.00,0.00,0.00,0.00,1009259.16,428251.85,505550.72,933802.57,75456.59,30.00,302777.75,151112.53,151665.22,302777.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1099/2018,2018-12-31 00:00:00,2019-02-08 12:01:00,2018-12-31 00:00:00,,,0,0,,2018,0
0000002081,0000000476,3,2019-01-31 00:00:00,100.00,98.99,2019-01-01 00:00:00,2019-01-31 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO,2019-02-08 00:00:00,2019-02-08 00:00:00,,,,,,,12/11/2018,02/02/2019,56242.18,8998.75,65240.93,0.00,65240.93,674.90,674.90,64566.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56242.18,8998.75,65240.93,0.00,65240.93,674.90,674.90,64566.03,1009259.16,65240.93,933802.57,999043.50,10215.66,0.00,0.00,0.00,0.00,0.00,1009259.16,65240.93,933802.57,999043.50,10215.66,30.00,302777.75,0.00,302777.75,302777.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2019-02-08 00:00:00,2019-02-08 12:22:00,2019-01-31 00:00:00,,,0,0,,2018,0
0000002084,0000000516,3,2019-01-19 00:00:00,100.00,100.00,2019-01-16 00:00:00,2019-01-19 00:00:00,TERMINADO,FINIQUITO,EST. 3-FINIQUITO,2019-02-11 00:00:00,2019-02-11 00:00:00,,,,,,,17/12/2018,26/01/2019,49491.00,7918.56,57409.56,0.00,57409.56,593.89,593.89,56815.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49491.00,7918.56,57409.56,0.00,57409.56,593.89,593.89,56815.67,657002.98,57409.56,599591.51,657001.07,1.91,0.00,0.00,0.00,0.00,0.00,657002.98,57409.56,599591.51,657001.07,1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,1034/2018,2019-01-19 00:00:00,2019-02-11 08:43:00,2019-01-19 00:00:00,,CLAU,0,0,,2018,0
0000002085,0000000514,3,2019-01-31 00:00:00,38.89,38.89,2019-01-16 00:00:00,2019-01-31 00:00:00,TERMINADO,NORMAL,EST. 3,2019-02-11 00:00:00,2019-02-11 00:00:00,31/12/2018,09/03/2019,,,,,31/12/2018,09/03/2019,293899.51,47023.92,340923.43,102277.03,238646.40,3526.80,3526.80,235119.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,293899.51,47023.92,340923.43,102277.03,238646.40,3526.80,3526.80,235119.60,1594234.96,340923.43,279046.80,619970.23,974264.73,0.00,0.00,0.00,0.00,0.00,1594234.96,340923.43,279046.80,619970.23,974264.73,30.00,478270.49,102277.03,83714.04,185991.07,292279.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,1035/2018,2019-01-31 00:00:00,2019-02-11 08:49:00,2019-01-31 00:00:00,,CLAU,0,0,,2018,0
0000002086,0000000507,2,2018-12-31 00:00:00,15.73,15.73,2018-12-01 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,EST. 2,2019-02-11 00:00:00,2019-02-11 00:00:00,,,,,,26/01/2019,19/11/2018,26/01/2019,156289.32,25006.29,181295.61,54388.68,126906.93,1875.47,1875.47,125031.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156289.32,25006.29,181295.61,54388.68,126906.93,1875.47,1875.47,125031.46,1166137.33,181295.61,2151.77,183447.38,982689.95,0.00,0.00,0.00,0.00,0.00,1166137.33,181295.61,2151.77,183447.38,982689.95,30.00,349841.20,54388.68,645.53,55034.21,294806.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1045/2018,2018-12-31 00:00:00,2019-02-11 12:23:00,2018-12-31 00:00:00,,Validó Amalia,0,0,,2018,0
0000002087,0000000425,3,2018-12-31 00:00:00,92.63,92.63,2018-12-01 00:00:00,2018-12-31 00:00:00,TERMINADO,NORMAL,EST. 3,2019-02-11 00:00:00,2019-02-11 00:00:00,,,,,,,22/10/2018,12/01/2019,37415.96,5986.55,43402.51,40000.00,3402.51,448.99,448.99,2953.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37415.96,5986.55,43402.51,40000.00,3402.51,448.99,448.99,2953.52,1630300.98,43402.51,1466754.97,1510157.48,120143.50,0.00,0.00,0.00,0.00,0.00,1630300.98,43402.51,1466754.97,1510157.48,120143.50,30.00,489090.29,40000.00,440026.49,480026.49,9063.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1033/2018,2018-12-31 00:00:00,2019-02-11 12:26:00,2018-12-31 00:00:00,se amortiza menos del 30% por indicaciones del supervisor interno.,clau,0,0,,2018,0
0000002088,0000000425,4,2019-01-12 00:00:00,100.00,100.00,2019-01-01 00:00:00,2019-01-12 00:00:00,TERMINADO,NORMAL,EST. 4-FINIQUITO,2019-02-11 00:00:00,2019-02-11 00:00:00,,,,,,,22/10/2018,12/01/2019,103571.98,16571.52,120143.50,9063.80,111079.70,1242.86,1242.86,109836.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103571.98,16571.52,120143.50,9063.80,111079.70,1242.86,1242.86,109836.84,1630300.98,120143.50,1510157.48,1630300.98,0.00,0.00,0.00,0.00,0.00,0.00,1630300.98,120143.50,1510157.48,1630300.98,0.00,30.00,489090.29,9063.80,480026.49,489090.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2019-02-11 00:00:00,2019-02-11 12:27:00,2019-01-12 00:00:00,,clau,0,0,,2018,0
