Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
0000000451,0000000484,G-1816-K100048-61101-E/0288/2018-2,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: LEÓN I.,794007.30,50.00,397003.65,2018-09-24 00:00:00,2018-09-24 00:00:00,2018-12-03 00:00:00,0000000010,0000000001,0000000001,21/11/2018 ALMA,EJECUCION,2018,0000000698,0000000095,NULL,0000000005,2018-10-02 00:00:00,0000000002,DGOP/0291/CONT/2018,,20605,NULL
0000000452,0000000485,G-1816-K100048-61101-E/0288/2018-3,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: SAN JUAN BOSCO (VISTA HERMOSA). ,1055105.17,50.00,527552.59,2018-09-24 00:00:00,2018-09-24 00:00:00,2018-12-03 00:00:00,0000000010,0000000001,0000000001,21/11/2018 ALMA,EJECUCION,2018,0000000698,0000000095,NULL,0000000005,2018-10-02 00:00:00,0000000002,DGOP/0291/CONT/2018,,20606,NULL
0000000453,0000000500,B-5051-236-61401-D/0338/2018,"PAVIMENTACIÓN DE LA CALLE SARASATE TRAMO: BLVD. MARIANO ESCOBEDO A GUTY CARDENAS UBICACIÓN: COLONIA LEÓN, MODERNO. ",1446676.02,30.00,434002.81,2018-10-22 00:00:00,2018-10-29 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,22/11/2018 ALMA,EJECUCION,2018,0000000593,0000000056,0000000403,0000000002,2018-10-18 00:00:00,0000000001,DGOP/0329/CONT/2019,,20541,NULL
0000000454,0000000502,H-1816-K100044-62201-E/0270/2018,CONSTRUCCIÓN DE ESPACIO PUBLICO EN LA COLONIA "LOS MURALES" PRIMERA ETAPA. ,1389096.29,30.00,416728.89,2018-09-10 00:00:00,2018-09-10 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,23/11/2018 ALMA,EJECUCION,2018,0000000622,0000000058,0000000729,0000000003,2018-11-16 00:00:00,0000000001,DGOP/0267/CONT/2018,,20585,NULL
0000000455,0000000528,A-2410-K100096-62201-H/0362/2018,"PROYECTO DE AMPLIACIONES Y ADECUACIONES DE ESTACIONES DE TRASFERENCIA DEL SIT, SAN JERÓNIMO  SAN JUAN BOSCO Y DELTA; LEÓN GTO.  ",791092.84,0.00,0.00,2018-11-08 00:00:00,2018-11-19 00:00:00,2019-03-02 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000773,0000000081,NULL,0000000001,2018-10-16 00:00:00,0000000001,DGOP/0319/PROY/2018,,20531,NULL
0000000456,0000000522,A-2510-K100193-61401-D/0352/2018,"CONFORMACIÓN DE TERRECERÍAS EN COLONIAS DE LA CIUDAD DE LEÓN, GTO.  ",500030.24,0.00,0.00,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,25/11/18 ALMA,EJECUCION,2018,0000000456,0000000073,NULL,0000000001,2018-10-18 00:00:00,0000000001,GDOP/0334/CONT/2018,,20545,NULL
0000000457,0000000531,B-5051-236-61401-H/0365/2018-1,"PROYECTO CALLE: VALERIANO, TRAMO: DE LA CASTIDAD - CISMA, UBICACIÓN: COLONIA SANTA CECILIA II. ",138999.12,0.00,0.00,2018-11-12 00:00:00,2018-11-19 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,21/11/2018 ALMA,EJECUCION,2018,0000000371,0000000084,NULL,0000000002,2018-10-25 00:00:00,0000000001,DGOP/0344/CONT/2018,,20562,
0000000458,0000000532,B-5051-236-61401-H/0365/2018-2,"PROYECTO CALLE:22 DE NOVIEMBRE TRAMO: PASEO DE LA PRESA - PREDICACIÓN (AHORA CISMA) UBICACIÓN: COLONIA SANTA CECILIA II, LEÓN, GTO. ",140717.67,0.00,0.00,2018-11-12 00:00:00,2018-11-19 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,25/11/18 ALMA,EJECUCION,2018,0000000371,0000000084,NULL,0000000002,2018-10-25 00:00:00,0000000001,DGOP/0344/CONT/2018,,20563,
0000000459,0000000506,H-1816-K100044-62201-E/0303/2018-1,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONAMIENTO SANTA CECILIA II"", ENTRE CALLE VALLE DOGMA CATÓLICO Y CALLE MARCO AURELIO, LEÓN, GUANAJUATO.",925876.79,30.00,277763.04,2018-10-11 00:00:00,2018-10-15 00:00:00,2019-01-10 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000008,0000000096,0000000112,0000000003,2018-09-17 00:00:00,0000000004,DGOP/0284/CONT/2018,,20527,NULL
0000000460,0000000504,H-1816-K100044-62201-E/0303/2018-2,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONES DE SANTA JULIA"" ENTRE CALLE DE LA CAMPIÑA Y AV. OLÍMPICA, DE LEÓN, GUANAJUATO.",1018989.32,30.00,305696.79,2018-10-11 00:00:00,2018-10-15 00:00:00,2019-01-10 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000008,0000000096,0000000112,0000000006,2018-09-17 00:00:00,0000000004,DGOP/0284/CONT/2018,,20528,NULL
0000000461,0000000505,H-1816-K100044-62201-E/0303/2018-3,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DEL MOLINO"" ENTRE CALLE MOLINO DE LEÓN Y CIRCUITO MOLINO DE LA MANCHA, LEÓN, GUANAJUATO.",1022078.00,30.00,306623.41,2018-10-11 00:00:00,2018-10-15 00:00:00,2019-01-10 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000008,0000000096,0000000112,0000000006,2018-09-17 00:00:00,0000000004,DGOP/0284/CONT/2018,,20529,NULL
0000000462,0000000516,A-1816-K100044-61401-D/0346/2018,"MEJORAMIENTO DEL SITIO DEL PARQUE LINEAL ARROYO EL MASIRANTO A BEATO DE LINDERO NORTE FRACC. VILLAS SAN NICOLAS A BEATO MIGUEL GOMEZ LOZA - PRIMERA ETAPA, LEÓN, GTO. ",1623730.85,30.00,487119.26,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-02-02 00:00:00,0000000011,0000000001,0000000001,25/11/2018 ALMA (500 MILLONES),EJECUCION,2018,0000000612,0000000060,0000000755,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0341/CONT/2018,,20560,NULL
0000000463,0000000523,A-1810-K100054-61301-D/0347/2018-1,"REHABILITACIÓN DE LA RED DE ALUMBRADO PÚBLICO EN LA COMUNIDAD ESTANCIA DE VAQUEROS (PUENTE PEATONAL) LEÓN, GTO. ",140928.35,30.00,18362.04,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000026,0000000055,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0340/CONT/2018,,20555,
0000000464,0000000524,A-1810-K100054-61301-D/0347/2018-2,"REHABILITACIÓN DE LA RED DE ALUMBRADO PUBLICO EN LA COMUNIDAD SAN JOSE DEL CLAVEL - LOS LOPEZ (CALLES:VARLA), LEÓN, GTO. ",6928.24,30.00,5000.53,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000026,0000000055,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0340/CONT/2018,,20556,
0000000465,0000000525,A-1810-K100054-61301-D/0347/2018-3,"REHABILITACIÓN DE LA RED DE ALUMBRADO PÚBLICO EN LA COMUNIDAD MIGUEL HIDALGO II (CALLES: PRINCIPAL Y CAMINO A LA CINTA), LEÓN, GTO. ",93094.08,30.00,28865.09,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000026,0000000055,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0340/CONT/2018,,20557,
0000000466,0000000526,A-1810-K100054-61301-D/0347/2018-4,"REHABILITACIÓN DE LA RED DE ALUMBRADO PUBLICO EN LA COMUNIDAD ESTANCIA LA SANDIA (CALLES: CAMINO  A LA SANDIA), LEÓN, GTO.  ",124923.50,30.00,40494.49,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000026,0000000055,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0340/CONT/2018,,20558,
0000000467,0000000527,A-1810-K100054-61301-D/0347/2018-5,"REHABILITACIÓN DE LA RED DE ALUMBRADO PUBLICO EN LA COMUNIDAD PUERTA DEL CERRO(CALLES: CARLOS MEDINA, EL NOGAL, PUERTA DEL PINO, PUERTA CIRUELO), LEÓN, GTO. ",347774.79,30.00,121372.54,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000026,0000000055,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0340/CONT/2018,,20559,
0000000468,0000000521,A-1816-K100048-61101-E/0349/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: EL CORTIJO, EL RETIRO, HIDALGO, KILLIAN, LA BRISA, LAS TROJES, LOMAS DE LA  TRINIDAD, VILLA INSURGENTES, ENTRE OTRAS. ",1655740.78,30.00,496722.23,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-02-02 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000365,0000000095,0000000529,0000000001,2018-11-12 00:00:00,0000000001,DGOP/0354/CONT/2018,,20579,NULL
0000000469,0000000520,A-1816-K100048-61101-E/0351/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: HILAMAS, LEÓN II, LOMAS DEL  MIRADOR, OBSERVATORIO II, PASEOS DE LA CIMA, VALLE ANTIGUA, ENTRE OTRAS. ",1430356.08,30.00,429106.82,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-02-02 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000661,0000000055,NULL,0000000001,2018-11-12 00:00:00,0000000001,DGOP/0351/CONT/2018,,20580,NULL
0000000470,0000000519,A-1816-K100048-61101-E/0348/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: BARRIO DE  GUADALUPE, JARDINES DEL SOL, REAL DE SAN ANTONIO, SAN BERNARDITO, SAN JOSE DEL CONSUELO, SAN MIGUEL  DE RENTERIA, SAN PEDRO DE  LOS HERNANDEZ, SANTA ROSA DE LIMA, VALLE DE SEÑORA, ENTRE OTRAS. ",1699363.62,30.00,509809.08,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-02-02 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000661,0000000095,NULL,0000000001,2018-11-16 00:00:00,0000000001,DGOP/0350/CONT/2018,,20581,NULL
0000000471,0000000529,A-2510-315-62201-H/0342/2018,"PROYECTO EJECUTIVO DE REFUERZO ESTRUCTURAL Y MANTENIMIENTO DE EDIFICIO DE OFICINAS Y BARDA PERIMETRAL EN CENTRAL DE ABASTOS, BLVD. HERMANOS ALDAMA CON AUTOPISTA LEÓN, AGUASCALIENTES. ",717473.94,0.00,0.00,2018-10-30 00:00:00,2018-11-05 00:00:00,2019-02-23 00:00:00,0000000010,0000000001,0000000001,25/11/18 ALMA,EJECUCION,2018,0000000773,0000000075,NULL,0000000001,2018-10-16 00:00:00,0000000001,DGOP/0320/PROY/2018,,20532,NULL
0000000472,0000000530,A-1810-K100020-61401-D/0356/2018,REFORZAMIENTO DE VIVIENDAS POR MOVIMIENTO SÍSMICOS EN LA COMUNIDAD DE BARRETOS. ,95297.98,0.00,0.00,2018-11-05 00:00:00,2018-11-12 00:00:00,2018-12-08 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000669,0000000055,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0343/CONT/2018,,20561,NULL
0000000473,0000000510,A-2510-315-62201-H/0353/2018,"PROYECTO ESTRUCTURAL DE CUBIERTAS DEL MERCADO DESCARGUE ESTRELLA CALLE AV. MIGUEL ALEMÁN CON CALLE LEONA VICARIO Y AMORES COLONIA OBRERA EN LEÓN, GUANAJUATO.              ",398486.10,0.00,0.00,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000639,0000000075,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0338/PROY/2018,,20549,NULL
0000000474,0000000509,A-1816-K100048-61101-E/0344/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: LATINOAMERICANA, LOURDES, LEÓN II, RIVERA DEL RÍO, SAN ISIDRO DE LAS COLONIAS, SANTA ANA A.C. ENTRE OTRAS. ",1583390.80,30.00,475017.24,2018-10-30 00:00:00,2018-11-05 00:00:00,2019-01-26 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000363,0000000056,0000000759,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0335/CONT/2018,,20546,NULL
0000000475,0000000503,A-2510-K100114-61301-D/0343/2018,"CONSTRUCCIÓN DE ALUMBRADO PUBLICO EN LA INTERSECCIÓN DEL BLVD. JOSE MARÍA MORELOS Y BLVD. JUAN ALONSO DE TORRES, LEÓN, GTO. ",4882550.87,30.00,1464765.26,2018-10-29 00:00:00,2018-10-29 00:00:00,2019-02-28 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000120,0000000055,0000000616,0000000001,2018-10-29 00:00:00,0000000003,DGOP/0374/CONT/2018,,20586,NULL
0000000476,0000000508,A-2510-K100044-61401-D/0354/2018,"MANTENIMIENTO A VIALIDADES NO PAVIMENTADAS EN EL MUNICIPIO DE LEÓN, GTO. ",1009259.16,30.00,302777.75,2018-11-05 00:00:00,2018-11-12 00:00:00,2019-02-02 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000747,0000000073,NULL,0000000001,2018-10-19 00:00:00,0000000001,DGOP/0332/CONT/2018,,20544,NULL
0000000477,0000000511,A-1810-K100020-61501-D/0355/2018-1,LIMPIEZA Y DESASOLVE DEL ARROYO DE LA COMUNIDAD DE LOS RAMIREZ. ,72478.89,30.00,21743.67,2018-11-05 00:00:00,2018-11-12 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000505,0000000080,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0339/CONT/2018,,20550,NULL
0000000478,0000000512,A-1810-K100020-61501-D/0355/2018-2,LIMPIEZA Y DESASOLVE DEL ARROYO DE LA COMUNIDAD DE LOS LOPEZ. ,37527.28,30.00,11258.18,2018-11-05 00:00:00,2018-11-12 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000505,0000000080,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0339/CONT/2018,,20551,NULL
0000000479,0000000513,A-1810-K100020-61501-D/0355/2018-3,LIMPIEZA Y DESASOLVE DEL CANAL EN LA COMUNIDAD DE PROVIDENCIA. ,9478.88,30.00,2843.66,2018-11-05 00:00:00,2018-11-12 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000505,0000000080,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0339/CONT/2018,,20552,NULL
0000000480,0000000514,A-1810-K100020-61501-D/0355/2018-4,LIMPIEZA Y DESASOLVE DEL RÍO TURBIO EN LA COMUNIDAD DE SANTA ROSA PLAN DE AYALA (EL SALVADOR). ,367702.98,30.00,110310.89,2018-11-05 00:00:00,2018-11-12 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000505,0000000080,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0339/CONT/2018,,20553,NULL
0000000481,0000000515,A-1810-K100020-61501-D/0355/2018-5,CONSTRUCCIÓN DE PASO CON TUBERÍA PARA ACCESO EN LA COMUNIDAD DE EL CONSUELO.  ,119292.87,30.00,35787.86,2018-11-05 00:00:00,2018-11-12 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000505,0000000080,NULL,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0339/CONT/2018,,20554,NULL
0000000482,0000000507,A-2410-K100096-61401-D/0337/2018,"REHABILITACIÓN DEL ESPACIO PUBLICO PARQUE LOMAS DEL SOL II, CALLES LADERA, DEL LLANO Y DEL BAJIO; COL. LOMAS DEL SOL II. ",1612850.18,30.00,483855.05,2018-10-22 00:00:00,2018-10-29 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000276,0000000056,0000000683,0000000001,2018-10-19 00:00:00,0000000001,DGOP/0330/CONT/2018,,20542,NULL
0000000483,0000000501,E-2510-701-61401-E/0345/2018,"REHABILITACIÓN Y MEJORAMIENTO DE IMAGEN URBANA DE CAMELLONES EN EL BLVD. ADOLFO LOPEZ MATEOS  LEÓN, GTO.  ",1049493.88,0.00,0.00,2018-11-01 00:00:00,2018-11-05 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,25/11/2018 ALMA,EJECUCION,2018,0000000724,0000000068,NULL,0000000012,2018-11-15 00:00:00,0000000001,DGOP/0369/CONT/2018,,20573,NULL
0000000485,0000000536,A-2110-K100075-62201-E/0361/2018,"TRABAJOS  DE  DEMOLICIÓN  Y RESTAURACIÓN DE  RECONSTRUCCIÓN  DE ACCESO DE LADO A LADO DE  ESTACIONAMIENTO DE REGIDORES POR  OPERATIVIDAD  TEMPORAL A LOCATARIOS UBICADO EN LA ZONA CENTRO  DE LEÓN, GTO. ",29826.86,0.00,0.00,2018-11-07 00:00:00,2018-11-12 00:00:00,2018-12-08 00:00:00,0000000010,0000000001,0000000001,26/11/2018 ALMA,EJECUCION,2018,0000000365,0000000062,NULL,0000000001,2018-11-05 00:00:00,0000000001,DGOP/0358/CONT/2018   ,,20569,NULL
0000000486,0000000535,G-2110-K100077-61501-D/0341/2018,VUELTA A LA DERECHA EN COMUNIDAD SANTA ROSA PLAN DE AYALA SOBRE CARRETERA ESTATAL DE LEÓN - SANTA  ROSA PLAN DE AYALA - MANUEL DOBLADO (1RA ETAPA).  ,211248.06,0.00,0.00,2018-10-30 00:00:00,2018-11-05 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,26/11/2018 ALMA,EJECUCION,2018,0000000364,0000000072,NULL,0000000011,2018-11-15 00:00:00,0000000001,DGOP/0357/CONT/2018,,20568,NULL
0000000487,0000000534,G-2510-K100106-62201/E/0321/2018,REHABILITACIÓN PARQUE JUAREZ 1ERA. ETAPA ,10005452.45,30.00,3001635.74,2018-10-18 00:00:00,2018-10-22 00:00:00,2019-03-22 00:00:00,0000000010,0000000001,0000000001,26/11/2018 ALMA,EJECUCION,2018,0000000782,0000000056,0000000089,0000000011,2018-10-25 00:00:00,0000000003,DGOP/0345/OBRA/2018,,20564,NULL
0000000488,0000000538,G-2510-K100191-61401-D/0244/2018,REHABILITACIÓN DEL BLVD. MARIANO ESCOBEDO; TRAMO: DE BLVD. JUAN ALONSO DE TORRES A BLVD. CERVANTES SAAVEDRA Y REHABILITACIÓN  DE MARIANO ESCOBEDO; TRAMO: BLVD. EXOSICIONES A AV. CEFERINO ORTIZ. ,8350416.57,30.00,2505124.97,2018-08-24 00:00:00,2018-08-27 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,28/11/2018 ALMA,EJECUCION,2018,0000000522,0000000055,0000000309,0000000011,2018-09-07 00:00:00,0000000001,DGOP/0265/OBRA/2018,,20583,NULL
0000000489,0000000539,A-2510-K100097-61401-D/0371/2018,"PLANTACIÓN DE ARBOLES DE DIFERENTES ESPECIES  EN DEPORTIVA ""COECILLO"" UBICADA EN CALLE CONGRESO DE CHILPANCINGO S/N ESQ. ANTONIO MADRAZO EN LA CIUDAD DE LEÓN, GTO.  ",98781.19,0.00,0.00,2018-11-20 00:00:00,2018-11-26 00:00:00,2019-03-02 00:00:00,0000000010,0000000001,0000000001,28/11/2018 ALMA,EJECUCION,2018,0000000457,0000000096,NULL,0000000001,2018-11-15 00:00:00,0000000001,DGOP/0368/CONT/2018,,20589,
0000000490,0000000544,A-2510-315-61401-H/0250/2018,PROYECTO EJECUTIVO SENDERO LÍNEA DE LOBOS 1RA ETAPA  ,1740000.00,0.00,0.00,2018-08-31 00:00:00,2018-09-10 00:00:00,2019-02-23 00:00:00,0000000010,0000000001,0000000001,30/11/2018 ALMA,EJECUCION,2018,0000000688,0000000089,NULL,0000000001,2018-09-07 00:00:00,0000000001,DGOP/0262/PROY/2018,,20638,NULL
0000000491,0000000546,H-1810-K100053-61401-D/0339/2018,PAVIMENTACIÓN DE LA CALLE CORTIJO DEL ANZAR EN LA COMUNIDAD DE MALAGANA (SAN ANTONIO DEL MONTE) ,3995838.08,30.00,1198751.42,2018-10-19 00:00:00,2018-10-22 00:00:00,2018-12-04 00:00:00,0000000010,0000000001,0000000001,01/12/2018 ALMA,EJECUCION,2018,0000000275,0000000056,0000000106,0000000006,2018-10-25 00:00:00,0000000001,DGOP/0347/CONT/2018,,20584,NULL
0000000492,0000000540,A-2510-K100193-62601-E/0369/2018,DEMOLICIÓN TEATRO DEL PUEBLO Y ÁREAS ALEDAÑAS (SIN  INCLUIR  CIMENTACIÓN) ,1355773.28,30.00,406731.98,2018-11-16 00:00:00,2018-11-20 00:00:00,2018-12-29 00:00:00,0000000010,0000000001,0000000001,03/12/2018 ALMA,EJECUCION,2018,0000000583,0000000088,0000000464,0000000001,2018-11-15 00:00:00,0000000001,DGOP/0365/CONT/2018,,20590,
0000000493,0000000537,G-1810-K100053-61501-D/0368/2018,REHABILITACIÓN DE CAMINO DE ACCESO AL CONALEP.  ,6737839.20,30.00,2021351.76,2018-11-21 00:00:00,2018-11-23 00:00:00,2018-12-18 00:00:00,0000000010,0000000001,0000000001,07/12/2018 ALMA,EJECUCION,2018,0000000067,0000000056,0000000271,0000000004,2018-11-20 00:00:00,0000000003,DGOP/0366/CONT/2018,,20587,
0000000494,0000000545,A-1816-K100048-61101-E/0375/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: EL POCHOTE, LA MAYA, LA NORTEÑA, GRANADA, MONTERREY FUTURAMA, LOMAS DE LA TRINIDAD, TIRITAS ENTRE OTRAS.  ",1532142.72,50.00,766071.37,2018-11-27 00:00:00,2018-12-03 00:00:00,2019-02-09 00:00:00,0000000010,0000000001,0000000001,09/12/2018 ALMA,EJECUCION,2018,0000000365,0000000095,0000000529,0000000001,2018-10-25 00:00:00,0000000001,DGOP/0353/CONT/2018,,20566,
0000000495,0000000549,B-5051-236-61401-D/0374/2018,"PAVIMENTACIÓN DE LA CALLE ARALIA, TRAMO: CALLE LABRADOR A CALLE GARRA DE ÁGUILA  EN LA COL. ARRAYANES.  ",1736425.32,30.00,520927.60,2018-11-26 00:00:00,2018-12-03 00:00:00,2019-02-23 00:00:00,0000000010,0000000001,0000000001,09/12/2018 ALMA,EJECUCION,2018,0000000438,0000000088,0000000730,0000000002,2018-11-15 00:00:00,0000000001,DGOP/0348/CONT/2018,,20576,
0000000496,0000000542,A-2510-K100193-62201-E/0377/2018,MOVIMIENTO DE ANTENA DE TELECOMUNICACIONES DE LA PLAZA DE LA CIUDADANÍA GRISELDA ALVAREZ UBICADA  EN LA LOZA DE AZOTEA DEL CENTRO COMUNITARIO. ,55643.29,0.00,0.00,2018-12-09 00:00:00,2018-12-03 00:00:00,2018-12-29 00:00:00,0000000010,0000000001,0000000001,09/12/2018 ALMA,EJECUCION,2018,0000000783,0000000057,NULL,0000000001,2018-11-05 00:00:00,0000000001,DGOP/0349/CONT/2018,,20570,
0000000497,0000000563,A-2510-K100044-61401-D/0376/2018,SUMINISTRO E INSTALACIÓN DE ADORNOS NAVIDEÑOS  EN LA CIUDAD DE LEÓN.  ,398456.69,0.00,0.00,2018-11-29 00:00:00,2018-12-03 00:00:00,2018-12-14 00:00:00,0000000010,0000000001,0000000001,16/12/2018 ALMA,EJECUCION,2018,0000000247,0000000055,NULL,0000000001,2018-11-28 00:00:00,0000000001,DGOP/0381/CONTRATO/2018,,20616,
0000000498,0000000553,A-1810-K100020-61401-D/0378/2018-1,"DESAZOLVE DE ARROYOS Y CANALES INSTALACIÓN DE TUBERÍA DE COMUNIDADES RURALES DE LA CINTA, LOCALIDAD LA CINTA. ",233286.02,0.00,0.00,2018-12-17 00:00:00,2018-12-03 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,17/12/2018 ALMA,EJECUCION,2018,0000000636,0000000055,NULL,0000000001,2018-11-29 00:00:00,0000000001,DGOP/0385/CONT/2018,,20642,
0000000499,0000000554,A-1810-K100020-61401-D/0378/2018-2,DESAZOLVE DE ARROYOS Y CANALES E INSTALACIÓN  DE TUBERÍA  EN LAS COMUNIDADES RURALES DE LOS TEPETATES LOCALIDAD TEPETATES. ,47449.82,0.00,0.00,2018-11-30 00:00:00,2018-12-03 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,17/12/2018 ALMA,EJECUCION,2018,0000000636,0000000055,NULL,0000000001,2018-11-29 00:00:00,0000000001,DGOP/0385/CONT/2018,,20643,
0000000500,0000000550,A-1810-K100020-61401-D/0379/2018-1,DESAZOLVE DE ARROYOS Y CANALES E INSTALACIÓN  DE TUBERÍAS EN LAS COMUNIDADES RURALES DE LOS SAUCES LOCALIDAD LOS SAUCES. ,26728.70,0.00,0.00,2018-11-30 00:00:00,2018-12-03 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,17/12/2018 ALMA,EJECUCION,2018,0000000636,0000000055,NULL,0000000001,2018-11-29 00:00:00,0000000001,DGOP/0384/CONT/2018,,20639,
0000000501,0000000551,A-1810-K100020-61401-D/0379/2018-2,"DESAZOLVE DE ARROYOS Y  CANALES  E INSTALACIÓN DE TUBERÍA  EN LAS COMUNIDADES RURALES DE MIGUEL HIDALGO II, LOCALIDAD MIGUEL HIDALGO II.",212438.11,0.00,0.00,2018-11-30 00:00:00,2018-12-03 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,17/12/2018 ALMA,EJECUCION,2018,0000000636,0000000055,NULL,0000000001,2018-11-29 00:00:00,0000000001,DGOP/0384/CONT/2018,,20640,
