Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Id_Oficio_Asignacion_Obra
445,486,G-1816-K100048-61101-E/0289/2018-1,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: PERIODISTAS MEXICANOS,780782.57,50,390391.29,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec  3 2018 12:00AM,10,1,1,21/11/2018 ALMA,EJECUCION,698,95,NULL,4,Oct  2 2018 12:00AM,2,DGOP/0290/CONT/2018,20608
446,487,G-1816-K100048-61101-E/0289/2018-2,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: SAN MARCOS.,1164731.29,50,582365.65,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec  3 2018 12:00AM,10,1,1,21/11/2018 ALMA,EJECUCION,698,95,NULL,5,Oct  2 2018 12:00AM,2,DGOP/0290/CONT/2018,20609
447,488,G-1816-K100048-61101-E/0289/2018-3,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: CAMPO VERDE.,194121.88,50,97060.94,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec  3 2018 12:00AM,10,1,1,21/11/2018 ALMA,EJECUCION,698,95,NULL,5,Oct  2 2018 12:00AM,2,DGOP/0290/CONT/2018,20610
448,489,G-1816-K100048-61101-E/0289/2018-4,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: MONTE CRISTO,194121.88,50,97060.94,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec  3 2018 12:00AM,10,1,1,21/11/2018 ALMA,EJECUCION,698,95,NULL,5,Oct  2 2018 12:00AM,2,DGOP/0290/CONT/2018,20611
449,490,G-1816-K100048-61101-E/0289/2018-5,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: BETANIA,226475.53,50,113237.77,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec  3 2018 12:00AM,10,1,1,21/11/2018 ALMA,EJECUCION,698,95,NULL,5,Oct  2 2018 12:00AM,2,DGOP/0290/CONT/2018,20612
450,483,G-1816-K100048-61101-E/0288/2018-1,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: ERMITA,647303.78,50,323651.89,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec  3 2018 12:00AM,10,1,1,21/11/2018 ALMA,EJECUCION,698,95,NULL,5,Oct  2 2018 12:00AM,2,DGOP/0291/CONT/2018,20604
451,484,G-1816-K100048-61101-E/0288/2018-2,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: LEÓN I.,794007.3,50,397003.65,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec  3 2018 12:00AM,10,1,1,21/11/2018 ALMA,EJECUCION,698,95,NULL,5,Oct  2 2018 12:00AM,2,DGOP/0291/CONT/2018,20605
452,485,G-1816-K100048-61101-E/0288/2018-3,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: SAN JUAN BOSCO (VISTA HERMOSA).,1055105.17,50,527552.59,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec  3 2018 12:00AM,10,1,1,21/11/2018 ALMA,EJECUCION,698,95,NULL,5,Oct  2 2018 12:00AM,2,DGOP/0291/CONT/2018,20606
453,500,B-5051-236-61401-D/0338/2018,"PAVIMENTACIÓN DE LA CALLE SARASATE TRAMO: BLVD. MARIANO ESCOBEDO A GUTY CARDENAS UBICACIÓN: COLONIA LEÓN, MODERNO.",1446676.02,30,434002.81,Oct 22 2018 12:00AM,Oct 29 2018 12:00AM,Jan 12 2019 12:00AM,10,1,1,22/11/2018 ALMA,EJECUCION,593,56,403,2,Oct 18 2018 12:00AM,1,DGOP/0329/CONT/2019,20541
454,502,H-1816-K100044-62201-E/0270/2018,"CONSTRUCCIÓN DE ESPACIO PUBLICO EN LA COLONIA ""LOS MURALES"" PRIMERA ETAPA.",1389096.29,30,416728.89,Sep 10 2018 12:00AM,Sep 10 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,23/11/2018 ALMA,EJECUCION,622,58,729,3,Nov 16 2018 12:00AM,1,DGOP/0267/CONT/2018,20585
455,528,A-2410-K100096-62201-H/0362/2018,"PROYECTO DE AMPLIACIONES Y ADECUACIONES DE ESTACIONES DE TRASFERENCIA DEL SIT, SAN JERÓNIMO  SAN JUAN BOSCO Y DELTA; LEÓN GTO. ",791092.84,0,0,Nov  8 2018 12:00AM,Nov 19 2018 12:00AM,Mar  2 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,773,81,NULL,1,Oct 16 2018 12:00AM,1,DGOP/0319/PROY/2018,20531
456,522,A-2510-K100193-61401-D/0352/2018,"CONFORMACIÓN DE TERRECERÍAS EN COLONIAS DE LA CIUDAD DE LEÓN, GTO. ",500030.24,0,0,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,25/11/18 ALMA,EJECUCION,456,73,NULL,1,Oct 18 2018 12:00AM,1,GDOP/0334/CONT/2018,20545
457,531,B-5051-236-61401-H/0365/2018-1,"PROYECTO CALLE: VALERIANO, TRAMO: DE LA CASTIDAD - CISMA, UBICACIÓN: COLONIA SANTA CECILIA II.",138999.12,0,0,Nov 12 2018 12:00AM,Nov 19 2018 12:00AM,Jan 12 2019 12:00AM,10,1,1,21/11/2018 ALMA,EJECUCION,371,84,NULL,2,Oct 25 2018 12:00AM,1,DGOP/0344/CONT/2018,20562
458,532,B-5051-236-61401-H/0365/2018-2,"PROYECTO CALLE:22 DE NOVIEMBRE TRAMO: PASEO DE LA PRESA - PREDICACIÓN (AHORA CISMA) UBICACIÓN: COLONIA SANTA CECILIA II, LEÓN, GTO.",140717.67,0,0,Nov 12 2018 12:00AM,Nov 19 2018 12:00AM,Jan 12 2019 12:00AM,10,1,1,25/11/18 ALMA,EJECUCION,371,84,NULL,2,Oct 25 2018 12:00AM,1,DGOP/0344/CONT/2018,20563
459,506,H-1816-K100044-62201-E/0303/2018-1,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONAMIENTO SANTA CECILIA II"", ENTRE CALLE VALLE DOGMA CATÓLICO Y CALLE MARCO AURELIO, LEÓN, GUANAJUATO.",925876.79,30,277763.04,Oct 11 2018 12:00AM,Oct 15 2018 12:00AM,Jan 10 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,8,96,112,3,Sep 17 2018 12:00AM,4,DGOP/0284/CONT/2018,20527
460,504,H-1816-K100044-62201-E/0303/2018-2,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONES DE SANTA JULIA"" ENTRE CALLE DE LA CAMPIÑA Y AV. OLÍMPICA, DE LEÓN, GUANAJUATO.",1018989.32,30,305696.79,Oct 11 2018 12:00AM,Oct 15 2018 12:00AM,Jan 10 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,8,96,112,6,Sep 17 2018 12:00AM,4,DGOP/0284/CONT/2018,20528
461,505,H-1816-K100044-62201-E/0303/2018-3,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DEL MOLINO"" ENTRE CALLE MOLINO DE LEÓN Y CIRCUITO MOLINO DE LA MANCHA, LEÓN, GUANAJUATO.",1022078,30,306623.41,Oct 11 2018 12:00AM,Oct 15 2018 12:00AM,Jan 10 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,8,96,112,6,Sep 17 2018 12:00AM,4,DGOP/0284/CONT/2018,20529
462,516,A-1816-K100044-61401-D/0346/2018,"MEJORAMIENTO DEL SITIO DEL PARQUE LINEAL ARROYO EL MASIRANTO A BEATO DE LINDERO NORTE FRACC. VILLAS SAN NICOLAS A BEATO MIGUEL GOMEZ LOZA - PRIMERA ETAPA, LEÓN, GTO.",1623730.85,30,487119.26,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Feb  2 2019 12:00AM,11,1,1,25/11/2018 ALMA (500 MILLONES),EJECUCION,612,60,755,1,Oct 25 2018 12:00AM,1,DGOP/0341/CONT/2018,20560
463,523,A-1810-K100054-61301-D/0347/2018-1,"REHABILITACIÓN DE LA RED DE ALUMBRADO PÚBLICO EN LA COMUNIDAD ESTANCIA DE VAQUEROS (PUENTE PEATONAL) LEÓN, GTO.",140928.35,30,18362.04,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,26,55,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0340/CONT/2018,20555
464,524,A-1810-K100054-61301-D/0347/2018-2,"REHABILITACIÓN DE LA RED DE ALUMBRADO PUBLICO EN LA COMUNIDAD SAN JOSE DEL CLAVEL - LOS LOPEZ (CALLES:VARLA), LEÓN, GTO.",6928.24,30,5000.53,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,26,55,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0340/CONT/2018,20556
465,525,A-1810-K100054-61301-D/0347/2018-3,"REHABILITACIÓN DE LA RED DE ALUMBRADO PÚBLICO EN LA COMUNIDAD MIGUEL HIDALGO II (CALLES: PRINCIPAL Y CAMINO A LA CINTA), LEÓN, GTO.",93094.08,30,28865.09,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,26,55,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0340/CONT/2018,20557
466,526,A-1810-K100054-61301-D/0347/2018-4,"REHABILITACIÓN DE LA RED DE ALUMBRADO PUBLICO EN LA COMUNIDAD ESTANCIA LA SANDIA (CALLES: CAMINO  A LA SANDIA), LEÓN, GTO. ",124923.5,30,40494.49,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,26,55,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0340/CONT/2018,20558
467,527,A-1810-K100054-61301-D/0347/2018-5,"REHABILITACIÓN DE LA RED DE ALUMBRADO PUBLICO EN LA COMUNIDAD PUERTA DEL CERRO(CALLES: CARLOS MEDINA, EL NOGAL, PUERTA DEL PINO, PUERTA CIRUELO), LEÓN, GTO.",347774.79,30,121372.54,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,26,55,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0340/CONT/2018,20559
468,521,A-1816-K100048-61101-E/0349/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: EL CORTIJO, EL RETIRO, HIDALGO, KILLIAN, LA BRISA, LAS TROJES, LOMAS DE LA  TRINIDAD, VILLA INSURGENTES, ENTRE OTRAS.",1655740.78,30,496722.23,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Feb  2 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,365,95,529,1,Nov 12 2018 12:00AM,1,DGOP/0354/CONT/2018,20579
469,520,A-1816-K100048-61101-E/0351/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: HILAMAS, LEÓN II, LOMAS DEL  MIRADOR, OBSERVATORIO II, PASEOS DE LA CIMA, VALLE ANTIGUA, ENTRE OTRAS.",1430356.08,30,429106.82,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Feb  2 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,661,55,NULL,1,Nov 12 2018 12:00AM,1,DGOP/0351/CONT/2018,20580
470,519,A-1816-K100048-61101-E/0348/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: BARRIO DE  GUADALUPE, JARDINES DEL SOL, REAL DE SAN ANTONIO, SAN BERNARDITO, SAN JOSE DEL CONSUELO, SAN MIGUEL  DE RENTERIA, SAN PEDRO DE  LOS HERNANDEZ, SANTA ROSA DE LIMA, VALLE DE SEÑORA, ENTRE OTRAS.",1699363.62,30,509809.08,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Feb  2 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,661,95,NULL,1,Nov 16 2018 12:00AM,1,DGOP/0350/CONT/2018,20581
471,529,A-2510-315-62201-H/0342/2018,"PROYECTO EJECUTIVO DE REFUERZO ESTRUCTURAL Y MANTENIMIENTO DE EDIFICIO DE OFICINAS Y BARDA PERIMETRAL EN CENTRAL DE ABASTOS, BLVD. HERMANOS ALDAMA CON AUTOPISTA LEÓN, AGUASCALIENTES.",717473.94,0,0,Oct 30 2018 12:00AM,Nov  5 2018 12:00AM,Feb 23 2019 12:00AM,10,1,1,25/11/18 ALMA,EJECUCION,773,75,NULL,1,Oct 16 2018 12:00AM,1,DGOP/0320/PROY/2018,20532
472,530,A-1810-K100020-61401-D/0356/2018,REFORZAMIENTO DE VIVIENDAS POR MOVIMIENTO SÍSMICOS EN LA COMUNIDAD DE BARRETOS.,95297.98,0,0,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Dec  8 2018 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,669,55,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0343/CONT/2018,20561
473,510,A-2510-315-62201-H/0353/2018,"PROYECTO ESTRUCTURAL DE CUBIERTAS DEL MERCADO DESCARGUE ESTRELLA CALLE AV. MIGUEL ALEMÁN CON CALLE LEONA VICARIO Y AMORES COLONIA OBRERA EN LEÓN, GUANAJUATO.             ",398486.1,0,0,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Jan 12 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,639,75,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0338/PROY/2018,20549
474,509,A-1816-K100048-61101-E/0344/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: LATINOAMERICANA, LOURDES, LEÓN II, RIVERA DEL RÍO, SAN ISIDRO DE LAS COLONIAS, SANTA ANA A.C. ENTRE OTRAS.",1583390.8,30,475017.24,Oct 30 2018 12:00AM,Nov  5 2018 12:00AM,Jan 26 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,363,56,759,1,Oct 25 2018 12:00AM,1,DGOP/0335/CONT/2018,20546
475,503,A-2510-K100114-61301-D/0343/2018,"CONSTRUCCIÓN DE ALUMBRADO PUBLICO EN LA INTERSECCIÓN DEL BLVD. JOSE MARÍA MORELOS Y BLVD. JUAN ALONSO DE TORRES, LEÓN, GTO.",4882550.87,30,1464765.26,Oct 29 2018 12:00AM,Oct 29 2018 12:00AM,Feb 28 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,120,55,616,1,Oct 29 2018 12:00AM,3,DGOP/0374/CONT/2018,20586
476,508,A-2510-K100044-61401-D/0354/2018,"MANTENIMIENTO A VIALIDADES NO PAVIMENTADAS EN EL MUNICIPIO DE LEÓN, GTO.",1009259.16,30,302777.75,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Feb  2 2019 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,747,73,NULL,1,Oct 19 2018 12:00AM,1,DGOP/0332/CONT/2018,20544
477,511,A-1810-K100020-61501-D/0355/2018-1,LIMPIEZA Y DESASOLVE DEL ARROYO DE LA COMUNIDAD DE LOS RAMIREZ.,72478.89,30,21743.67,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,505,80,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0339/CONT/2018,20550
478,512,A-1810-K100020-61501-D/0355/2018-2,LIMPIEZA Y DESASOLVE DEL ARROYO DE LA COMUNIDAD DE LOS LOPEZ.,37527.28,30,11258.18,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,505,80,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0339/CONT/2018,20551
479,513,A-1810-K100020-61501-D/0355/2018-3,LIMPIEZA Y DESASOLVE DEL CANAL EN LA COMUNIDAD DE PROVIDENCIA.,9478.88,30,2843.66,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,505,80,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0339/CONT/2018,20552
480,514,A-1810-K100020-61501-D/0355/2018-4,LIMPIEZA Y DESASOLVE DEL RÍO TURBIO EN LA COMUNIDAD DE SANTA ROSA PLAN DE AYALA (EL SALVADOR).,367702.98,30,110310.89,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,505,80,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0339/CONT/2018,20553
481,515,A-1810-K100020-61501-D/0355/2018-5,CONSTRUCCIÓN DE PASO CON TUBERÍA PARA ACCESO EN LA COMUNIDAD DE EL CONSUELO. ,119292.87,30,35787.86,Nov  5 2018 12:00AM,Nov 12 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,505,80,NULL,1,Oct 25 2018 12:00AM,1,DGOP/0339/CONT/2018,20554
482,507,A-2410-K100096-61401-D/0337/2018,"REHABILITACIÓN DEL ESPACIO PUBLICO PARQUE LOMAS DEL SOL II, CALLES LADERA, DEL LLANO Y DEL BAJIO; COL. LOMAS DEL SOL II.",1612850.18,30,483855.05,Oct 22 2018 12:00AM,Oct 29 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,276,56,683,1,Oct 19 2018 12:00AM,1,DGOP/0330/CONT/2018,20542
483,501,E-2510-701-61401-E/0345/2018,"REHABILITACIÓN Y MEJORAMIENTO DE IMAGEN URBANA DE CAMELLONES EN EL BLVD. ADOLFO LOPEZ MATEOS  LEÓN, GTO. ",1049493.88,0,0,Nov  1 2018 12:00AM,Nov  5 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,25/11/2018 ALMA,EJECUCION,724,68,NULL,12,Nov 15 2018 12:00AM,1,DGOP/0369/CONT/2018,20573
485,536,A-2110-K100075-62201-E/0361/2018,"TRABAJOS  DE  DEMOLICIÓN  Y RESTAURACIÓN DE  RECONSTRUCCIÓN  DE ACCESO DE LADO A LADO DE  ESTACIONAMIENTO DE REGIDORES POR  OPERATIVIDAD  TEMPORAL A LOCATARIOS UBICADO EN LA ZONA CENTRO  DE LEÓN, GTO.",29826.86,0,0,Nov  7 2018 12:00AM,Nov 12 2018 12:00AM,Dec  8 2018 12:00AM,10,1,1,26/11/2018 ALMA,EJECUCION,365,62,NULL,1,Nov  5 2018 12:00AM,1,DGOP/0358/CONT/2018   ,20569
486,535,G-2110-K100077-61501-D/0341/2018,VUELTA A LA DERECHA EN COMUNIDAD SANTA ROSA PLAN DE AYALA SOBRE CARRETERA ESTATAL DE LEÓN - SANTA  ROSA PLAN DE AYALA - MANUEL DOBLADO (1RA ETAPA). ,211248.06,0,0,Oct 30 2018 12:00AM,Nov  5 2018 12:00AM,Jan 12 2019 12:00AM,10,1,1,26/11/2018 ALMA,EJECUCION,364,72,NULL,11,Nov 15 2018 12:00AM,1,DGOP/0357/CONT/2018,20568
487,534,G-2510-K100106-62201/E/0321/2018,REHABILITACIÓN PARQUE JUAREZ 1ERA. ETAPA,10005452.45,30,3001635.74,Oct 18 2018 12:00AM,Oct 22 2018 12:00AM,Mar 22 2019 12:00AM,10,1,1,26/11/2018 ALMA,EJECUCION,782,56,89,11,Oct 25 2018 12:00AM,3,DGOP/0345/OBRA/2018,20564
488,538,G-2510-K100191-61401-D/0244/2018,REHABILITACIÓN DEL BLVD. MARIANO ESCOBEDO; TRAMO: DE BLVD. JUAN ALONSO DE TORRES A BLVD. CERVANTES SAAVEDRA Y REHABILITACIÓN  DE MARIANO ESCOBEDO; TRAMO: BLVD. EXOSICIONES A AV. CEFERINO ORTIZ.,8350416.57,30,2505124.97,Aug 24 2018 12:00AM,Aug 27 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,28/11/2018 ALMA,EJECUCION,522,55,309,11,Sep  7 2018 12:00AM,1,DGOP/0265/OBRA/2018,20583
489,539,A-2510-K100097-61401-D/0371/2018,"PLANTACIÓN DE ARBOLES DE DIFERENTES ESPECIES  EN DEPORTIVA ""COECILLO"" UBICADA EN CALLE CONGRESO DE CHILPANCINGO S/N ESQ. ANTONIO MADRAZO EN LA CIUDAD DE LEÓN, GTO. ",98781.19,0,0,Nov 20 2018 12:00AM,Nov 26 2018 12:00AM,Mar  2 2019 12:00AM,10,1,1,28/11/2018 ALMA,EJECUCION,457,96,NULL,1,Nov 15 2018 12:00AM,1,DGOP/0368/CONT/2018,20589
490,544,A-2510-315-61401-H/0250/2018,PROYECTO EJECUTIVO SENDERO LÍNEA DE LOBOS 1RA ETAPA ,1740000,0,0,Aug 31 2018 12:00AM,Sep 10 2018 12:00AM,Feb 23 2019 12:00AM,10,1,1,30/11/2018 ALMA,EJECUCION,688,89,NULL,1,Sep  7 2018 12:00AM,1,DGOP/0262/PROY/2018,20638
491,546,H-1810-K100053-61401-D/0339/2018,PAVIMENTACIÓN DE LA CALLE CORTIJO DEL ANZAR EN LA COMUNIDAD DE MALAGANA (SAN ANTONIO DEL MONTE),3995838.08,30,1198751.42,Oct 19 2018 12:00AM,Oct 22 2018 12:00AM,Dec  4 2018 12:00AM,10,1,1,01/12/2018 ALMA,EJECUCION,275,56,106,6,Oct 25 2018 12:00AM,1,DGOP/0347/CONT/2018,20584
492,540,A-2510-K100193-62601-E/0369/2018,DEMOLICIÓN TEATRO DEL PUEBLO Y ÁREAS ALEDAÑAS (SIN  INCLUIR  CIMENTACIÓN),1355773.28,30,406731.98,Nov 16 2018 12:00AM,Nov 20 2018 12:00AM,Dec 29 2018 12:00AM,10,1,1,03/12/2018 ALMA,EJECUCION,583,88,464,1,Nov 15 2018 12:00AM,1,DGOP/0365/CONT/2018,20590
493,537,G-1810-K100053-61501-D/0368/2018,REHABILITACIÓN DE CAMINO DE ACCESO AL CONALEP.,6737839.2,30,2021351.76,Nov 21 2018 12:00AM,Nov 23 2018 12:00AM,Dec 18 2018 12:00AM,10,1,1,07/12/2018 ALMA,EJECUCION,67,56,271,4,Nov 20 2018 12:00AM,3,DGOP/0366/CONT/2018,20587
494,545,A-1816-K100048-61101-E/0375/2018,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS: EL POCHOTE, LA MAYA, LA NORTEÑA, GRANADA, MONTERREY FUTURAMA, LOMAS DE LA TRINIDAD, TIRITAS ENTRE OTRAS.",1532142.72,50,766071.37,Nov 27 2018 12:00AM,Dec  3 2018 12:00AM,Feb  9 2019 12:00AM,10,1,1,09/12/2018 ALMA,EJECUCION,365,95,529,1,Oct 25 2018 12:00AM,1,DGOP/0353/CONT/2018,20566
495,549,B-5051-236-61401-D/0374/2018,"PAVIMENTACIÓN DE LA CALLE ARALIA, TRAMO: CALLE LABRADOR A CALLE GARRA DE ÁGUILA  EN LA COL. ARRAYANES. ",1736425.32,30,520927.6,Nov 26 2018 12:00AM,Dec  3 2018 12:00AM,Feb 23 2019 12:00AM,10,1,1,09/12/2018 ALMA,EJECUCION,438,88,730,2,Nov 15 2018 12:00AM,1,DGOP/0348/CONT/2018,20576
496,542,A-2510-K100193-62201-E/0377/2018,MOVIMIENTO DE ANTENA DE TELECOMUNICACIONES DE LA PLAZA DE LA CIUDADANÍA GRISELDA ALVAREZ UBICADA  EN LA LOZA DE AZOTEA DEL CENTRO COMUNITARIO.,55643.29,0,0,Dec  9 2018 12:00AM,Dec  3 2018 12:00AM,Dec 29 2018 12:00AM,10,1,1,09/12/2018 ALMA,EJECUCION,783,57,NULL,1,Nov  5 2018 12:00AM,1,DGOP/0349/CONT/2018,20570
497,563,A-2510-K100044-61401-D/0376/2018,SUMINISTRO E INSTALACIÓN DE ADORNOS NAVIDEÑOS  EN LA CIUDAD DE LEÓN. ,398456.69,0,0,Nov 29 2018 12:00AM,Dec  3 2018 12:00AM,Dec 14 2018 12:00AM,10,1,1,16/12/2018 ALMA,EJECUCION,247,55,NULL,1,Nov 28 2018 12:00AM,1,DGOP/0381/CONTRATO/2018,20616
498,553,A-1810-K100020-61401-D/0378/2018-1,"DESAZOLVE DE ARROYOS Y CANALES INSTALACIÓN DE TUBERÍA DE COMUNIDADES RURALES DE LA CINTA, LOCALIDAD LA CINTA.",233286.02,0,0,Dec 17 2018 12:00AM,Dec  3 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,17/12/2018 ALMA,EJECUCION,636,55,NULL,1,Nov 29 2018 12:00AM,1,DGOP/0385/CONT/2018,20642
499,554,A-1810-K100020-61401-D/0378/2018-2,DESAZOLVE DE ARROYOS Y CANALES E INSTALACIÓN  DE TUBERÍA  EN LAS COMUNIDADES RURALES DE LOS TEPETATES LOCALIDAD TEPETATES.,47449.82,0,0,Nov 30 2018 12:00AM,Dec  3 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,17/12/2018 ALMA,EJECUCION,636,55,NULL,1,Nov 29 2018 12:00AM,1,DGOP/0385/CONT/2018,20643
500,550,A-1810-K100020-61401-D/0379/2018-1,DESAZOLVE DE ARROYOS Y CANALES E INSTALACIÓN  DE TUBERÍAS EN LAS COMUNIDADES RURALES DE LOS SAUCES LOCALIDAD LOS SAUCES.,26728.7,0,0,Nov 30 2018 12:00AM,Dec  3 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,17/12/2018 ALMA,EJECUCION,636,55,NULL,1,Nov 29 2018 12:00AM,1,DGOP/0384/CONT/2018,20639
501,551,A-1810-K100020-61401-D/0379/2018-2,"DESAZOLVE DE ARROYOS Y  CANALES  E INSTALACIÓN DE TUBERÍA  EN LAS COMUNIDADES RURALES DE MIGUEL HIDALGO II, LOCALIDAD MIGUEL HIDALGO II.",212438.11,0,0,Nov 30 2018 12:00AM,Dec  3 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,17/12/2018 ALMA,EJECUCION,636,55,NULL,1,Nov 29 2018 12:00AM,1,DGOP/0384/CONT/2018,20640
502,552,A-1810-K100020-61401-D/0379/2018-3,"DESAZOLVE DE ARROYOS Y CANALES E INSTALACIÓN DE TUBERÍA EN LAS COMUNIDADES RURALES DE PROVIDENCIA, LOCALIDAD PROVIDENCIA.",66512.24,0,0,Nov 30 2018 12:00AM,Dec  3 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,17/12/2018 ALMA,EJECUCION,636,55,NULL,1,Nov 29 2018 12:00AM,1,DGOP/0384/CONT/2018,20641
